Date;Open;High;Low;Close;Adj Close;Volume
2020-09-21;8.90999984741211;9.6899995803833;8.720000267028809;9.460000038146973;7.652512550354004;17307900
2020-09-22;9.40999984741211;9.670000076293945;9.289999961853027;9.670000076293945;7.822389125823975;2531900
2020-09-23;9.630000114440918;9.729999542236328;9.529999732971191;9.640000343322754;7.798121929168701;2641500
2020-09-24;9.640000343322754;10.0;9.520000457763672;10.0;8.089337348937988;1182700
2020-09-25;9.979999542236328;10.390000343322754;9.819999694824219;10.390000343322754;8.404821395874023;863900
2020-09-28;10.390000343322754;10.699999809265137;9.90999984741211;10.289999961853027;8.323927879333496;1667600
2020-09-29;10.75;10.970000267028809;10.149999618530273;10.220000267028809;8.267303466796875;2452000
2020-09-30;10.399999618530273;10.800000190734863;10.109999656677246;10.800000190734863;8.736483573913574;1756200
2020-10-01;10.6899995803833;11.100000381469727;10.5600004196167;11.100000381469727;8.979165077209473;2213400
2020-10-02;10.90999984741211;11.199999809265137;10.600000381469727;10.680000305175781;8.639410972595215;1126100
2020-10-05;10.800000190734863;10.899999618530273;10.399999618530273;10.899999618530273;8.817376136779785;1528700
2020-10-06;10.899999618530273;11.1899995803833;10.720000267028809;11.100000381469727;8.979165077209473;1082100
2020-10-07;11.100000381469727;11.100000381469727;10.8100004196167;10.949999809265137;8.857824325561523;668900
2020-10-08;11.0;11.020000457763672;10.779999732971191;10.899999618530273;8.817376136779785;743000
2020-10-09;11.039999961853027;11.350000381469727;10.920000076293945;10.960000038146973;8.865913391113281;1189500
2020-10-13;10.960000038146973;11.100000381469727;10.75;10.75;8.696037292480469;1092000
2020-10-14;10.800000190734863;10.949999809265137;10.609999656677246;10.720000267028809;8.671770095825195;493300
2020-10-15;10.760000228881836;11.09000015258789;10.539999961853027;10.640000343322754;8.607054710388184;1254100
2020-10-16;10.789999961853027;10.800000190734863;10.4399995803833;10.550000190734863;8.53425121307373;1282200
2020-10-19;10.800000190734863;10.800000190734863;10.4399995803833;10.510000228881836;8.501893043518066;339400
2020-10-20;10.510000228881836;10.699999809265137;10.510000228881836;10.65999984741211;8.6232328414917;322600
2020-10-21;10.6899995803833;10.949999809265137;10.59000015258789;10.680000305175781;8.639410972595215;745400
2020-10-22;10.800000190734863;10.850000381469727;10.430000305175781;10.600000381469727;8.574697494506836;768900
2020-10-23;10.539999961853027;10.670000076293945;10.199999809265137;10.199999809265137;8.251123428344727;1338000
2020-10-26;10.34000015258789;10.449999809265137;10.170000076293945;10.199999809265137;8.251123428344727;442000
2020-10-27;10.3100004196167;10.350000381469727;9.970000267028809;10.329999923706055;8.356285095214844;371000
2020-10-28;10.1899995803833;10.25;9.779999732971191;9.829999923706055;7.951817989349365;742400
2020-10-29;9.770000457763672;10.399999618530273;9.720000267028809;10.399999618530273;8.412908554077148;301000
2020-10-30;10.260000228881836;10.789999961853027;9.960000038146973;10.789999961853027;8.728395462036133;811400
2020-11-03;10.6899995803833;10.739999771118164;10.4399995803833;10.699999809265137;8.655590057373047;959700
