Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;5.269999980926514;5.46999979019165;5.210000038146973;5.46999979019165;2.8042662143707275;154700
2017-01-03;5.5;5.599999904632568;5.389999866485596;5.510000228881836;2.8247733116149902;630000
2017-01-04;5.559999942779541;5.659999847412109;5.46999979019165;5.650000095367432;2.896545886993408;655100
2017-01-05;5.679999828338623;5.989999771118164;5.659999847412109;5.989999771118164;3.0708506107330322;668800
2017-01-06;6.0;6.0;5.730000019073486;5.789999961853027;2.968318462371826;334400
2017-01-09;5.820000171661377;5.840000152587891;5.429999828338623;5.429999828338623;2.783759832382202;1273900
2017-01-10;5.489999771118164;5.579999923706055;5.46999979019165;5.519999980926514;2.829899787902832;397400
2017-01-11;5.510000228881836;5.809999942779541;5.449999809265137;5.739999771118164;2.942685604095459;350000
2017-01-12;5.800000190734863;6.010000228881836;5.800000190734863;5.920000076293945;3.0349647998809814;530500
2017-01-13;5.849999904632568;6.03000020980835;5.789999961853027;5.849999904632568;2.9990785121917725;279100
2017-01-16;5.860000133514404;5.980000019073486;5.800000190734863;5.900000095367432;3.0247111320495605;246300
2017-01-17;5.840000152587891;6.070000171661377;5.840000152587891;6.0;3.0759775638580322;471600
2017-01-18;5.940000057220459;6.070000171661377;5.880000114440918;6.070000171661377;3.1118643283843994;517500
2017-01-19;6.070000171661377;6.090000152587891;5.619999885559082;5.710000038146973;2.9273059368133545;674400
2017-01-20;5.71999979019165;5.989999771118164;5.71999979019165;5.900000095367432;3.0247111320495605;576100
2017-01-23;5.860000133514404;6.03000020980835;5.829999923706055;5.900000095367432;3.0247111320495605;382600
2017-01-24;5.849999904632568;5.920000076293945;5.659999847412109;5.769999980926514;2.9580657482147217;643900
2017-01-26;5.789999961853027;5.949999809265137;5.789999961853027;5.829999923706055;2.9888250827789307;444500
2017-01-27;5.829999923706055;5.909999847412109;5.690000057220459;5.75;2.94781231880188;386500
2017-01-30;5.710000038146973;5.730000019073486;5.550000190734863;5.690000057220459;2.9170522689819336;605500
2017-01-31;5.679999828338623;5.829999923706055;5.619999885559082;5.679999828338623;2.9119255542755127;504600
2017-02-01;5.679999828338623;5.789999961853027;5.590000152587891;5.679999828338623;2.9119255542755127;593300
2017-02-02;5.730000019073486;5.880000114440918;5.630000114440918;5.840000152587891;2.9939520359039307;234900
2017-02-03;5.869999885559082;5.96999979019165;5.869999885559082;5.949999809265137;3.050344467163086;329000
