Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;3.430000066757202;3.5199999809265137;3.430000066757202;3.5;2.7750983238220215;1488600
2017-01-03;3.5399999618530273;3.799999952316284;3.5299999713897705;3.799999952316284;3.01296329498291;3862500
2017-01-04;3.799999952316284;3.9600000381469727;3.7699999809265137;3.819999933242798;3.0288214683532715;2193400
2017-01-05;3.8399999141693115;4.190000057220459;3.8399999141693115;4.139999866485596;3.2825441360473633;4288500
2017-01-06;4.139999866485596;4.230000019073486;4.019999980926514;4.21999979019165;3.3459761142730713;2354700
2017-01-09;4.25;4.25;4.090000152587891;4.150000095367432;3.290473222732544;2407800
2017-01-10;4.159999847412109;4.190000057220459;4.050000190734863;4.099999904632568;3.2508292198181152;1804300
2017-01-11;4.099999904632568;4.150000095367432;4.019999980926514;4.150000095367432;3.290473222732544;2900100
2017-01-12;4.199999809265137;4.420000076293945;4.199999809265137;4.400000095367432;3.488694667816162;3289100
2017-01-13;4.409999847412109;4.429999828338623;4.300000190734863;4.369999885559082;3.4649085998535156;1703100
2017-01-16;4.389999866485596;4.550000190734863;4.340000152587891;4.480000019073486;3.552125930786133;1815300
2017-01-17;4.510000228881836;4.550000190734863;4.380000114440918;4.389999866485596;3.4807655811309814;2430400
2017-01-18;4.409999847412109;4.46999979019165;4.320000171661377;4.349999904632568;3.4490506649017334;1336400
2017-01-19;4.349999904632568;4.400000095367432;4.139999866485596;4.170000076293945;3.306331157684326;2187100
2017-01-20;4.139999866485596;4.300000190734863;4.139999866485596;4.210000038146973;3.3380470275878906;1357800
2017-01-23;4.260000228881836;4.300000190734863;4.190000057220459;4.199999809265137;3.3301172256469727;2221300
2017-01-24;4.239999771118164;4.300000190734863;4.199999809265137;4.230000019073486;3.3539037704467773;1374500
2017-01-26;4.289999961853027;4.360000133514404;4.260000228881836;4.269999980926514;3.3856194019317627;2551800
2017-01-27;4.289999961853027;4.289999961853027;4.070000171661377;4.070000171661377;3.2270426750183105;1503500
2017-01-30;4.070000171661377;4.070000171661377;3.819999933242798;3.859999895095825;3.060537099838257;3027600
2017-01-31;3.890000104904175;3.950000047683716;3.8299999237060547;3.9100000858306885;3.1001811027526855;1484300
2017-02-01;3.9600000381469727;4.039999961853027;3.9200000762939453;3.9200000762939453;3.108110189437866;1974700
2017-02-02;3.9200000762939453;4.039999961853027;3.9000000953674316;3.930000066757202;3.1160387992858887;1097200
2017-02-03;4.0;4.03000020980835;3.9600000381469727;3.9800000190734863;3.1556830406188965;875700
