Date;Open;High;Low;Close;Adj Close;Volume
2018-03-14;23.299999237060547;23.709999084472656;22.5;22.6299991607666;15.540958404541016;12417800
2018-03-15;22.700000762939453;23.15999984741211;22.260000228881836;22.899999618530273;15.726381301879883;3858200
2018-03-16;22.989999771118164;22.989999771118164;22.1299991607666;22.59000015258789;15.513486862182617;4757100
2018-03-19;22.489999771118164;22.530000686645508;22.25;22.530000686645508;15.472286224365234;1818600
2018-03-20;22.479999542236328;22.5;22.290000915527344;22.420000076293945;15.396743774414062;694700
2018-03-21;22.350000381469727;23.149999618530273;22.200000762939453;23.149999618530273;15.898067474365234;4175000
2018-03-22;23.049999237060547;23.450000762939453;22.8700008392334;23.399999618530273;16.06974983215332;1364100
2018-03-23;23.170000076293945;23.479999542236328;22.729999542236328;23.200000762939453;15.932402610778809;963200
2018-03-26;23.440000534057617;24.549999237060547;23.309999465942383;24.209999084472656;16.62601089477539;2467100
2018-03-27;24.389999389648438;24.43000030517578;23.040000915527344;23.709999084472656;16.28264045715332;2459300
2018-03-28;23.760000228881836;23.899999618530273;22.829999923706055;22.889999389648438;15.719511985778809;2062100
2018-03-29;23.139999389648438;23.360000610351562;22.809999465942383;23.09000015258789;15.856861114501953;4495300
2018-04-02;23.09000015258789;23.329999923706055;22.350000381469727;22.350000381469727;15.34867000579834;1067600
2018-04-03;22.579999923706055;22.690000534057617;22.239999771118164;22.459999084472656;15.424215316772461;1279700
2018-04-04;22.059999465942383;22.459999084472656;21.559999465942383;22.290000915527344;15.307465553283691;2380500
2018-04-05;22.989999771118164;23.25;22.5;22.670000076293945;15.568428039550781;4289600
2018-04-06;22.670000076293945;23.399999618530273;22.40999984741211;23.219999313354492;15.946135520935059;1673900
2018-04-09;23.5;23.899999618530273;23.209999084472656;23.399999618530273;16.06974983215332;2609000
2018-04-10;23.700000762939453;23.989999771118164;23.440000534057617;23.5;16.138425827026367;2783700
2018-04-11;23.399999618530273;23.579999923706055;23.139999389648438;23.420000076293945;16.083484649658203;2503700
2018-04-12;23.469999313354492;23.469999313354492;23.059999465942383;23.299999237060547;16.001075744628906;3943900
2018-04-13;23.34000015258789;23.479999542236328;22.920000076293945;23.200000762939453;15.932402610778809;2560800
2018-04-16;23.200000762939453;23.200000762939453;22.200000762939453;22.299999237060547;15.314334869384766;3922300
2018-04-17;22.489999771118164;22.489999771118164;21.809999465942383;22.040000915527344;15.135785102844238;3482600
2018-04-18;22.18000030517578;22.850000381469727;22.18000030517578;22.479999542236328;15.437949180603027;3248100
2018-04-19;22.639999389648438;23.260000228881836;22.420000076293945;23.0;15.79505443572998;4197800
2018-04-20;22.950000762939453;23.40999984741211;22.729999542236328;22.729999542236328;15.609633445739746;1677900
