Date;Open;High;Low;Close;Adj Close;Volume
2021-02-11;21.399999618530273;22.350000381469727;20.450000762939453;22.15999984741211;20.66100311279297;5116000
2021-02-12;22.25;22.299999237060547;21.399999618530273;22.200000762939453;20.698299407958984;1484400
2021-02-17;22.0;22.139999389648438;21.520000457763672;21.799999237060547;20.325353622436523;943200
2021-02-18;21.600000381469727;21.899999618530273;20.850000381469727;21.649999618530273;20.185503005981445;1312800
2021-02-19;21.639999389648438;22.969999313354492;21.209999084472656;22.399999618530273;20.884767532348633;1339100
2021-02-22;21.850000381469727;23.149999618530273;21.209999084472656;22.899999618530273;21.35094451904297;1349700
2021-02-23;23.200000762939453;25.18000030517578;23.030000686645508;24.799999237060547;23.122421264648438;3612800
2021-02-24;25.059999465942383;27.559999465942383;25.059999465942383;26.610000610351562;24.809986114501953;3475200
2021-02-25;27.299999237060547;28.5;25.100000381469727;25.299999237060547;23.588600158691406;3789400
2021-02-26;25.799999237060547;27.200000762939453;24.760000228881836;25.809999465942383;24.06410026550293;2462600
2021-03-01;27.0;27.100000381469727;26.0;26.0;24.241249084472656;1040700
2021-03-02;25.75;26.25;24.889999389648438;25.280000686645508;23.5699520111084;1205100
2021-03-03;25.5;26.469999313354492;24.510000228881836;26.149999618530273;24.381101608276367;1719200
2021-03-04;26.399999618530273;27.040000915527344;25.09000015258789;25.209999084472656;23.504688262939453;1903500
2021-03-05;25.329999923706055;25.639999389648438;23.600000381469727;23.850000381469727;22.236684799194336;1438700
2021-03-08;23.860000610351562;23.860000610351562;21.950000762939453;21.950000762939453;20.4652099609375;1801400
2021-03-09;22.059999465942383;22.780000686645508;21.520000457763672;22.0;20.51182746887207;2691400
2021-03-10;22.219999313354492;22.59000015258789;21.309999465942383;21.510000228881836;20.05497169494629;4271100
2021-03-11;21.770000457763672;22.219999313354492;21.459999084472656;22.010000228881836;20.521148681640625;1100300
2021-03-12;22.049999237060547;22.100000381469727;21.530000686645508;22.059999465942383;20.567768096923828;2120900
2021-03-15;22.059999465942383;22.459999084472656;21.860000610351562;21.93000030517578;20.446563720703125;430400
2021-03-16;21.799999237060547;22.68000030517578;21.799999237060547;21.899999618530273;20.418590545654297;951900
2021-03-17;21.829999923706055;22.09000015258789;21.40999984741211;21.899999618530273;20.418590545654297;686800
2021-03-18;21.799999237060547;21.799999237060547;20.06999969482422;20.219999313354492;18.852231979370117;1160400
2021-03-19;20.440000534057617;20.649999618530273;19.56999969482422;19.770000457763672;18.43267250061035;1137600
2021-03-22;19.950000762939453;20.0;19.5;19.75;18.414026260375977;451300
2021-03-23;19.579999923706055;20.420000076293945;19.540000915527344;19.75;18.414026260375977;925500
2021-03-24;20.299999237060547;21.200000762939453;19.719999313354492;19.799999237060547;18.460643768310547;1136200
2021-03-25;19.700000762939453;20.440000534057617;19.5;19.860000610351562;18.516586303710938;2237000
2021-03-26;19.8799991607666;20.06999969482422;19.549999237060547;19.90999984741211;18.563201904296875;725300
2021-03-29;19.81999969482422;20.170000076293945;19.5;19.520000457763672;18.1995849609375;813900
2021-03-30;19.399999618530273;19.65999984741211;18.040000915527344;18.799999237060547;17.528287887573242;2399500
2021-03-31;18.899999618530273;19.5;18.469999313354492;18.510000228881836;17.257905960083008;735900
2021-04-01;18.700000762939453;19.309999465942383;18.56999969482422;18.75;17.48166847229004;272900
2021-04-05;18.899999618530273;19.059999465942383;18.100000381469727;18.110000610351562;16.884963989257812;641300
2021-04-06;18.110000610351562;18.270000457763672;17.56999969482422;17.799999237060547;16.595930099487305;735400
2021-04-07;17.799999237060547;17.90999984741211;17.459999084472656;17.530000686645508;16.344196319580078;750200
2021-04-08;18.25;19.010000228881836;18.25;19.010000228881836;17.724082946777344;2047300
2021-04-09;18.899999618530273;19.0;18.329999923706055;18.43000030517578;17.18331527709961;596500
2021-04-12;18.389999389648438;18.639999389648438;17.959999084472656;18.239999771118164;17.006168365478516;580700
2021-04-13;18.360000610351562;18.489999771118164;17.760000228881836;17.760000228881836;16.558637619018555;1048600
2021-04-14;17.809999465942383;18.079999923706055;17.600000381469727;18.0;16.78240203857422;853500
2021-04-15;18.110000610351562;19.850000381469727;17.860000610351562;19.649999618530273;18.320789337158203;1764300
2021-04-16;19.65999984741211;21.5;19.3700008392334;20.959999084472656;19.54217529296875;2422900
2021-04-19;21.239999771118164;22.31999969482422;20.559999465942383;21.010000228881836;19.58879280090332;1159000
2021-04-20;20.950000762939453;21.399999618530273;20.329999923706055;20.68000030517578;19.281116485595703;450500
2021-04-22;20.940000534057617;21.3700008392334;20.110000610351562;20.139999389648438;18.77764320373535;552800
2021-04-23;20.290000915527344;20.3799991607666;19.200000762939453;19.200000762939453;17.90123176574707;834900
2021-04-26;19.25;19.5;18.40999984741211;18.579999923706055;17.323169708251953;960900
2021-04-27;18.530000686645508;18.93000030517578;18.209999084472656;18.549999237060547;17.295196533203125;700600
2021-04-28;18.549999237060547;19.170000076293945;18.299999237060547;18.639999389648438;17.37911033630371;672200
2021-04-29;18.690000534057617;20.010000228881836;18.459999084472656;19.489999771118164;18.171613693237305;1546600
2021-04-30;19.5;20.229999542236328;19.34000015258789;19.809999465942383;18.469966888427734;1011000
2021-05-03;19.84000015258789;20.649999618530273;19.719999313354492;20.309999465942383;18.93614387512207;655600
2021-05-04;20.31999969482422;20.84000015258789;19.8799991607666;20.5;19.113292694091797;724700
2021-05-05;20.59000015258789;21.5;20.5;20.850000381469727;19.439617156982422;434400
2021-05-06;20.940000534057617;21.479999542236328;20.579999923706055;20.81999969482422;19.411645889282227;445900
2021-05-07;20.979999542236328;21.1200008392334;20.690000534057617;21.010000228881836;19.58879280090332;527200
