Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;1.8417940139770508;1.88429594039917;1.7992910146713257;1.8772130012512207;1.0985854864120483;60278
2017-01-03;1.8772130012512207;1.9834699630737305;1.8559609651565552;1.891379952430725;1.1068761348724365;75383
2017-01-04;1.9267990589141846;1.9409669637680054;1.891379952430725;1.9055479764938354;1.1151679754257202;18210
2017-01-05;1.8984639644622803;2.0897269248962402;1.848876953125;2.082643985748291;1.2188079357147217;139331
2017-01-06;1.9976379871368408;2.082643985748291;1.9976379871368408;2.0118050575256348;1.177351474761963;82300
2017-01-09;2.025973081588745;2.0401411056518555;1.9834699630737305;1.9905539751052856;1.164914846420288;51384
2017-01-10;1.9834699630737305;2.0543079376220703;1.9551349878311157;2.0543079376220703;1.2022250890731812;104039
2017-01-11;1.9834699630737305;2.082643985748291;1.9834699630737305;1.9834699630737305;1.1607693433761597;58301
2017-01-12;1.9834699630737305;2.0897269248962402;1.9834699630737305;2.082643985748291;1.2188079357147217;68889
2017-01-13;2.082643985748291;2.082643985748291;2.0188889503479004;2.025973081588745;1.1856434345245361;82864
2017-01-16;1.9905539751052856;2.153481960296631;1.9905539751052856;2.132230043411255;1.2478272914886475;125497
2017-01-17;2.153481960296631;2.408499002456665;2.0897269248962402;2.408499002456665;1.4095053672790527;208785
2017-01-18;2.3872480392456055;2.401416063308716;2.273906946182251;2.273906946182251;1.3307394981384277;209350
2017-01-19;2.309325933456421;2.309325933456421;2.1605660915374756;2.167649030685425;1.268554925918579;86817
2017-01-20;2.1463980674743652;2.2951579093933105;2.1463980674743652;2.2951579093933105;1.3431752920150757;73971
2017-01-23;2.3234939575195312;2.3801639080047607;2.288074016571045;2.3801639080047607;1.3929232358932495;147236
2017-01-24;2.373080015182495;2.408499002456665;2.3518290519714355;2.3518290519714355;1.376340627670288;84417
2017-01-26;2.394331932067871;2.557260036468506;2.309325933456421;2.557260036468506;1.4965633153915405;259182
2017-01-27;2.550175905227661;2.5785109996795654;2.4935050010681152;2.5076730251312256;1.467544436454773;134955
2017-01-30;2.4935050010681152;2.4935050010681152;2.3801639080047607;2.4439189434051514;1.4302341938018799;104886
2017-01-31;2.4722540378570557;2.5997629165649414;2.4722540378570557;2.5076730251312256;1.467544436454773;326659
2017-02-01;2.592679023742676;2.6847689151763916;2.514756917953491;2.6068460941314697;1.5255824327468872;147095
2017-02-02;2.5714271068573;2.6847689151763916;2.5714271068573;2.6635169982910156;1.5587472915649414;76653
2017-02-03;2.6635169982910156;2.677685022354126;2.550175905227661;2.550175905227661;1.492417812347412;486178
2017-02-06;2.5643439292907715;2.6068460941314697;2.5430920124053955;2.550175905227661;1.492417812347412;56749
2017-02-07;2.521841049194336;2.6706008911132812;2.521841049194336;2.5430920124053955;1.4882721900939941;94158
2017-02-08;2.521841049194336;2.521841049194336;2.309325933456421;2.3872480392456055;1.3970688581466675;292356
2017-02-09;2.373080015182495;2.394331932067871;2.2314040660858154;2.2668230533599854;1.3265931606292725;158389
2017-02-10;2.2455708980560303;2.429750919342041;2.2455708980560303;2.4226670265197754;1.4177968502044678;183940
2017-02-13;2.4439189434051514;2.4439189434051514;2.288074016571045;2.373080015182495;1.388777256011963;229678
2017-02-14;2.401416063308716;2.5076730251312256;2.337661027908325;2.4722540378570557;1.4468162059783936;112227
2017-02-15;2.4722540378570557;2.500588893890381;2.401416063308716;2.4439189434051514;1.4302341938018799;139190
2017-02-16;2.4439189434051514;2.4935050010681152;2.3801639080047607;2.4155828952789307;1.4136513471603394;90205
2017-02-17;2.4580860137939453;2.592679023742676;2.401416063308716;2.557260036468506;1.4965633153915405;131567
2017-02-20;2.5643439292907715;2.798110008239746;2.550175905227661;2.762691020965576;1.6167861223220825;221067
2017-02-21;2.762691020965576;2.798110008239746;2.5714271068573;2.7839419841766357;1.6292223930358887;169400
2017-02-22;2.762691020965576;2.8193609714508057;2.713104009628296;2.8051939010620117;1.6416596174240112;76230
2017-02-23;2.8051939010620117;2.833528995513916;2.6635169982910156;2.6635169982910156;1.5587472915649414;132979
2017-02-24;2.6635169982910156;2.69185209274292;2.585594892501831;2.62101411819458;1.5338737964630127;182246
2017-03-01;2.6280980110168457;2.748522996902466;2.5714271068573;2.748522996902466;1.6084948778152466;40938
2017-03-02;2.748522996902466;2.833528995513916;2.62101411819458;2.8264451026916504;1.6540961265563965;305625
2017-03-03;2.8193609714508057;2.9752049446105957;2.7910261154174805;2.904366970062256;1.6996982097625732;192692
2017-03-06;2.939785957336426;2.939785957336426;2.798110008239746;2.904366970062256;1.6996982097625732;133402
