Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;38.38999938964844;38.38999938964844;37.2599983215332;37.2599983215332;32.55710983276367;107700
2017-01-03;37.65666580200195;39.380001068115234;37.58333206176758;38.823333740234375;33.923118591308594;682200
2017-01-04;38.75;39.336666107177734;38.413333892822266;39.336666107177734;34.37165832519531;532500
2017-01-05;39.33333206176758;41.813331604003906;38.8033332824707;41.27333450317383;36.063880920410156;397800
2017-01-06;41.20333480834961;41.31999969482422;40.03333282470703;40.77000045776367;35.624080657958984;347100
2017-01-09;40.34000015258789;41.83000183105469;39.916664123535156;41.39666748046875;36.171653747558594;440100
2017-01-10;41.18000030517578;42.11666488647461;40.926666259765625;41.0;35.82504653930664;480600
2017-01-11;41.29999923706055;41.59333419799805;40.28666687011719;40.84000015258789;35.685245513916016;298500
2017-01-12;41.1533317565918;42.503334045410156;41.029998779296875;42.503334045410156;37.138641357421875;727800
2017-01-13;42.81666564941406;43.33333206176758;42.003334045410156;43.33333206176758;37.8638801574707;443700
2017-01-16;43.32666778564453;43.33000183105469;42.8033332824707;42.9900016784668;37.563880920410156;342000
2017-01-17;43.163333892822266;44.15999984741211;42.6533317565918;44.02666473388672;38.469688415527344;958500
2017-01-18;44.11000061035156;44.369998931884766;43.400001525878906;43.913333892822266;38.37067794799805;491400
2017-01-19;44.163333892822266;44.163333892822266;42.599998474121094;42.87333297729492;37.461944580078125;633000
2017-01-20;43.11666488647461;43.543331146240234;42.540000915527344;43.356666564941406;37.8842658996582;335700
2017-01-23;43.66999816894531;44.0;42.87333297729492;43.790000915527344;38.262901306152344;321900
2017-01-24;44.0099983215332;45.30666732788086;43.06666564941406;43.06666564941406;37.63086700439453;437700
2017-01-26;43.133331298828125;43.55666732788086;42.0;42.496665954589844;37.132808685302734;610500
2017-01-27;42.83000183105469;42.83000183105469;41.900001525878906;42.470001220703125;37.109500885009766;633000
2017-01-30;41.95000076293945;42.393333435058594;40.856666564941406;41.650001525878906;36.393009185791016;431100
2017-01-31;41.36333465576172;41.79999923706055;41.166664123535156;41.30666732788086;36.093017578125;353700
2017-02-01;41.65666580200195;42.400001525878906;41.220001220703125;42.09333419799805;36.78038787841797;615000
2017-02-02;42.060001373291016;42.383331298828125;41.73666763305664;42.163333892822266;36.841548919677734;731400
2017-02-03;41.78666687011719;42.996665954589844;41.78666687011719;42.7599983215332;37.36289978027344;444900
2017-02-06;42.996665954589844;42.996665954589844;42.09333419799805;42.400001525878906;37.04835510253906;403200
2017-02-07;42.43333435058594;43.4900016784668;41.573333740234375;43.003334045410156;37.57551956176758;615600
2017-02-08;43.32666778564453;43.32666778564453;42.06999969482422;42.38666534423828;37.03669357299805;370800
2017-02-09;42.72999954223633;43.33000183105469;41.753334045410156;43.33000183105469;37.860965728759766;446100
2017-02-10;43.5;44.27000045776367;43.10333251953125;44.0;38.446388244628906;255300
2017-02-13;44.4033317565918;44.56999969482422;43.7066650390625;44.0;38.446388244628906;266700
2017-02-14;44.003334045410156;44.36666488647461;43.70000076293945;43.93000030517578;38.38523864746094;338100
2017-02-15;44.32666778564453;46.46666717529297;44.003334045410156;45.37666702270508;39.649314880371094;710100
2017-02-16;45.0099983215332;46.33000183105469;45.0099983215332;46.28333282470703;40.441524505615234;487200
2017-02-17;46.33000183105469;46.33000183105469;45.060001373291016;45.439998626708984;39.70464324951172;384900
2017-02-20;46.09333419799805;46.51333236694336;45.43333435058594;46.51333236694336;40.64250183105469;244500
2017-02-21;46.369998931884766;46.823333740234375;45.12333297729492;45.33333206176758;39.611427307128906;420900
2017-02-22;44.84333419799805;46.496665954589844;44.84333419799805;45.663333892822266;39.8997802734375;611100
2017-02-23;45.54666519165039;46.39666748046875;44.67333221435547;45.25;39.53861999511719;665400
2017-02-24;45.01333236694336;46.279998779296875;44.56999969482422;46.06666564941406;40.2522087097168;628500
2017-03-01;46.5;46.666664123535156;43.939998626708984;44.58333206176758;38.95610427856445;534300
2017-03-02;44.766666412353516;45.16999816894531;43.836666107177734;44.02666473388672;38.469688415527344;412800
2017-03-03;44.00666427612305;44.33333206176758;43.52000045776367;44.18000030517578;38.60367202758789;246900
2017-03-06;43.83333206176758;45.24333190917969;43.83333206176758;44.666664123535156;39.0289192199707;1737000
2017-03-07;44.003334045410156;44.49333190917969;40.33333206176758;40.68000030517578;35.54544448852539;2048400
2017-03-08;41.0099983215332;42.0;40.18666458129883;40.483333587646484;35.373592376708984;578400
2017-03-09;40.65999984741211;42.12666702270508;40.34333419799805;41.900001525878906;36.61145782470703;620100
2017-03-10;41.926666259765625;42.220001220703125;41.003334045410156;41.47666549682617;36.241546630859375;319200
2017-03-13;41.48666763305664;42.65666580200195;41.48666763305664;41.970001220703125;36.67262268066406;464400
2017-03-14;42.130001068115234;44.189998626708984;42.10333251953125;43.33333206176758;37.8638801574707;498600
2017-03-15;43.79999923706055;43.79999923706055;41.65666580200195;42.58000183105469;37.20562744140625;590400
2017-03-16;42.89666748046875;43.34333419799805;42.36000061035156;42.869998931884766;37.45901870727539;325200
2017-03-17;42.87333297729492;43.32666778564453;41.9466667175293;42.46333312988281;37.10369110107422;530100
2017-03-20;42.60333251953125;42.88999938964844;41.72999954223633;41.849998474121094;36.567771911621094;519600
2017-03-21;42.08333206176758;42.11666488647461;41.20000076293945;41.39666748046875;36.171653747558594;499800
2017-03-22;41.543331146240234;41.87333297729492;40.973331451416016;41.79666519165039;36.52116012573242;310800
2017-03-23;41.47999954223633;42.15666580200195;41.086666107177734;41.9466667175293;36.65222930908203;318600
2017-03-24;42.18000030517578;42.85333251953125;41.676666259765625;42.03666687011719;36.73087692260742;322800
2017-03-27;42.03666687011719;42.52000045776367;41.723331451416016;42.03666687011719;36.73087692260742;205500
2017-03-28;42.15666580200195;43.15666580200195;41.8033332824707;42.83333206176758;37.426979064941406;303300
2017-03-29;43.106666564941406;43.336666107177734;41.253334045410156;42.17333221435547;36.85029220581055;536400
2017-03-30;42.35333251953125;42.779998779296875;41.57666778564453;41.88999938964844;36.60271453857422;562800
2017-03-31;42.003334045410156;42.68666458129883;41.67333221435547;42.599998474121094;37.22310256958008;577800
2017-04-03;42.59666442871094;43.336666107177734;42.15666580200195;43.043331146240234;37.610469818115234;476400
2017-04-04;43.043331146240234;43.3033332824707;41.86666488647461;42.650001525878906;37.26679229736328;380100
2017-04-05;42.92333221435547;44.029998779296875;42.563331604003906;43.666664123535156;38.15513610839844;721800
2017-04-06;43.666664123535156;44.29999923706055;43.21666717529297;43.88999938964844;38.350276947021484;809700
2017-04-07;43.86333465576172;45.77666473388672;43.61000061035156;45.66999816894531;39.905609130859375;688500
2017-04-10;45.893333435058594;46.02000045776367;45.20333480834961;45.383331298828125;39.655120849609375;501000
2017-04-11;45.383331298828125;45.9900016784668;44.86666488647461;45.5;39.75706481933594;451500
2017-04-12;45.5;46.8033332824707;45.163333892822266;46.666664123535156;40.77648162841797;999300
2017-04-13;46.663333892822266;47.58000183105469;46.30666732788086;47.4900016784668;41.49589538574219;720300
2017-04-17;47.79999923706055;47.79999923706055;46.150001525878906;46.79999923706055;40.89298629760742;291600
2017-04-18;47.060001373291016;48.189998626708984;46.279998779296875;48.189998626708984;42.1075439453125;411400
2017-04-19;48.33000183105469;49.029998779296875;46.720001220703125;47.25;41.28618240356445;382100
2017-04-20;46.970001220703125;47.79999923706055;46.689998626708984;47.380001068115234;41.399784088134766;317300
2017-04-24;47.619998931884766;48.959999084472656;47.2400016784668;48.22999954223633;42.14249038696289;897300
2017-04-25;47.84000015258789;48.88999938964844;47.459999084472656;48.83000183105469;42.66676330566406;387500
2017-04-26;49.0;49.540000915527344;48.2599983215332;48.689998626708984;42.54442596435547;301300
2017-04-27;48.79999923706055;48.79999923706055;47.79999923706055;48.459999084472656;42.34345626831055;263600
2017-04-28;48.4900016784668;49.13999938964844;48.029998779296875;48.72999954223633;42.57938003540039;783900
2017-05-02;48.7400016784668;50.7400016784668;48.189998626708984;50.68000030517578;44.28325271606445;604500
2017-05-03;50.68000030517578;51.08000183105469;49.2599983215332;49.72999954223633;43.453163146972656;241300
2017-05-04;49.900001525878906;50.38999938964844;48.790000915527344;49.540000915527344;43.287139892578125;338300
2017-05-05;49.970001220703125;51.43000030517578;49.16999816894531;50.400001525878906;44.038597106933594;291500
2017-05-08;52.150001525878906;52.5;51.0099983215332;51.810001373291016;45.2706298828125;607300
2017-05-09;51.83000183105469;53.689998626708984;51.68000030517578;53.22999954223633;46.51139450073242;675300
2017-05-10;53.5;56.970001220703125;53.5;55.22999954223633;48.25895690917969;897700
2017-05-11;55.0099983215332;58.0;54.709999084472656;58.0;50.67934036254883;1187300
2017-05-12;58.0099983215332;58.599998474121094;56.810001373291016;56.810001373291016;49.6395378112793;363400
2017-05-15;57.2400016784668;57.47999954223633;56.81999969482422;56.900001525878906;49.71818161010742;560100
2017-05-16;56.900001525878906;58.29999923706055;56.900001525878906;58.29999923706055;50.94146728515625;897100
2017-05-17;58.150001525878906;58.150001525878906;56.20000076293945;57.540000915527344;50.277400970458984;439100
2017-05-18;52.9900016784668;52.9900016784668;48.70000076293945;51.060001373291016;44.61530303955078;966900
2017-05-19;53.099998474121094;53.91999816894531;50.619998931884766;52.099998474121094;45.52402114868164;1006800
2017-05-22;51.54999923706055;53.5099983215332;51.0;52.689998626708984;46.03955841064453;389400
2017-05-23;52.689998626708984;54.2400016784668;52.349998474121094;53.630001068115234;46.86091613769531;517000
2017-05-24;54.41999816894531;55.5099983215332;53.560001373291016;54.900001525878906;47.97062301635742;431800
2017-05-25;55.06999969482422;55.5;52.54999923706055;52.619998931884766;45.9783935546875;611100
2017-05-26;53.0;54.400001525878906;53.0;54.31999969482422;47.46382522583008;1256300
2017-05-29;54.31999969482422;54.31999969482422;54.31999969482422;54.31999969482422;47.46382522583008;0
2017-05-30;53.97999954223633;55.34000015258789;53.29999923706055;53.41999816894531;46.67741775512695;527600
