Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;4.940000057220459;4.96999979019165;4.869999885559082;4.909999847412109;3.6377456188201904;145300
2017-01-03;4.980000019073486;5.090000152587891;4.96999979019165;4.96999979019165;3.6821978092193604;205600
2017-01-04;5.03000020980835;5.230000019073486;5.03000020980835;5.190000057220459;3.845193386077881;253200
2017-01-05;5.190000057220459;5.409999847412109;5.190000057220459;5.21999979019165;3.8674187660217285;349900
2017-01-06;5.300000190734863;5.420000076293945;5.28000020980835;5.360000133514404;3.971144676208496;178200
2017-01-09;5.400000095367432;5.429999828338623;5.369999885559082;5.420000076293945;4.015596866607666;214400
2017-01-10;5.449999809265137;5.489999771118164;5.400000095367432;5.400000095367432;4.000777721405029;193800
2017-01-11;5.400000095367432;5.5;5.369999885559082;5.440000057220459;4.030414581298828;323700
2017-01-12;5.579999923706055;5.610000133514404;5.53000020980835;5.579999923706055;4.1341376304626465;322600
2017-01-13;5.639999866485596;5.849999904632568;5.639999866485596;5.849999904632568;4.334177494049072;390600
2017-01-16;5.929999828338623;6.300000190734863;5.929999828338623;6.139999866485596;4.549033164978027;480100
2017-01-17;6.21999979019165;6.21999979019165;5.809999942779541;5.96999979019165;4.4230828285217285;570200
2017-01-18;5.989999771118164;6.050000190734863;5.949999809265137;5.960000038146973;4.415675163269043;341000
2017-01-19;6.039999961853027;6.150000095367432;6.0;6.059999942779541;4.489763259887695;438300
2017-01-20;6.190000057220459;6.300000190734863;6.150000095367432;6.239999771118164;4.623121738433838;430400
2017-01-23;6.269999980926514;6.460000038146973;6.269999980926514;6.400000095367432;4.741663932800293;367800
2017-01-24;6.480000019073486;6.579999923706055;6.349999904632568;6.440000057220459;4.771299839019775;399100
2017-01-26;6.510000228881836;6.75;6.510000228881836;6.71999979019165;4.9787468910217285;893800
2017-01-27;6.880000114440918;7.320000171661377;6.849999904632568;7.289999961853027;5.4010515213012695;801400
2017-01-30;7.5;8.199999809265137;6.929999828338623;7.159999847412109;5.304736137390137;1382000
2017-01-31;7.21999979019165;7.550000190734863;7.199999809265137;7.300000190734863;5.408459663391113;570000
2017-02-01;7.409999847412109;7.550000190734863;7.389999866485596;7.489999771118164;5.549228668212891;275300
2017-02-02;7.489999771118164;7.489999771118164;7.050000190734863;7.210000038146973;5.341780662536621;619700
2017-02-03;7.210000038146973;7.400000095367432;7.139999866485596;7.150000095367432;5.297326564788818;367700
2017-02-06;7.190000057220459;7.230000019073486;6.849999904632568;7.0;5.186194896697998;482700
2017-02-07;7.019999980926514;7.050000190734863;6.920000076293945;7.0;5.186194896697998;140900
2017-02-08;7.019999980926514;7.079999923706055;6.760000228881836;6.949999809265137;5.1491498947143555;282800
2017-02-09;6.989999771118164;7.25;6.989999771118164;7.079999923706055;5.2454657554626465;407600
2017-02-10;7.079999923706055;7.25;7.079999923706055;7.130000114440918;5.282510280609131;362200
2017-02-13;7.170000076293945;7.320000171661377;7.079999923706055;7.090000152587891;5.252873420715332;334000
2017-02-14;7.099999904632568;7.130000114440918;6.650000095367432;6.75;5.000974178314209;500200
2017-02-15;6.820000171661377;7.25;6.820000171661377;7.25;5.371416091918945;789100
2017-02-16;7.28000020980835;8.0;7.28000020980835;8.0;5.927078723907471;991100
2017-02-17;8.050000190734863;8.850000381469727;8.050000190734863;8.850000381469727;6.556831359863281;895300
2017-02-20;8.850000381469727;9.550000190734863;8.539999961853027;9.399999618530273;6.964319705963135;809500
2017-02-21;9.510000228881836;10.149999618530273;9.510000228881836;9.899999618530273;7.33475923538208;744700
2017-02-22;10.0;10.09000015258789;9.0600004196167;9.930000305175781;7.356987476348877;901400
2017-02-23;9.930000305175781;10.050000190734863;9.8100004196167;10.010000228881836;7.416258335113525;505200
2017-02-24;10.0;10.0;9.8100004196167;9.869999885559082;7.312535762786865;222700
2017-03-01;9.949999809265137;10.630000114440918;9.670000076293945;10.550000190734863;7.8163371086120605;519800
2017-03-02;10.600000381469727;11.970000267028809;10.600000381469727;11.970000267028809;8.868393898010254;944400
2017-03-03;11.989999771118164;13.300000190734863;11.989999771118164;13.239999771118164;9.809316635131836;1416100
2017-03-06;13.649999618530273;14.5;13.5;13.90999984741211;10.305710792541504;2084400
2017-03-07;14.0;14.199999809265137;11.270000457763672;11.550000190734863;8.557221412658691;2378100
2017-03-08;11.649999618530273;12.300000190734863;9.800000190734863;9.930000305175781;7.356987476348877;2317300
2017-03-09;10.100000381469727;12.0;9.350000381469727;11.5;8.520174980163574;2584700
2017-03-10;12.319999694824219;12.800000190734863;10.84000015258789;11.15999984741211;8.268275260925293;2124600
2017-03-13;11.149999618530273;11.539999961853027;10.4399995803833;11.350000381469727;8.409046173095703;697200
2017-03-14;11.350000381469727;11.670000076293945;11.029999732971191;11.529999732971191;8.542403221130371;496400
2017-03-15;11.479999542236328;11.59000015258789;10.949999809265137;11.100000381469727;8.223825454711914;419900
2017-03-16;11.220000267028809;11.300000190734863;10.859999656677246;10.930000305175781;8.097875595092773;326000
2017-03-17;10.960000038146973;11.0;10.5;10.649999618530273;7.890425682067871;351800
2017-03-20;10.619999885559082;10.619999885559082;10.0;10.199999809265137;7.55702543258667;362800
2017-03-21;10.270000457763672;10.3100004196167;9.699999809265137;9.699999809265137;7.18658447265625;389800
2017-03-22;9.699999809265137;9.710000038146973;8.920000076293945;9.489999771118164;7.030998229980469;709600
2017-03-23;9.489999771118164;10.600000381469727;9.329999923706055;10.600000381469727;7.8533806800842285;611600
2017-03-24;10.619999885559082;11.289999961853027;10.0;10.149999618530273;7.519982814788818;707000
