Date;Open;High;Low;Close;Adj Close;Volume
2021-02-08;9.600000381469727;9.989999771118164;8.760000228881836;9.039999961853027;8.128663063049316;14090600
2021-02-09;9.100000381469727;9.289999961853027;8.5600004196167;8.699999809265137;7.822939872741699;4950300
2021-02-10;8.609999656677246;8.630000114440918;8.319999694824219;8.5;7.643100261688232;3204900
2021-02-11;8.5;8.600000381469727;8.300000190734863;8.399999618530273;7.553180694580078;1646600
2021-02-12;8.420000076293945;8.449999809265137;8.199999809265137;8.390000343322754;7.544190883636475;1634800
2021-02-17;8.600000381469727;9.180000305175781;8.399999618530273;8.699999809265137;7.822939872741699;1173800
2021-02-18;8.850000381469727;8.970000267028809;8.510000228881836;8.899999618530273;8.002776145935059;656500
2021-02-19;8.739999771118164;8.989999771118164;8.720000267028809;8.850000381469727;7.957817077636719;534000
2021-02-22;8.699999809265137;8.699999809265137;8.399999618530273;8.470000267028809;7.616125583648682;1207200
2021-02-23;8.510000228881836;8.8100004196167;8.329999923706055;8.649999618530273;7.777978897094727;1423700
2021-02-24;8.649999618530273;8.789999961853027;8.449999809265137;8.59000015258789;7.724028587341309;528800
2021-02-25;8.729999542236328;8.789999961853027;8.460000038146973;8.569999694824219;7.706044673919678;645700
2021-02-26;8.460000038146973;8.5600004196167;8.220000267028809;8.300000190734863;7.463263511657715;2550500
2021-03-01;8.609999656677246;8.680000305175781;8.220000267028809;8.220000267028809;7.391328811645508;834200
2021-03-02;8.239999771118164;8.5;8.199999809265137;8.300000190734863;7.463263511657715;735100
2021-03-03;8.3100004196167;8.5;8.050000190734863;8.319999694824219;7.481246471405029;3376800
2021-03-04;8.390000343322754;8.479999542236328;8.210000038146973;8.300000190734863;7.463263511657715;429800
2021-03-05;8.4399995803833;8.4399995803833;8.25;8.300000190734863;7.463263511657715;587900
2021-03-08;8.279999732971191;8.289999961853027;7.920000076293945;8.100000381469727;7.283426284790039;1076800
2021-03-09;7.929999828338623;8.140000343322754;7.929999828338623;8.020000457763672;7.211491107940674;922200
2021-03-10;8.130000114440918;8.300000190734863;7.880000114440918;8.300000190734863;7.463263511657715;1090500
2021-03-11;8.300000190734863;8.460000038146973;7.710000038146973;7.929999828338623;7.130564212799072;1421300
2021-03-12;8.0;8.050000190734863;7.699999809265137;7.699999809265137;6.923750877380371;498500
2021-03-15;7.699999809265137;7.840000152587891;7.699999809265137;7.730000019073486;6.95072603225708;275400
2021-03-16;7.75;7.800000190734863;7.53000020980835;7.610000133514404;6.8428239822387695;776500
2021-03-17;7.46999979019165;7.829999923706055;7.369999885559082;7.75;6.968709468841553;1004600
2021-03-18;7.730000019073486;7.800000190734863;7.349999904632568;7.400000095367432;6.653993606567383;769000
2021-03-19;7.53000020980835;7.96999979019165;7.349999904632568;7.710000038146973;6.932742118835449;681600
2021-03-22;7.900000095367432;8.319999694824219;7.900000095367432;8.319999694824219;7.481246471405029;1386700
2021-03-23;8.34000015258789;8.850000381469727;8.34000015258789;8.609999656677246;7.742011547088623;1445900
2021-03-24;8.609999656677246;8.699999809265137;8.25;8.350000381469727;7.508223533630371;989900
2021-03-25;8.390000343322754;8.460000038146973;8.069999694824219;8.15999984741211;7.337377071380615;869900
2021-03-26;8.180000305175781;8.260000228881836;7.940000057220459;8.050000190734863;7.238466739654541;685500
2021-03-29;7.940000057220459;8.039999961853027;7.829999923706055;7.840000152587891;7.049637317657471;569400
2021-03-30;7.889999866485596;7.96999979019165;7.800000190734863;7.96999979019165;7.166531085968018;697600
2021-03-31;7.880000114440918;7.96999979019165;7.579999923706055;7.860000133514404;7.067620754241943;302100
2021-04-01;7.880000114440918;8.039999961853027;7.769999980926514;8.039999961853027;7.229474067687988;896200
2021-04-05;8.0;8.149999618530273;7.849999904632568;7.849999904632568;7.058629035949707;406600
2021-04-06;7.949999809265137;8.100000381469727;7.789999961853027;7.829999923706055;7.040644645690918;616500
2021-04-07;7.880000114440918;8.489999771118164;7.869999885559082;8.029999732971191;7.220482349395752;1270600
2021-04-08;8.100000381469727;8.140000343322754;7.949999809265137;7.949999809265137;7.148547172546387;229000
2021-04-09;7.960000038146973;8.079999923706055;7.960000038146973;8.010000228881836;7.202498912811279;192000
2021-04-12;8.010000228881836;8.319999694824219;8.010000228881836;8.100000381469727;7.283426284790039;367800
2021-04-13;8.100000381469727;8.279999732971191;8.079999923706055;8.100000381469727;7.283426284790039;299700
2021-04-14;8.140000343322754;8.3100004196167;8.079999923706055;8.180000305175781;7.355360984802246;400000
