Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;19.700000762939453;19.926666259765625;19.573333740234375;19.780000686645508;14.469844818115234;63750
2017-01-03;19.959999084472656;20.393333435058594;19.88666534423828;20.373332977294922;14.903882026672363;107700
2017-01-04;20.266666412353516;20.66666603088379;20.266666412353516;20.66666603088379;15.118465423583984;135600
2017-01-05;20.53333282470703;20.739999771118164;20.393333435058594;20.706666946411133;15.147732734680176;208650
2017-01-06;20.733333587646484;21.03333282470703;20.446666717529297;20.733333587646484;15.16723346710205;86400
2017-01-09;20.713333129882812;20.799999237060547;20.540000915527344;20.646665573120117;15.103838920593262;70650
2017-01-10;20.68666648864746;20.906665802001953;20.399999618530273;20.646665573120117;15.103838920593262;227250
2017-01-11;20.65999984741211;20.780000686645508;20.453332901000977;20.66666603088379;15.118465423583984;126150
2017-01-12;20.793333053588867;21.146665573120117;20.793333053588867;21.03333282470703;15.386700630187988;659100
2017-01-13;21.133333206176758;21.139999389648438;20.586666107177734;20.586666107177734;15.059945106506348;309900
2017-01-16;20.606666564941406;20.753332138061523;20.440000534057617;20.753332138061523;15.181866645812988;83550
2017-01-17;20.753332138061523;21.253332138061523;20.626665115356445;21.253332138061523;15.547636032104492;176550
2017-01-18;21.253332138061523;21.253332138061523;20.99333381652832;21.126665115356445;15.454973220825195;63450
2017-01-19;21.0;21.133333206176758;20.66666603088379;21.04666519165039;15.396456718444824;155550
2017-01-20;20.946666717529297;21.133333206176758;20.799999237060547;21.066665649414062;15.411080360412598;180000
2017-01-23;21.100000381469727;21.52666664123535;20.966665267944336;21.51333236694336;15.737839698791504;260100
2017-01-24;21.51333236694336;21.65999984741211;21.200000762939453;21.5;15.728082656860352;159300
2017-01-26;21.5;22.03333282470703;21.433332443237305;21.906665802001953;16.02558135986328;717900
2017-01-27;21.899999618530273;22.1200008392334;21.84000015258789;22.0;16.093856811523438;256800
2017-01-30;21.866666793823242;21.926666259765625;21.206666946411133;21.206666946411133;15.513498306274414;231450
2017-01-31;21.3266658782959;21.47333335876465;21.18000030517578;21.433332443237305;15.679314613342285;225900
2017-02-01;21.47333335876465;21.633333206176758;21.19333267211914;21.3799991607666;15.647595405578613;175650
2017-02-02;21.3799991607666;21.600000381469727;21.133333206176758;21.446666717529297;15.696396827697754;150900
2017-02-03;21.373332977294922;21.88666534423828;21.266666412353516;21.66666603088379;15.857421875;241350
2017-02-06;21.84000015258789;22.0;21.440000534057617;21.47333335876465;15.715910911560059;210150
2017-02-07;21.899999618530273;22.406665802001953;21.8266658782959;22.293333053588867;16.31604766845703;278400
2017-02-08;22.34000015258789;22.933332443237305;22.040000915527344;22.933332443237305;16.784456253051758;127800
2017-02-09;22.946666717529297;23.253332138061523;22.753332138061523;23.200000762939453;16.979616165161133;290550
2017-02-10;23.246665954589844;23.426666259765625;23.03333282470703;23.426666259765625;17.14551544189453;272250
2017-02-13;23.333332061767578;24.0;22.986665725708008;23.16666603088379;16.95522117614746;717600
2017-02-14;23.16666603088379;23.16666603088379;22.933332443237305;23.113332748413086;16.91619110107422;297600
2017-02-15;23.139999389648438;23.920000076293945;23.1200008392334;23.920000076293945;17.506574630737305;1011450
2017-02-16;23.799999237060547;23.966665267944336;23.366666793823242;23.65333366394043;17.311399459838867;377550
2017-02-17;23.6200008392334;23.726665496826172;23.286666870117188;23.726665496826172;17.365074157714844;154800
2017-02-20;23.726665496826172;23.860000610351562;23.579999923706055;23.84666633605957;17.452913284301758;178800
2017-02-21;23.540000915527344;23.860000610351562;23.393333435058594;23.860000610351562;17.849599838256836;500250
2017-02-22;23.799999237060547;23.986665725708008;23.613332748413086;23.85333251953125;17.844614028930664;645150
2017-02-23;23.866666793823242;24.253332138061523;23.366666793823242;23.593332290649414;17.65009880065918;317400
2017-02-24;23.333332061767578;23.6200008392334;23.31999969482422;23.34000015258789;17.460588455200195;168750
2017-03-01;23.333332061767578;23.600000381469727;23.239999771118164;23.540000915527344;17.617761611938477;83700
2017-03-02;23.520000457763672;23.520000457763672;23.01333236694336;23.200000762939453;17.363290786743164;297150
2017-03-03;23.200000762939453;23.626665115356445;23.19333267211914;23.573333740234375;17.642702102661133;181950
2017-03-06;23.600000381469727;23.66666603088379;23.31999969482422;23.6200008392334;17.677631378173828;279900
2017-03-07;23.626665115356445;23.626665115356445;23.066665649414062;23.213333129882812;17.37327003479004;185400
2017-03-08;23.260000228881836;23.286666870117188;22.8266658782959;23.01333236694336;17.223588943481445;175800
2017-03-09;22.913333892822266;23.093332290649414;22.773332595825195;23.079999923706055;17.273487091064453;75600
2017-03-10;23.31999969482422;23.426666259765625;22.899999618530273;23.106666564941406;17.293441772460938;97050
2017-03-13;23.206666946411133;23.393333435058594;22.84000015258789;23.393333435058594;17.507984161376953;97500
2017-03-14;23.35333251953125;23.453332901000977;23.15333366394043;23.226665496826172;17.383249282836914;146400
2017-03-15;23.253332138061523;23.486665725708008;22.906665802001953;23.34666633605957;17.473066329956055;296550
2017-03-16;23.31333351135254;23.31333351135254;22.873332977294922;22.8799991607666;17.12379264831543;225750
2017-03-17;22.88666534423828;23.1200008392334;22.466665267944336;22.586666107177734;16.904268264770508;280200
2017-03-20;22.53333282470703;22.793333053588867;22.3266658782959;22.739999771118164;17.01902198791504;403950
2017-03-21;22.733333587646484;22.753332138061523;21.913333892822266;22.15333366394043;16.579952239990234;313800
2017-03-22;21.933332443237305;22.573333740234375;21.933332443237305;22.360000610351562;16.73462677001953;133200
2017-03-23;22.200000762939453;22.393333435058594;22.100000381469727;22.333332061767578;16.71466636657715;112200
2017-03-24;22.286666870117188;22.540000915527344;22.266666412353516;22.459999084472656;16.809459686279297;329100
2017-03-27;22.333332061767578;22.920000076293945;22.18000030517578;22.85333251953125;17.10384178161621;175650
