Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;14.640000343322754;14.699999809265137;14.600000381469727;14.65999984741211;5.396193981170654;7525700
2017-01-03;14.949999809265137;15.649999618530273;14.949999809265137;15.5;5.70538854598999;39947800
2017-01-04;15.449999809265137;15.680000305175781;15.3100004196167;15.5;5.70538854598999;37071700
2017-01-05;15.699999809265137;15.90999984741211;15.619999885559082;15.75;5.7974114418029785;47586300
2017-01-06;15.779999732971191;15.920000076293945;15.5;15.65999984741211;5.764283180236816;25592000
2017-01-09;15.5;15.600000381469727;15.329999923706055;15.329999923706055;5.642813205718994;25599000
2017-01-10;15.600000381469727;15.680000305175781;15.390000343322754;15.479999542236328;5.69802713394165;26239900
2017-01-11;15.640000343322754;15.680000305175781;15.270000457763672;15.65999984741211;5.764283180236816;34399300
2017-01-12;16.149999618530273;16.25;15.899999618530273;15.899999618530273;5.852624416351318;49890300
2017-01-13;15.770000457763672;15.949999809265137;15.569999694824219;15.680000305175781;5.771644592285156;34450000
2017-01-16;15.699999809265137;15.75;15.579999923706055;15.75;5.7974114418029785;20069600
2017-01-17;15.729999542236328;15.970000267028809;15.720000267028809;15.819999694824219;5.823177814483643;28663300
2017-01-18;15.800000190734863;15.930000305175781;15.710000038146973;15.789999961853027;5.812134742736816;24725200
2017-01-19;15.819999694824219;15.880000114440918;15.579999923706055;15.770000457763672;5.80477237701416;21677600
2017-01-20;15.84000015258789;16.190000534057617;15.8100004196167;16.0;5.889432907104492;34863500
2017-01-23;15.9399995803833;16.09000015258789;15.789999961853027;15.989999771118164;5.885753154754639;25139100
2017-01-24;16.1200008392334;16.43000030517578;15.970000267028809;16.040000915527344;5.904157638549805;49710600
2017-01-26;16.149999618530273;16.190000534057617;15.800000190734863;15.800000190734863;5.815814971923828;37391900
2017-01-27;15.729999542236328;15.869999885559082;15.539999961853027;15.619999885559082;5.749558925628662;23275300
2017-01-30;15.510000228881836;15.529999732971191;14.84000015258789;14.84000015258789;5.46245002746582;26779500
2017-01-31;14.989999771118164;15.369999885559082;14.899999618530273;15.020000457763672;5.528705596923828;30807200
2017-02-01;15.260000228881836;15.40999984741211;14.90999984741211;15.020000457763672;5.528705596923828;35977000
2017-02-02;14.989999771118164;15.279999732971191;14.859999656677246;14.890000343322754;5.480854034423828;39306700
2017-02-03;14.920000076293945;15.34000015258789;14.770000457763672;15.34000015258789;5.646495342254639;40213400
2017-02-06;15.380000114440918;15.470000267028809;14.949999809265137;14.960000038146973;5.506620407104492;29686500
2017-02-07;15.100000381469727;15.15999984741211;14.699999809265137;14.699999809265137;5.410918235778809;29163900
2017-02-08;14.770000457763672;15.100000381469727;14.270000457763672;15.100000381469727;5.558152675628662;58912900
2017-02-09;15.180000305175781;15.239999771118164;14.960000038146973;15.050000190734863;5.539748191833496;33910300
2017-02-10;15.199999809265137;15.630000114440918;15.140000343322754;15.579999923706055;5.734835624694824;44467000
2017-02-13;15.770000457763672;15.90999984741211;15.550000190734863;15.619999885559082;5.749558925628662;36439100
2017-02-14;15.739999771118164;15.949999809265137;15.5600004196167;15.819999694824219;5.823177814483643;34417400
2017-02-15;15.90999984741211;16.049999237060547;15.779999732971191;15.84000015258789;5.830539226531982;47953300
2017-02-16;15.84000015258789;16.06999969482422;15.75;15.859999656677246;5.8379011154174805;37276900
2017-02-17;15.739999771118164;15.899999618530273;15.600000381469727;15.609999656677246;5.74587869644165;24866600
2017-02-20;15.739999771118164;15.979999542236328;15.649999618530273;15.920000076293945;5.859986782073975;33514000
2017-02-21;16.100000381469727;16.229999542236328;16.040000915527344;16.09000015258789;5.9225616455078125;33685800
2017-02-22;16.0;16.020000457763672;15.569999694824219;15.699999809265137;5.7790069580078125;45255400
2017-02-23;15.9399995803833;16.100000381469727;15.479999542236328;15.5600004196167;5.727474689483643;41208700
2017-02-24;15.350000381469727;15.470000267028809;15.100000381469727;15.180000305175781;5.587599754333496;30412200
