Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;3.75;3.799999952316284;3.640000104904175;3.799999952316284;3.7812857627868652;36000;;;3.621285915374756;3.7812857627868652;3.731285810470581;;-0.021052579146022876;;;
2017-01-03;3.799999952316284;3.9700000286102295;3.700000047683716;3.7200000286102295;3.7016799449920654;31800;-2.11;-2.11;3.6816799640655518;3.9516799449920654;3.78167986869812;-0.021052579146022876;0.01881718058084747;;;
2017-01-04;3.7100000381469727;3.819999933242798;3.7100000381469727;3.7899999618530273;3.7713351249694824;2700;1.88;-0.22999999999999998;3.6913352012634277;3.801335096359253;3.6913352012634277;0.01881718058084747;0.0026384920691617797;;;
2017-01-05;3.75;3.799999952316284;3.700000047683716;3.799999952316284;3.7812857627868652;10900;0.26;0.030000000000000027;3.681285858154297;3.7812857627868652;3.731285810470581;0.0026384920691617797;-0.010526258046885895;;;
2017-01-06;3.7200000286102295;3.759999990463257;3.6500000953674316;3.759999990463257;3.741482973098755;1400;-1.05;-1.02;3.6314830780029297;3.741482973098755;3.7014830112457275;-0.010526258046885895;-0.002659607515925866;;;
2017-01-09;3.799999952316284;3.799999952316284;3.7100000381469727;3.75;3.731532096862793;2400;-0.27;-1.29;3.6915321350097656;3.781532049179077;3.781532049179077;-0.002659607515925866;-0.037333351223358235;;;
2017-01-10;3.7300000190734863;3.7300000190734863;3.609999895095825;3.609999895095825;3.59222149848938;7400;-3.73;-5.02;3.59222149848938;3.712221622467041;3.712221622467041;-0.037333351223358235;-0.030470829739078553;;;
2017-01-11;3.700000047683716;3.700000047683716;3.490000009536743;3.5;3.4827635288238525;12800;-3.05;-8.07;3.4727635383605957;3.6827635765075684;3.6827635765075684;-0.030470829739078553;-0.014285754381795024;;;
2017-01-12;3.5399999618530273;3.5899999141693115;3.4000000953674316;3.450000047683716;3.433009624481201;20100;-1.43;-9.5;3.383009672164917;3.573009490966797;3.5230095386505127;-0.014285754381795024;-0.049275349838177274;;;
2017-01-13;3.440000057220459;3.5;3.25;3.2799999713897705;3.2638468742370605;51900;-4.93;-14.43;3.23384690284729;3.48384690284729;3.423846960067749;-0.049275349838177274;0.015243872596107044;;;
2017-01-16;3.2799999713897705;3.3299999237060547;3.25;3.3299999237060547;3.313600540161133;12600;1.52;-12.91;3.233600616455078;3.313600540161133;3.2636005878448486;0.015243872596107044;0.0;;;
2017-01-17;3.450000047683716;3.549999952316284;3.3299999237060547;3.3299999237060547;3.313600540161133;15400;0.0;-12.91;3.313600540161133;3.5336005687713623;3.433600664138794;0.0;-0.030029972123104987;;;
2017-01-18;3.5;3.5;3.200000047683716;3.2300000190734863;3.2140932083129883;17800;-3.0;-15.91;3.1840932369232178;3.484093189239502;3.484093189239502;-0.030029972123104987;-0.00619195299061992;;;
2017-01-19;3.2100000381469727;3.2300000190734863;3.140000104904175;3.2100000381469727;3.1941916942596436;15200;-0.62;-16.53;3.1241917610168457;3.2141916751861572;3.1941916942596436;-0.00619195299061992;-0.015576293061398183;;;
2017-01-20;3.1600000858306885;3.1600000858306885;3.140000104904175;3.1600000858306885;3.1444380283355713;7500;-1.56;-18.09;3.1244380474090576;3.1444380283355713;3.1444380283355713;-0.015576293061398183;-0.0063291921458087375;;;
2017-01-23;3.1700000762939453;3.4000000953674316;3.140000104904175;3.140000104904175;3.1245362758636475;19600;-0.63;-18.72;3.1245362758636475;3.3845362663269043;3.154536247253418;-0.0063291921458087375;0.019108289003151757;;;
2017-01-24;3.1700000762939453;3.240000009536743;3.1500000953674316;3.200000047683716;3.1842408180236816;22400;1.91;-16.81;3.1342408657073975;3.224240779876709;3.154240846633911;0.019108289003151757;-0.009374966774421067;;;
2017-01-26;3.299999952316284;3.3499999046325684;3.1700000762939453;3.1700000762939453;3.154388666152954;19300;-0.94;-17.75;3.154388666152954;3.334388494491577;3.284388542175293;-0.009374966774421067;0.015772839427790286;;;
2017-01-27;3.200000047683716;3.2899999618530273;3.1700000762939453;3.2200000286102295;3.2041423320770264;21400;1.58;-16.17;3.154142379760742;3.274142265319824;3.1841423511505127;0.015772839427790286;-0.006211182897247869;;;
2017-01-30;3.2100000381469727;3.2100000381469727;3.130000114440918;3.200000047683716;3.1842408180236816;18700;-0.62;-16.790000000000003;3.114240884780884;3.1942408084869385;3.1942408084869385;-0.006211182897247869;0.015624969582216597;;3.415595805644989;-0.23135498762130746
2017-01-31;3.259999990463257;3.299999952316284;3.25;3.25;3.233994483947754;13300;1.56;-15.230000000000002;3.233994483947754;3.283994436264038;3.2439944744110107;0.015624969582216597;0.012307698205502815;0.3081;3.3882312417030334;-0.15423675775527945
2017-02-01;3.25;3.2899999618530273;3.180000066757202;3.2899999618530273;3.2737975120544434;12100;1.23;-14.000000000000002;3.163797616958618;3.2737975120544434;3.233797550201416;0.012307698205502815;0.048632241866066295;0.3116;3.3668371200561524;-0.09303960800170907
