Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;11.947031021118164;12.045360565185547;11.386552810668945;11.701208114624023;9.184587478637695;627075
2017-01-03;11.691374778747559;12.035528182983398;11.593045234680176;11.986363410949707;9.408414840698242;852643
2017-01-04;11.986363410949707;12.055193901062012;11.642210006713867;11.720873832702637;9.200023651123047;828032
2017-01-05;11.79953670501709;11.907699584960938;11.583211898803711;11.602877616882324;9.107406616210938;647008
2017-01-06;11.671709060668945;11.740538597106934;11.455384254455566;11.553712844848633;9.068815231323242;793048
2017-01-09;11.583211898803711;11.583211898803711;11.2587251663208;11.366887092590332;8.922171592712402;935426
2017-01-10;11.239059448242188;11.701208114624023;11.239059448242188;11.701208114624023;9.184587478637695;878271
2017-01-11;11.750371932983398;11.789704322814941;11.455384254455566;11.642210006713867;9.13827896118164;708536
2017-01-12;11.79953670501709;11.897867202758789;11.602877616882324;11.642210006713867;9.13827896118164;1185605
2017-01-13;11.612710952758789;11.68154239654541;11.504549026489258;11.68154239654541;9.16915225982666;612329
2017-01-16;11.573378562927246;11.760205268859863;11.504549026489258;11.612710952758789;9.115124702453613;899730
2017-01-17;11.593045234680176;11.760205268859863;11.484883308410645;11.760205268859863;9.230897903442383;835354
2017-01-18;11.701208114624023;11.760205268859863;11.484883308410645;11.652043342590332;9.145998001098633;1129366
2017-01-19;11.691374778747559;11.691374778747559;11.435717582702637;11.553712844848633;9.068815231323242;1158350
2017-01-20;11.593045234680176;11.79953670501709;11.5438814163208;11.779870986938477;9.246332168579102;800878
2017-01-23;11.770037651062012;11.996195793151855;11.701208114624023;11.701208114624023;9.184587478637695;670704
2017-01-24;11.740538597106934;11.770037651062012;11.583211898803711;11.730707168579102;9.207741737365723;569208
2017-01-26;11.947031021118164;11.996195793151855;11.602877616882324;11.642210006713867;9.13827896118164;911832
2017-01-27;11.711041450500488;11.740538597106934;11.534048080444336;11.553712844848633;9.068815231323242;858542
2017-01-30;11.701208114624023;11.711041450500488;11.278390884399414;11.406218528747559;8.953043937683105;1421038
2017-01-31;11.33738899230957;11.848702430725098;11.33738899230957;11.809370040893555;9.269487380981445;863728
2017-02-01;11.81920337677002;12.055193901062012;11.68154239654541;11.838869094848633;9.292641639709473;1501889
2017-02-02;11.838869094848633;12.015862464904785;11.789704322814941;11.848702430725098;9.300358772277832;2094488
2017-02-03;11.986363410949707;12.015862464904785;11.701208114624023;11.701208114624023;9.184587478637695;710163
2017-02-06;11.730707168579102;11.79953670501709;11.524214744567871;11.622544288635254;9.122841835021973;356759
2017-02-07;11.691374778747559;11.691374778747559;11.416051864624023;11.504549026489258;9.030224800109863;698671
2017-02-08;11.504549026489258;11.602877616882324;11.406218528747559;11.504549026489258;9.030224800109863;560869
2017-02-09;11.504549026489258;11.68154239654541;11.445550918579102;11.553712844848633;9.068815231323242;711993
2017-02-10;11.514382362365723;11.593045234680176;11.455384254455566;11.553712844848633;9.068815231323242;601142
2017-02-13;11.563546180725098;11.79953670501709;11.514382362365723;11.730707168579102;9.207741737365723;571649
2017-02-14;11.760205268859863;11.770037651062012;11.524214744567871;11.642210006713867;9.13827896118164;750436
2017-02-15;11.720873832702637;11.996195793151855;11.563546180725098;11.976530075073242;9.40069580078125;594531
2017-02-16;11.956864356994629;11.956864356994629;11.750371932983398;11.750371932983398;9.22317886352539;548563
2017-02-17;11.760205268859863;11.79953670501709;11.563546180725098;11.701208114624023;9.184587478637695;534224
2017-02-20;11.770037651062012;11.770037651062012;11.47504997253418;11.47504997253418;9.007070541381836;555886
2017-02-21;11.593045234680176;11.593045234680176;11.307889938354492;11.357053756713867;8.914454460144043;1034582
2017-02-22;11.288224220275879;11.357053756713867;10.708080291748047;10.816242218017578;8.489954948425293;2955573
2017-02-23;10.816242218017578;10.983402252197266;10.531086921691895;10.678581237792969;8.381901741027832;1267778
2017-02-24;10.64908218383789;10.678581237792969;10.491754531860352;10.619583129882812;8.335591316223145;1438530
2017-03-01;10.619583129882812;10.816242218017578;10.531086921691895;10.816242218017578;8.489954948425293;901662
2017-03-02;10.708080291748047;10.816242218017578;10.432757377624512;10.619583129882812;8.335591316223145;1430700
2017-03-03;10.5999174118042;10.658914566040039;10.44258975982666;10.570419311523438;8.297003746032715;1664302
2017-03-06;10.5999174118042;10.658914566040039;10.32459545135498;10.344261169433594;8.119483947753906;1433242
2017-03-07;10.580251693725586;10.580251693725586;10.32459545135498;10.40325927734375;8.165793418884277;731926
2017-03-08;10.46225643157959;10.501587867736816;10.32459545135498;10.44258975982666;8.196664810180664;886102
2017-03-09;10.472088813781738;10.531086921691895;10.32459545135498;10.481922149658203;8.2275390625;479510
2017-03-10;10.481922149658203;10.52125358581543;10.334427833557129;10.334427833557129;8.11176586151123;590158
2017-03-13;10.373760223388672;10.452423095703125;10.236098289489746;10.32459545135498;8.104049682617188;614464
2017-03-14;10.285263061523438;10.432757377624512;10.275429725646973;10.413090705871582;8.173510551452637;455611
2017-03-15;10.413090705871582;10.481922149658203;10.236098289489746;10.236098289489746;8.034584045410156;991055
