Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;63.20000076293945;73.5;62.70000076293945;66.0;66.0;5380
2017-01-03;69.0;69.4000015258789;64.9000015258789;68.5;68.5;4640
2017-01-04;68.5999984741211;69.0;67.0;67.0;67.0;1150
2017-01-05;69.0;69.69999694824219;63.599998474121094;67.19999694824219;67.19999694824219;5060
2017-01-06;67.5;67.5;64.9000015258789;66.0;66.0;2030
2017-01-09;67.5;67.5;64.0999984741211;65.0999984741211;65.0999984741211;1580
2017-01-10;66.0;66.0;63.900001525878906;63.900001525878906;63.900001525878906;1040
2017-01-11;65.5;65.9000015258789;64.30000305175781;65.5;65.5;1800
2017-01-12;65.5;69.80000305175781;64.5;67.0;67.0;8970
2017-01-13;70.0;72.0;64.0;64.5;64.5;17350
2017-01-16;65.0;67.0;64.0;65.30000305175781;65.30000305175781;6050
2017-01-17;65.30000305175781;66.0;63.900001525878906;65.80000305175781;65.80000305175781;2430
2017-01-18;65.0;66.19999694824219;63.0;63.0;63.0;3310
2017-01-19;63.599998474121094;64.5;63.0;63.0;63.0;1610
2017-01-20;63.0;64.69999694824219;58.5;60.0;60.0;19590
2017-01-23;61.5;62.900001525878906;60.099998474121094;62.0;62.0;4290
2017-01-24;62.0;62.0;61.29999923706055;61.79999923706055;61.79999923706055;4650
2017-01-26;61.79999923706055;64.9000015258789;60.099998474121094;63.79999923706055;63.79999923706055;4520
2017-01-27;63.900001525878906;65.0;63.0;63.0;63.0;3300
2017-01-30;62.5;64.19999694824219;62.5;64.0;64.0;980
2017-01-31;64.69999694824219;64.69999694824219;61.29999923706055;61.29999923706055;61.29999923706055;2570
2017-02-01;61.5;63.099998474121094;61.5;62.400001525878906;62.400001525878906;1120
2017-02-02;62.70000076293945;63.400001525878906;60.5;61.400001525878906;61.400001525878906;2600
2017-02-03;61.79999923706055;62.400001525878906;60.900001525878906;61.599998474121094;61.599998474121094;1410
2017-02-06;61.599998474121094;64.0;61.599998474121094;63.0;63.0;3450
2017-02-07;63.20000076293945;66.0;61.70000076293945;64.30000305175781;64.30000305175781;10010
2017-02-08;65.0;67.0;62.70000076293945;64.5;64.5;12640
2017-02-09;64.5;65.9000015258789;62.5;64.4000015258789;64.4000015258789;6250
2017-02-10;65.80000305175781;65.80000305175781;61.70000076293945;63.0;63.0;9220
2017-02-13;64.0;64.0;62.099998474121094;62.29999923706055;62.29999923706055;3190
2017-02-14;62.70000076293945;62.70000076293945;60.400001525878906;60.599998474121094;60.599998474121094;6650
2017-02-15;60.900001525878906;62.79999923706055;60.599998474121094;60.900001525878906;60.900001525878906;3750
2017-02-16;61.099998474121094;62.5;60.5;61.0;61.0;4830
2017-02-17;61.0;62.20000076293945;58.70000076293945;59.70000076293945;59.70000076293945;14230
2017-02-20;59.70000076293945;60.599998474121094;58.79999923706055;59.79999923706055;59.79999923706055;5310
2017-02-21;59.5;59.79999923706055;56.5;58.099998474121094;58.099998474121094;6900
2017-02-22;58.099998474121094;59.0;58.0;58.0;58.0;2560
2017-02-23;58.599998474121094;58.79999923706055;54.20000076293945;55.0;55.0;7080
2017-02-24;55.0;55.0;50.099998474121094;51.20000076293945;51.20000076293945;11480
2017-03-01;51.20000076293945;51.20000076293945;49.099998474121094;49.599998474121094;49.599998474121094;7840
2017-03-02;52.0;67.5;52.0;60.099998474121094;60.099998474121094;105650
2017-03-03;61.79999923706055;65.80000305175781;61.0;63.20000076293945;63.20000076293945;58610
2017-03-06;61.5;65.0;58.5;61.20000076293945;61.20000076293945;27730
2017-03-07;62.29999923706055;62.900001525878906;60.900001525878906;61.900001525878906;61.900001525878906;20680
2017-03-08;62.400001525878906;62.400001525878906;58.70000076293945;60.0;60.0;10590
2017-03-09;60.0;60.0;56.099998474121094;56.5;56.5;18850
2017-03-10;56.20000076293945;56.400001525878906;52.29999923706055;53.5;53.5;13610
2017-03-13;53.5;58.0;53.5;57.20000076293945;57.20000076293945;16240
2017-03-14;57.20000076293945;58.400001525878906;54.099998474121094;54.099998474121094;54.099998474121094;9900
2017-03-15;55.599998474121094;55.599998474121094;51.0;51.29999923706055;51.29999923706055;23080
2017-03-16;51.79999923706055;52.79999923706055;49.70000076293945;50.29999923706055;50.29999923706055;24080
2017-03-17;51.0;51.29999923706055;48.70000076293945;48.70000076293945;48.70000076293945;14250
2017-03-20;49.5;50.0;47.0;47.29999923706055;47.29999923706055;12030
2017-03-21;48.0;48.70000076293945;44.400001525878906;45.0;45.0;16550
2017-03-22;44.900001525878906;45.70000076293945;42.900001525878906;44.0;44.0;17210
2017-03-23;43.20000076293945;43.20000076293945;40.29999923706055;40.400001525878906;40.400001525878906;14140
2017-03-24;40.400001525878906;42.29999923706055;38.20000076293945;40.0;40.0;21540
2017-03-27;40.0;40.0;37.79999923706055;38.79999923706055;38.79999923706055;19120
2017-03-28;38.70000076293945;45.0;38.70000076293945;41.099998474121094;41.099998474121094;43490
2017-03-29;41.400001525878906;42.099998474121094;39.5;40.70000076293945;40.70000076293945;23840
2017-03-30;40.70000076293945;49.400001525878906;40.70000076293945;47.0;47.0;68410
2017-03-31;47.5;54.5;46.5;52.599998474121094;52.599998474121094;132780
2017-04-03;55.0;63.20000076293945;53.599998474121094;63.20000076293945;63.20000076293945;119040
2017-04-04;67.5;83.4000015258789;66.5;82.0;82.0;255570
2017-04-05;89.5999984741211;98.80000305175781;63.400001525878906;72.0;72.0;344510
2017-04-06;75.0;81.5;69.0;73.0;73.0;95280
2017-04-07;73.19999694824219;73.5;67.5;68.0;68.0;27660
2017-04-10;67.69999694824219;67.69999694824219;57.900001525878906;61.29999923706055;61.29999923706055;40910
2017-04-11;61.29999923706055;74.0;57.5;73.0;73.0;96130
2017-04-12;73.0;75.4000015258789;68.19999694824219;70.5;70.5;43690
2017-04-13;78.0999984741211;79.19999694824219;74.5;77.0;77.0;59570
2017-04-17;77.0;77.0;70.5999984741211;72.9000015258789;72.9000015258789;31590
2017-04-18;71.19999694824219;72.4000015258789;67.0999984741211;67.5;67.5;28410
2017-04-19;78.0;80.0;66.9000015258789;69.9000015258789;69.9000015258789;126060
2017-04-20;71.0;72.69999694824219;67.0;70.5999984741211;70.5999984741211;30800
2017-04-24;71.80000305175781;71.9000015258789;67.30000305175781;68.4000015258789;68.4000015258789;15910
2017-04-25;67.80000305175781;67.80000305175781;64.0;65.4000015258789;65.4000015258789;13220
2017-04-26;65.0;65.0;61.29999923706055;61.29999923706055;61.29999923706055;18970
2017-04-27;61.900001525878906;61.900001525878906;56.5;57.5;57.5;39520
2017-04-28;56.5;64.0;55.79999923706055;62.0;62.0;84080
2017-05-02;63.0;65.0;61.79999923706055;62.599998474121094;62.599998474121094;71050
2017-05-03;61.599998474121094;62.20000076293945;59.5;61.0;61.0;10370
2017-05-04;61.099998474121094;65.5999984741211;58.400001525878906;63.599998474121094;63.599998474121094;57690
2017-05-05;64.0;65.4000015258789;63.0;64.0;64.0;15790
2017-05-08;64.9000015258789;65.0;62.099998474121094;62.099998474121094;62.099998474121094;9340
2017-05-09;62.599998474121094;62.900001525878906;61.20000076293945;62.20000076293945;62.20000076293945;5080
2017-05-10;62.20000076293945;64.0;59.900001525878906;59.900001525878906;59.900001525878906;11210
2017-05-11;60.5;61.20000076293945;59.29999923706055;60.900001525878906;60.900001525878906;7460
2017-05-12;61.0;67.0;60.900001525878906;64.5;64.5;28130
2017-05-15;69.0;71.0;67.19999694824219;68.0999984741211;68.0999984741211;46100
2017-05-16;67.0;67.5;64.0;65.0;65.0;12440
2017-05-17;65.5;65.5;61.0;63.0;63.0;15550
2017-05-18;54.0;58.900001525878906;53.0;57.0;57.0;22900
2017-05-19;59.0;62.0;59.0;60.400001525878906;60.400001525878906;16100
2017-05-22;60.0;60.0;58.5;58.900001525878906;58.900001525878906;8660
2017-05-23;59.400001525878906;61.5;58.29999923706055;59.20000076293945;59.20000076293945;12000
2017-05-24;58.79999923706055;60.0;58.29999923706055;59.0;59.0;4110
2017-05-25;59.0;60.0;58.5;60.0;60.0;8810
