Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;2.180000066757202;2.190000057220459;2.119999885559082;2.119999885559082;1.5876057147979736;79500;;;1.5876057147979736;1.6576058864593506;1.6476058959960938;;0.02358534839307569;;;
2017-01-03;2.190000057220459;2.2300000190734863;2.1700000762939453;2.1700000762939453;1.6250499486923218;138600;2.36;2.36;1.6250499486923218;1.6850498914718628;1.6450499296188354;0.02358534839307569;0.032257922534242534;;;
2017-01-04;2.2100000381469727;2.2699999809265137;2.200000047683716;2.240000009536743;1.6774706840515137;199800;3.23;5.59;1.6374707221984863;1.7074706554412842;1.6474707126617432;0.032257922534242534;-0.017857046411918875;;;
2017-01-05;2.240000009536743;2.2799999713897705;2.180000066757202;2.200000047683716;1.6475160121917725;258200;-1.79;3.8;1.6275160312652588;1.7275159358978271;1.6875159740447998;-0.017857046411918875;-0.009090786741827284;;;
2017-01-06;2.190000057220459;2.200000047683716;2.140000104904175;2.180000066757202;1.6325387954711914;102100;-0.91;2.8899999999999997;1.592538833618164;1.652538776397705;1.6425387859344482;-0.009090786741827284;0.013761207962655453;;;
2017-01-09;2.200000047683716;2.2100000381469727;2.180000066757202;2.2100000381469727;1.6550045013427734;100900;1.38;4.27;1.625004529953003;1.6550045013427734;1.6450045108795166;0.013761207962655453;-0.013574407715117753;;;
2017-01-10;2.190000057220459;2.200000047683716;2.180000066757202;2.180000066757202;1.6325387954711914;42700;-1.36;2.9099999999999993;1.6325387954711914;1.652538776397705;1.6425387859344482;-0.013574407715117753;0.0045869476195510295;;;
2017-01-11;2.180000066757202;2.190000057220459;2.1600000858306885;2.190000057220459;1.6400271654129028;69200;0.46;3.369999999999999;1.6100271940231323;1.6400271654129028;1.630027174949646;0.0045869476195510295;0.027397257286819743;;;
2017-01-12;2.200000047683716;2.2899999618530273;2.200000047683716;2.25;1.6849594116210938;116400;2.74;6.109999999999999;1.6349594593048096;1.724959373474121;1.6349594593048096;0.027397257286819743;-0.022222137323353763;;;
2017-01-13;2.259999990463257;2.259999990463257;2.180000066757202;2.200000047683716;1.6475160121917725;204500;-2.22;3.8899999999999992;1.6275160312652588;1.7075159549713135;1.7075159549713135;-0.022222137323353763;0.04999990593592085;;;
2017-01-16;2.2200000286102295;2.359999895095825;2.200000047683716;2.309999942779541;1.7298916578292847;330000;5.0;8.889999999999999;1.6198917627334595;1.7798916101455688;1.6398917436599731;0.04999990593592085;0.012987046100292332;;;
2017-01-17;2.3499999046325684;2.430000066757202;2.299999952316284;2.3399999141693115;1.752357840538025;127300;1.3;10.19;1.7123578786849976;1.8423579931259155;1.7623578310012817;0.012987046100292332;-0.017093856036421662;;;
2017-01-18;2.299999952316284;2.380000114440918;2.2899999618530273;2.299999952316284;1.7224032878875732;258400;-1.71;8.48;1.7124032974243164;1.802403450012207;1.7224032878875732;-0.017093856036421662;-0.008695672636301777;;;
2017-01-19;2.299999952316284;2.299999952316284;2.2200000286102295;2.2799999713897705;1.707425832748413;229800;-0.87;7.61;1.647425889968872;1.7274258136749268;1.7274258136749268;-0.008695672636301777;-0.030701966902572875;;;
2017-01-20;2.299999952316284;2.299999952316284;2.1600000858306885;2.2100000381469727;1.6550045013427734;5558400;-3.07;4.540000000000001;1.6050045490264893;1.745004415512085;1.745004415512085;-0.030701966902572875;0.009050013311067584;;;
2017-01-23;2.200000047683716;2.2699999809265137;2.200000047683716;2.2300000190734863;1.6699823141098022;111800;0.91;5.450000000000001;1.6399823427200317;1.7099822759628296;1.6399823427200317;0.009050013311067584;0.013452660954411;;;
2017-01-24;2.25;2.2799999713897705;2.25;2.259999990463257;1.6924480199813843;64100;1.35;6.800000000000001;1.6824480295181274;1.712448000907898;1.6824480295181274;0.013452660954411;0.008849791893279946;;;
2017-01-26;2.259999990463257;2.2899999618530273;2.259999990463257;2.2799999713897705;1.707425832748413;87100;0.88;7.680000000000001;1.6874258518218994;1.71742582321167;1.6874258518218994;0.008849791893279946;-0.013158065607544178;;;
2017-01-27;2.259999990463257;2.259999990463257;2.2200000286102295;2.25;1.6849594116210938;46900;-1.32;6.36;1.6549594402313232;1.6949594020843506;1.6949594020843506;-0.013158065607544178;0.0;;;
2017-01-30;2.25;2.25;2.200000047683716;2.25;1.6849594116210938;66900;0.0;6.36;1.6349594593048096;1.6849594116210938;1.6849594116210938;0.0;-0.017777823057174347;;1.6718542575836182;0.013105154037475586
2017-01-31;2.240000009536743;2.240000009536743;2.2100000381469727;2.2100000381469727;1.6550045013427734;84600;-1.78;4.58;1.6550045013427734;1.685004472732544;1.685004472732544;-0.017777823057174347;-0.004524754551981758;0.3326;1.675224196910858;-0.020219695568084672
2017-02-01;2.2200000286102295;2.240000009536743;2.200000047683716;2.200000047683716;1.6475160121917725;24800;-0.45;4.13;1.6475160121917725;1.6875159740447998;1.6675159931182861;-0.004524754551981758;0.022727183925519867;0.3236;1.6763475000858308;-0.028831487894058316
2017-02-02;2.2300000190734863;2.25;2.2200000286102295;2.25;1.6849594116210938;20800;2.27;6.4;1.6549594402313232;1.6849594116210938;1.66495943069458;0.022727183925519867;0.008889053026701177;0.3129;1.6767219364643098;0.008237475156783969
2017-02-03;2.240000009536743;2.2899999618530273;2.2200000286102295;2.2699999809265137;1.699937105178833;57800;0.89;7.29;1.6499371528625488;1.7199370861053467;1.6699371337890625;0.008889053026701177;-0.013216030792478017;0.3066;1.6793429911136628;0.0205941140651702
2017-02-06;2.299999952316284;2.299999952316284;2.2300000190734863;2.240000009536743;1.6774706840515137;44700;-1.32;5.97;1.6674706935882568;1.7374706268310547;1.7374706268310547;-0.013216030792478017;-0.004464083940725061;0.3089;1.6815895855426788;-0.004118901491165117
