Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;10.149999618530273;10.460000038146973;10.079999923706055;10.279999732971191;7.237010955810547;1133200
2017-01-03;10.289999961853027;11.220000267028809;10.289999961853027;11.149999618530273;7.84948205947876;3294900
2017-01-04;11.0;11.84000015258789;10.970000267028809;11.5600004196167;8.138117790222168;4718600
2017-01-05;11.640000343322754;11.649999618530273;11.15999984741211;11.40999984741211;8.032520294189453;3998600
2017-01-06;11.359999656677246;11.5;11.220000267028809;11.34000015258789;7.98323917388916;2099600
2017-01-09;11.34000015258789;11.90999984741211;11.3100004196167;11.75;8.271875381469727;2555700
2017-01-10;11.699999809265137;11.869999885559082;11.579999923706055;11.579999923706055;8.15219783782959;1242200
2017-01-11;11.670000076293945;11.859999656677246;11.399999618530273;11.699999809265137;8.236676216125488;2262900
2017-01-12;12.0;12.430000305175781;12.0;12.050000190734863;8.483073234558105;7680300
2017-01-13;12.119999885559082;12.199999809265137;11.989999771118164;12.109999656677246;8.525311470031738;2142700
2017-01-16;12.109999656677246;12.579999923706055;12.050000190734863;12.359999656677246;8.701309204101562;1881500
2017-01-17;12.369999885559082;12.899999618530273;12.369999885559082;12.800000190734863;9.011063575744629;1492300
2017-01-18;13.25;13.390000343322754;11.9399995803833;12.109999656677246;8.525311470031738;5054000
2017-01-19;12.020000457763672;12.369999885559082;11.880000114440918;12.010000228881836;8.454915046691895;3097000
2017-01-20;12.109999656677246;12.449999809265137;11.90999984741211;12.300000190734863;8.659070014953613;2210900
2017-01-23;12.420000076293945;12.579999923706055;12.130000114440918;12.5;8.79986572265625;1410800
2017-01-24;12.550000190734863;12.729999542236328;12.300000190734863;12.449999809265137;8.764668464660645;2664700
2017-01-26;12.449999809265137;12.640000343322754;12.449999809265137;12.550000190734863;8.835066795349121;2001700
2017-01-27;12.550000190734863;12.850000381469727;12.4399995803833;12.760000228881836;8.982905387878418;2005400
2017-01-30;12.65999984741211;12.720000267028809;12.399999618530273;12.510000228881836;8.806907653808594;1627700
2017-01-31;12.369999885559082;12.989999771118164;12.329999923706055;12.949999809265137;9.116662979125977;2069500
2017-02-01;13.0;13.180000305175781;12.890000343322754;12.890000343322754;9.074423789978027;1603500
2017-02-02;12.880000114440918;13.149999618530273;12.680000305175781;12.880000114440918;9.0673828125;1480000
2017-02-03;13.140000343322754;13.420000076293945;12.989999771118164;13.359999656677246;9.405298233032227;3235800
2017-02-06;13.5;13.949999809265137;13.319999694824219;13.449999809265137;9.468657493591309;4509600
2017-02-07;13.710000038146973;13.819999694824219;13.420000076293945;13.649999618530273;9.609456062316895;2968500
2017-02-08;13.699999809265137;14.100000381469727;13.449999809265137;13.949999809265137;9.820652961730957;4807000
2017-02-09;14.050000190734863;14.09000015258789;13.890000343322754;14.039999961853027;9.884011268615723;3778400
2017-02-10;14.039999961853027;14.5;13.84000015258789;14.140000343322754;9.954410552978516;2188200
2017-02-13;14.149999618530273;14.279999732971191;13.859999656677246;13.859999656677246;9.757291793823242;1107000
2017-02-14;13.880000114440918;13.949999809265137;13.329999923706055;13.670000076293945;9.623534202575684;2641900
2017-02-15;13.680000305175781;13.8100004196167;13.529999732971191;13.670000076293945;9.623534202575684;2084200
2017-02-16;13.75;13.75;13.260000228881836;13.40999984741211;9.440498352050781;1801900
2017-02-17;13.520000457763672;13.640000343322754;13.300000190734863;13.5;9.503856658935547;1387200
2017-02-20;13.640000343322754;13.739999771118164;13.390000343322754;13.390000343322754;9.426417350769043;1292500
2017-02-21;13.390000343322754;13.649999618530273;13.34000015258789;13.579999923706055;9.560174942016602;1664400
2017-02-22;13.600000381469727;13.640000343322754;13.40999984741211;13.569999694824219;9.55313491821289;775000
2017-02-23;13.649999618530273;13.970000267028809;12.859999656677246;13.229999542236328;9.313777923583984;2758300
2017-02-24;13.100000381469727;13.239999771118164;12.8100004196167;12.989999771118164;9.14482307434082;2179700
2017-03-01;12.949999809265137;13.130000114440918;12.520000457763672;12.899999618530273;9.081463813781738;1289900
2017-03-02;12.90999984741211;13.069999694824219;12.819999694824219;12.920000076293945;9.09554386138916;1828500
2017-03-03;13.050000190734863;13.199999809265137;12.859999656677246;13.140000343322754;9.250421524047852;3363200
2017-03-06;13.170000076293945;13.479999542236328;13.029999732971191;13.1899995803833;9.285619735717773;1480300
2017-03-07;13.220000267028809;13.470000267028809;13.109999656677246;13.34000015258789;9.391220092773438;1399800
2017-03-08;13.270000457763672;13.300000190734863;12.609999656677246;12.9399995803833;9.109621047973633;1762800
