Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2018-04-26;5.800000190734863;5.849999904632568;5.434000015258789;5.567999839782715;5.434864521026611;29354000;;;5.3008646965026855;5.716864585876465;5.66686487197876;;0.005747193499902714;;;
2018-04-27;5.5980000495910645;5.730000019073486;5.5;5.599999904632568;5.466099739074707;13982500;0.57;0.57;5.366099834442139;5.596099853515625;5.464099884033203;0.005747193499902714;-0.012499954201437902;;;
2018-04-30;5.570000171661377;5.599999904632568;5.510000228881836;5.53000020980835;5.397773742675781;5555500;-1.25;-0.68;5.377773761749268;5.4677734375;5.437773704528809;-0.012499954201437902;-0.012296606911407437;;;
2018-05-02;5.400000095367432;5.590000152587891;5.400000095367432;5.461999893188477;5.331399440765381;6425000;-1.23;-1.9100000000000001;5.269399642944336;5.459399700164795;5.269399642944336;-0.012296606911407437;0.006590968141239051;;;
2018-05-03;5.421999931335449;5.579999923706055;5.360000133514404;5.498000144958496;5.3665385246276855;11859000;0.66;-1.25;5.228538513183594;5.448538303375244;5.290538311004639;0.006590968141239051;-0.02691887038074814;;;
2018-05-04;5.533999919891357;5.533999919891357;5.28000020980835;5.349999904632568;5.222077369689941;9492000;-2.69;-3.94;5.152077674865723;5.4060773849487305;5.4060773849487305;-0.02691887038074814;0.009345942880831792;;;
2018-05-07;5.329999923706055;5.400000095367432;5.320000171661377;5.400000095367432;5.270882606506348;5628000;0.93;-3.01;5.190882682800293;5.270882606506348;5.200882434844971;0.009345942880831792;0.0;;;
2018-05-08;5.429999828338623;5.460000038146973;5.360000133514404;5.400000095367432;5.270882606506348;4736000;0.0;-3.01;5.23088264465332;5.330882549285889;5.300882339477539;0.0;-0.0037038705637369995;;;
2018-05-09;5.400000095367432;5.418000221252441;5.314000129699707;5.380000114440918;5.251359939575195;4996000;-0.37;-3.38;5.185359954833984;5.289360046386719;5.271359920501709;-0.0037038705637369995;0.011152466652743609;;;
2018-05-10;5.420000076293945;5.5279998779296875;5.355999946594238;5.440000057220459;5.309925556182861;5946500;1.12;-2.26;5.225925445556641;5.39792537689209;5.289925575256348;0.011152466652743609;0.014705828208160021;;;
2018-05-11;5.498000144958496;5.639999866485596;5.495999813079834;5.519999980926514;5.388012409210205;8790000;1.47;-0.7899999999999998;5.364012241363525;5.508012294769287;5.3660125732421875;0.014705828208160021;-0.010144890725512057;;;
2018-05-14;5.578000068664551;5.5879998207092285;5.464000225067139;5.464000225067139;5.3333516120910645;5256500;-1.01;-1.7999999999999998;5.3333516120910645;5.457351207733154;5.447351455688477;-0.010144890725512057;0.0596632104733823;;;
2018-05-15;5.619999885559082;5.820000171661377;5.599999904632568;5.789999961853027;5.651556491851807;13513000;5.97;4.17;5.461556434631348;5.681556701660156;5.481556415557861;0.0596632104733823;0.02970653567071624;;;
2018-05-16;5.789999961853027;5.961999893188477;5.710000038146973;5.961999893188477;5.81944465637207;8844000;2.97;7.140000000000001;5.567444801330566;5.81944465637207;5.647444725036621;0.02970653567071624;0.016437211268852003;;;
2018-05-17;6.0;6.196000099182129;6.0;6.059999942779541;5.91510009765625;7808000;1.64;8.780000000000001;5.855100154876709;6.051100254058838;5.855100154876709;0.016437211268852003;-0.02310214767368668;;;
2018-05-18;6.059999942779541;6.059999942779541;5.8460001945495605;5.920000076293945;5.778448581695557;14701000;-2.31;6.470000000000001;5.704448699951172;5.918448448181152;5.918448448181152;-0.02310214767368668;0.040540637557212156;;;
2018-05-21;5.940000057220459;6.2179999351501465;5.800000190734863;6.159999847412109;6.0127105712890625;9509000;4.05;10.52;5.652710914611816;6.0707106590271;5.792710781097412;0.040540637557212156;0.06331160591703067;;;
2018-05-22;6.159999847412109;6.559999942779541;6.159999847412109;6.550000190734863;6.39338493347168;6941500;6.33;16.85;6.003384590148926;6.403384685516357;6.003384590148926;0.06331160591703067;-0.001832054236681313;;;
2018-05-23;6.550000190734863;6.550000190734863;6.199999809265137;6.538000106811523;6.381671905517578;7315000;-0.18;16.67;6.043671607971191;6.393671989440918;6.393671989440918;-0.001832054236681313;-0.06699308752317057;;;
2018-05-24;6.360000133514404;6.4039998054504395;6.084000110626221;6.099999904632568;5.95414400100708;12331500;-6.7;9.970000000000002;5.938144207000732;6.258143901824951;6.214144229888916;-0.06699308752317057;0.016065676042875898;;5.59748146533966;0.3566625356674198
2018-05-25;6.061999797821045;6.205999851226807;6.00600004196167;6.197999954223633;6.049801349639893;8436500;1.61;11.580000000000002;5.85780143737793;6.057801246643066;5.913801193237305;0.016065676042875898;-0.04808000534075152;0.4697;5.628228306770325;0.42157304286956787
2018-05-28;6.197999954223633;6.197999954223633;5.806000232696533;5.900000095367432;5.758926868438721;6411500;-4.81;6.770000000000002;5.664927005767822;6.056926727294922;6.056926727294922;-0.04808000534075152;0.00881352648284861;0.5071;5.642869663238526;0.11605720520019513
2018-05-29;5.960000038146973;6.070000171661377;5.769999980926514;5.952000141143799;5.809683322906494;2629500;0.88;7.650000000000002;5.627683162689209;5.927683353424072;5.817683219909668;0.00881352648284861;0.008064322190740603;0.504;5.663465142250061;0.1462181806564331
2018-05-30;6.019999980926514;6.150000095367432;5.8379998207092285;6.0;5.856534481048584;7408000;0.81;8.460000000000003;5.6945343017578125;6.006534576416016;5.876534461975098;0.008064322190740603;-0.0036665724098181585;0.5004;5.689721894264221;0.16681258678436262
2018-06-01;6.125999927520752;6.197999954223633;5.797999858856201;5.978000164031982;5.835061073303223;5865500;-0.37;8.090000000000003;5.655060768127441;6.055060863494873;5.983060836791992;-0.0036665724098181585;0.01371691287332455;0.5013;5.713148021697998;0.12191305160522425
2018-06-04;6.039999961853027;6.159999847412109;5.921999931335449;6.059999942779541;5.91510009765625;4560000;1.37;9.460000000000004;5.777100086212158;6.015100002288818;5.895100116729736;0.01371691287332455;-0.03399343999257065;0.4879;5.7477991580963135;0.16730093955993652
2018-06-05;6.019999980926514;6.019999980926514;5.760000228881836;5.854000091552734;5.714025497436523;3595500;-3.4;6.060000000000004;5.620025634765625;5.880025386810303;5.880025386810303;-0.03399343999257065;-0.026989747295792954;0.5086;5.769956302642822;-0.055930805206299006
2018-06-06;5.803999900817871;5.835999965667725;5.579999923706055;5.696000099182129;5.559805393218994;6656500;-2.7;3.360000000000004;5.44380521774292;5.69980525970459;5.667805194854736;-0.026989747295792954;-0.03089910021280895;0.5207;5.784402441978455;-0.22459704875946063
2018-06-07;5.696000099182129;5.696000099182129;5.369999885559082;5.519999980926514;5.388012409210205;8206000;-3.09;0.270000000000004;5.238012313842773;5.56401252746582;5.56401252746582;-0.03089910021280895;0.0018116761291957495;0.5342;5.791235065460205;-0.40322265624999964
