Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;100
2017-01-03;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2017-01-04;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2017-01-05;2.009999990463257;2.2899999618530273;2.009999990463257;2.2899999618530273;2.2899999618530273;1600
2017-01-06;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;0
2017-01-09;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;0
2017-01-10;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;0
2017-01-11;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;0
2017-01-12;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;0
2017-01-13;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;0
2017-01-16;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;100
2017-01-17;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2017-01-18;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2017-01-19;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2017-01-20;2.299999952316284;2.690000057220459;2.299999952316284;2.549999952316284;2.549999952316284;2500
2017-01-23;2.549999952316284;3.1700000762939453;2.549999952316284;2.9000000953674316;2.9000000953674316;10100
2017-01-24;3.0199999809265137;3.190000057220459;2.809999942779541;2.809999942779541;2.809999942779541;10900
2017-01-26;2.8299999237060547;4.0;2.8299999237060547;4.0;4.0;11100
2017-01-27;4.070000171661377;5.800000190734863;4.070000171661377;4.25;4.25;30400
2017-01-30;4.190000057220459;4.190000057220459;3.009999990463257;3.4000000953674316;3.4000000953674316;14200
2017-01-31;3.9000000953674316;4.199999809265137;3.890000104904175;4.099999904632568;4.099999904632568;3100
2017-02-01;4.110000133514404;4.5;4.099999904632568;4.5;4.5;5000
2017-02-02;4.510000228881836;4.510000228881836;4.0;4.199999809265137;4.199999809265137;2500
2017-02-03;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0
2017-02-06;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0
2017-02-07;3.25;3.309999942779541;3.009999990463257;3.309999942779541;3.309999942779541;1300
2017-02-08;3.0999999046325684;3.109999895095825;2.950000047683716;2.950000047683716;2.950000047683716;3600
2017-02-09;2.950000047683716;2.950000047683716;2.799999952316284;2.809999942779541;2.809999942779541;1600
2017-02-10;2.9000000953674316;3.049999952316284;2.9000000953674316;3.0;3.0;900
2017-02-13;2.8499999046325684;2.8499999046325684;2.799999952316284;2.799999952316284;2.799999952316284;500
2017-02-14;2.799999952316284;2.799999952316284;2.700000047683716;2.700000047683716;2.700000047683716;2100
2017-02-15;2.700000047683716;2.7799999713897705;2.609999895095825;2.7799999713897705;2.7799999713897705;1700
2017-02-16;2.7699999809265137;2.7799999713897705;2.609999895095825;2.7799999713897705;2.7799999713897705;700
2017-02-17;2.7799999713897705;3.4100000858306885;2.7799999713897705;3.299999952316284;3.299999952316284;2500
2017-02-20;3.200000047683716;3.200000047683716;3.200000047683716;3.200000047683716;3.200000047683716;100
2017-02-21;3.200000047683716;3.200000047683716;3.200000047683716;3.200000047683716;3.200000047683716;0
2017-02-22;2.809999942779541;3.299999952316284;2.809999942779541;3.2200000286102295;3.2200000286102295;2100
2017-02-23;2.9000000953674316;3.9000000953674316;2.9000000953674316;3.299999952316284;3.299999952316284;1900
2017-02-24;3.009999990463257;3.009999990463257;3.0;3.0;3.0;1100
2017-03-01;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;2000
2017-03-02;2.799999952316284;3.180000066757202;2.799999952316284;3.180000066757202;3.180000066757202;1400
2017-03-03;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;0
2017-03-06;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;0
2017-03-07;3.180000066757202;3.559999942779541;3.180000066757202;3.5;3.5;3300
2017-03-08;2.8499999046325684;3.4000000953674316;2.819999933242798;3.1500000953674316;3.1500000953674316;9900
2017-03-09;3.1500000953674316;3.1500000953674316;2.7799999713897705;2.7799999713897705;2.7799999713897705;5700
2017-03-10;3.0;3.0;2.950000047683716;2.950000047683716;2.950000047683716;600
2017-03-13;2.950000047683716;2.950000047683716;2.950000047683716;2.950000047683716;2.950000047683716;0
2017-03-14;3.119999885559082;3.119999885559082;3.119999885559082;3.119999885559082;3.119999885559082;100
2017-03-15;2.9000000953674316;3.0999999046325684;2.9000000953674316;3.0999999046325684;3.0999999046325684;800
2017-03-16;2.7799999713897705;3.1500000953674316;2.7200000286102295;3.1500000953674316;3.1500000953674316;1800
2017-03-17;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;0
2017-03-20;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;0
2017-03-21;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;0
2017-03-22;2.7699999809265137;2.7699999809265137;2.7699999809265137;2.7699999809265137;2.7699999809265137;100
2017-03-23;2.7799999713897705;3.1700000762939453;2.7200000286102295;3.1700000762939453;3.1700000762939453;2800
2017-03-24;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;100
2017-03-27;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;0
2017-03-28;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;0
2017-03-29;3.0;3.0;2.990000009536743;3.0;3.0;3100
2017-03-30;3.0;3.0;3.0;3.0;3.0;3100
2017-03-31;2.809999942779541;3.0;2.809999942779541;3.0;3.0;300
2017-04-03;2.759999990463257;2.759999990463257;2.6500000953674316;2.6500000953674316;2.6500000953674316;6400
2017-04-04;2.630000114440918;2.630000114440918;2.5;2.5;2.5;8900
2017-04-05;2.5;2.700000047683716;2.5;2.700000047683716;2.700000047683716;3200
2017-04-06;2.640000104904175;2.640000104904175;2.4000000953674316;2.4000000953674316;2.4000000953674316;5000
2017-04-07;2.690000057220459;2.690000057220459;2.4200000762939453;2.5999999046325684;2.5999999046325684;3000
2017-04-10;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;200
2017-04-11;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;200
2017-04-12;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;0
2017-04-13;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;900
2017-04-17;2.700000047683716;2.75;2.700000047683716;2.7100000381469727;2.7100000381469727;1700
