Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;19.5;19.5;19.030000686645508;19.229999542236328;15.315835952758789;334600;;;15.115837097167969;15.585836410522461;15.585836410522461;;0.006240481679182119;;;
2017-01-03;19.3799991607666;19.770000457763672;19.290000915527344;19.350000381469727;15.41141414642334;522500;0.62;0.62;15.351414680480957;15.831414222717285;15.441412925720215;0.006240481679182119;0.0015501200213687838;;;
2017-01-04;19.459999084472656;19.780000686645508;19.020000457763672;19.3799991607666;15.435303688049316;576500;0.16;0.78;15.075304985046387;15.835305213928223;15.515303611755371;0.0015501200213687838;-0.004127935286608597;;;
2017-01-05;19.479999542236328;19.549999237060547;19.09000015258789;19.299999237060547;15.371587753295898;985500;-0.41;0.37000000000000005;15.161588668823242;15.621587753295898;15.55158805847168;-0.004127935286608597;-0.015025736620251862;;;
2017-01-06;19.25;19.25;18.670000076293945;19.010000228881836;15.140618324279785;553200;-1.5;-1.13;14.800618171691895;15.38061809539795;15.38061809539795;-0.015025736620251862;0.002104107630034102;;;
2017-01-09;19.100000381469727;19.200000762939453;18.799999237060547;19.049999237060547;15.172475814819336;309100;0.21;-0.9199999999999999;14.922475814819336;15.322477340698242;15.222476959228516;0.002104107630034102;-0.0015747829566421512;;;
2017-01-10;19.1200008392334;19.1299991607666;18.760000228881836;19.020000457763672;15.148582458496094;608500;-0.16;-1.0799999999999998;14.888582229614258;15.258581161499023;15.24858283996582;-0.0015747829566421512;-0.0010514692365610756;;;
2017-01-11;19.059999465942383;19.1200008392334;18.809999465942383;19.0;15.132654190063477;375500;-0.11;-1.19;14.94265365600586;15.252655029296875;15.19265365600586;-0.0010514692365610756;0.03315765611960564;;;
2017-01-12;19.1299991607666;19.729999542236328;19.1299991607666;19.6299991607666;15.634417533874512;847600;3.32;2.13;15.134417533874512;15.734417915344238;15.134417533874512;0.03315765611960564;-0.008150788022965871;;;
2017-01-13;19.729999542236328;19.729999542236328;19.329999923706055;19.469999313354492;15.50698471069336;434100;-0.82;1.31;15.366985321044922;15.766984939575195;15.766984939575195;-0.008150788022965871;0.0077041856423873956;;;
2017-01-16;19.469999313354492;19.719999313354492;19.209999084472656;19.6200008392334;15.626453399658203;352200;0.77;2.08;15.216451644897461;15.726451873779297;15.476451873779297;0.0077041856423873956;0.019368071475773352;;;
2017-01-17;19.799999237060547;20.09000015258789;19.780000686645508;20.0;15.929107666015625;650600;1.94;4.02;15.709108352661133;16.019107818603516;15.729106903076172;0.019368071475773352;0.0;;;
2017-01-18;20.059999465942383;20.09000015258789;19.649999618530273;20.0;15.929107666015625;893700;0.0;4.02;15.579107284545898;16.019107818603516;15.989107131958008;0.0;-0.012500179609743922;;;
2017-01-19;20.110000610351562;20.170000076293945;19.649999618530273;19.75;15.72999095916748;837600;-1.25;2.7699999999999996;15.629990577697754;16.149991035461426;16.089991569519043;-0.012500179609743922;0.012658412033739852;;;
2017-01-20;19.899999618530273;20.020000457763672;19.270000457763672;20.0;15.929107666015625;562600;1.27;4.039999999999999;15.199108123779297;15.949108123779297;15.829107284545898;0.012658412033739852;-0.01950005029072832;;;
2017-01-23;19.979999542236328;19.979999542236328;19.610000610351562;19.610000610351562;15.618489265441895;421700;-1.95;2.089999999999999;15.618489265441895;15.98848819732666;15.98848819732666;-0.01950005029072832;0.022437816343516603;;;
2017-01-24;19.649999618530273;20.219999313354492;19.649999618530273;20.049999237060547;15.968934059143066;834500;2.24;4.329999999999999;15.568934440612793;16.13893413543701;15.568934440612793;0.022437816343516603;0.008478712681866396;;;
