Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;13.196372032165527;34318500;;;12.6563720703125;13.336372375488281;13.24637222290039;;0.006711449167578376;;;
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.28493881225586;4515000;0.67;0.67;13.154938697814941;13.364938735961914;13.334939002990723;0.006711449167578376;0.009999951185432954;;;
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.417787551879883;4833300;1.0;1.67;13.26778793334961;13.467787742614746;13.317788124084473;0.009999951185432954;0.01650171256122257;;;
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.639204025268555;5926300;1.65;3.32;13.249204635620117;13.639204025268555;13.349204063415527;0.01650171256122257;-0.019480494054500475;;;
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.373505592346191;9220500;-1.95;1.3699999999999999;13.373505592346191;13.733505249023438;13.723505020141602;-0.019480494054500475;0.002648979326095091;;;
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.408931732177734;2439800;0.26;1.63;13.318931579589844;13.508931159973145;13.448931694030762;0.002648979326095091;-0.009247039391238498;;;
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.28493881225586;2768600;-0.92;0.7099999999999999;13.234938621520996;13.46493911743164;13.424939155578613;-0.009247039391238498;0.009333345201973042;;;
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.408931732177734;5118800;0.93;1.64;13.208930969238281;13.558931350708008;13.26893138885498;0.009333345201973042;0.007265571591583697;;;
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.506355285644531;2329900;0.73;2.37;13.366354942321777;13.646355628967285;13.466355323791504;0.007265571591583697;0.0006557485856957257;;;
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.515212059020996;1489400;0.07;2.44;13.405211448669434;13.585211753845215;13.50521183013916;0.0006557485856957257;-0.0006553188612792304;;;
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.506355285644531;2652900;-0.07;2.37;13.356355667114258;13.57635498046875;13.48635482788086;-0.0006553188612792304;-0.03344261299606566;;;
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;13.054667472839355;7918900;-3.34;-0.9699999999999998;13.054667472839355;13.614667892456055;13.564667701721191;-0.03344261299606566;-0.002713895312017933;;;
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;13.019238471984863;3439400;-0.27;-1.2399999999999998;12.749238967895508;13.249238967895508;13.21923828125;-0.002713895312017933;-0.005442048407149902;;;
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;12.948387145996094;2644800;-0.54;-1.7799999999999998;12.828387260437012;13.118387222290039;13.028387069702148;-0.005442048407149902;-0.01231188548472728;;;
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.788968086242676;3586900;-1.23;-3.01;12.608968734741211;13.008968353271484;12.998968124389648;-0.01231188548472728;0.003462736028271074;;;
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;12.833252906799316;3139900;0.35;-2.6599999999999997;12.443253517150879;12.863253593444824;12.793252944946289;0.003462736028271074;0.04830915828103022;;;
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.453216552734375;6112400;4.83;2.1700000000000004;12.893217086791992;13.493216514587402;12.893217086791992;0.04830915828103022;-0.005925048487529394;;;
