Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;17.18614959716797;17.196147918701172;16.696260452270508;17.196147918701172;16.192649841308594;1800
2017-01-03;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;500
2017-01-04;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;0
2017-01-05;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;0
2017-01-06;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;0
2017-01-09;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;0
2017-01-10;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;0
2017-01-11;17.65604591369629;17.65604591369629;17.65604591369629;17.65604591369629;16.625709533691406;0
2017-01-12;17.696035385131836;17.70603370666504;17.696035385131836;17.70603370666504;16.67277717590332;600
2017-01-13;17.70603370666504;17.70603370666504;17.70603370666504;17.70603370666504;16.67277717590332;0
2017-01-16;17.70603370666504;17.70603370666504;17.70603370666504;17.70603370666504;16.67277717590332;0
2017-01-17;17.40610122680664;17.40610122680664;17.40610122680664;17.40610122680664;16.390348434448242;400
2017-01-18;17.49608039855957;17.49608039855957;17.49608039855957;17.49608039855957;16.475078582763672;100
2017-01-19;17.49608039855957;17.49608039855957;17.49608039855957;17.49608039855957;16.475078582763672;0
2017-01-20;17.49608039855957;17.79601287841797;17.49608039855957;17.79601287841797;16.757503509521484;300
2017-01-23;17.995967864990234;18.995744705200195;17.995967864990234;18.995744705200195;17.887226104736328;2300
2017-01-24;18.995744705200195;20.485410690307617;18.995744705200195;20.485410690307617;19.289962768554688;3200
2017-01-26;20.195476531982422;20.195476531982422;20.195476531982422;20.195476531982422;19.016948699951172;800
2017-01-27;20.299999237060547;20.59000015258789;20.200000762939453;20.200000762939453;19.02120590209961;1300
2017-01-30;20.200000762939453;20.200000762939453;20.200000762939453;20.200000762939453;19.02120590209961;0
2017-01-31;20.200000762939453;20.200000762939453;20.200000762939453;20.200000762939453;19.02120590209961;0
2017-02-01;20.200000762939453;20.299999237060547;20.200000762939453;20.299999237060547;19.115371704101562;3100
2017-02-02;20.299999237060547;20.299999237060547;20.299999237060547;20.299999237060547;19.115371704101562;0
2017-02-03;19.799999237060547;19.799999237060547;19.799999237060547;19.799999237060547;18.644548416137695;100
2017-02-06;20.0;20.200000762939453;20.0;20.200000762939453;19.02120590209961;2100
2017-02-07;20.389999389648438;21.93000030517578;20.389999389648438;21.920000076293945;20.64083480834961;3800
2017-02-08;21.920000076293945;21.920000076293945;21.920000076293945;21.920000076293945;20.64083480834961;0
2017-02-09;22.450000762939453;23.0;22.229999542236328;23.0;21.65781021118164;4900
2017-02-10;22.889999389648438;23.5;22.790000915527344;23.5;22.128629684448242;3100
2017-02-13;23.889999389648438;24.049999237060547;23.889999389648438;24.049999237060547;22.646533966064453;4200
2017-02-14;24.610000610351562;24.700000762939453;24.5;24.700000762939453;23.258604049682617;700
2017-02-15;24.700000762939453;25.200000762939453;24.700000762939453;25.1299991607666;23.663511276245117;2800
2017-02-16;25.0;25.100000381469727;25.0;25.100000381469727;23.63526153564453;400
2017-02-17;24.700000762939453;25.0;24.700000762939453;25.0;23.54109764099121;200
2017-02-20;24.600000381469727;24.690000534057617;24.59000015258789;24.690000534057617;23.249187469482422;300
2017-02-21;24.510000228881836;24.510000228881836;23.899999618530273;23.899999618530273;22.50528907775879;800
