Date;Open;High;Low;Close;Adj Close;Volume
2019-07-01;16.860000610351562;17.25;16.799999237060547;16.959999084472656;13.6878662109375;59343300
2019-07-02;17.149999618530273;17.75;17.0;17.670000076293945;14.260887145996094;15665900
2019-07-03;17.700000762939453;17.979999542236328;17.510000228881836;17.780000686645508;14.349663734436035;10741700
2019-07-04;17.65999984741211;17.780000686645508;17.399999618530273;17.700000762939453;14.5123872756958;3785600
2019-07-05;17.700000762939453;17.700000762939453;17.450000762939453;17.670000076293945;14.48779010772705;3336500
2019-07-08;17.68000030517578;17.81999969482422;17.559999465942383;17.790000915527344;14.586177825927734;2872800
2019-07-10;17.850000381469727;18.190000534057617;17.709999084472656;18.1299991607666;14.864949226379395;7661000
2019-07-11;18.149999618530273;18.350000381469727;17.81999969482422;17.950000762939453;14.717363357543945;2689300
2019-07-12;18.0;18.100000381469727;17.81999969482422;17.899999618530273;14.676366806030273;2351700
2019-07-15;18.0;18.040000915527344;17.610000610351562;17.799999237060547;14.594375610351562;2770900
2019-07-16;17.8799991607666;17.889999389648438;17.649999618530273;17.889999389648438;14.668167114257812;4221400
2019-07-17;17.8799991607666;17.889999389648438;17.790000915527344;17.889999389648438;14.668167114257812;2578300
2019-07-18;17.829999923706055;17.989999771118164;17.829999923706055;17.950000762939453;14.717363357543945;2732400
2019-07-19;17.90999984741211;17.950000762939453;17.84000015258789;17.93000030517578;14.70096492767334;1736800
2019-07-22;17.93000030517578;17.950000762939453;17.450000762939453;17.700000762939453;14.5123872756958;3546400
2019-07-23;17.700000762939453;17.850000381469727;17.5;17.75;14.55337905883789;1775300
2019-07-24;18.010000228881836;18.040000915527344;17.600000381469727;17.700000762939453;14.5123872756958;6799700
2019-07-25;17.739999771118164;17.739999771118164;17.43000030517578;17.639999389648438;14.463190078735352;2382100
2019-07-26;17.639999389648438;17.780000686645508;17.530000686645508;17.75;14.55337905883789;2587900
2019-07-29;17.739999771118164;17.84000015258789;17.479999542236328;17.75;14.55337905883789;3387200
2019-07-30;17.739999771118164;18.0;17.510000228881836;18.0;14.758357048034668;2394200
2019-07-31;17.920000076293945;18.299999237060547;17.780000686645508;18.239999771118164;14.955137252807617;3401400
2019-08-01;18.260000228881836;19.0;18.260000228881836;18.8799991607666;15.479876518249512;6532200
2019-08-02;18.950000762939453;19.649999618530273;18.809999465942383;19.549999237060547;16.029216766357422;3449100
2019-08-05;19.149999618530273;19.5;19.0;19.5;15.988218307495117;5213100
2019-08-06;19.5;20.139999389648438;19.5;19.899999618530273;16.316184997558594;3101600
2019-08-07;19.8799991607666;20.739999771118164;19.68000030517578;20.649999618530273;16.931116104125977;4156200
2019-08-08;20.600000381469727;21.979999542236328;20.510000228881836;21.270000457763672;17.4394588470459;5529800
2019-08-09;21.09000015258789;21.75;21.09000015258789;21.5;17.628036499023438;2487900
2019-08-12;21.209999084472656;21.649999618530273;20.610000610351562;21.190000534057617;17.37386703491211;4321000
2019-08-13;21.209999084472656;21.399999618530273;20.959999084472656;21.399999618530273;17.54604721069336;2045500
2019-08-14;21.25;21.479999542236328;20.350000381469727;21.079999923706055;17.283681869506836;3349700
2019-08-15;21.190000534057617;21.3799991607666;20.440000534057617;20.799999237060547;17.054100036621094;1768600
2019-08-16;21.200000762939453;21.479999542236328;20.790000915527344;21.25;17.423063278198242;2775800
2019-08-19;21.399999618530273;21.690000534057617;20.809999465942383;21.200000762939453;17.382064819335938;2737800
2019-08-20;21.3799991607666;21.450000762939453;20.850000381469727;21.1299991607666;17.32467269897461;1587200
2019-08-21;21.200000762939453;21.399999618530273;20.93000030517578;21.0;17.21808433532715;2791700
2019-08-22;21.059999465942383;21.139999389648438;20.549999237060547;20.75;17.013107299804688;5396000
2019-08-23;20.690000534057617;20.920000076293945;20.040000915527344;20.549999237060547;16.849123001098633;8429100
2019-08-26;20.780000686645508;20.780000686645508;19.90999984741211;20.479999542236328;16.791730880737305;1623400
2019-08-27;20.579999923706055;20.719999313354492;20.030000686645508;20.5;16.80813217163086;1569200
