Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-09-14;26.923076629638672;27.009614944458008;26.586538314819336;26.913461685180664;25.212181091308594;552552;;;24.885257720947266;25.308334350585938;25.2217960357666;;-0.003929963314895479;;;
2022-09-15;26.923076629638672;27.0;26.461538314819336;26.80769157409668;25.11309814453125;1180192;-0.39;-0.39;24.766944885253906;25.30540657043457;25.228483200073242;-0.003929963314895479;0.006456235584623382;;;
2022-09-16;26.644229888916016;26.98076820373535;26.394229888916016;26.98076820373535;25.27523422241211;736112;0.65;0.26;24.688695907592773;25.27523422241211;24.938695907592773;0.006456235584623382;0.002494736068409553;;;
2022-09-19;26.788461685180664;27.144229888916016;26.653846740722656;27.048076629638672;25.338289260864258;644176;0.25;0.51;24.944059371948242;25.4344425201416;25.07867431640625;0.002494736068409553;-0.0007109756957719426;;;
2022-09-20;27.048076629638672;27.278846740722656;26.923076629638672;27.028846740722656;25.320274353027344;325832;-0.07;0.44;25.21450424194336;25.570274353027344;25.33950424194336;-0.0007109756957719426;0.001422812425895259;;;
2022-09-21;27.11538314819336;27.35576820373535;26.99038314819336;27.067306518554688;25.356300354003906;506792;0.14;0.5800000000000001;25.279376983642578;25.64476203918457;25.404376983642578;0.001422812425895259;0.01705159709595394;;;
2022-09-22;27.05769157409668;27.634614944458008;26.98076820373535;27.528846740722656;25.788665771484375;512200;1.71;2.29;25.24058723449707;25.894433975219727;25.3175106048584;0.01705159709595394;-0.012224969616930759;;;
2022-09-23;27.471153259277344;27.548076629638672;27.05769157409668;27.192306518554688;25.473400115966797;447512;-1.22;1.07;25.33878517150879;25.82917022705078;25.752246856689453;-0.012224969616930759;-0.03606788805545147;;;
2022-09-26;27.519229888916016;27.519229888916016;26.086538314819336;26.211538314819336;24.554628372192383;753792;-3.61;-2.54;24.429628372192383;25.862319946289062;25.862319946289062;-0.03606788805545147;-0.005869409541019999;;;
2022-09-27;26.451923370361328;26.451923370361328;25.836538314819336;26.05769157409668;24.410507202148438;650208;-0.59;-3.13;24.189353942871094;24.804738998413086;24.804738998413086;-0.005869409541019999;-0.012546123904293549;;;
2022-09-28;26.067306518554688;26.11538314819336;25.596153259277344;25.73076820373535;24.104249954223633;836368;-1.25;-4.38;23.969635009765625;24.48886489868164;24.44078826904297;-0.012546123904293549;0.0033632259495477435;;;
2022-09-29;25.384614944458008;25.913461685180664;25.375;25.817306518554688;24.185317993164062;787384;0.34;-4.04;23.743011474609375;24.28147315979004;23.752626419067383;0.0033632259495477435;0.013035414940861578;;;
2022-09-30;25.817306518554688;26.25;25.48076820373535;26.153846740722656;24.50058364868164;1231672;1.3;-2.74;23.827505111694336;24.596736907958984;24.164043426513672;0.013035414940861578;0.032720525898764174;;;
2022-10-03;26.153846740722656;27.11538314819336;26.153846740722656;27.009614944458008;25.302255630493164;2025296;3.27;0.5299999999999998;24.446487426757812;25.408023834228516;24.446487426757812;0.032720525898764174;-0.02349576187978153;;;
2022-10-04;27.086538314819336;27.23076820373535;26.25;26.375;24.707759857177734;1437072;-2.35;-1.8200000000000003;24.582759857177734;25.563528060913086;25.41929817199707;-0.02349576187978153;0.009478629814368977;;;
2022-10-05;26.394229888916016;26.836538314819336;26.259614944458008;26.625;24.94195556640625;1396824;0.95;-0.8700000000000003;24.576570510864258;25.153493881225586;24.711185455322266;0.009478629814368977;-0.009028607068657934;;;
2022-10-06;26.692306518554688;26.73076820373535;26.326923370361328;26.384614944458008;24.716764450073242;1065792;-0.9;-1.7700000000000005;24.659072875976562;25.062917709350586;25.024456024169922;-0.009028607068657934;0.014577307620986524;;;
2022-10-07;26.346153259277344;27.076923370361328;26.317306518554688;26.769229888916016;25.077068328857422;910208;1.46;-0.3100000000000005;24.625144958496094;25.384761810302734;24.65399169921875;0.014577307620986524;0.015086168538972045;;;
2022-10-10;26.826923370361328;27.403846740722656;26.68269157409668;27.173076629638672;25.455385208129883;723736;1.51;1.1999999999999995;24.96500015258789;25.686155319213867;25.10923194885254;0.015086168538972045;-0.0003538900519131083;;;
2022-10-11;27.173076629638672;27.394229888916016;26.99038314819336;27.163461685180664;25.44637680053711;561808;-0.04;1.1599999999999995;25.273298263549805;25.67714500427246;25.455991744995117;-0.0003538900519131083;-0.019822909881622608;;25.01401481628418;0.43236198425292827
2022-10-13;26.826923370361328;27.173076629638672;26.567306518554688;26.625;24.94195556640625;1003808;-1.98;-0.8200000000000005;24.884262084960938;25.490032196044922;25.143878936767578;-0.019822909881622608;-0.013362246695819646;0.2524;25.000503540039062;-0.0585479736328125
2022-10-14;26.548076629638672;26.74038314819336;26.153846740722656;26.269229888916016;24.608675003051758;620152;-1.34;-2.1600000000000006;24.4932918548584;25.0798282623291;24.887521743774414;-0.013362246695819646;0.004758397378149537;0.2563;24.975282382965087;-0.36660737991332937
2022-10-17;26.384614944458008;26.586538314819336;26.096153259277344;26.394229888916016;24.725772857666016;451568;0.48;-1.6800000000000006;24.427696228027344;24.918081283569336;24.716157913208008;0.004758397378149537;0.023679388457958472;0.2558;24.947809314727785;-0.222036457061769
2022-10-18;26.5;27.019229888916016;26.49038314819336;27.019229888916016;25.311264038085938;525304;2.37;0.6899999999999995;24.78241729736328;25.311264038085938;24.792034149169922;0.023679388457958472;-0.005338048793132821;0.2702;24.946458053588866;0.364805984497071
2022-10-19;26.942306518554688;27.173076629638672;26.769229888916016;26.875;25.176151275634766;572000;-0.53;0.15999999999999948;25.07038116455078;25.474227905273438;25.243457794189453;-0.005338048793132821;-0.00787117504121726;0.2709;24.93925189971924;0.23689937591552734
2022-10-20;27.0;27.096153259277344;26.519229888916016;26.663461685180664;24.977985382080078;754208;-0.79;-0.6300000000000006;24.83375358581543;25.410676956176758;25.314523696899414;-0.00787117504121726;0.009736662334951074;0.2722;24.920336151123045;0.05764923095703267
2022-10-21;26.576923370361328;27.11538314819336;26.509614944458008;26.923076629638672;25.221187591552734;1341704;0.97;0.3399999999999994;24.80772590637207;25.413494110107422;24.87503433227539;0.009736662334951074;0.001428629119531566;0.2671;24.891962242126464;0.32922534942627024
2022-10-24;26.875;27.038461685180664;26.711538314819336;26.961538314819336;25.257219314575195;406120;0.14;0.4799999999999994;25.007219314575195;25.334142684936523;25.17068099975586;0.001428629119531566;-0.006419395415682039;0.2638;24.881153202056886;0.3760661125183091
2022-10-25;26.93269157409668;27.009614944458008;26.586538314819336;26.788461685180664;25.095083236694336;560560;-0.64;-0.1600000000000006;24.893159866333008;25.31623649597168;25.23931312561035;-0.006419395415682039;-0.026202452206045224;0.2292;24.908175945281982;0.18690729141235352
2022-10-26;26.634614944458008;26.721153259277344;26.028846740722656;26.086538314819336;24.437530517578125;640536;-2.62;-2.7800000000000007;24.379838943481445;25.072145462036133;24.985607147216797;-0.026202452206045224;0.018061232390364834;0.2481;24.909527111053468;-0.4719965934753425
2022-10-27;26.163461685180664;26.826923370361328;26.019229888916016;26.55769157409668;24.878902435302734;481000;1.81;-0.9700000000000006;24.34044075012207;25.148134231567383;24.48467254638672;0.018061232390364834;-0.013396111995743532;0.2511;24.94825973510742;-0.06935729980468608
2022-10-28;26.36538314819336;26.596153259277344;26.153846740722656;26.201923370361328;24.545621871948242;511992;-1.34;-2.3100000000000005;24.49754524230957;24.939851760864258;24.709081649780273;-0.013396111995743532;0.037431263950703064;0.2566;24.96627492904663;-0.42065305709838796
2022-10-31;25.961538314819336;27.192306518554688;25.759614944458008;27.18269157409668;25.46439552307129;966264;3.74;1.4299999999999997;24.041318893432617;25.474010467529297;24.243242263793945;0.037431263950703064;-0.006013552720959381;0.285;25.014465522766113;0.4499300003051765
2022-11-01;27.009614944458008;27.35576820373535;26.461538314819336;27.019229888916016;25.311264038085938;833144;-0.6;0.8299999999999997;24.753572463989258;25.647802352905273;25.30164909362793;-0.006013552720959381;0.009964513482344728;0.262;25.014915943145752;0.29634809494018555
2022-11-03;26.98076820373535;27.403846740722656;26.61538314819336;27.288461685180664;25.563478469848633;696800;1.0;1.8299999999999996;24.890399932861328;25.678863525390625;25.25578498840332;0.009964513482344728;-0.01198033967226575;0.2485;25.057701873779298;0.5057765960693352
2022-11-04;27.519229888916016;27.519229888916016;26.923076629638672;26.961538314819336;25.257219314575195;689104;-1.2;0.6299999999999997;25.21875762939453;25.814910888671875;25.814910888671875;-0.01198033967226575;-0.018545003997490705;0.2514;25.073465061187743;0.18375425338745188
2022-11-07;26.836538314819336;27.009614944458008;26.346153259277344;26.461538314819336;24.7888240814209;434304;-1.85;-1.2200000000000004;24.673439025878906;25.33690071105957;25.1638240814209;-0.018545003997490705;0.007994239672379111;0.2585;25.077068042755126;-0.2882439613342278
2022-11-08;26.153846740722656;26.73076820373535;25.942306518554688;26.673076629638672;24.98699188232422;365456;0.8;-0.4200000000000004;24.256221771240234;25.0446834564209;24.467761993408203;0.007994239672379111;-0.020187429677612445;0.2547;25.072564220428468;-0.08557233810424947
2022-11-09;26.60576820373535;26.875;26.134614944458008;26.134614944458008;24.482568740844727;405392;-2.02;-2.4400000000000004;24.482568740844727;25.22295379638672;24.95372200012207;-0.020187429677612445;-0.0555555166023588;0.2576;25.02392339706421;-0.5413546562194824
2022-11-10;26.038461685180664;26.11538314819336;24.576923370361328;24.68269157409668;23.122426986694336;1343888;-5.56;-8.0;23.016658782958984;24.555118560791016;24.47819709777832;-0.0555555166023588;0.04129331060263164;0.3204;24.90772590637207;-1.7852989196777358
2022-11-11;24.923076629638672;25.826923370361328;24.413461685180664;25.701923370361328;24.077228546142578;978640;4.13;-3.87;22.788766860961914;24.202228546142578;23.298381805419922;0.04129331060263164;0.03554049851220764;0.3535;24.864489555358887;-0.7872610092163086
2022-11-14;26.25;26.663461685180664;25.98076820373535;26.61538314819336;24.932945251464844;771264;3.55;-0.3200000000000003;24.298330307006836;24.98102378845215;24.567562103271484;0.03554049851220764;-0.033598188622988134;0.3738;24.880703067779542;0.05224218368530131
2022-11-16;26.509614944458008;26.509614944458008;25.576923370361328;25.721153259277344;24.095243453979492;509808;-3.36;-3.68;23.951013565063477;24.883705139160156;24.883705139160156;-0.033598188622988134;-0.01943924437618849;0.3929;24.849176597595214;-0.753933143615722
2022-11-17;25.451923370361328;25.451923370361328;24.75;25.221153259277344;23.626850128173828;951184;-1.94;-5.62;23.155696868896484;23.857620239257812;23.857620239257812;-0.01943924437618849;0.0015248714123865525;0.3868;24.764955902099608;-1.1381057739257798
2022-11-18;25.68269157409668;25.86538314819336;25.11538314819336;25.259614944458008;23.662878036499023;443872;0.15;-5.47;23.518646240234375;24.268646240234375;24.085954666137695;0.0015248714123865525;0.021697764248301388;0.387;24.689292240142823;-1.0264142036437995
2022-11-21;25.538461685180664;26.24038314819336;25.461538314819336;25.80769157409668;24.17630958557129;876096;2.17;-3.3;23.830156326293945;24.60900115966797;23.907079696655273;0.021697764248301388;-0.006706324220343007;0.396;24.64920845031738;-0.47289886474609233
2022-11-22;25.961538314819336;26.067306518554688;25.55769157409668;25.634614944458008;24.014175415039062;468728;-0.67;-3.9699999999999998;23.937252044677734;24.446866989135742;24.34109878540039;-0.006706324220343007;0.004501147863791521;0.3942;24.5888578414917;-0.574682426452636
2022-11-23;25.644229888916016;25.80769157409668;25.25;25.75;24.12226676940918;539448;0.45;-3.5199999999999996;23.62226676940918;24.17995834350586;24.016496658325195;0.004501147863791521;0.0201642838250764;0.3947;24.5321102142334;-0.40984344482421875
2022-11-24;26.048076629638672;26.394229888916016;25.884614944458008;26.269229888916016;24.608675003051758;297856;2.02;-1.4999999999999996;24.22406005859375;24.733675003051758;24.387521743774414;0.0201642838250764;-0.021595898878882136;0.402;24.50778980255127;0.10088520050048899
2022-11-25;26.346153259277344;26.461538314819336;25.673076629638672;25.701923370361328;24.077228546142578;398944;-2.16;-3.6599999999999997;24.048381805419922;24.836843490600586;24.721458435058594;-0.021595898878882136;-0.005237573833107745;0.3984;24.489774703979492;-0.41254615783691406
