Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;7.433532238006592;7.673323154449463;7.24169921875;7.625364780426025;6.906719207763672;88347
2017-01-03;7.673323154449463;9.11207103729248;7.673323154449463;9.11207103729248;8.253312110900879;490822
2017-01-04;8.968195915222168;9.303903579711914;8.584529876708984;9.064112663269043;8.20987319946289;422721
2017-01-05;9.207987785339355;9.735528945922852;8.87228012084961;9.447778701782227;8.557380676269531;641995
2017-01-06;9.543696403503418;9.879404067993164;9.447778701782227;9.591653823852539;8.687697410583496;275802
2017-01-09;9.687570571899414;9.879404067993164;9.543696403503418;9.783487319946289;8.861451148986816;168792
2017-01-10;9.783487319946289;10.02327823638916;9.687570571899414;9.783487319946289;8.861451148986816;192667
2017-01-11;9.879404067993164;9.927362442016602;8.968195915222168;9.495737075805664;8.60081958770752;400410
2017-01-12;9.83144474029541;10.598777770996094;9.83144474029541;10.167153358459473;9.208959579467773;764602
2017-01-13;10.21511173248291;10.742652893066406;10.21511173248291;10.598777770996094;9.599905014038086;502124
2017-01-16;10.646736145019531;11.414068222045898;10.646736145019531;11.270194053649902;10.20804500579834;823424
2017-01-17;11.462026596069336;11.941609382629395;11.030402183532715;11.222234725952148;10.164605140686035;937085
2017-01-18;11.462026596069336;11.797735214233398;11.078359603881836;11.222234725952148;10.164605140686035;842378
2017-01-19;11.366109848022461;11.557943344116211;10.598777770996094;10.742652893066406;9.73022174835205;451663
2017-01-20;10.694693565368652;10.934486389160156;10.21511173248291;10.598777770996094;9.599905014038086;359645
2017-01-23;10.742652893066406;11.12631893157959;10.550819396972656;10.982443809509277;9.947413444519043;428309
2017-01-24;10.934486389160156;11.030402183532715;10.358985900878906;10.40694522857666;9.426151275634766;573456
2017-01-26;10.550819396972656;10.694693565368652;10.311027526855469;10.40694522857666;9.426151275634766;349970
2017-01-27;10.598777770996094;12.804858207702637;10.598777770996094;11.797735214233398;10.685868263244629;1559960
2017-01-30;11.84569263458252;11.893651008605957;11.12631893157959;11.31815242767334;10.251482963562012;737641
2017-01-31;11.509984970092773;12.08548355102539;11.030402183532715;11.941609382629395;10.816183090209961;687660
2017-02-01;12.133441925048828;12.27731704711914;11.749775886535645;11.941609382629395;10.816183090209961;525227
2017-02-02;12.08548355102539;13.044650077819824;11.797735214233398;12.852816581726074;11.64151382446289;917797
2017-02-03;12.99669075012207;14.051773071289062;12.900774955749512;13.907898902893066;12.597161293029785;1487480
2017-02-06;14.435440063476562;15.298687934875488;14.003814697265625;14.579314231872559;13.205299377441406;1879759
2017-02-07;14.962981224060059;15.01093864440918;13.955857276916504;14.195648193359375;12.857791900634766;705884
2017-02-08;14.195648193359375;14.531355857849121;13.716065406799316;14.387480735778809;13.031545639038086;623625
2017-02-09;14.531355857849121;14.867064476013184;14.243605613708496;14.723189353942871;13.335616111755371;492511
2017-02-10;14.771146774291992;15.058897018432617;14.531355857849121;14.771146774291992;13.379053115844727;446575
2017-02-13;14.867064476013184;15.058897018432617;14.579314231872559;14.675230979919434;13.292176246643066;283767
2017-02-14;14.723189353942871;14.819106101989746;14.29156494140625;14.29156494140625;12.944668769836426;306495
2017-02-15;14.29156494140625;15.826229095458984;14.29156494140625;15.778270721435547;14.291261672973633;688160
2017-02-16;15.970104217529297;16.881311416625977;15.682354927062988;16.30581283569336;14.769086837768555;1022493
2017-02-17;16.497644424438477;16.881311416625977;16.161937713623047;16.83335304260254;15.246910095214844;444428
2017-02-20;17.264978408813477;17.648643493652344;16.401729583740234;16.7853946685791;15.203469276428223;527771
2017-02-21;17.073144912719727;17.073144912719727;15.826229095458984;16.353769302368164;14.812522888183594;379267
2017-02-22;16.497644424438477;16.497644424438477;15.826229095458984;16.066020965576172;14.55189323425293;324073
2017-02-23;16.353769302368164;16.64151954650879;14.723189353942871;15.01093864440918;13.596245765686035;738141
2017-02-24;14.675230979919434;15.346647262573242;14.195648193359375;14.771146774291992;13.379053115844727;503708
2017-03-01;14.962981224060059;15.586438179016113;14.915021896362305;15.20277214050293;13.770000457763672;244191
2017-03-02;15.298687934875488;15.394604682922363;14.29156494140625;14.531355857849121;13.161861419677734;343486
2017-03-03;14.771146774291992;15.01093864440918;14.435440063476562;14.723189353942871;13.335616111755371;239291
2017-03-06;14.675230979919434;15.058897018432617;14.531355857849121;14.627272605895996;13.248738288879395;189018
2017-03-07;14.771146774291992;15.01093864440918;14.243605613708496;14.29156494140625;12.944668769836426;296257
2017-03-08;14.4833984375;14.4833984375;13.236482620239258;13.236482620239258;11.989022254943848;520723
2017-03-09;13.18852424621582;14.051773071289062;12.7568998336792;13.476273536682129;12.206214904785156;461171
2017-03-10;13.620148658752441;14.147689819335938;13.620148658752441;13.859939575195312;12.553722381591797;256848
2017-03-13;14.099732398986816;14.627272605895996;13.716065406799316;14.627272605895996;13.248738288879395;141039
2017-03-14;15.106855392456055;15.346647262573242;14.387480735778809;14.579314231872559;13.205299377441406;537613
2017-03-15;14.867064476013184;14.867064476013184;13.716065406799316;14.195648193359375;12.857791900634766;432772
2017-03-16;14.387480735778809;14.579314231872559;13.764023780822754;14.147689819335938;12.814352989196777;263249
2017-03-17;14.195648193359375;14.29156494140625;13.332399368286133;13.859939575195312;12.553722381591797;368382
2017-03-20;13.716065406799316;14.099732398986816;13.38035774230957;13.716065406799316;12.423406600952148;237081
2017-03-21;13.764023780822754;13.764023780822754;13.140565872192383;13.18852424621582;11.94558334350586;252427
2017-03-22;13.236482620239258;13.332399368286133;12.421192169189453;12.613024711608887;11.424321174621582;514593
2017-03-23;12.469149589538574;12.804858207702637;12.133441925048828;12.229358673095703;11.076813697814941;329348
2017-03-24;11.31815242767334;11.84569263458252;10.886527061462402;10.934486389160156;9.903975486755371;708657
2017-03-27;10.790611267089844;12.133441925048828;10.694693565368652;12.08548355102539;10.94649887084961;403976
2017-03-28;12.27731704711914;12.517108917236328;11.414068222045898;11.797735214233398;10.685868263244629;531753
2017-03-29;11.797735214233398;12.03752613067627;11.31815242767334;11.31815242767334;10.251482963562012;560403
2017-03-30;11.31815242767334;11.557943344116211;10.934486389160156;11.078359603881836;10.034289360046387;321112
2017-03-31;11.12631893157959;11.701818466186523;10.934486389160156;11.653860092163086;10.55555248260498;367944
2017-04-03;11.653860092163086;12.565067291259766;11.509984970092773;12.517108917236328;11.337445259094238;339795
2017-04-04;12.421192169189453;12.900774955749512;12.325276374816895;12.469149589538574;11.29400634765625;350763
2017-04-05;12.517108917236328;12.7568998336792;11.749775886535645;11.797735214233398;10.685868263244629;319235
2017-04-06;11.653860092163086;12.181401252746582;11.653860092163086;11.749775886535645;10.642428398132324;209744
2017-04-07;11.797735214233398;12.229358673095703;11.509984970092773;11.797735214233398;10.685868263244629;286373
2017-04-10;11.749775886535645;12.181401252746582;11.653860092163086;11.941609382629395;10.816183090209961;160848
2017-04-11;11.941609382629395;12.133441925048828;11.653860092163086;11.701818466186523;10.598990440368652;121626
2017-04-12;11.701818466186523;11.941609382629395;11.509984970092773;11.749775886535645;10.642428398132324;95603
2017-04-13;11.989567756652832;11.989567756652832;11.270194053649902;11.366109848022461;10.294920921325684;278909
2017-04-17;11.462026596069336;12.03752613067627;11.366109848022461;12.03752613067627;10.903059959411621;575625
2017-04-18;11.941609382629395;12.229358673095703;11.749775886535645;11.797735214233398;10.685868263244629;169167
2017-04-19;11.989567756652832;12.08548355102539;11.653860092163086;11.653860092163086;10.55555248260498;103506
2017-04-20;11.749775886535645;11.893651008605957;11.653860092163086;11.84569263458252;10.7293062210083;79756
2017-04-24;11.893651008605957;12.133441925048828;11.797735214233398;11.84569263458252;10.7293062210083;67621
2017-04-25;11.941609382629395;12.804858207702637;11.797735214233398;12.469149589538574;11.29400634765625;652963
2017-04-26;12.469149589538574;12.900774955749512;12.229358673095703;12.325276374816895;11.163691520690918;387065
2017-04-27;12.469149589538574;12.517108917236328;11.749775886535645;11.749775886535645;10.642428398132324;352493
2017-04-28;11.797735214233398;12.133441925048828;11.557943344116211;12.133441925048828;10.989936828613281;255430
2017-05-02;12.181401252746582;12.708942413330078;12.08548355102539;12.613024711608887;11.424321174621582;609967
2017-05-03;12.708942413330078;12.804858207702637;12.325276374816895;12.613024711608887;11.424321174621582;312271
2017-05-04;12.613024711608887;12.613024711608887;12.08548355102539;12.133441925048828;10.989936828613281;197922
2017-05-05;12.27731704711914;12.421192169189453;12.181401252746582;12.27731704711914;11.12025260925293;123711
2017-05-08;12.421192169189453;12.613024711608887;12.325276374816895;12.421192169189453;11.250568389892578;181991
2017-05-09;12.613024711608887;13.332399368286133;12.517108917236328;13.332399368286133;12.075899124145508;803260
2017-05-10;13.764023780822754;13.907898902893066;13.524231910705566;13.524231910705566;12.249652862548828;567680
2017-05-11;13.668107032775879;13.764023780822754;13.092608451843262;13.428316116333008;12.162775993347168;324073
2017-05-12;13.18852424621582;13.18852424621582;12.373233795166016;12.94873332977295;11.728391647338867;694603
2017-05-15;13.236482620239258;13.428316116333008;13.044650077819824;13.140565872192383;11.902145385742188;272361
2017-05-16;13.236482620239258;13.284440994262695;12.7568998336792;12.900774955749512;11.684951782226562;282516
2017-05-17;12.900774955749512;12.94873332977295;12.469149589538574;12.517108917236328;11.337445259094238;255305
2017-05-18;10.167153358459473;10.982443809509277;10.119194984436035;10.167153358459473;9.208959579467773;615785
2017-05-19;10.550819396972656;10.934486389160156;10.21511173248291;10.598777770996094;9.599905014038086;463090
2017-05-22;10.550819396972656;10.550819396972656;9.639612197875977;9.687570571899414;8.774574279785156;558235
2017-05-23;9.783487319946289;10.071236610412598;9.735528945922852;9.83144474029541;8.904889106750488;591597
