Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;12.033332824707031;12.300000190734863;11.90999984741211;12.266666412353516;7.195406913757324;810600
2017-01-03;12.25666618347168;12.34000015258789;11.94333267211914;12.066665649414062;7.078089237213135;1563600
2017-01-04;12.119999885559082;12.136666297912598;11.953332901000977;12.0600004196167;7.0741801261901855;463200
2017-01-05;11.979999542236328;12.136666297912598;11.963333129882812;12.050000190734863;7.068315505981445;1700100
2017-01-06;12.050000190734863;12.073332786560059;11.866665840148926;12.0;7.038985729217529;1145400
2017-01-09;12.149999618530273;12.396665573120117;12.076665878295898;12.35666561126709;7.248199462890625;2682300
2017-01-10;12.350000381469727;12.390000343322754;12.199999809265137;12.316665649414062;7.224737167358398;932400
2017-01-11;12.359999656677246;12.546666145324707;12.226666450500488;12.546666145324707;7.359650135040283;1226100
2017-01-12;12.66333293914795;13.406665802001953;12.5600004196167;13.266666412353516;7.781988143920898;2647800
2017-01-13;13.170000076293945;13.25666618347168;13.063332557678223;13.233332633972168;7.762437343597412;1428600
2017-01-16;13.283332824707031;13.293333053588867;13.069999694824219;13.166666030883789;7.723330020904541;935100
2017-01-17;13.166666030883789;13.489999771118164;13.123332977294922;13.383333206176758;7.850423812866211;1669500
2017-01-18;13.333333015441895;13.466666221618652;13.223333358764648;13.25333309173584;7.774167537689209;1159500
2017-01-19;13.263333320617676;13.3100004196167;12.873332977294922;13.149999618530273;7.713554859161377;886500
2017-01-20;13.210000038146973;13.319999694824219;13.0;13.229999542236328;7.7604804039001465;1112100
2017-01-23;13.293333053588867;13.449999809265137;13.1899995803833;13.403332710266113;7.862154006958008;1185900
2017-01-24;13.430000305175781;13.863332748413086;13.430000305175781;13.733332633972168;8.055727005004883;1271100
2017-01-26;13.770000457763672;13.863332748413086;13.586666107177734;13.816665649414062;8.104609489440918;1537500
2017-01-27;13.859999656677246;13.993332862854004;13.739999771118164;13.993332862854004;8.208237648010254;798300
2017-01-30;13.986665725708008;13.986665725708008;13.616665840148926;13.649999618530273;8.006847381591797;949800
2017-01-31;13.803333282470703;14.59666633605957;13.646665573120117;14.386666297912598;8.438960075378418;3980100
2017-02-01;14.526665687561035;14.976666450500488;14.390000343322754;14.890000343322754;8.734206199645996;4806600
2017-02-02;15.126666069030762;15.186665534973145;14.600000381469727;14.993332862854004;8.794818878173828;2142600
2017-02-03;15.029999732971191;15.140000343322754;14.826665878295898;15.113332748413086;8.86521053314209;3114600
2017-02-06;15.149999618530273;15.41333293914795;15.0600004196167;15.136666297912598;8.878897666931152;3032100
2017-02-07;15.136666297912598;15.266666412353516;14.75333309173584;14.973333358764648;8.783089637756348;2873700
2017-02-08;15.140000343322754;15.173333168029785;14.813332557678223;15.026665687561035;8.814373016357422;2430900
2017-02-09;15.0;15.619999885559082;14.819999694824219;15.516666412353516;9.101799964904785;1629900
2017-02-10;15.666666030883789;16.43000030517578;15.609999656677246;16.323333740234375;9.57497501373291;4080900
2017-02-13;16.52666664123535;17.333332061767578;16.043333053588867;16.53333282470703;9.698158264160156;1646700
2017-02-14;16.440000534057617;16.530000686645508;16.163333892822266;16.26333236694336;9.539777755737305;1128900
2017-02-15;16.176666259765625;16.469999313354492;16.146665573120117;16.38666534423828;9.612126350402832;5426700
2017-02-16;16.399999618530273;16.649999618530273;16.17333221435547;16.553333282470703;9.709888458251953;1354500
2017-02-17;16.59666633605957;16.626665115356445;16.373332977294922;16.600000381469727;9.737263679504395;1447800
2017-02-20;16.60333251953125;16.933332443237305;16.463333129882812;16.56999969482422;9.71966552734375;1191600
2017-02-21;16.736665725708008;17.260000228881836;16.649999618530273;17.09666633605957;10.02859878540039;3103800
2017-02-22;17.093332290649414;17.203332901000977;16.47333335876465;16.5766658782959;9.723576545715332;2558700
2017-02-23;16.5766658782959;16.946666717529297;16.5;16.829999923706055;9.872177124023438;2007000
2017-02-24;16.753332138061523;17.200000762939453;16.556665420532227;17.196666717529297;10.087255477905273;2354700
2017-03-01;17.190000534057617;17.496665954589844;17.106666564941406;17.496665954589844;10.263230323791504;2143500
2017-03-02;17.5766658782959;17.920000076293945;17.433332443237305;17.920000076293945;10.511552810668945;2051400
2017-03-03;17.959999084472656;18.093332290649414;17.733333587646484;18.0;10.558478355407715;3514800
2017-03-06;18.049999237060547;18.22333335876465;17.866666793823242;18.126665115356445;10.63277530670166;935400
2017-03-07;18.139999389648438;18.489999771118164;17.906665802001953;18.10333251953125;10.619089126586914;789900
2017-03-08;18.106666564941406;18.106666564941406;17.299999237060547;17.540000915527344;10.288651466369629;1840800
2017-03-09;17.466665267944336;17.466665267944336;15.270000457763672;15.420000076293945;9.045096397399902;6551400
2017-03-10;15.800000190734863;15.819999694824219;14.529999732971191;15.423333168029785;9.047050476074219;4725600
2017-03-13;15.60666561126709;16.716665267944336;15.520000457763672;16.586666107177734;9.729440689086914;2484600
2017-03-14;16.65999984741211;16.946666717529297;16.3799991607666;16.51333236694336;9.68642520904541;2281200
2017-03-15;16.593332290649414;16.593332290649414;15.906665802001953;16.466665267944336;9.659052848815918;3591900
2017-03-16;16.559999465942383;17.020000457763672;16.036666870117188;16.376665115356445;9.606257438659668;1474500
2017-03-17;16.446666717529297;16.446666717529297;14.996665954589844;14.996665954589844;8.848735809326172;4298400
2017-03-20;14.996665954589844;14.996665954589844;13.609999656677246;13.966666221618652;8.240987777709961;3093300
2017-03-21;14.053333282470703;14.433333396911621;13.793333053588867;14.140000343322754;8.343263626098633;4012800
2017-03-22;14.233332633972168;14.800000190734863;13.953332901000977;14.75;8.703193664550781;1863000
2017-03-23;14.816665649414062;15.16333293914795;14.586666107177734;15.116665840148926;8.970807075500488;1355400
2017-03-24;15.039999961853027;15.369999885559082;15.010000228881836;15.266666412353516;9.059823989868164;1430100
2017-03-27;15.229999542236328;15.233332633972168;14.369999885559082;14.993332862854004;8.89761734008789;1729500
