Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;7.739999771118164;7.829999923706055;7.659999847412109;7.730000019073486;6.108758926391602;624300
2017-01-03;7.730000019073486;8.15999984741211;7.730000019073486;8.069999694824219;6.377449035644531;2690200
2017-01-04;8.0;8.229999542236328;8.0;8.229999542236328;6.503890514373779;3289300
2017-01-05;8.210000038146973;8.369999885559082;8.15999984741211;8.329999923706055;6.582919597625732;4752200
2017-01-06;8.359999656677246;8.359999656677246;8.149999618530273;8.229999542236328;6.503890514373779;7028500
2017-01-09;8.260000228881836;8.369999885559082;8.15999984741211;8.220000267028809;6.49599027633667;1383800
2017-01-10;8.260000228881836;8.380000114440918;8.130000114440918;8.300000190734863;6.559211254119873;2355300
2017-01-11;8.369999885559082;8.369999885559082;8.210000038146973;8.260000228881836;6.527600288391113;3093600
2017-01-12;8.479999542236328;8.529999732971191;8.34000015258789;8.34000015258789;6.590822219848633;3736700
2017-01-13;8.329999923706055;8.449999809265137;8.329999923706055;8.40999984741211;6.646141052246094;2168000
2017-01-16;8.40999984741211;8.489999771118164;8.3100004196167;8.489999771118164;6.7093610763549805;2209700
2017-01-17;8.460000038146973;8.59000015258789;8.420000076293945;8.489999771118164;6.7093610763549805;2034700
2017-01-18;8.539999961853027;8.6899995803833;8.470000267028809;8.649999618530273;6.835803031921387;1903200
2017-01-19;8.65999984741211;8.84000015258789;8.630000114440918;8.800000190734863;6.954343795776367;3937500
2017-01-20;8.850000381469727;9.140000343322754;8.670000076293945;8.770000457763672;6.930637359619141;5619000
2017-01-23;8.829999923706055;9.100000381469727;8.829999923706055;8.989999771118164;7.104494571685791;2976800
2017-01-24;9.010000228881836;9.229999542236328;8.960000038146973;9.050000190734863;7.1519083976745605;2996600
2017-01-26;9.100000381469727;9.180000305175781;9.029999732971191;9.050000190734863;7.1519083976745605;2145300
2017-01-27;9.039999961853027;9.119999885559082;8.890000343322754;8.989999771118164;7.104494571685791;3509300
2017-01-30;9.010000228881836;9.119999885559082;8.800000190734863;8.859999656677246;7.001759052276611;2848100
2017-01-31;8.850000381469727;9.010000228881836;8.8100004196167;8.949999809265137;7.0728840827941895;2309400
