Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.0;2.049999952316284;2.0;2.009999990463257;2.009999990463257;13000
2017-01-03;2.0399999618530273;2.130000114440918;2.0399999618530273;2.0799999237060547;2.0799999237060547;14700
2017-01-04;2.059999942779541;2.0799999237060547;2.0199999809265137;2.0199999809265137;2.0199999809265137;5700
2017-01-05;2.059999942779541;2.109999895095825;2.059999942779541;2.109999895095825;2.109999895095825;5000
2017-01-06;2.059999942779541;2.109999895095825;2.049999952316284;2.109999895095825;2.109999895095825;2600
2017-01-09;2.049999952316284;2.2300000190734863;2.049999952316284;2.069999933242798;2.069999933242798;56800
2017-01-10;2.109999895095825;2.180000066757202;2.0899999141693115;2.0899999141693115;2.0899999141693115;11600
2017-01-11;2.1500000953674316;2.1600000858306885;2.049999952316284;2.049999952316284;2.049999952316284;14600
2017-01-12;2.119999885559082;2.1600000858306885;2.049999952316284;2.140000104904175;2.140000104904175;42000
2017-01-13;2.140000104904175;2.140000104904175;2.0999999046325684;2.0999999046325684;2.0999999046325684;2300
2017-01-16;2.140000104904175;2.140000104904175;2.0999999046325684;2.0999999046325684;2.0999999046325684;29300
2017-01-17;2.0999999046325684;2.299999952316284;2.0999999046325684;2.2799999713897705;2.2799999713897705;94000
2017-01-18;2.2799999713897705;2.4000000953674316;2.0999999046325684;2.190000057220459;2.190000057220459;40900
2017-01-19;2.240000009536743;2.240000009536743;2.109999895095825;2.119999885559082;2.119999885559082;36100
2017-01-20;2.190000057220459;2.5199999809265137;2.180000066757202;2.309999942779541;2.309999942779541;118200
2017-01-23;2.3499999046325684;2.4800000190734863;2.309999942779541;2.3499999046325684;2.3499999046325684;39500
2017-01-24;2.4600000381469727;2.700000047683716;2.4000000953674316;2.5299999713897705;2.5299999713897705;205100
2017-01-26;2.549999952316284;2.700000047683716;2.509999990463257;2.509999990463257;2.509999990463257;61000
2017-01-27;2.5299999713897705;2.5299999713897705;2.2899999618530273;2.359999895095825;2.359999895095825;55300
2017-01-30;2.299999952316284;2.390000104904175;2.2200000286102295;2.3499999046325684;2.3499999046325684;14900
2017-01-31;2.4000000953674316;2.490000009536743;2.4000000953674316;2.4700000286102295;2.4700000286102295;22500
2017-02-01;2.4800000190734863;2.4800000190734863;2.3399999141693115;2.4100000858306885;2.4100000858306885;5700
2017-02-02;2.4600000381469727;2.4600000381469727;2.380000114440918;2.380000114440918;2.380000114440918;2300
2017-02-03;2.359999895095825;2.380000114440918;2.3399999141693115;2.369999885559082;2.369999885559082;7000
2017-02-06;2.4000000953674316;2.440000057220459;2.3499999046325684;2.359999895095825;2.359999895095825;10600
2017-02-07;2.380000114440918;2.380000114440918;2.3299999237060547;2.3399999141693115;2.3399999141693115;7700
2017-02-08;2.3399999141693115;2.3399999141693115;2.2799999713897705;2.3399999141693115;2.3399999141693115;15900
2017-02-09;2.380000114440918;2.4100000858306885;2.3499999046325684;2.3499999046325684;2.3499999046325684;2800
2017-02-10;2.4100000858306885;2.4100000858306885;2.369999885559082;2.369999885559082;2.369999885559082;1000
2017-02-13;2.369999885559082;2.369999885559082;2.319999933242798;2.3499999046325684;2.3499999046325684;4400
2017-02-14;2.359999895095825;2.369999885559082;2.2799999713897705;2.2799999713897705;2.2799999713897705;6900
2017-02-15;2.2699999809265137;2.369999885559082;2.2699999809265137;2.2699999809265137;2.2699999809265137;62900
2017-02-16;2.319999933242798;2.319999933242798;2.25;2.25;2.25;34100
2017-02-17;2.259999990463257;2.259999990463257;2.240000009536743;2.240000009536743;2.240000009536743;6100
2017-02-20;2.25;2.299999952316284;2.240000009536743;2.2899999618530273;2.2899999618530273;50900
2017-02-21;2.2699999809265137;2.2899999618530273;2.25;2.2699999809265137;2.2699999809265137;28900
2017-02-22;2.2699999809265137;2.2699999809265137;2.2300000190734863;2.2300000190734863;2.2300000190734863;28400
2017-02-23;2.240000009536743;2.240000009536743;2.200000047683716;2.2200000286102295;2.2200000286102295;57200
2017-02-24;2.200000047683716;2.2200000286102295;2.140000104904175;2.200000047683716;2.200000047683716;32800
2017-03-01;2.1500000953674316;2.2100000381469727;2.109999895095825;2.200000047683716;2.200000047683716;12700
2017-03-02;2.180000066757202;2.180000066757202;2.1500000953674316;2.1600000858306885;2.1600000858306885;17700
2017-03-03;2.130000114440918;2.1600000858306885;2.130000114440918;2.140000104904175;2.140000104904175;22100
2017-03-06;2.140000104904175;2.140000104904175;2.119999885559082;2.119999885559082;2.119999885559082;33200
2017-03-07;2.119999885559082;2.130000114440918;2.0799999237060547;2.119999885559082;2.119999885559082;21300
2017-03-08;2.109999895095825;2.109999895095825;2.0899999141693115;2.0999999046325684;2.0999999046325684;6700
2017-03-09;2.0999999046325684;2.119999885559082;2.059999942779541;2.0999999046325684;2.0999999046325684;26200
