Date;Open;High;Low;Close;Adj Close;Volume
2021-09-02;10.199999809265137;11.100000381469727;9.350000381469727;10.050000190734863;9.353910446166992;2065100
2021-09-03;10.489999771118164;10.680000305175781;9.529999732971191;9.640000343322754;8.972309112548828;813200
2021-09-06;9.699999809265137;10.149999618530273;9.59000015258789;9.800000190734863;9.121227264404297;339000
2021-09-08;9.8100004196167;10.149999618530273;9.5;9.800000190734863;9.121227264404297;512300
2021-09-09;9.850000381469727;10.0;9.5;9.649999618530273;8.98161506652832;344600
2021-09-10;9.800000190734863;10.0;9.5;9.5;8.842004776000977;176800
2021-09-13;9.649999618530273;9.779999732971191;9.5600004196167;9.579999923706055;8.916463851928711;126900
2021-09-14;9.5600004196167;9.9399995803833;9.5;9.539999961853027;8.87923526763916;190000
2021-09-15;9.569999694824219;9.649999618530273;9.369999885559082;9.520000457763672;8.860620498657227;117600
2021-09-16;9.4399995803833;9.699999809265137;9.399999618530273;9.399999618530273;8.748930931091309;258000
2021-09-17;9.380000114440918;9.550000190734863;9.149999618530273;9.300000190734863;8.655858039855957;102800
2021-09-20;9.050000190734863;9.199999809265137;8.899999618530273;9.199999809265137;8.562784194946289;111800
2021-09-21;9.260000228881836;9.510000228881836;9.119999885559082;9.130000114440918;8.49763298034668;190600
2021-09-22;9.270000457763672;9.600000381469727;9.170000076293945;9.600000381469727;8.935079574584961;113100
2021-09-23;9.5;9.789999961853027;9.40999984741211;9.699999809265137;9.028153419494629;163700
2021-09-24;9.65999984741211;9.6899995803833;9.479999542236328;9.630000114440918;8.963001251220703;107300
2021-09-27;9.600000381469727;9.729999542236328;9.550000190734863;9.550000190734863;8.888542175292969;37900
2021-09-28;9.3100004196167;9.600000381469727;9.1899995803833;9.5;8.842004776000977;125100
2021-09-29;9.569999694824219;9.899999618530273;9.220000267028809;9.34000015258789;8.693086624145508;155400
2021-09-30;9.600000381469727;9.600000381469727;9.300000190734863;9.569999694824219;8.907156944274902;137400
2021-10-01;9.59000015258789;9.6899995803833;9.510000228881836;9.579999923706055;8.916463851928711;106400
2021-10-04;9.529999732971191;9.600000381469727;9.140000343322754;9.15999984741211;8.525553703308105;153400
2021-10-05;9.15999984741211;9.220000267028809;8.829999923706055;9.0;8.376635551452637;148000
2021-10-06;9.029999732971191;9.390000343322754;8.5;9.279999732971191;8.637243270874023;185000
2021-10-07;9.390000343322754;9.449999809265137;9.09000015258789;9.210000038146973;8.572091102600098;136100
2021-10-08;9.350000381469727;9.510000228881836;9.300000190734863;9.420000076293945;8.767545700073242;125000
