Date;Open;High;Low;Close;Adj Close;Volume
2020-07-31;11.0;11.680000305175781;10.5;11.029999732971191;10.81495189666748;38704200
2020-08-03;11.050000190734863;11.5;10.609999656677246;11.5;11.275788307189941;4445000
2020-08-04;11.369999885559082;11.369999885559082;10.949999809265137;11.0;10.785536766052246;2458400
2020-08-05;11.020000457763672;11.210000038146973;11.020000457763672;11.100000381469727;10.883587837219238;1357400
2020-08-06;11.1899995803833;11.359999656677246;11.029999732971191;11.25;11.030662536621094;1430200
2020-08-07;11.1899995803833;11.760000228881836;11.180000305175781;11.75;11.520914077758789;2301800
2020-08-10;11.75;11.84000015258789;11.529999732971191;11.600000381469727;11.373839378356934;987400
2020-08-11;11.829999923706055;11.899999618530273;11.399999618530273;11.65999984741211;11.432668685913086;1451400
2020-08-12;11.600000381469727;11.649999618530273;11.029999732971191;11.460000038146973;11.236568450927734;1613100
2020-08-13;11.460000038146973;11.65999984741211;11.180000305175781;11.600000381469727;11.373839378356934;1356200
2020-08-14;11.520000457763672;11.59000015258789;11.15999984741211;11.59000015258789;11.364034652709961;1574800
2020-08-17;11.569999694824219;11.569999694824219;10.550000190734863;11.34000015258789;11.118907928466797;2059300
2020-08-18;11.34000015258789;11.59000015258789;11.229999542236328;11.59000015258789;11.364034652709961;686300
2020-08-19;11.569999694824219;11.569999694824219;11.329999923706055;11.449999809265137;11.226763725280762;561600
2020-08-20;11.210000038146973;11.399999618530273;11.140000343322754;11.300000190734863;11.07968807220459;621800
2020-08-21;11.300000190734863;11.520000457763672;11.180000305175781;11.380000114440918;11.158127784729004;1478500
2020-08-24;11.390000343322754;11.5;11.079999923706055;11.25;11.030662536621094;1569700
2020-08-25;11.25;11.460000038146973;11.140000343322754;11.399999618530273;11.177738189697266;678200
2020-08-26;11.300000190734863;11.479999542236328;10.930000305175781;10.930000305175781;10.716901779174805;1359600
2020-08-27;11.100000381469727;11.100000381469727;10.520000457763672;10.779999732971191;10.569826126098633;1437000
2020-08-28;10.779999732971191;11.0;10.649999618530273;10.800000190734863;10.589436531066895;1936300
