Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-08-16;17.540000915527344;18.450000762939453;17.489999771118164;18.1299991607666;16.200695037841797;27313100;;;15.56069564819336;16.52069664001465;15.610696792602539;;-0.023717569106045167;;;
2023-08-17;18.15999984741211;18.600000381469727;17.700000762939453;17.700000762939453;15.81645393371582;12528700;-2.37;-2.37;15.81645393371582;16.716453552246094;16.276453018188477;-0.023717569106045167;0.0073445768324329475;;;
2023-08-18;17.700000762939453;18.079999923706055;17.6299991607666;17.829999923706055;15.932619094848633;4055200;0.73;-1.6400000000000001;15.73261833190918;16.182619094848633;15.802619934082031;0.0073445768324329475;-0.012899542108065098;;;
2023-08-21;17.829999923706055;18.149999618530273;17.579999923706055;17.600000381469727;15.727095603942871;6520300;-1.29;-2.93;15.7070951461792;16.277094841003418;15.9570951461792;-0.012899542108065098;0.07613636604813934;;;
2023-08-22;17.600000381469727;18.940000534057617;17.600000381469727;18.940000534057617;16.92449951171875;20196900;7.61;4.68;15.58449935913086;16.92449951171875;15.58449935913086;0.07613636604813934;-0.012143492756706897;;;
2023-08-23;18.850000381469727;19.440000534057617;18.6200008392334;18.709999084472656;16.718976974487305;15950700;-1.21;3.4699999999999998;16.628978729248047;17.448978424072266;16.858978271484375;-0.012143492756706897;-0.006413852214102955;;;
2023-08-24;18.75;18.860000610351562;18.399999618530273;18.59000015258789;16.611743927001953;8189300;-0.64;2.8299999999999996;16.421743392944336;16.881744384765625;16.771743774414062;-0.006413852214102955;-0.006992953999488849;;;
2023-08-25;18.59000015258789;18.889999389648438;18.3700008392334;18.459999084472656;16.49557876586914;7246300;-0.7;2.13;16.405580520629883;16.925579071044922;16.625579833984375;-0.006992953999488849;0.012459365475876893;;;
2023-08-28;18.5;18.829999923706055;18.31999969482422;18.690000534057617;16.70110321044922;5602700;1.25;3.38;16.33110237121582;16.841102600097656;16.5111026763916;0.012459365475876893;0.02033167857976559;;;
2023-08-29;18.8700008392334;19.09000015258789;18.75;19.06999969482422;17.040664672851562;4541400;2.03;5.41;16.720664978027344;17.060665130615234;16.840665817260742;0.02033167857976559;-0.004195107886355132;;;
2023-08-30;19.170000076293945;19.25;18.899999618530273;18.989999771118164;16.96917724609375;4793600;-0.42;4.99;16.87917709350586;17.229177474975586;17.14917755126953;-0.004195107886355132;-0.0279093366376163;;;
2023-08-31;18.8799991607666;19.399999618530273;18.389999389648438;18.459999084472656;16.49557876586914;21952400;-2.79;2.2;16.425579071044922;17.435579299926758;16.915578842163086;-0.0279093366376163;0.026002164091210034;;;
2023-09-01;18.690000534057617;19.420000076293945;18.6200008392334;18.940000534057617;16.92449951171875;14877700;2.6;4.800000000000001;16.60449981689453;17.404499053955078;16.67449951171875;0.026002164091210034;-0.000527875048234483;;;
2023-09-04;18.8799991607666;19.110000610351562;18.770000457763672;18.93000030517578;16.915565490722656;6173600;-0.05;4.750000000000001;16.755565643310547;17.095565795898438;16.865564346313477;-0.000527875048234483;-0.006867578615316838;;;
2023-09-05;18.760000228881836;18.959999084472656;18.709999084472656;18.799999237060547;16.799396514892578;6669600;-0.69;4.0600000000000005;16.709396362304688;16.959396362304688;16.759397506713867;-0.006867578615316838;-0.006914727780917729;;;
2023-09-06;18.84000015258789;19.0;18.6299991607666;18.670000076293945;16.6832332611084;9071300;-0.69;3.3700000000000006;16.643232345581055;17.013233184814453;16.853233337402344;-0.006914727780917729;-0.023567310584567958;;;
2023-09-08;18.65999984741211;18.75;18.1200008392334;18.229999542236328;16.290054321289062;12128600;-2.36;1.0100000000000007;16.180055618286133;16.810054779052734;16.720054626464844;-0.023567310584567958;0.017553520328592143;;;
2023-09-11;18.299999237060547;18.690000534057617;17.93000030517578;18.549999237060547;16.57600212097168;17995600;1.76;2.7700000000000005;15.956003189086914;16.71600341796875;16.32600212097168;0.017553520328592143;0.02048523927982404;;;
2023-09-12;18.600000381469727;18.989999771118164;18.600000381469727;18.93000030517578;16.915565490722656;6170200;2.05;4.82;16.5855655670166;16.97556495666504;16.5855655670166;0.02048523927982404;-0.0015850253274801718;;;
2023-09-13;18.93000030517578;19.350000381469727;18.799999237060547;18.899999618530273;16.88875389099121;10748200;-0.16;4.66;16.788753509521484;17.338754653930664;16.91875457763672;-0.0015850253274801718;0.024338728550485467;;16.581362867355345;0.3073910236358657
2023-09-14;18.969999313354492;19.43000030517578;18.799999237060547;19.360000610351562;17.2998046875;9847000;2.43;7.09;16.739803314208984;17.36980438232422;16.90980339050293;0.024338728550485467;-0.005165224562517667;0.3746;16.636318349838255;0.6634863376617446
2023-09-15;19.329999923706055;19.479999542236328;19.149999618530273;19.260000228881836;17.210447311401367;14263100;-0.52;6.57;17.100446701049805;17.43044662475586;17.280447006225586;-0.005165224562517667;0.0036343965925287325;0.3623;16.706018018722535;0.5044292926788323
2023-09-18;19.290000915527344;19.579999923706055;19.110000610351562;19.329999923706055;17.27299690246582;7375000;0.36;6.930000000000001;17.052997589111328;17.52299690246582;17.23299789428711;0.0036343965925287325;-0.010863817182483526;0.3621;16.773036909103393;0.49995999336242747
2023-09-19;19.389999389648438;19.440000534057617;19.040000915527344;19.1200008392334;17.085346221923828;6037900;-1.09;5.840000000000001;17.005346298217773;17.405345916748047;17.355344772338867;-0.010863817182483526;0.013598221496237572;0.3609;16.84094944000244;0.24439678192138814
2023-09-20;19.209999084472656;19.6200008392334;19.190000534057617;19.3799991607666;17.317676544189453;7490700;1.36;7.200000000000001;17.12767791748047;17.55767822265625;17.147676467895508;0.013598221496237572;0.008256006696440776;0.246;16.860608291625976;0.4570682525634773
2023-09-21;19.15999984741211;19.799999237060547;19.15999984741211;19.540000915527344;17.460651397705078;17194800;0.83;8.030000000000001;17.080650329589844;17.72064971923828;17.080650329589844;0.008256006696440776;-0.019931268099200317;0.2419;16.897692012786866;0.5629593849182122
2023-09-22;19.15999984741211;19.360000610351562;18.670000076293945;18.729999542236328;17.112638473510742;10426600;-1.99;6.040000000000001;17.05263900756836;17.742639541625977;17.542638778686523;-0.019931268099200317;0.0026695419981674906;0.2528;16.922736740112306;0.18990173339843608
2023-09-25;18.729999542236328;19.010000228881836;18.579999923706055;18.780000686645508;17.158321380615234;5253600;0.27;6.3100000000000005;16.95832061767578;17.388320922851562;17.108320236206055;0.0026695419981674906;-0.022896758990927246;0.2508;16.955873870849608;0.20244750976562642
2023-09-26;18.670000076293945;18.93000030517578;18.290000915527344;18.350000381469727;16.765451431274414;9051100;-2.29;4.0200000000000005;16.70545196533203;17.34545135498047;17.085451126098633;-0.022896758990927246;0.005994362864301994;0.2625;16.95909128189087;-0.1936398506164565
2023-09-27;18.3799991607666;18.729999542236328;18.100000381469727;18.459999084472656;16.865949630737305;8561100;0.6;4.62;16.505950927734375;17.135950088500977;16.78594970703125;0.005994362864301994;0.020585313281195727;0.2528;16.950355529785156;-0.08440589904785156
2023-09-28;18.450000762939453;18.93000030517578;18.440000534057617;18.84000015258789;17.2131404876709;7212300;2.06;6.68;16.813140869140625;17.30314064025879;16.82314109802246;0.020585313281195727;0.0042460405358970554;0.263;16.962553691864013;0.2505867958068855
2023-09-29;19.09000015258789;19.350000381469727;18.700000762939453;18.920000076293945;17.28622817993164;5127900;0.42;7.1;17.06622886657715;17.716228485107422;17.456228256225586;0.0042460405358970554;-0.008456617163351221;0.2401;17.00208616256714;0.28414201736450195
2023-10-02;18.8700008392334;19.010000228881836;18.719999313354492;18.760000228881836;17.140045166015625;3510100;-0.85;6.25;17.10004425048828;17.390045166015625;17.250045776367188;-0.008456617163351221;-0.008528741464804312;0.226;17.012863445281983;0.12718172073364187
2023-10-03;18.809999465942383;19.3799991607666;18.56999969482422;18.600000381469727;16.99386215209961;12193400;-0.85;5.4;16.9638614654541;17.773860931396484;17.203861236572266;-0.008528741464804312;0.023118343895256466;0.2284;17.01677827835083;-0.022916126251221414
2023-10-04;18.6200008392334;19.280000686645508;18.450000762939453;19.030000686645508;17.38673210144043;10278100;2.31;7.710000000000001;16.806732177734375;17.63673210144043;16.97673225402832;0.023118343895256466;-0.006305855146997108;0.2403;17.046145057678224;0.3405870437622056
2023-10-05;18.93000030517578;19.09000015258789;18.600000381469727;18.90999984741211;17.2770938873291;6118500;-0.63;7.080000000000001;16.96709442138672;17.457094192504883;17.297094345092773;-0.006305855146997108;0.007403369310787111;0.2401;17.075838088989258;0.20125579833984375
2023-10-06;18.780000686645508;19.15999984741211;18.420000076293945;19.049999237060547;17.40500259399414;7332000;0.74;7.820000000000001;16.77500343322754;17.515003204345703;17.1350040435791;0.007403369310787111;0.019947652849231057;0.221;17.13158550262451;0.2734170913696303
2023-10-09;19.010000228881836;19.479999542236328;18.920000076293945;19.43000030517578;17.7521915435791;6068600;1.99;9.81;17.242191314697266;17.80219078063965;17.332191467285156;0.019947652849231057;0.04477600875273624;0.2231;17.190394973754884;0.5617965698242173
