Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;4.400000095367432;4.46999979019165;4.289999961853027;4.300000190734863;3.2739369869232178;22700
2017-01-03;4.340000152587891;4.480000019073486;4.320000171661377;4.320000171661377;3.2891645431518555;27000
2017-01-04;4.349999904632568;4.400000095367432;4.300000190734863;4.329999923706055;3.296778440475464;12600
2017-01-05;4.389999866485596;4.440000057220459;4.360000133514404;4.440000057220459;3.3805301189422607;10300
2017-01-06;4.440000057220459;4.46999979019165;4.25;4.389999866485596;3.342461585998535;32200
2017-01-09;4.389999866485596;4.480000019073486;4.380000114440918;4.400000095367432;3.3500754833221436;8300
2017-01-10;4.400000095367432;4.46999979019165;4.380000114440918;4.380000114440918;3.3348476886749268;10900
2017-01-11;4.449999809265137;4.46999979019165;4.340000152587891;4.360000133514404;3.31961989402771;2174800
2017-01-12;4.400000095367432;4.489999771118164;4.400000095367432;4.400000095367432;3.3500754833221436;27500
2017-01-13;4.449999809265137;4.449999809265137;4.380000114440918;4.380000114440918;3.3348476886749268;18100
2017-01-16;4.380000114440918;4.480000019073486;4.380000114440918;4.400000095367432;3.3500754833221436;26200
2017-01-17;4.420000076293945;4.449999809265137;4.400000095367432;4.409999847412109;3.3576889038085938;22200
2017-01-18;4.400000095367432;4.480000019073486;4.400000095367432;4.449999809265137;3.388143539428711;30500
2017-01-19;4.46999979019165;4.5;4.449999809265137;4.5;3.426213264465332;42200
2017-01-20;4.5;4.599999904632568;4.400000095367432;4.449999809265137;3.388143539428711;66700
2017-01-23;4.5;4.510000228881836;4.46999979019165;4.480000019073486;3.410985231399536;46200
2017-01-24;4.5;4.550000190734863;4.46999979019165;4.550000190734863;3.4642832279205322;69400
2017-01-26;4.590000152587891;4.869999885559082;4.590000152587891;4.650000095367432;3.540419816970825;194400
2017-01-27;4.769999980926514;4.78000020980835;4.71999979019165;4.75;3.6165578365325928;96000
2017-01-30;4.820000171661377;4.949999809265137;4.75;4.789999961853027;3.6470136642456055;91700
2017-01-31;4.789999961853027;4.800000190734863;4.690000057220459;4.710000038146973;3.5861027240753174;57400
2017-02-01;4.800000190734863;4.829999923706055;4.559999942779541;4.559999942779541;3.471895933151245;71900
2017-02-02;4.559999942779541;4.75;4.489999771118164;4.53000020980835;3.4490549564361572;118000
2017-02-03;4.599999904632568;4.610000133514404;4.46999979019165;4.5;3.426213264465332;109100
2017-02-06;4.510000228881836;4.539999961853027;4.389999866485596;4.389999866485596;3.342461585998535;51200
2017-02-07;4.449999809265137;4.46999979019165;4.309999942779541;4.389999866485596;3.342461585998535;29400
2017-02-08;4.449999809265137;4.449999809265137;4.349999904632568;4.349999904632568;3.3120062351226807;33500
2017-02-09;4.409999847412109;4.449999809265137;4.360000133514404;4.360000133514404;3.31961989402771;100000
2017-02-10;4.380000114440918;4.5;4.380000114440918;4.400000095367432;3.3500754833221436;111300
2017-02-13;4.440000057220459;4.599999904632568;4.409999847412109;4.409999847412109;3.3576889038085938;107100
2017-02-14;4.5;4.539999961853027;4.369999885559082;4.369999885559082;3.3272337913513184;136800
2017-02-15;4.440000057220459;4.539999961853027;4.440000057220459;4.5;3.426213264465332;58900
2017-02-16;4.480000019073486;4.53000020980835;4.300000190734863;4.440000057220459;3.3805301189422607;118100
2017-02-17;4.480000019073486;4.519999980926514;4.460000038146973;4.519999980926514;3.4414405822753906;59800
2017-02-20;4.539999961853027;4.539999961853027;4.449999809265137;4.480000019073486;3.410985231399536;92500
2017-02-21;4.460000038146973;4.570000171661377;4.420000076293945;4.429999828338623;3.3729162216186523;77600
2017-02-22;4.429999828338623;4.440000057220459;4.309999942779541;4.369999885559082;3.3272337913513184;57500
2017-02-23;4.480000019073486;4.539999961853027;4.46999979019165;4.519999980926514;3.4414405822753906;310700
2017-02-24;4.519999980926514;4.53000020980835;4.489999771118164;4.53000020980835;3.4490549564361572;251100
2017-03-01;4.570000171661377;4.71999979019165;4.570000171661377;4.679999828338623;3.5632615089416504;104000
2017-03-02;4.690000057220459;4.690000057220459;4.659999847412109;4.670000076293945;3.5556480884552;145600
2017-03-03;4.670000076293945;4.670000076293945;4.570000171661377;4.619999885559082;3.517578601837158;159900
2017-03-06;4.650000095367432;4.650000095367432;4.510000228881836;4.519999980926514;3.4414405822753906;216000
2017-03-07;4.590000152587891;4.599999904632568;4.53000020980835;4.559999942779541;3.471895933151245;270200
2017-03-08;4.590000152587891;4.590000152587891;4.519999980926514;4.519999980926514;3.4414405822753906;95600
2017-03-09;4.519999980926514;4.519999980926514;4.400000095367432;4.5;3.426213264465332;72300
2017-03-10;4.550000190734863;4.579999923706055;4.429999828338623;4.5;3.426213264465332;54500
2017-03-13;4.570000171661377;4.570000171661377;4.510000228881836;4.539999961853027;3.4566686153411865;46300
2017-03-14;4.550000190734863;4.550000190734863;4.5;4.519999980926514;3.4414405822753906;29200
2017-03-15;4.539999961853027;4.539999961853027;4.429999828338623;4.429999828338623;3.3729162216186523;39300
2017-03-16;4.449999809265137;4.539999961853027;4.449999809265137;4.5;3.426213264465332;33100
2017-03-17;4.570000171661377;4.570000171661377;4.449999809265137;4.489999771118164;3.4185996055603027;42400
2017-03-20;4.5;4.53000020980835;4.460000038146973;4.510000228881836;3.4338278770446777;71000
2017-03-21;4.510000228881836;4.570000171661377;4.400000095367432;4.440000057220459;3.3805301189422607;28300
2017-03-22;4.440000057220459;4.46999979019165;4.400000095367432;4.449999809265137;3.388143539428711;33300
2017-03-23;4.440000057220459;4.440000057220459;4.300000190734863;4.329999923706055;3.296778440475464;59100
2017-03-24;4.420000076293945;4.449999809265137;4.340000152587891;4.340000152587891;3.304392099380493;203400
2017-03-27;4.340000152587891;4.449999809265137;4.340000152587891;4.420000076293945;3.365302801132202;29600
2017-03-28;4.449999809265137;4.449999809265137;4.400000095367432;4.440000057220459;3.3805301189422607;32300
2017-03-29;4.429999828338623;4.449999809265137;4.409999847412109;4.440000057220459;3.3805301189422607;32500
2017-03-30;4.440000057220459;4.449999809265137;4.400000095367432;4.440000057220459;3.3805301189422607;50700
2017-03-31;4.440000057220459;4.449999809265137;4.320000171661377;4.440000057220459;3.3805301189422607;47000
2017-04-03;4.440000057220459;4.599999904632568;4.369999885559082;4.409999847412109;3.3576889038085938;114300
2017-04-04;4.449999809265137;4.480000019073486;4.400000095367432;4.409999847412109;3.3576889038085938;46700
2017-04-05;4.480000019073486;4.519999980926514;4.449999809265137;4.489999771118164;3.4185996055603027;30200
2017-04-06;4.510000228881836;4.559999942779541;4.5;4.510000228881836;3.4338278770446777;32100
2017-04-07;4.570000171661377;4.579999923706055;4.440000057220459;4.489999771118164;3.4185996055603027;46900
2017-04-10;4.5;4.579999923706055;4.460000038146973;4.579999923706055;3.487123727798462;29100
2017-04-11;4.579999923706055;4.599999904632568;4.449999809265137;4.5;3.426213264465332;65400
2017-04-12;4.510000228881836;4.579999923706055;4.449999809265137;4.559999942779541;3.471895933151245;21200
2017-04-13;4.570000171661377;4.590000152587891;4.510000228881836;4.570000171661377;3.4795093536376953;20900
2017-04-17;4.579999923706055;4.699999809265137;4.510000228881836;4.559999942779541;3.471895933151245;31300
2017-04-18;4.590000152587891;4.590000152587891;4.449999809265137;4.5;3.426213264465332;86100
2017-04-19;4.489999771118164;4.53000020980835;4.449999809265137;4.449999809265137;3.388143539428711;139000
2017-04-20;4.5;4.559999942779541;4.449999809265137;4.539999961853027;3.4566686153411865;49500
2017-04-24;4.570000171661377;4.670000076293945;4.539999961853027;4.599999904632568;3.5023512840270996;55800
2017-04-25;4.599999904632568;4.690000057220459;4.599999904632568;4.650000095367432;3.540419816970825;42300
2017-04-26;4.650000095367432;4.650000095367432;4.559999942779541;4.590000152587891;3.4947378635406494;109700
2017-04-27;4.630000114440918;4.650000095367432;4.570000171661377;4.619999885559082;3.517578601837158;16700
2017-04-28;4.650000095367432;4.650000095367432;4.559999942779541;4.559999942779541;3.471895933151245;46500
2017-05-02;4.670000076293945;4.699999809265137;4.610000133514404;4.639999866485596;3.532806396484375;79100
2017-05-03;4.670000076293945;4.690000057220459;4.5;4.590000152587891;3.4947378635406494;102000
2017-05-04;4.590000152587891;4.679999828338623;4.539999961853027;4.659999847412109;3.548034191131592;27300
2017-05-05;4.650000095367432;4.75;4.610000133514404;4.730000019073486;3.6399829387664795;36300
2017-05-08;4.75;4.949999809265137;4.730000019073486;4.789999961853027;3.6861557960510254;113900
2017-05-09;4.78000020980835;4.900000095367432;4.75;4.800000190734863;3.693851947784424;108800
2017-05-10;4.75;4.869999885559082;4.630000114440918;4.670000076293945;3.5938103199005127;193500
2017-05-11;4.699999809265137;4.75;4.690000057220459;4.739999771118164;3.6476778984069824;79300
2017-05-12;4.75;4.840000152587891;4.590000152587891;4.650000095367432;3.5784196853637695;289500
2017-05-15;4.739999771118164;4.739999771118164;4.650000095367432;4.670000076293945;3.5938103199005127;66300
2017-05-16;4.78000020980835;4.800000190734863;4.679999828338623;4.739999771118164;3.6476778984069824;61000
