Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;25.229999542236328;25.299999237060547;25.139999389648438;25.260000228881836;16.148298263549805;411000
2017-01-03;25.299999237060547;25.31999969482422;25.15999984741211;25.31999969482422;16.18665313720703;2060000
2017-01-04;25.219999313354492;25.31999969482422;25.209999084472656;25.260000228881836;16.148298263549805;1154500
2017-01-05;25.209999084472656;25.299999237060547;25.209999084472656;25.209999084472656;16.116331100463867;1355100
2017-01-06;25.200000762939453;25.25;25.149999618530273;25.229999542236328;16.129117965698242;988500
2017-01-09;25.15999984741211;25.239999771118164;25.139999389648438;25.229999542236328;16.129117965698242;666500
2017-01-10;25.219999313354492;25.25;25.149999618530273;25.239999771118164;16.135513305664062;1098800
2017-01-11;25.25;25.25;25.139999389648438;25.25;16.14190673828125;1084700
2017-01-12;25.34000015258789;25.3799991607666;25.209999084472656;25.31999969482422;16.18665313720703;1938200
2017-01-13;25.139999389648438;25.200000762939453;25.0;25.18000030517578;16.236873626708984;1879300
2017-01-16;25.18000030517578;25.200000762939453;25.1200008392334;25.170000076293945;16.230424880981445;357800
2017-01-17;25.149999618530273;25.25;25.049999237060547;25.219999313354492;16.262664794921875;1015100
2017-01-18;25.219999313354492;25.260000228881836;25.15999984741211;25.25;16.282011032104492;825500
2017-01-19;25.260000228881836;25.280000686645508;25.15999984741211;25.260000228881836;16.28845977783203;992300
2017-01-20;25.200000762939453;25.309999465942383;25.200000762939453;25.299999237060547;16.314252853393555;780400
2017-01-23;25.309999465942383;25.440000534057617;25.25;25.389999389648438;16.372283935546875;2077600
2017-01-24;25.399999618530273;25.399999618530273;25.260000228881836;25.34000015258789;16.340044021606445;1426300
2017-01-26;25.3799991607666;25.399999618530273;25.270000457763672;25.309999465942383;16.32069969177246;2309300
2017-01-27;25.360000610351562;25.389999389648438;25.200000762939453;25.360000610351562;16.352941513061523;1690600
2017-01-30;25.360000610351562;25.389999389648438;25.260000228881836;25.31999969482422;16.3271484375;1235200
2017-01-31;25.329999923706055;25.350000381469727;25.290000915527344;25.329999923706055;16.333595275878906;1154000
2017-02-01;25.31999969482422;25.350000381469727;25.299999237060547;25.329999923706055;16.333595275878906;1572000
2017-02-02;25.329999923706055;25.399999618530273;25.309999465942383;25.399999618530273;16.378734588623047;1243700
2017-02-03;25.3799991607666;25.459999084472656;25.350000381469727;25.450000762939453;16.41097640991211;959300
2017-02-06;25.450000762939453;25.450000762939453;25.309999465942383;25.350000381469727;16.346492767333984;828400
2017-02-07;25.350000381469727;25.459999084472656;25.31999969482422;25.350000381469727;16.346492767333984;1199900
2017-02-08;25.34000015258789;25.40999984741211;25.34000015258789;25.3799991607666;16.3658390045166;808200
2017-02-09;25.43000030517578;25.43000030517578;25.3700008392334;25.399999618530273;16.378734588623047;799800
2017-02-10;25.360000610351562;25.469999313354492;25.350000381469727;25.399999618530273;16.378734588623047;774900
2017-02-13;25.399999618530273;25.469999313354492;25.350000381469727;25.440000534057617;16.404529571533203;694300
2017-02-14;25.440000534057617;25.469999313354492;25.3799991607666;25.459999084472656;16.417421340942383;1003400
2017-02-15;25.479999542236328;25.5;25.420000076293945;25.5;16.44321632385254;1276600
2017-02-16;25.5;25.579999923706055;25.479999542236328;25.549999237060547;16.475460052490234;1531400
2017-02-17;25.549999237060547;25.59000015258789;25.469999313354492;25.579999923706055;16.494800567626953;1370500
2017-02-20;25.579999923706055;25.59000015258789;25.520000457763672;25.559999465942383;16.481910705566406;456200
