Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2019-07-01;16.860000610351562;17.25;16.799999237060547;16.959999084472656;13.966590881347656;59343300;;;13.806591033935547;14.256591796875;13.866592407226562;;0.04186341142853078;;;
2019-07-02;17.149999618530273;17.75;17.0;17.670000076293945;14.55128002166748;15665900;4.19;4.19;13.881279945373535;14.631279945373535;14.031279563903809;0.04186341142853078;0.006225012080450565;;;
2019-07-03;17.700000762939453;17.979999542236328;17.510000228881836;17.780000686645508;14.641861915588379;10741700;0.62;4.8100000000000005;14.371861457824707;14.8418607711792;14.561861991882324;0.006225012080450565;0.011339986276391656;;;
2019-07-04;17.65999984741211;17.780000686645508;17.399999618530273;17.700000762939453;14.807900428771973;3785600;1.13;5.94;14.507899284362793;14.887900352478027;14.767899513244629;0.011339986276391656;-0.001694831311924716;;;
2019-07-05;17.700000762939453;17.700000762939453;17.450000762939453;17.670000076293945;14.782803535461426;3336500;-0.17;5.7700000000000005;14.562804222106934;14.812804222106934;14.812804222106934;-0.001694831311924716;0.006791092616406091;;;
2019-07-08;17.68000030517578;17.81999969482422;17.559999465942383;17.790000915527344;14.883194923400879;2872800;0.68;6.45;14.653193473815918;14.913193702697754;14.773194313049316;0.006791092616406091;0.01911174695685891;;;
2019-07-10;17.850000381469727;18.190000534057617;17.709999084472656;18.1299991607666;15.167638778686523;7661000;1.91;8.36;14.747638702392578;15.227640151977539;14.887639999389648;0.01911174695685891;-0.00992811936202398;;;
2019-07-11;18.149999618530273;18.350000381469727;17.81999969482422;17.950000762939453;15.01705265045166;2689300;-0.99;7.369999999999999;14.887051582336426;15.417052268981934;15.21705150604248;-0.00992811936202398;-0.0027856946940850724;;;
2019-07-12;18.0;18.100000381469727;17.81999969482422;17.899999618530273;14.9752197265625;2351700;-0.28;7.089999999999999;14.895219802856445;15.175220489501953;15.075220108032227;-0.0027856946940850724;-0.0055866345158424036;;;
2019-07-15;18.0;18.040000915527344;17.610000610351562;17.799999237060547;14.891558647155762;2770900;-0.56;6.529999999999999;14.701560020446777;15.131560325622559;15.091559410095215;-0.0055866345158424036;0.005056314369880965;;;
2019-07-16;17.8799991607666;17.889999389648438;17.649999618530273;17.889999389648438;14.9668550491333;4221400;0.51;7.039999999999999;14.726855278015137;14.9668550491333;14.956854820251465;0.005056314369880965;0.0;;;
2019-07-17;17.8799991607666;17.889999389648438;17.790000915527344;17.889999389648438;14.9668550491333;2578300;0.0;7.039999999999999;14.866856575012207;14.9668550491333;14.956854820251465;0.0;0.0033539177839012613;;;
2019-07-18;17.829999923706055;17.989999771118164;17.829999923706055;17.950000762939453;15.01705265045166;2732400;0.34;7.379999999999999;14.897051811218262;15.057051658630371;14.897051811218262;0.0033539177839012613;-0.0011142778776340734;;;
2019-07-19;17.90999984741211;17.950000762939453;17.84000015258789;17.93000030517578;15.000319480895996;1736800;-0.11;7.269999999999999;14.910319328308105;15.020319938659668;14.980319023132324;-0.0011142778776340734;-0.012827663595370908;;;
2019-07-22;17.93000030517578;17.950000762939453;17.450000762939453;17.700000762939453;14.807900428771973;3546400;-1.28;5.989999999999998;14.557900428771973;15.057900428771973;15.0378999710083;-0.012827663595370908;0.0028251052716556924;;;
2019-07-23;17.700000762939453;17.850000381469727;17.5;17.75;14.84973430633545;1775300;0.28;6.269999999999999;14.59973430633545;14.949734687805176;14.799735069274902;0.0028251052716556924;-0.0028171465361255255;;;
