Date;Open;High;Low;Close;Adj Close;Volume
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;12.97716999053955;34318500
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.064266204833984;4515000
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.194910049438477;4833300
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.412646293640137;5926300
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.151362419128418;9220500
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.186199188232422;2439800
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.064266204833984;2768600
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.186199188232422;5118800
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.282005310058594;2329900
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.290712356567383;1489400
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.282005310058594;2652900
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;12.83781909942627;7918900
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;12.80298137664795;3439400
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;12.73330307006836;2644800
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.576533317565918;3586900
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;12.620081901550293;3139900
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.229744911193848;6112400
2017-08-14;15.239999771118164;15.239999771118164;15.039999961853027;15.100000381469727;13.151362419128418;2167500
2017-08-15;15.079999923706055;15.180000305175781;14.930000305175781;15.15999984741211;13.203619003295898;1441600
2017-08-16;15.15999984741211;15.170000076293945;14.90999984741211;15.079999923706055;13.133942604064941;1747400
2017-08-17;15.079999923706055;15.079999923706055;14.850000381469727;14.890000343322754;12.968461990356445;5984100
2017-08-18;14.979999542236328;15.0;14.729999542236328;14.800000190734863;12.890076637268066;1360800
2017-08-21;14.800000190734863;14.84000015258789;14.319999694824219;14.550000190734863;12.67233657836914;1474400
2017-08-22;14.649999618530273;14.8100004196167;14.449999809265137;14.449999809265137;12.585243225097656;2691500
2017-08-23;14.569999694824219;14.949999809265137;14.4399995803833;14.899999618530273;12.97716999053955;1056400
2017-08-24;14.899999618530273;15.390000343322754;14.899999618530273;15.390000343322754;13.403937339782715;2184200
2017-08-25;15.350000381469727;15.470000267028809;15.100000381469727;15.420000076293945;13.430066108703613;1834100
2017-08-28;15.869999885559082;16.34000015258789;15.800000190734863;16.079999923706055;14.004891395568848;8039100
2017-08-29;16.079999923706055;16.729999542236328;16.0;16.43000030517578;14.309724807739258;6850600
2017-08-30;16.5;16.75;16.0;16.0;13.935216903686523;5597400
2017-08-31;15.600000381469727;15.850000381469727;15.359999656677246;15.800000190734863;13.761029243469238;9121700
2017-09-01;15.949999809265137;16.190000534057617;15.800000190734863;15.829999923706055;13.787154197692871;3249200
2017-09-04;15.869999885559082;16.290000915527344;15.869999885559082;16.100000381469727;14.022313117980957;1843600
2017-09-05;16.219999313354492;16.34000015258789;15.970000267028809;16.079999923706055;14.004891395568848;3744800
2017-09-06;16.270000457763672;16.270000457763672;15.800000190734863;16.149999618530273;14.0658597946167;1988900
2017-09-07;16.149999618530273;16.149999618530273;16.149999618530273;16.149999618530273;14.0658597946167;0
2017-09-08;16.049999237060547;16.34000015258789;15.960000038146973;16.229999542236328;14.135536193847656;2589800
2017-09-11;16.34000015258789;16.8700008392334;16.239999771118164;16.700000762939453;14.54488468170166;5689800
2017-09-12;16.520000457763672;16.829999923706055;16.399999618530273;16.600000381469727;14.457788467407227;1326900
2017-09-13;16.610000610351562;16.690000534057617;16.420000076293945;16.479999542236328;14.353276252746582;1180400
2017-09-14;16.479999542236328;16.639999389648438;16.229999542236328;16.450000762939453;14.3271484375;804500
2017-09-15;16.399999618530273;16.649999618530273;16.299999237060547;16.649999618530273;14.501336097717285;3090200
2017-09-18;16.690000534057617;16.799999237060547;16.260000228881836;16.799999237060547;14.631976127624512;3483400
2017-09-19;16.850000381469727;17.079999923706055;16.40999984741211;16.920000076293945;14.736492156982422;4705900
2017-09-20;16.940000534057617;17.040000915527344;16.6299991607666;16.950000762939453;14.762621879577637;2388300
2017-09-21;17.0;17.0;16.510000228881836;16.969999313354492;14.780038833618164;1408100
2017-09-22;16.93000030517578;16.969999313354492;16.209999084472656;16.389999389648438;14.274888038635254;8837200
2017-09-25;16.56999969482422;16.56999969482422;15.699999809265137;16.040000915527344;13.97005558013916;2944300
2017-09-26;16.059999465942383;16.329999923706055;15.899999618530273;16.100000381469727;14.022313117980957;5143100
2017-09-27;16.299999237060547;16.299999237060547;15.800000190734863;15.899999618530273;13.84812068939209;753800
2017-09-28;15.90999984741211;16.0;15.359999656677246;15.75;13.717479705810547;2144400
2017-09-29;15.75;15.899999618530273;15.369999885559082;15.510000228881836;13.508448600769043;1929100
2017-10-02;15.510000228881836;15.510000228881836;15.199999809265137;15.199999809265137;13.238456726074219;2059400
2017-10-03;15.220000267028809;15.479999542236328;15.050000190734863;15.369999885559082;13.386516571044922;3692200
2017-10-04;15.449999809265137;15.739999771118164;15.380000114440918;15.699999809265137;13.673932075500488;1588500
2017-10-05;15.760000228881836;16.299999237060547;15.760000228881836;16.020000457763672;13.95263671875;2847300
2017-10-06;16.020000457763672;16.15999984741211;15.859999656677246;16.100000381469727;14.022313117980957;3011400
2017-10-09;15.989999771118164;16.1200008392334;15.899999618530273;16.049999237060547;13.978767395019531;4946400
2017-10-10;16.049999237060547;16.280000686645508;16.010000228881836;16.18000030517578;14.091988563537598;3667200
2017-10-11;16.170000076293945;16.290000915527344;15.899999618530273;16.0;13.935216903686523;877900
2017-10-12;16.0;16.0;16.0;16.0;13.935216903686523;0
2017-10-13;16.09000015258789;16.43000030517578;16.010000228881836;16.110000610351562;14.031021118164062;3129000
2017-10-16;16.190000534057617;16.3700008392334;15.720000267028809;15.779999732971191;13.743606567382812;1823800
2017-10-17;15.850000381469727;15.989999771118164;15.520000457763672;15.569999694824219;13.56070613861084;1353700
2017-10-18;15.729999542236328;16.399999618530273;15.600000381469727;16.299999237060547;14.196504592895508;5377700
2017-10-19;16.239999771118164;16.399999618530273;15.869999885559082;16.239999771118164;14.144245147705078;2790700
2017-10-20;16.239999771118164;16.600000381469727;16.200000762939453;16.360000610351562;14.248759269714355;1421500
2017-10-23;16.360000610351562;16.5;15.920000076293945;16.15999984741211;14.074568748474121;2520800
2017-10-24;16.15999984741211;16.31999969482422;15.979999542236328;16.139999389648438;14.057150840759277;886900
2017-10-25;16.139999389648438;16.450000762939453;16.020000457763672;16.229999542236328;14.135536193847656;1122400
2017-10-26;16.34000015258789;16.399999618530273;16.020000457763672;16.030000686645508;13.961347579956055;1085500
2017-10-27;16.049999237060547;16.399999618530273;15.819999694824219;16.209999084472656;14.118114471435547;1335700
2017-10-30;16.209999084472656;16.209999084472656;15.829999923706055;15.880000114440918;13.830702781677246;1697500
2017-10-31;15.979999542236328;16.469999313354492;15.75;16.079999923706055;14.004891395568848;1855100
2017-11-01;16.09000015258789;16.280000686645508;15.949999809265137;16.139999389648438;14.057150840759277;1532500
2017-11-02;16.139999389648438;16.139999389648438;16.139999389648438;16.139999389648438;14.057150840759277;0
2017-11-03;16.049999237060547;16.75;16.049999237060547;16.34000015258789;14.231338500976562;2754800
2017-11-06;16.25;16.399999618530273;16.110000610351562;16.110000610351562;14.031021118164062;1725800
2017-11-07;16.06999969482422;16.260000228881836;15.770000457763672;15.800000190734863;13.761029243469238;3695400
2017-11-08;15.869999885559082;16.1299991607666;15.75;16.020000457763672;13.95263671875;1189100
2017-11-09;16.0;16.0;15.119999885559082;15.25;13.282005310058594;4478800
2017-11-10;15.260000228881836;15.449999809265137;14.760000228881836;14.800000190734863;12.890076637268066;2507400
2017-11-13;14.859999656677246;14.960000038146973;14.3100004196167;14.5;12.628791809082031;8689400
2017-11-14;14.770000457763672;14.880000114440918;14.449999809265137;14.5;12.628791809082031;10410200
2017-11-15;14.5;14.5;14.5;14.5;12.628791809082031;0
2017-11-16;14.600000381469727;14.859999656677246;14.520000457763672;14.75;12.846529006958008;5124400
2017-11-17;14.819999694824219;14.949999809265137;14.619999885559082;14.699999809265137;12.80298137664795;4863100
2017-11-20;14.699999809265137;14.699999809265137;14.699999809265137;14.699999809265137;12.80298137664795;0
2017-11-21;14.760000228881836;14.949999809265137;14.600000381469727;14.819999694824219;12.907496452331543;7986900
2017-11-22;14.899999618530273;15.0;14.75;14.949999809265137;13.020718574523926;5913900
2017-11-23;15.020000457763672;15.289999961853027;14.819999694824219;15.119999885559082;13.168780326843262;4950300
2017-11-24;15.119999885559082;15.369999885559082;14.720000267028809;15.109999656677246;13.16007137298584;1921600
2017-11-27;15.15999984741211;15.800000190734863;14.90999984741211;15.800000190734863;13.761029243469238;8006400
2017-11-28;15.710000038146973;16.3700008392334;15.710000038146973;16.219999313354492;14.126827239990234;11424100
2017-11-29;16.190000534057617;16.3700008392334;15.609999656677246;15.699999809265137;13.673932075500488;11693900
2017-11-30;15.779999732971191;15.890000343322754;15.020000457763672;15.1899995803833;13.229744911193848;47248700
2017-12-01;15.1899995803833;15.569999694824219;14.800000190734863;15.069999694824219;13.125232696533203;3144400
2017-12-04;15.140000343322754;15.550000190734863;15.0600004196167;15.470000267028809;13.473612785339355;2523900
2017-12-05;15.359999656677246;15.710000038146973;15.149999618530273;15.449999809265137;13.456194877624512;1440700
2017-12-06;15.300000190734863;15.65999984741211;15.270000457763672;15.65999984741211;13.639095306396484;4598900
2017-12-07;15.5600004196167;15.800000190734863;15.220000267028809;15.699999809265137;13.673932075500488;1862800
2017-12-08;15.8100004196167;15.869999885559082;15.460000038146973;15.510000228881836;13.508448600769043;1308900
2017-12-11;15.670000076293945;16.059999465942383;15.329999923706055;15.789999961853027;13.752317428588867;1253200
2017-12-12;15.59000015258789;15.890000343322754;15.4399995803833;15.65999984741211;13.639095306396484;476000
2017-12-13;15.65999984741211;15.859999656677246;15.300000190734863;15.300000190734863;13.325551986694336;2024200
2017-12-14;15.270000457763672;15.489999771118164;15.050000190734863;15.15999984741211;13.203619003295898;2662000
2017-12-15;15.079999923706055;15.4399995803833;15.079999923706055;15.350000381469727;13.369099617004395;2349000
2017-12-18;15.399999618530273;15.59000015258789;15.109999656677246;15.170000076293945;13.21232795715332;2091700
2017-12-19;15.220000267028809;15.350000381469727;14.680000305175781;14.699999809265137;12.80298137664795;2494700
2017-12-20;14.850000381469727;14.899999618530273;14.5600004196167;14.699999809265137;12.80298137664795;2061300
2017-12-21;14.75;14.789999961853027;14.479999542236328;14.600000381469727;12.715886116027832;3102300
2017-12-22;14.649999618530273;14.779999732971191;14.510000228881836;14.739999771118164;12.83781909942627;1235900
2017-12-25;14.739999771118164;14.739999771118164;14.739999771118164;14.739999771118164;12.83781909942627;0
2017-12-26;14.680000305175781;15.0;14.680000305175781;14.800000190734863;12.890076637268066;618300
2017-12-27;14.819999694824219;15.109999656677246;14.819999694824219;15.050000190734863;13.10781478881836;1560800
2017-12-28;15.0;15.25;14.989999771118164;15.25;13.282005310058594;2043700
2017-12-29;15.25;15.25;15.25;15.25;13.282005310058594;0
2018-01-02;15.199999809265137;15.569999694824219;15.130000114440918;15.489999771118164;13.491033554077148;1956400
2018-01-03;15.489999771118164;15.600000381469727;15.270000457763672;15.390000343322754;13.403937339782715;1422800
2018-01-04;15.40999984741211;15.5;15.109999656677246;15.109999656677246;13.16007137298584;1223700
2018-01-05;15.119999885559082;15.140000343322754;14.899999618530273;15.0;13.064266204833984;1747000
2018-01-08;15.039999961853027;15.100000381469727;14.609999656677246;14.609999656677246;12.724595069885254;1959400
2018-01-09;14.680000305175781;14.819999694824219;14.470000267028809;14.470000267028809;12.602663040161133;5387300
2018-01-10;14.579999923706055;14.65999984741211;14.020000457763672;14.199999809265137;12.36750602722168;5695600
2018-01-11;14.270000457763672;14.489999771118164;13.899999618530273;14.319999694824219;12.472020149230957;4976800
2018-01-12;14.319999694824219;14.710000038146973;14.119999885559082;14.630000114440918;12.74201488494873;2438800
2018-01-15;14.630000114440918;14.670000076293945;14.510000228881836;14.529999732971191;12.654918670654297;1965900
2018-01-16;14.600000381469727;14.640000343322754;14.430000305175781;14.510000228881836;12.637499809265137;1309400
2018-01-17;14.579999923706055;14.949999809265137;14.529999732971191;14.949999809265137;13.020718574523926;4525700
