Date;Open;High;Low;Close;Adj Close;Volume
2021-04-28;12.890000343322754;13.880000114440918;12.800000190734863;13.09000015258789;12.669346809387207;2754700
2021-04-29;13.149999618530273;13.300000190734863;12.529999732971191;12.949999809265137;12.533845901489258;2015100
2021-04-30;12.9399995803833;12.949999809265137;12.529999732971191;12.800000190734863;12.388666152954102;2276000
2021-05-03;12.800000190734863;12.850000381469727;12.350000381469727;12.5;12.098307609558105;1013500
2021-05-04;12.399999618530273;12.859999656677246;12.210000038146973;12.569999694824219;12.166057586669922;1462400
2021-05-05;12.430000305175781;12.630000114440918;12.300000190734863;12.350000381469727;11.95312786102295;570800
2021-05-06;12.380000114440918;12.699999809265137;12.199999809265137;12.199999809265137;11.807947158813477;386100
2021-05-07;12.289999961853027;12.460000038146973;11.979999542236328;12.199999809265137;11.807947158813477;1030600
2021-05-10;12.220000267028809;12.479999542236328;12.010000228881836;12.100000381469727;11.711161613464355;354600
2021-05-11;12.020000457763672;12.329999923706055;11.90999984741211;12.199999809265137;11.807947158813477;747500
2021-05-12;12.149999618530273;12.300000190734863;12.0;12.050000190734863;11.662768363952637;838800
2021-05-13;12.079999923706055;12.779999732971191;12.069999694824219;12.600000381469727;12.195094108581543;530900
2021-05-14;12.699999809265137;14.949999809265137;12.699999809265137;14.390000343322754;13.927571296691895;1396000
2021-05-17;14.380000114440918;14.680000305175781;14.199999809265137;14.470000267028809;14.005000114440918;121300
2021-05-18;14.470000267028809;14.470000267028809;13.989999771118164;14.270000457763672;13.81142807006836;299800
2021-05-19;14.079999923706055;14.5;13.630000114440918;13.90999984741211;13.462995529174805;351700
2021-05-20;14.039999961853027;14.699999809265137;13.699999809265137;14.699999809265137;14.227608680725098;1155200
2021-05-21;14.699999809265137;14.880000114440918;14.210000038146973;14.489999771118164;14.024356842041016;363000
2021-05-24;14.489999771118164;14.789999961853027;14.270000457763672;14.789999961853027;14.314717292785645;528200
2021-05-25;14.899999618530273;15.680000305175781;14.739999771118164;15.479999542236328;14.982542991638184;1785900
2021-05-26;15.640000343322754;16.059999465942383;15.270000457763672;16.040000915527344;15.524548530578613;352900
2021-05-27;15.84000015258789;17.0;15.699999809265137;16.440000534057617;15.911693572998047;472800
2021-05-28;16.709999084472656;16.75;15.949999809265137;16.399999618530273;15.872977256774902;467400
2021-05-31;16.399999618530273;17.6200008392334;15.970000267028809;16.700000762939453;16.16333770751953;1012400
2021-06-01;17.190000534057617;17.34000015258789;16.6200008392334;16.690000534057617;16.15365982055664;591700
2021-06-02;17.489999771118164;17.729999542236328;17.15999984741211;17.299999237060547;16.744056701660156;2012000
2021-06-04;17.5;18.110000610351562;17.290000915527344;17.290000915527344;16.734378814697266;3782200
2021-06-07;17.290000915527344;17.959999084472656;17.290000915527344;17.520000457763672;16.956987380981445;1939200
2021-06-08;17.75;19.0;17.3799991607666;17.899999618530273;17.32477569580078;1157800
2021-06-09;18.100000381469727;18.200000762939453;17.049999237060547;17.75;17.179595947265625;1293300
2021-06-10;17.520000457763672;17.93000030517578;17.329999923706055;17.75;17.179595947265625;483200
2021-06-11;17.6200008392334;18.0;17.18000030517578;18.0;17.42156219482422;451100
2021-06-14;17.940000534057617;18.3700008392334;17.6200008392334;17.93000030517578;17.353811264038086;628700
2021-06-15;17.93000030517578;17.989999771118164;17.700000762939453;17.760000228881836;17.189273834228516;567100
2021-06-16;17.799999237060547;17.959999084472656;17.229999542236328;17.229999542236328;16.676305770874023;400300
2021-06-17;17.420000076293945;17.469999313354492;16.670000076293945;17.049999237060547;16.502090454101562;516900
2021-06-18;17.049999237060547;17.510000228881836;16.90999984741211;17.510000228881836;16.947307586669922;256700
2021-06-21;17.6200008392334;17.959999084472656;16.8700008392334;16.8700008392334;16.327877044677734;379100
2021-06-22;16.8700008392334;17.040000915527344;16.510000228881836;16.829999923706055;16.289161682128906;299800
2021-06-23;16.729999542236328;17.270000457763672;16.729999542236328;17.040000915527344;16.492412567138672;214000
