Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-05-22;11.59000015258789;11.680000305175781;11.449999809265137;11.449999809265137;10.61363697052002;2128400;;;10.61363697052002;10.843637466430664;10.753637313842773;;-0.0008734676016840526;;;
2023-05-23;11.449999809265137;11.5600004196167;11.319999694824219;11.4399995803833;10.604366302490234;1241500;-0.09;-0.09;10.484366416931152;10.724367141723633;10.61436653137207;-0.0008734676016840526;-0.0061188990424375644;;;
2023-05-24;11.359999656677246;11.579999923706055;11.359999656677246;11.369999885559082;10.53947925567627;1156500;-0.61;-0.7;10.529479026794434;10.749479293823242;10.529479026794434;-0.0061188990424375644;0.029023806389119278;;;
2023-05-25;11.550000190734863;11.729999542236328;11.460000038146973;11.699999809265137;10.845375061035156;1599700;2.9;2.2;10.605375289916992;10.875374794006348;10.695375442504883;0.029023806389119278;0.011965758604315813;;;
2023-05-26;11.770000457763672;11.90999984741211;11.770000457763672;11.84000015258789;10.97514820098877;1369200;1.2;3.4000000000000004;10.90514850616455;11.045147895812988;10.90514850616455;0.011965758604315813;-0.008445921140062929;;;
2023-05-29;11.8100004196167;11.859999656677246;11.380000114440918;11.739999771118164;10.882452964782715;1956300;-0.84;2.5600000000000005;10.522453308105469;11.002452850341797;10.95245361328125;-0.008445921140062929;-0.03151621332215826;;;
2023-05-30;11.739999771118164;11.800000190734863;11.329999923706055;11.369999885559082;10.53947925567627;1078600;-3.15;-0.5899999999999994;10.499479293823242;10.96947956085205;10.909479141235352;-0.03151621332215826;-0.0650835252765588;;;
2023-05-31;11.369999885559082;11.390000343322754;10.569999694824219;10.630000114440918;9.853532791137695;5504300;-6.51;-7.1;9.793532371520996;10.613533020019531;10.59353256225586;-0.0650835252765588;0.039510643351285735;;;
2023-06-01;10.699999809265137;11.050000190734863;10.699999809265137;11.050000190734863;10.242852210998535;2633300;3.95;-3.1499999999999995;9.892851829528809;10.242852210998535;9.892851829528809;0.039510643351285735;0.009050027796893012;;;
2023-06-02;11.109999656677246;11.319999694824219;11.0;11.149999618530273;10.335550308227539;1909500;0.91;-2.2399999999999993;10.185550689697266;10.505550384521484;10.295550346374512;0.009050027796893012;0.02242145639121551;;;
2023-06-05;11.109999656677246;11.449999809265137;10.890000343322754;11.399999618530273;10.567288398742676;3613700;2.24;8.881784197001252e-16;10.057289123535156;10.617288589477539;10.277288436889648;0.02242145639121551;0.004386042097881848;;;
2023-06-06;11.5;11.6899995803833;11.420000076293945;11.449999809265137;10.61363697052002;1184600;0.44;0.4400000000000009;10.583637237548828;10.853636741638184;10.663637161254883;0.004386042097881848;0.019214040895104256;;;
2023-06-07;11.40999984741211;11.770000457763672;11.34000015258789;11.670000076293945;10.817567825317383;3428600;1.92;2.3600000000000008;10.487567901611328;10.91756820678711;10.557567596435547;0.019214040895104256;0.0128532540036439;;;
2023-06-09;11.670000076293945;11.890000343322754;11.640000343322754;11.819999694824219;10.956608772277832;2243800;1.29;3.650000000000001;10.776609420776367;11.026609420776367;10.806609153747559;0.0128532540036439;0.026226849593218082;;;
2023-06-12;11.989999771118164;12.15999984741211;11.84000015258789;12.130000114440918;11.243966102600098;2095600;2.62;6.270000000000001;10.95396614074707;11.273965835571289;11.103965759277344;0.026226849593218082;-0.023083161007325326;;;
2023-06-13;12.15999984741211;12.15999984741211;11.520000457763672;11.850000381469727;10.984419822692871;2547400;-2.31;3.9600000000000013;10.654419898986816;11.294419288635254;11.294419288635254;-0.023083161007325326;0.030379669246368257;;;
2023-06-14;11.899999618530273;12.350000381469727;11.8100004196167;12.210000038146973;11.318122863769531;2347300;3.04;7.000000000000002;10.918123245239258;11.458123207092285;11.008122444152832;0.030379669246368257;-0.028665109751403572;;;
2023-06-15;12.1899995803833;12.210000038146973;11.75;11.859999656677246;10.993687629699707;4188800;-2.87;4.130000000000002;10.883687973022461;11.343688011169434;11.323687553405762;-0.028665109751403572;-0.026138306483408646;;;
2023-06-16;11.800000190734863;11.829999923706055;11.550000190734863;11.550000190734863;10.706331253051758;8472800;-2.61;1.5200000000000018;10.706331253051758;10.98633098602295;10.956331253051758;-0.026138306483408646;-0.0008658161359267336;;;
2023-06-19;11.550000190734863;11.680000305175781;11.420000076293945;11.539999961853027;10.697061538696289;1007100;-0.09;1.4300000000000017;10.577061653137207;10.837061882019043;10.707061767578125;-0.0008658161359267336;0.010398707924500261;;10.716528224945069;-0.019466686248780007
2023-06-20;11.489999771118164;11.699999809265137;11.4399995803833;11.65999984741211;10.808297157287598;1337000;1.04;2.4700000000000015;10.588296890258789;10.848297119140625;10.638297080993652;0.010398707924500261;0.037735805771317965;0.4112;10.726261234283447;0.08203592300415075
2023-06-21;11.680000305175781;12.109999656677246;11.569999694824219;12.100000381469727;11.216156959533691;2766400;3.77;6.240000000000002;10.686156272888184;11.226156234741211;10.796156883239746;0.037735805771317965;-0.011570281522997217;0.431;10.75685076713562;0.4593061923980706
2023-06-22;12.020000457763672;12.039999961853027;11.9399995803833;11.960000038146973;11.086382865905762;2685700;-1.16;5.080000000000002;11.06638240814209;11.166382789611816;11.146383285522461;-0.011570281522997217;0.0033444545616032606;0.433;10.784195947647095;0.3021869182586663
2023-06-23;11.779999732971191;12.130000114440918;11.770000457763672;12.0;11.12346076965332;2080900;0.33;5.410000000000002;10.893461227416992;11.253460884094238;10.903460502624512;0.0033444545616032606;-0.008333223306241533;0.4219;10.798100233078003;0.3253605365753174
2023-06-26;12.0;12.020000457763672;11.680000305175781;11.899999618530273;11.030766487121582;842400;-0.83;4.580000000000002;10.81076717376709;11.15076732635498;11.130766868591309;-0.008333223306241533;-0.03025219950172031;0.4214;10.800881147384644;0.22988533973693848
2023-06-27;11.90999984741211;12.029999732971191;11.529999732971191;11.539999961853027;10.697061538696289;1014600;-3.03;1.550000000000002;10.687061309814453;11.187061309814453;11.067061424255371;-0.03025219950172031;-0.004332653809745124;0.4345;10.791611576080323;-0.09455003738403356
2023-06-28;11.449999809265137;11.630000114440918;11.329999923706055;11.489999771118164;10.650714874267578;1151800;-0.43;1.120000000000002;10.490715026855469;10.790715217590332;10.61071491241455;-0.004332653809745124;0.04003488870606642;0.4192;10.797173357009887;-0.14645848274230922
2023-06-29;11.579999923706055;11.979999542236328;11.4399995803833;11.949999809265137;11.077115058898926;2094700;4.0;5.120000000000002;10.56711483001709;11.107114791870117;10.707115173339844;0.04003488870606642;0.05357791176507809;0.3621;10.85835247039795;0.21876258850097585
2023-06-30;11.9399995803833;12.850000381469727;11.920000076293945;12.550000190734863;11.67060375213623;5987700;5.36;10.480000000000002;11.040603637695312;11.970603942871094;11.060603141784668;0.05357791176507809;-0.017530029585254847;0.3822;10.929740047454834;0.7408637046813968
2023-07-03;12.470000267028809;12.510000228881836;12.15999984741211;12.329999923706055;11.466017723083496;2622500;-1.75;8.730000000000002;11.29601764678955;11.646018028259277;11.60601806640625;-0.017530029585254847;-0.006488152573681516;0.3916;10.986263418197632;0.4797543048858639
2023-07-04;12.25;12.34000015258789;12.210000038146973;12.25;11.391624450683594;1204000;-0.65;8.080000000000002;11.351624488830566;11.481624603271484;11.391624450683594;-0.006488152573681516;-0.007346849522778753;0.3885;11.027480220794677;0.36414422988891637
2023-07-05;12.260000228881836;12.34000015258789;12.15999984741211;12.15999984741211;11.307931900024414;1249200;-0.73;7.350000000000001;11.307931900024414;11.487932205200195;11.40793228149414;-0.007346849522778753;-0.0024671875192393555;0.3906;11.062194967269898;0.24573693275451625
2023-07-06;12.100000381469727;12.359999656677246;11.970000267028809;12.130000114440918;11.280033111572266;1563400;-0.25;7.100000000000001;11.120033264160156;11.510032653808594;11.250033378601074;-0.0024671875192393555;0.05935700557965484;0.3865;11.085318231582642;0.19471487998962367
2023-07-07;12.130000114440918;12.850000381469727;12.100000381469727;12.850000381469727;11.94958209991455;8821500;5.94;13.040000000000003;11.19958209991455;11.94958209991455;11.229581832885742;0.05935700557965484;-0.027237252539795365;0.4354;11.134966897964478;0.8146152019500725
2023-07-10;12.75;12.760000228881836;12.4399995803833;12.5;11.62410831451416;1749000;-2.72;10.320000000000002;11.564107894897461;11.884108543395996;11.87410831451416;-0.027237252539795365;0.013599905683604696;0.4417;11.15397400856018;0.4701343059539802
2023-07-11;12.5;12.75;12.40999984741211;12.670000076293945;11.782195091247559;1291300;1.36;11.680000000000001;11.522194862365723;11.862195014953613;11.612195014953613;0.013599905683604696;-0.022099348684089692;0.4331;11.193862771987915;0.5883323192596439
2023-07-12;12.6899995803833;12.869999885559082;12.289999961853027;12.390000343322754;11.52181625366211;2245600;-2.21;9.470000000000002;11.421815872192383;12.001815795898438;11.821815490722656;-0.022099348684089692;-0.02098481148863962;0.4306;11.204047441482544;0.31776881217956543
2023-07-13;12.489999771118164;12.489999771118164;11.979999542236328;12.130000114440918;11.280033111572266;1015700;-2.1;7.370000000000003;11.130032539367676;11.640032768249512;11.640032768249512;-0.02098481148863962;-0.010717221853416614;0.4243;11.218364715576172;0.06166839599609375
2023-07-14;12.050000190734863;12.09000015258789;11.890000343322754;12.0;11.15914249420166;1194200;-1.07;6.3000000000000025;11.049142837524414;11.24914264678955;11.209142684936523;-0.010717221853416614;0.0;0.4143;11.241005277633667;-0.08186278343200648
2023-07-17;12.0;12.140000343322754;11.920000076293945;12.0;11.15914249420166;1120100;0.0;6.3000000000000025;11.079142570495605;11.299142837524414;11.15914249420166;0.0;0.02083331730934801;0.4143;11.264109325408935;-0.10496683120727468
2023-07-18;12.050000190734863;12.319999694824219;12.010000228881836;12.25;11.391624450683594;1205400;2.08;8.380000000000003;11.15162467956543;11.461624145507812;11.191624641418457;0.02083331730934801;0.004081713294886047;0.4185;11.293275690078735;0.09834876060485875
2023-07-19;12.279999732971191;12.430000305175781;12.180000305175781;12.300000190734863;11.438121795654297;1013000;0.41;8.790000000000003;11.318121910095215;11.568121910095215;11.418121337890625;0.004081713294886047;0.017073073119810767;0.398;11.304373931884765;0.13374786376953196
2023-07-20;12.289999961853027;12.510000228881836;12.239999771118164;12.510000228881836;11.633405685424805;874300;1.71;10.500000000000004;11.363405227661133;11.633405685424805;11.413405418395996;0.017073073119810767;-0.024780239553847117;0.3987;11.331725072860717;0.3016806125640876
2023-07-21;12.579999923706055;12.600000381469727;12.109999656677246;12.199999809265137;11.34512710571289;2201600;-2.48;8.020000000000003;11.255126953125;11.74512767791748;11.725127220153809;-0.024780239553847117;-0.013934248738339594;0.4105;11.342808389663697;0.0023187160491939807
2023-07-24;12.180000305175781;12.229999542236328;11.9399995803833;12.029999732971191;11.187041282653809;1399000;-1.39;6.6300000000000034;11.097041130065918;11.387041091918945;11.337041854858398;-0.013934248738339594;0.030756245512219005;0.4127;11.350622129440307;-0.1635808467864983
2023-07-25;12.170000076293945;12.430000305175781;12.15999984741211;12.399999618530273;11.531112670898438;1087500;3.08;9.710000000000004;11.291112899780273;11.561113357543945;11.30111312866211;0.030756245512219005;-0.004032007283284567;0.4082;11.392324686050415;0.13878798484802246
2023-07-26;12.40999984741211;12.430000305175781;12.300000190734863;12.350000381469727;11.484619140625;741300;-0.4;9.310000000000004;11.434618949890137;11.564619064331055;11.544618606567383;-0.004032007283284567;-0.008097324674220308;0.4081;11.434019899368286;0.05059924125671422
2023-07-27;12.350000381469727;12.510000228881836;12.25;12.25;11.391624450683594;1494400;-0.81;8.500000000000004;11.391624450683594;11.65162467956543;11.49162483215332;-0.008097324674220308;0.010612236902117322;0.3871;11.449745368957519;-0.05812091827392507
2023-07-28;12.369999885559082;12.5;12.25;12.380000114440918;11.5125150680542;684400;1.06;9.560000000000004;11.382514953613281;11.632514953613281;11.502514839172363;0.010612236902117322;-0.009692963247158848;0.3375;11.441840934753419;0.07067413330078054
2023-07-31;12.390000343322754;12.680000305175781;12.210000038146973;12.260000228881836;11.400924682617188;1082800;-0.97;8.590000000000003;11.350924491882324;11.820924758911133;11.530924797058105;-0.009692963247158848;-0.008156600028641381;0.3334;11.438586282730103;-0.03766160011291575
2023-08-01;12.220000267028809;12.260000228881836;12.0;12.15999984741211;11.307931900024414;830400;-0.82;7.770000000000003;11.147932052612305;11.40793228149414;11.367932319641113;-0.008156600028641381;-0.0008224520642517996;0.3339;11.434401655197144;-0.12646975517272985
2023-08-02;12.15999984741211;12.170000076293945;11.869999885559082;12.149999618530273;11.29863166809082;853900;-0.08;7.690000000000003;11.018631935119629;11.318632125854492;11.308631896972656;-0.0008224520642517996;-0.0008229602360807498;0.3328;11.433936643600465;-0.13530497550964427
2023-08-03;12.210000038146973;12.4399995803833;12.0600004196167;12.140000343322754;11.28933334350586;711800;-0.08;7.610000000000003;11.209333419799805;11.589332580566406;11.359333038330078;-0.0008229602360807498;0.021416616910480357;0.3327;11.434401655197144;-0.14506831169128453
2023-08-04;12.130000114440918;12.399999618530273;12.020000457763672;12.399999618530273;11.531112670898438;1317400;2.14;9.750000000000004;11.151113510131836;11.531112670898438;11.261113166809082;0.021416616910480357;-0.011290149701668528;0.2633;11.413478183746339;0.1176344871520989
2023-08-07;12.399999618530273;12.75;12.140000343322754;12.260000228881836;11.400924682617188;1107800;-1.13;8.620000000000005;11.280924797058105;11.890924453735352;11.540924072265625;-0.011290149701668528;0.02773252374623758;0.2484;11.40231900215149;-0.0013943195343024684
2023-08-08;12.140000343322754;12.710000038146973;11.739999771118164;12.600000381469727;11.717101097106934;2778200;2.77;11.390000000000004;10.857100486755371;11.82710075378418;11.257101058959961;0.02773252374623758;-0.0015874629494986303;0.2639;11.399064302444458;0.3180367946624756
2023-08-09;12.5;12.630000114440918;12.34000015258789;12.579999923706055;11.698500633239746;987200;-0.16;11.230000000000004;11.458500862121582;11.74850082397461;11.618500709533691;-0.0015874629494986303;-0.08426066949832833;0.251;11.40789852142334;0.2906021118164066
2023-08-10;12.640000343322754;12.640000343322754;10.90999984741211;11.520000457763672;10.712777137756348;6000700;-8.43;2.8000000000000043;10.102776527404785;11.83277702331543;11.83277702331543;-0.08426066949832833;0.010416658320841377;0.3875;11.379535722732545;-0.666758584976197
2023-08-11;11.5;11.819999694824219;11.5;11.640000343322754;10.824368476867676;907600;1.04;3.8400000000000043;10.684368133544922;11.00436782836914;10.684368133544922;0.010416658320841377;-0.0240548756393405;0.3886;11.362797021865845;-0.538428544998169
2023-08-14;11.800000190734863;11.800000190734863;11.289999961853027;11.359999656677246;10.563989639282227;880200;-2.41;1.4300000000000042;10.493989944458008;11.003990173339844;11.003990173339844;-0.0240548756393405;0.0035210333058712795;0.3969;11.333039379119873;-0.7690497398376461
2023-08-15;11.319999694824219;11.489999771118164;11.319999694824219;11.399999618530273;10.60118579864502;1263100;0.35;1.7800000000000042;10.521185874938965;10.69118595123291;10.521185874938965;0.0035210333058712795;0.004385871402047492;0.3881;11.293517446517944;-0.6923316478729244
2023-08-16;11.420000076293945;11.5;11.279999732971191;11.449999809265137;10.64768123626709;1269500;0.44;2.220000000000004;10.477681159973145;10.697681427001953;10.617681503295898;0.004385871402047492;0.02620103372147531;0.3882;11.253995418548584;-0.6063141822814941
2023-08-17;11.5;11.859999656677246;11.470000267028809;11.75;10.926661491394043;2130100;2.62;4.840000000000004;10.646661758422852;11.036661148071289;10.676661491394043;0.02620103372147531;-0.051914935585495314;0.3958;11.218658208847046;-0.29199671745300293
2023-08-18;11.710000038146973;11.710000038146973;10.9399995803833;11.140000343322754;10.359404563903809;1818100;-5.19;-0.3499999999999961;10.159403800964355;10.929404258728027;10.929404258728027;-0.051914935585495314;-0.007181322595840811;0.4263;11.169372081756592;-0.8099675178527832
2023-08-21;11.0600004196167;11.170000076293945;10.84000015258789;11.0600004196167;10.28501033782959;1107300;-0.72;-1.069999999999996;10.065010070800781;10.395009994506836;10.28501033782959;-0.007181322595840811;-0.002712567857081627;0.425;11.12427053451538;-0.8392601966857907
2023-08-22;11.0600004196167;11.1899995803833;10.979999542236328;11.029999732971191;10.257111549377441;881200;-0.27;-1.339999999999996;10.207111358642578;10.41711139678955;10.28711223602295;-0.002712567857081627;-0.016319024531115223;0.405;11.060570478439331;-0.8034589290618896
2023-08-23;11.109999656677246;11.130000114440918;10.649999618530273;10.850000381469727;10.089725494384766;2337600;-1.63;-2.969999999999996;9.889724731445312;10.369725227355957;10.349724769592285;-0.016319024531115223;0.0;0.4067;10.99082579612732;-0.9011003017425541
2023-08-24;10.850000381469727;11.050000190734863;10.739999771118164;10.850000381469727;10.089725494384766;829700;0.0;-2.969999999999996;9.979724884033203;10.289725303649902;10.089725494384766;0.0;-0.03041472067073958;0.4072;10.925730848312378;-0.8360053539276127
2023-08-25;10.850000381469727;10.850000381469727;10.329999923706055;10.520000457763672;9.782849311828613;1481800;-3.04;-6.009999999999996;9.592848777770996;10.112849235534668;10.112849235534668;-0.03041472067073958;0.0028518060089524067;0.4114;10.839247560501098;-1.056398248672485
2023-08-28;10.520000457763672;10.640000343322754;10.329999923706055;10.550000190734863;9.810748100280762;1424500;0.29;-5.719999999999996;9.590747833251953;9.900748252868652;9.78074836730957;0.0028518060089524067;-0.0066351618473819984;0.413;10.759738731384278;-0.9489906311035163
2023-08-29;10.600000381469727;10.609999656677246;10.180000305175781;10.479999542236328;9.745652198791504;1691500;-0.66;-6.379999999999996;9.445652961730957;9.875652313232422;9.865653038024902;-0.0066351618473819984;-0.008587876552601625;0.413;10.681624746322631;-0.9359725475311276
2023-08-30;10.470000267028809;10.569999694824219;10.25;10.390000343322754;9.661957740783691;1618900;-0.86;-7.239999999999997;9.521957397460938;9.841957092285156;9.741957664489746;-0.008587876552601625;-0.004812217034008581;0.4124;10.599791049957275;-0.937833309173584
2023-08-31;10.329999923706055;10.359999656677246;10.079999923706055;10.34000015258789;9.615462303161621;2228800;-0.48;-7.719999999999997;9.355462074279785;9.635461807250977;9.605462074279785;-0.004812217034008581;0.02127637838985663;0.4118;10.516097497940063;-0.9006351947784417
2023-09-01;10.449999809265137;10.5600004196167;10.270000457763672;10.5600004196167;9.82004451751709;1468400;2.13;-5.589999999999997;9.530044555664062;9.82004451751709;9.710043907165527;0.02127637838985663;-0.0037876819827168395;0.4116;10.430544090270995;-0.6104995727539055
2023-09-04;10.5600004196167;10.59000015258789;10.329999923706055;10.520000457763672;9.782849311828613;458500;-0.38;-5.969999999999997;9.592848777770996;9.852849006652832;9.82284927368164;-0.0037876819827168395;-0.0009505695082140386;0.4116;10.349640321731567;-0.5667910099029534
2023-09-05;10.40999984741211;10.579999923706055;10.350000381469727;10.510000228881836;9.773550033569336;721300;-0.1;-6.069999999999997;9.613550186157227;9.843549728393555;9.67354965209961;-0.0009505695082140386;0.011417687404069454;0.3913;10.252462768554688;-0.4789127349853519
