Date;Open;High;Low;Close;Adj Close;Volume
2020-02-11;19.739999771118164;20.239999771118164;18.969999313354492;20.239999771118164;15.603887557983398;2177300
2020-02-12;20.229999542236328;20.229999542236328;19.649999618530273;19.799999237060547;15.26467514038086;997600
2020-02-13;19.450000762939453;19.700000762939453;19.100000381469727;19.25;14.840656280517578;2249800
2020-02-14;19.25;19.649999618530273;18.950000762939453;18.979999542236328;14.632501602172852;803900
2020-02-17;19.020000457763672;19.479999542236328;18.559999465942383;18.950000762939453;14.609374046325684;466600
2020-02-18;18.860000610351562;18.979999542236328;18.549999237060547;18.690000534057617;14.408926010131836;834700
2020-02-19;18.719999313354492;19.190000534057617;18.600000381469727;18.969999313354492;14.624792098999023;1366500
2020-02-20;18.959999084472656;19.0;18.25;18.5;14.262447357177734;467600
2020-02-21;18.5;18.5;17.84000015258789;17.860000610351562;13.769046783447266;865000
2020-02-26;17.0;17.100000381469727;15.550000190734863;15.850000381469727;12.219449043273926;1489200
2020-02-27;15.899999618530273;16.079999923706055;15.140000343322754;15.710000038146973;12.111517906188965;1111600
2020-02-28;16.0;16.8799991607666;15.15999984741211;16.200000762939453;12.489279747009277;1072800
2020-03-02;16.200000762939453;17.149999618530273;16.010000228881836;16.860000610351562;12.998103141784668;1976500
2020-03-03;16.799999237060547;17.399999618530273;16.459999084472656;17.0;13.106036186218262;1269000
2020-03-04;17.0;17.360000610351562;16.309999465942383;16.309999465942383;12.57408332824707;806700
2020-03-05;16.309999465942383;16.399999618530273;15.319999694824219;15.600000381469727;12.026713371276855;1204700
2020-03-06;14.899999618530273;14.899999618530273;13.710000038146973;14.149999618530273;10.908844947814941;1447300
2020-03-09;12.789999961853027;12.789999961853027;11.9399995803833;12.079999923706055;9.312994003295898;2507100
2020-03-10;12.899999618530273;14.449999809265137;12.1899995803833;14.0;10.793204307556152;1214800
2020-03-11;13.600000381469727;13.949999809265137;11.930000305175781;13.199999809265137;10.1764497756958;819900
2020-03-12;11.0;11.510000228881836;9.949999809265137;10.5;8.094903945922852;2076300
2020-03-13;12.050000190734863;12.65999984741211;11.199999809265137;12.399999618530273;9.55969524383545;2990500
2020-03-16;11.489999771118164;11.489999771118164;9.84000015258789;10.0;7.709430694580078;1528900
2020-03-17;10.800000190734863;11.5;10.0;11.010000228881836;8.48808479309082;2554200
2020-03-18;10.100000381469727;10.15999984741211;8.40999984741211;9.949999809265137;7.670884609222412;4107400
2020-03-19;8.5;9.800000190734863;8.3100004196167;9.800000190734863;7.555243015289307;1648300
2020-03-20;10.489999771118164;11.520000457763672;9.90999984741211;10.800000190734863;8.326187133789062;313500
2020-03-23;10.789999961853027;10.789999961853027;9.5;9.550000190734863;7.362506866455078;351200
2020-03-24;10.300000190734863;10.90999984741211;10.050000190734863;10.90999984741211;8.410988807678223;307200
2020-03-25;10.699999809265137;11.449999809265137;10.5;11.319999694824219;8.727075576782227;505800
2020-03-26;10.75;12.899999618530273;10.75;12.5;9.636787414550781;1308000
2020-03-27;12.199999809265137;12.199999809265137;11.029999732971191;11.319999694824219;8.727075576782227;422400
2020-03-30;11.300000190734863;12.039999961853027;11.300000190734863;11.800000190734863;9.097129821777344;179700
2020-03-31;11.989999771118164;12.039999961853027;10.949999809265137;11.0;8.480374336242676;212500
2020-04-01;10.90999984741211;10.90999984741211;9.680000305175781;9.949999809265137;7.670884609222412;586400
2020-04-02;10.180000305175781;10.180000305175781;9.520000457763672;9.989999771118164;7.701722145080566;849900
2020-04-03;9.5;10.0;8.619999885559082;10.0;7.709430694580078;2229900
2020-04-06;10.109999656677246;10.789999961853027;10.010000228881836;10.300000190734863;7.940715312957764;636000
2020-04-07;10.420000076293945;11.279999732971191;10.350000381469727;10.350000381469727;7.979261875152588;401300
2020-04-08;10.350000381469727;10.550000190734863;9.90999984741211;10.289999961853027;7.9330058097839355;462900
2020-04-09;10.350000381469727;10.899999618530273;10.170000076293945;10.899999618530273;8.403281211853027;631100
2020-04-13;10.899999618530273;10.899999618530273;10.300000190734863;10.460000038146973;8.064066886901855;465600
2020-04-14;10.609999656677246;10.75;10.079999923706055;10.529999732971191;8.11803150177002;912500
2020-04-15;10.479999542236328;10.479999542236328;10.0;10.100000381469727;7.786526679992676;1204500
2020-04-16;10.239999771118164;10.5;10.0600004196167;10.460000038146973;8.064066886901855;438400
2020-04-17;10.510000228881836;10.75;10.109999656677246;10.210000038146973;7.871330738067627;521600
2020-04-20;10.109999656677246;10.199999809265137;9.8100004196167;9.899999618530273;7.63233757019043;755700
2020-04-22;10.0;11.390000343322754;9.800000190734863;11.09000015258789;8.549760818481445;2150500
2020-04-23;11.020000457763672;11.789999961853027;10.520000457763672;11.100000381469727;8.557469367980957;457500
2020-04-24;11.100000381469727;11.100000381469727;9.949999809265137;10.350000381469727;7.979261875152588;480600
2020-04-27;10.5;10.859999656677246;10.0;10.609999656677246;8.179706573486328;298000
2020-04-28;10.90999984741211;11.199999809265137;10.350000381469727;10.699999809265137;8.249092102050781;421000
2020-04-29;10.979999542236328;11.0;10.520000457763672;10.699999809265137;8.249092102050781;532900
2020-04-30;10.5600004196167;10.710000038146973;10.329999923706055;10.699999809265137;8.249092102050781;209300
2020-05-04;10.300000190734863;10.529999732971191;9.970000267028809;10.289999961853027;7.9330058097839355;342000
2020-05-05;10.579999923706055;10.649999618530273;10.0600004196167;10.199999809265137;7.863619804382324;214200
2020-05-06;10.350000381469727;10.850000381469727;9.680000305175781;10.600000381469727;8.1719970703125;273100
2020-05-07;10.600000381469727;10.600000381469727;9.899999618530273;10.0;7.709430694580078;421200
2020-05-08;10.300000190734863;10.300000190734863;9.739999771118164;10.100000381469727;7.786526679992676;473500
2020-05-11;10.180000305175781;10.180000305175781;9.710000038146973;9.720000267028809;7.493566989898682;431900
2020-05-12;9.899999618530273;10.119999885559082;9.600000381469727;9.930000305175781;7.655466079711914;1090500
2020-05-13;9.859999656677246;9.880000114440918;9.25;9.600000381469727;7.401054859161377;667100
2020-05-14;9.59000015258789;9.84000015258789;9.0;9.75;7.516695976257324;569400
2020-05-15;9.699999809265137;9.779999732971191;9.260000228881836;9.399999618530273;7.246865749359131;775000
2020-05-18;9.539999961853027;9.970000267028809;9.449999809265137;9.899999618530273;7.63233757019043;552800
2020-05-19;9.899999618530273;10.25;9.699999809265137;9.989999771118164;7.701722145080566;569800
2020-05-20;9.84000015258789;10.069999694824219;9.760000228881836;9.850000381469727;7.593790531158447;304700
2020-05-21;9.800000190734863;10.899999618530273;9.800000190734863;10.890000343322754;8.395570755004883;814900
2020-05-22;11.199999809265137;11.34000015258789;10.699999809265137;11.300000190734863;8.71165943145752;810600
2020-05-25;11.729999542236328;12.350000381469727;11.670000076293945;12.149999618530273;9.366957664489746;962000
2020-05-26;12.399999618530273;12.899999618530273;12.0;12.350000381469727;9.521148681640625;1067400
2020-05-27;12.329999923706055;13.0;12.260000228881836;12.789999961853027;9.860363960266113;552000
2020-05-28;12.789999961853027;12.960000038146973;12.0600004196167;12.800000190734863;9.868072509765625;731500
2020-05-29;12.9399995803833;12.9399995803833;12.109999656677246;12.399999618530273;9.55969524383545;876300
2020-06-01;12.399999618530273;12.640000343322754;12.300000190734863;12.300000190734863;9.482600212097168;450000
2020-06-02;12.399999618530273;13.140000343322754;12.3100004196167;12.979999542236328;10.006842613220215;1083000
2020-06-03;13.15999984741211;14.010000228881836;13.15999984741211;14.010000228881836;10.800912857055664;549800
2020-06-04;14.510000228881836;15.40999984741211;14.510000228881836;14.90999984741211;11.494762420654297;1286900
2020-06-05;15.5;15.739999771118164;14.510000228881836;14.619999885559082;11.271188735961914;776200
2020-06-08;14.899999618530273;15.029999732971191;14.210000038146973;14.600000381469727;11.255770683288574;874600
2020-06-09;14.289999961853027;14.850000381469727;14.0600004196167;14.699999809265137;11.332862854003906;474300
2020-06-10;14.710000038146973;15.100000381469727;13.9399995803833;14.399999618530273;11.101582527160645;393500
2020-06-12;13.949999809265137;14.729999542236328;13.710000038146973;14.0;10.793204307556152;616400
