Date;Open;High;Low;Close;Adj Close;Volume
2017-12-26;19.02666664123535;19.583332061767578;19.02666664123535;19.583332061767578;13.695927619934082;486300
2017-12-27;19.633333206176758;19.713333129882812;19.446666717529297;19.59000015258789;13.700590133666992;801900
2017-12-28;19.523332595825195;19.996665954589844;19.523332595825195;19.966665267944336;13.964016914367676;4038300
2017-12-29;19.966665267944336;19.966665267944336;19.966665267944336;19.966665267944336;13.964016914367676;0
2018-01-02;19.600000381469727;19.766666412353516;19.486665725708008;19.663333892822266;14.130239486694336;2235300
2018-01-03;19.68666648864746;19.733333587646484;19.360000610351562;19.49333381652832;14.008076667785645;1068000
2018-01-04;19.503332138061523;19.600000381469727;19.216665267944336;19.336666107177734;13.89549446105957;824100
2018-01-05;19.34000015258789;19.66666603088379;19.083332061767578;19.483333587646484;14.00089168548584;1113900
2018-01-08;19.5;19.510000228881836;19.34000015258789;19.366666793823242;13.91705322265625;538200
2018-01-09;19.44333267211914;19.553333282470703;18.66666603088379;18.899999618530273;13.58170223236084;1127700
2018-01-10;18.913333892822266;19.06333351135254;18.67333221435547;18.809999465942383;13.517026901245117;2517300
2018-01-11;18.809999465942383;18.966665267944336;18.77666664123535;18.873332977294922;13.562540054321289;703800
2018-01-12;18.873332977294922;19.01333236694336;18.406665802001953;18.649999618530273;13.402048110961914;1810500
2018-01-15;18.770000457763672;18.896665573120117;18.719999313354492;18.84666633605957;13.543375968933105;723000
2018-01-16;18.956666946411133;18.956666946411133;18.543333053588867;18.616666793823242;13.378095626831055;922200
2018-01-17;18.65999984741211;18.74333381652832;18.333332061767578;18.3700008392334;13.200839042663574;2685000
2018-01-18;18.426666259765625;18.466665267944336;18.203332901000977;18.420000076293945;13.236772537231445;915600
2018-01-19;18.5;18.5;18.309999465942383;18.333332061767578;13.174488067626953;1711800
2018-01-22;18.433332443237305;18.479999542236328;18.200000762939453;18.266666412353516;13.126583099365234;1221600
2018-01-23;18.336666107177734;18.383333206176758;18.0;18.100000381469727;13.006814002990723;1475100
2018-01-24;18.239999771118164;19.16666603088379;18.239999771118164;19.09666633605957;13.723028182983398;2737500
2018-01-25;19.09666633605957;19.09666633605957;19.09666633605957;19.09666633605957;13.723028182983398;0
2018-01-26;19.176666259765625;19.649999618530273;19.176666259765625;19.496665954589844;14.010472297668457;3739500
2018-01-29;19.583332061767578;19.583332061767578;19.10333251953125;19.333332061767578;13.893098831176758;4124100
2018-01-30;19.29666519165039;19.333332061767578;19.01333236694336;19.16666603088379;13.773330688476562;2501400
2018-01-31;19.336666107177734;19.49333381652832;19.333332061767578;19.3700008392334;13.91944694519043;786000
2018-02-01;19.446666717529297;19.56333351135254;19.376665115356445;19.450000762939453;13.976938247680664;574500
2018-02-02;19.356666564941406;19.356666564941406;19.010000228881836;19.253332138061523;13.835607528686523;1268100
2018-02-05;19.206666946411133;19.466665267944336;19.040000915527344;19.146665573120117;13.758957862854004;2103300
2018-02-06;19.0;19.323333740234375;18.81333351135254;19.093332290649414;13.720633506774902;1216200
2018-02-07;19.190000534057617;19.489999771118164;19.016666412353516;19.093332290649414;13.720633506774902;793800
2018-02-08;19.183332443237305;19.329999923706055;18.866666793823242;18.90333366394043;13.584097862243652;478800
2018-02-09;18.90333366394043;19.16666603088379;18.5;18.633333206176758;13.390070915222168;1637100
2018-02-14;18.633333206176758;18.963333129882812;18.6200008392334;18.866666793823242;13.557745933532715;1308600
2018-02-15;18.996665954589844;19.15999984741211;18.833332061767578;18.896665573120117;13.579306602478027;3288000
2018-02-16;18.90333366394043;18.90999984741211;18.553333282470703;18.616666793823242;13.378095626831055;1083000
2018-02-19;18.656665802001953;18.656665802001953;18.496665954589844;18.496665954589844;13.291860580444336;536100
2018-02-20;18.483333587646484;18.483333587646484;18.299999237060547;18.41666603088379;13.234373092651367;2576700
2018-02-21;18.446666717529297;18.543333053588867;18.28333282470703;18.333332061767578;13.174488067626953;2523600
2018-02-22;18.399999618530273;18.399999618530273;18.133333206176758;18.16666603088379;13.05472183227539;2011200
2018-02-23;18.22333335876465;18.479999542236328;18.116666793823242;18.183332443237305;13.066699028015137;2946300
2018-02-26;18.3266658782959;18.3266658782959;18.116666793823242;18.15333366394043;13.045141220092773;1269600
2018-02-27;18.15333366394043;18.239999771118164;17.790000915527344;17.809999465942383;12.798418998718262;1662000
2018-02-28;17.829999923706055;17.959999084472656;17.716665267944336;17.833332061767578;12.815186500549316;1112100
