Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2021-02-17;17.510000228881836;17.790000915527344;17.170000076293945;17.5;17.5;6675700;;;17.170000076293945;17.790000915527344;17.510000228881836;;0.0;;;
2021-02-18;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-02-19;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-02-22;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-02-23;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-02-24;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-02-25;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-02-26;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-01;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-02;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-03;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-04;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-05;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-08;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-09;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-10;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-11;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-12;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-15;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;;
2021-03-16;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;;17.5;0.0
2021-03-17;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-18;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-19;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-22;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-23;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-24;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-25;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-26;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-29;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-30;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;0.0;0.0;17.5;0.0
2021-03-31;17.5;17.5;17.5;17.5;17.5;0;0.0;0.0;17.5;17.5;17.5;0.0;-0.06571426391601565;0.0;17.5;0.0
2021-04-01;16.049999237060547;16.399999618530273;15.949999809265137;16.350000381469727;16.350000381469727;31400;-6.57;-6.57;15.949999809265137;16.399999618530273;16.049999237060547;-0.06571426391601565;0.009174288381073925;0.2333;17.442500019073485;-1.0924996376037583
2021-04-05;16.450000762939453;16.510000228881836;15.9399995803833;16.5;16.5;141000;0.92;-5.65;15.9399995803833;16.510000228881836;16.450000762939453;0.009174288381073925;0.027878732392282224;0.2372;17.392500019073488;-0.8925000190734877
2021-04-06;16.209999084472656;16.959999084472656;16.209999084472656;16.959999084472656;16.959999084472656;146200;2.79;-2.8600000000000003;16.209999084472656;16.959999084472656;16.209999084472656;0.027878732392282224;0.008254793900622559;0.2611;17.36549997329712;-0.4055008888244629
2021-04-07;16.8799991607666;17.600000381469727;16.65999984741211;17.100000381469727;17.100000381469727;327600;0.83;-2.0300000000000002;16.65999984741211;17.600000381469727;16.8799991607666;0.008254793900622559;-0.003508740620111417;0.2633;17.345499992370605;-0.2454996109008789
2021-04-08;17.6299991607666;17.6299991607666;16.899999618530273;17.040000915527344;17.040000915527344;233100;-0.35;-2.3800000000000003;16.899999618530273;17.6299991607666;17.6299991607666;-0.003508740620111417;0.0005867559269960854;0.2634;17.322500038146973;-0.2824991226196296
2021-04-09;17.040000915527344;17.479999542236328;16.84000015258789;17.049999237060547;17.049999237060547;74400;0.06;-2.3200000000000003;16.84000015258789;17.479999542236328;17.040000915527344;0.0005867559269960854;0.004692077846675913;0.2635;17.3;-0.25000076293945384
2021-04-12;17.0;17.280000686645508;16.8700008392334;17.1299991607666;17.1299991607666;105000;0.47;-1.8500000000000003;16.8700008392334;17.280000686645508;17.0;0.004692077846675913;0.015761848861152394;0.2643;17.28149995803833;-0.15150079727172994
2021-04-13;17.059999465942383;17.600000381469727;16.93000030517578;17.399999618530273;17.399999618530273;637400;1.58;-0.27000000000000024;16.93000030517578;17.600000381469727;17.059999465942383;0.015761848861152394;-0.002873519434293592;0.2708;17.276499938964843;0.1234996795654304
2021-04-14;17.360000610351562;17.600000381469727;17.100000381469727;17.350000381469727;17.350000381469727;94700;-0.29;-0.5600000000000003;17.100000381469727;17.600000381469727;17.360000610351562;-0.002873519434293592;0.019596550150570602;0.271;17.26899995803833;0.0810004234313979
2021-04-15;17.530000686645508;17.700000762939453;17.100000381469727;17.690000534057617;17.690000534057617;104900;1.96;1.3999999999999997;17.100000381469727;17.700000762939453;17.530000686645508;0.019596550150570602;0.0011305002719776969;0.2801;17.27849998474121;0.41150054931640767
2021-04-16;17.65999984741211;17.979999542236328;17.329999923706055;17.709999084472656;17.709999084472656;202000;0.11;1.5099999999999998;17.329999923706055;17.979999542236328;17.65999984741211;0.0011305002719776969;0.003387994149792073;0.2801;17.288999938964842;0.4209991455078139
2021-04-19;17.530000686645508;17.8799991607666;17.469999313354492;17.770000457763672;17.770000457763672;93700;0.34;1.8499999999999999;17.469999313354492;17.8799991607666;17.530000686645508;0.003387994149792073;0.021384307877188702;0.2802;17.302499961853027;0.46750049591064524
