Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;15.960000038146973;15.970000267028809;15.479999542236328;15.789999961853027;12.637845039367676;1892700
2017-01-03;15.859999656677246;16.489999771118164;15.859999656677246;16.389999389648438;13.118064880371094;6089300
2017-01-04;16.399999618530273;16.68000030517578;16.290000915527344;16.5;13.206106185913086;8642800
2017-01-05;16.510000228881836;16.649999618530273;16.399999618530273;16.469999313354492;13.18209457397461;6079400
2017-01-06;16.479999542236328;16.479999542236328;16.1299991607666;16.229999542236328;12.990005493164062;4004100
2017-01-09;16.239999771118164;16.530000686645508;16.139999389648438;16.399999618530273;13.126069068908691;2841300
2017-01-10;16.59000015258789;16.700000762939453;16.329999923706055;16.43000030517578;13.150079727172852;3873000
2017-01-11;16.399999618530273;16.479999542236328;15.710000038146973;15.850000381469727;12.685866355895996;5362200
2017-01-12;16.479999542236328;16.65999984741211;15.90999984741211;16.15999984741211;12.933979988098145;10253200
2017-01-13;16.139999389648438;16.6299991607666;16.0;16.139999389648438;12.917972564697266;9256200
2017-01-16;16.229999542236328;16.299999237060547;15.869999885559082;15.899999618530273;12.725884437561035;3121600
2017-01-17;16.0;16.200000762939453;15.729999542236328;15.75;12.605829238891602;5529800
2017-01-18;15.829999923706055;15.949999809265137;15.170000076293945;15.199999809265137;12.165624618530273;5589200
2017-01-19;15.149999618530273;15.479999542236328;15.039999961853027;15.479999542236328;12.389727592468262;4802100
2017-01-20;15.510000228881836;15.6899995803833;15.239999771118164;15.550000190734863;12.445755958557129;3379500
2017-01-23;15.640000343322754;16.139999389648438;15.40999984741211;15.9399995803833;12.75789737701416;4659600
2017-01-24;15.9399995803833;15.9399995803833;15.40999984741211;15.4399995803833;12.35771369934082;5091500
2017-01-26;15.5;15.850000381469727;15.149999618530273;15.819999694824219;12.66185474395752;8357400
2017-01-27;15.65999984741211;15.710000038146973;15.4399995803833;15.5;12.405736923217773;3725300
2017-01-30;15.479999542236328;15.600000381469727;15.149999618530273;15.279999732971191;12.229655265808105;3527600
2017-01-31;15.300000190734863;16.0;15.220000267028809;15.510000228881836;12.413741111755371;8487100
2017-02-01;15.640000343322754;15.880000114440918;15.40999984741211;15.510000228881836;12.413741111755371;4584900
2017-02-02;15.489999771118164;16.149999618530273;15.430000305175781;16.100000381469727;12.885956764221191;3880200
2017-02-03;16.1200008392334;16.350000381469727;15.9399995803833;16.139999389648438;12.917972564697266;3957800
2017-02-06;16.139999389648438;16.450000762939453;15.880000114440918;16.049999237060547;12.845941543579102;4804200
2017-02-07;16.299999237060547;16.299999237060547;15.949999809265137;16.219999313354492;12.982002258300781;4494200
2017-02-08;16.290000915527344;16.510000228881836;15.899999618530273;16.510000228881836;13.214111328125;4140700
2017-02-09;16.479999542236328;16.75;16.209999084472656;16.6200008392334;13.302151679992676;3784000
2017-02-10;17.5;17.600000381469727;16.90999984741211;17.280000686645508;13.830395698547363;20860400
2017-02-13;17.149999618530273;18.010000228881836;16.90999984741211;17.950000762939453;14.366641998291016;17380900
2017-02-14;17.90999984741211;18.100000381469727;17.34000015258789;18.100000381469727;14.486700057983398;42000500
2017-02-15;18.049999237060547;18.299999237060547;17.920000076293945;18.299999237060547;14.646772384643555;8683400
2017-02-16;18.15999984741211;18.520000457763672;18.149999618530273;18.450000762939453;14.766830444335938;12434900
2017-02-17;18.450000762939453;18.549999237060547;18.049999237060547;18.549999237060547;14.846864700317383;11228100
2017-02-20;18.510000228881836;18.889999389648438;18.40999984741211;18.5;14.806845664978027;2855400
2017-02-21;18.399999618530273;18.729999542236328;18.399999618530273;18.549999237060547;14.846864700317383;7452100
2017-02-22;18.40999984741211;19.1200008392334;18.260000228881836;18.93000030517578;15.151005744934082;9754200
2017-02-23;18.8799991607666;18.989999771118164;17.770000457763672;18.0;14.406661987304688;19179100
2017-02-24;17.899999618530273;18.09000015258789;17.65999984741211;18.09000015258789;14.4786958694458;8708900
2017-03-01;18.68000030517578;18.68000030517578;18.149999618530273;18.6299991607666;14.910892486572266;6366400
2017-03-02;18.6299991607666;18.68000030517578;17.850000381469727;18.110000610351562;14.49470043182373;8481800
2017-03-03;18.280000686645508;18.329999923706055;17.979999542236328;18.200000762939453;14.566736221313477;6094000
