Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-03-17;10.259982109069824;10.44157453652484;10.123787139052816;10.160105624543819;1140200;;;;0.038937958172292175;;;
2025-03-18;10.65948486328125;11.104386502555121;10.359857157982443;10.359857157982443;2690000;3.89;3.89;0.038937958172292175;0.005110724612785944;;;
2025-03-19;10.71396255493164;10.886475127539713;10.532370145370272;10.632245754153798;1845100;0.51;4.4;0.005110724612785944;0.005084737917561144;;;
2025-03-20;10.768440246582031;10.877395696383594;10.614086476221248;10.704883117339689;1194600;0.51;4.91;0.005084737917561144;-0.020236056625817178;;;
2025-03-21;10.550529479980469;10.804758866055638;10.550529479980469;10.795679894550098;559200;-2.02;2.89;-0.020236056625817178;0.011187620175011626;;;
2025-03-24;10.668564796447754;10.804758894297342;10.51421102373771;10.550529507557664;778400;1.12;4.01;0.011187620175011626;0.029787246595340378;;;
2025-03-25;10.98635196685791;11.39493511840697;10.650404915643257;10.795679714014891;1703900;2.98;6.99;0.029787246595340378;-0.004958756599920622;;;
2025-03-26;10.931873321533203;11.440332928397936;10.877395166336628;11.09530692122203;2290900;-0.5;6.49;-0.004958756599920622;0.01744192132880862;;;
2025-03-27;11.122546195983887;11.195183163093747;10.750281523070619;10.968192424400199;1427700;1.74;8.23;0.01744192132880862;-0.024489843164204883;;;
2025-03-28;10.850156784057617;11.131625671894502;10.63224588980379;11.031749195935806;1317000;-2.45;5.78;-0.024489843164204883;-0.019246803303515247;;;
2025-03-31;10.641325950622559;10.859236849458284;10.586847792963157;10.859236849458284;701100;-1.92;3.8600000000000003;-0.019246803303515247;0.02474404787350415;;;
2025-04-01;10.904635429382324;11.09530768687672;10.586848044924677;10.659485012931974;1217800;2.47;6.33;0.02474404787350415;0.007493743188828006;;;
2025-04-02;10.98635196685791;11.131625899328604;10.74120155638791;10.90463516336791;1131800;0.75;7.08;0.007493743188828006;0.012396674486383485;;;
2025-04-03;11.122546195983887;11.476652060070165;10.877395782562399;10.986352099128139;1438700;1.24;8.32;0.012396674486383485;-0.04244902718764354;;;
2025-04-04;10.650404930114746;11.013590627685906;10.35077722751158;11.013590627685906;1327300;-4.24;4.08;-0.04244902718764354;-0.03751065903195083;;;
2025-04-07;10.250901222229004;10.71396251427916;9.996671849807722;10.441573468020191;1240300;-3.75;0.33000000000000007;-0.03751065903195083;-0.0017713524489924026;;;
2025-04-08;10.232743263244629;10.623166758236154;10.169185265440582;10.350777689378615;1158300;-0.18;0.15000000000000008;-0.0017713524489924026;0.04525271605487102;;;
2025-04-09;10.695802688598633;10.695802688598633;9.896795235002513;10.069308670407835;1604300;4.53;4.680000000000001;0.04525271605487102;-0.06281821309022395;;;
2025-04-10;10.023911476135254;10.595928269516735;9.951274505474208;10.532371136663567;1492000;-6.28;-1.5999999999999996;-0.06281821309022395;0.04076080363944512;;;
2025-04-11;10.432494163513184;10.53237064291575;10.023911006223553;10.069309327233723;1208600;4.08;2.4800000000000004;0.04076080363944512;0.02001743627518593;;10.672650480270386;-0.2401563167572025
2025-04-14;10.641325950622559;10.868316686718341;10.532370501204696;10.5777679557031;584000;2.0;4.48;0.02001743627518593;-0.025597229096813612;0.4647;10.691717672348023;-0.05039172172546458
2025-04-15;10.368937492370605;10.686724887600045;10.34169884491982;10.632246726797488;563600;-2.56;1.9200000000000004;-0.025597229096813612;-0.035901929424732026;0.4534;10.67719030380249;-0.30825281143188477
2025-04-16;9.996672630310059;10.368937314038606;9.833239016614218;10.368937314038606;1194600;-3.59;-1.6699999999999995;-0.035901929424732026;0.023614920850643983;0.4692;10.64132580757141;-0.6446531772613522
2025-04-17;10.232743263244629;10.468812981413581;9.924035709599485;10.032991163962304;1097000;2.36;0.6900000000000004;0.023614920850643983;-0.02928141591336808;0.478;10.614540958404541;-0.38179769515991246
2025-04-22;9.933114051818848;10.378016544645732;9.933114051818848;10.232742614702637;1470000;-2.93;-2.2399999999999998;-0.02928141591336808;0.004570441044104312;0.4835;10.58367018699646;-0.650556135177613
2025-04-23;9.97851276397705;10.259981663741073;9.97851276397705;10.151026211997213;1013300;0.46;-1.7799999999999998;0.004570441044104312;0.04458594951902506;0.4816;10.549167585372924;-0.5706548213958733
2025-04-24;10.42341423034668;10.595927675419851;9.996672268115029;10.051149560105861;1577000;4.46;2.68;0.04458594951902506;-0.03571420075606546;0.4975;10.521020698547364;-0.0976064682006843
2025-04-25;10.05115032196045;10.468813344452174;10.05115032196045;10.432494858405112;1954100;-3.57;-0.8899999999999997;-0.03571420075606546;0.033109395748048165;0.5116;10.476984548568726;-0.4258342266082771
2025-04-28;10.38393783569336;10.469913548620196;10.116458548499784;10.116458548499784;1727000;3.31;2.4200000000000004;0.033109395748048165;-0.021159040838885756;0.5231;10.440054130554199;-0.05611629486083913
2025-04-29;10.164223670959473;10.680077074857925;10.164223670959473;10.278857659489134;1186600;-2.12;0.30000000000000027;-0.021159040838885756;-0.0028196762964323163;0.5214;10.405757474899293;-0.24153380393982005
2025-04-30;10.135563850402832;10.21198650459583;9.87763762025894;10.183328237030931;1372700;-0.28;0.02000000000000024;-0.0028196762964323163;0.013195163789979869;0.5178;10.380469369888306;-0.24490551948547434
