Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-02-22;2.450000047683716;2.450000047683716;2.3499999046325684;2.4200000762939453;2.2631683349609375;89400;;;2.1931681632995605;2.293168306350708;2.293168306350708;;-0.020661231029065696;;;
2023-02-23;2.450000047683716;2.490000009536743;2.369999885559082;2.369999885559082;2.2164084911346436;37000;-2.07;-2.07;2.2164084911346436;2.3364086151123047;2.2964086532592773;-0.020661231029065696;0.033755397717218694;;;
2023-02-24;2.380000114440918;2.450000047683716;2.3499999046325684;2.450000047683716;2.291224241256714;30400;3.38;1.31;2.1912240982055664;2.291224241256714;2.221224308013916;0.033755397717218694;-0.012244941280993071;;;
2023-02-27;2.4000000953674316;2.4700000286102295;2.4000000953674316;2.4200000762939453;2.2631683349609375;6200;-1.22;0.09000000000000008;2.243168354034424;2.3131682872772217;2.243168354034424;-0.012244941280993071;-0.00826438706436805;;;
2023-02-28;2.4200000762939453;2.490000009536743;2.4000000953674316;2.4000000953674316;2.244464635848999;18700;-0.83;-0.7399999999999999;2.244464635848999;2.3344645500183105;2.2644646167755127;-0.00826438706436805;-0.02083340636311981;;;
2023-03-01;2.4000000953674316;2.4800000190734863;2.3499999046325684;2.3499999046325684;2.197704792022705;83700;-2.08;-2.82;2.197704792022705;2.327704906463623;2.2477049827575684;-0.02083340636311981;0.02978723219599555;;;
2023-03-02;2.359999895095825;2.4700000286102295;2.359999895095825;2.4200000762939453;2.2631683349609375;15900;2.98;0.16000000000000014;2.2031681537628174;2.3131682872772217;2.2031681537628174;0.02978723219599555;0.0;;;
2023-03-03;2.4200000762939453;2.450000047683716;2.4100000858306885;2.4200000762939453;2.2631683349609375;10300;0.0;0.16000000000000014;2.2531683444976807;2.293168306350708;2.2631683349609375;0.0;0.020661231029065696;;;
2023-03-06;2.4000000953674316;2.490000009536743;2.4000000953674316;2.4700000286102295;2.3099281787872314;25800;2.07;2.23;2.2399282455444336;2.329928159713745;2.2399282455444336;0.020661231029065696;0.012145688396219878;;;
2023-03-07;2.4800000190734863;2.5;2.430000066757202;2.5;2.3379838466644287;21600;1.21;3.44;2.267983913421631;2.3379838466644287;2.317983865737915;0.012145688396219878;0.0;;;
2023-03-08;2.5299999713897705;2.5399999618530273;2.4600000381469727;2.5;2.3379838466644287;22800;0.0;3.44;2.2979838848114014;2.377983808517456;2.367983818054199;0.0;0.02799999796047703;;;
2023-03-09;2.5;2.6600000858306885;2.5;2.569999933242798;2.403447389602661;60200;2.8;6.24;2.3334474563598633;2.4934475421905518;2.3334474563598633;0.02799999796047703;-0.011673193437537477;;;
2023-03-10;2.569999933242798;2.640000104904175;2.5399999618530273;2.5399999618530273;2.3753914833068848;45000;-1.17;5.07;2.3753914833068848;2.4753916263580322;2.4053914546966553;-0.011673193437537477;0.0;;;
