Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-08-09;7.980429172515869;7.990405082702637;7.86072301864624;7.950502872467041;7.873505592346191;610794;;;7.783725738525391;7.913407802581787;7.9034318923950195;;-0.0025093965347979807;;;
2023-08-10;7.880673885345459;8.100135803222656;7.880673885345459;7.930552005767822;7.853747844696045;1061195;-0.25;-0.25;7.803869724273682;8.023331642150879;7.803869724273682;-0.0025093965347979807;-0.017610087560774534;;;
2023-08-11;8.100135803222656;8.100135803222656;7.7509918212890625;7.790894031524658;7.715442657470703;660415;-1.76;-2.01;7.675540447235107;8.024684429168701;8.024684429168701;-0.017610087560774534;-0.01664532816627662;;;
2023-08-14;7.880673885345459;7.89064884185791;7.631285190582275;7.661211967468262;7.587016582489014;881255;-1.66;-3.67;7.557089805603027;7.816453456878662;7.806478500366211;-0.01664532816627662;-0.02213538990669861;;;
2023-08-15;7.800869941711426;7.800869941711426;7.431775093078613;7.491628170013428;7.419075012207031;1149411;-2.21;-5.88;7.359221935272217;7.728316783905029;7.728316783905029;-0.02213538990669861;-0.04926772589988204;;;
2023-08-16;7.461700916290283;7.5115790367126465;7.122532844543457;7.122532844543457;7.053554058074951;1704569;-4.93;-10.809999999999999;7.053554058074951;7.442600250244141;7.392722129821777;-0.04926772589988204;-0.029411707045014723;;;
2023-08-17;7.212313175201416;7.242239952087402;6.913046836853027;6.913046836853027;6.846096992492676;1914383;-2.94;-13.749999999999998;6.846096992492676;7.175290107727051;7.1453633308410645;-0.029411707045014723;0.014430005183423633;;;
2023-08-18;7.0128021240234375;7.032752990722656;6.863169193267822;7.0128021240234375;6.944886207580566;752139;1.44;-12.309999999999999;6.795253276824951;6.964837074279785;6.944886207580566;0.014430005183423633;-0.00039953360510869285;;;
2023-08-21;7.019999980926514;7.179999828338623;6.96999979019165;7.010000228881836;6.942111492156982;1594400;-0.04;-12.349999999999998;6.902111053466797;7.1121110916137695;6.95211124420166;-0.00039953360510869285;0.015691825547442084;;;
2023-08-22;7.019999980926514;7.269999980926514;7.019999980926514;7.119999885559082;7.051045894622803;1733800;1.57;-10.779999999999998;6.951045989990234;7.201045989990234;6.951045989990234;0.015691825547442084;0.05196625575712366;;;
2023-08-23;7.199999809265137;7.489999771118164;7.139999866485596;7.489999771118164;7.417462348937988;994300;5.2;-5.579999999999997;7.06746244430542;7.417462348937988;7.127462387084961;0.05196625575712366;0.04138858256727218;;;
2023-08-24;7.510000228881836;7.800000190734863;7.510000228881836;7.800000190734863;7.724460601806641;2133700;4.14;-1.4399999999999977;7.434460639953613;7.724460601806641;7.434460639953613;0.04138858256727218;0.06410250078891977;;;
