Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;1.532577395439148;200;;;1.532577395439148;1.532577395439148;1.532577395439148;;-0.08296952028792981;;;
2017-01-03;2.2899999618530273;2.3499999046325684;2.0999999046325684;2.0999999046325684;1.405420184135437;179900;-8.3;-8.3;1.405420184135437;1.655420184135437;1.595420241355896;-0.08296952028792981;-0.061904730803690966;;;
2017-01-04;2.25;2.25;1.9700000286102295;1.9700000286102295;1.318418025970459;458200;-6.19;-14.490000000000002;1.318418025970459;1.5984179973602295;1.5984179973602295;-0.061904730803690966;0.040609177904773475;;;
2017-01-05;2.049999952316284;2.0799999237060547;2.0;2.049999952316284;1.3719578981399536;81800;4.06;-10.430000000000003;1.3219579458236694;1.4019578695297241;1.3719578981399536;0.040609177904773475;-0.024390256618034623;;;
2017-01-06;2.0;2.009999990463257;2.0;2.0;1.3384954929351807;423600;-2.44;-12.870000000000003;1.3384954929351807;1.3484954833984375;1.3384954929351807;-0.024390256618034623;-0.030000051656048354;;;
2017-01-09;2.0;2.0199999809265137;1.940000057220459;1.940000057220459;1.2983405590057373;8700;-3.0;-15.870000000000003;1.2983405590057373;1.378340482711792;1.3583405017852783;-0.030000051656048354;0.005154770747580306;;;
2017-01-10;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;400;0.52;-15.350000000000003;1.3050332069396973;1.3050332069396973;1.3050332069396973;0.005154770747580306;0.015384640680372597;;;
2017-01-11;2.0;2.0;1.9800000190734863;1.9800000190734863;1.325110673904419;400;1.54;-13.810000000000002;1.325110673904419;1.3451106548309326;1.3451106548309326;0.015384640680372597;-0.005050633177861363;;;
2017-01-12;1.9900000095367432;2.0399999618530273;1.9700000286102295;1.9700000286102295;1.318418025970459;20200;-0.51;-14.320000000000002;1.318418025970459;1.3884179592132568;1.3384180068969727;-0.005050633177861363;-0.03045681561475677;;;
2017-01-13;2.0199999809265137;2.0299999713897705;1.909999966621399;1.909999966621399;1.2782632112503052;4500;-3.05;-17.37;1.2782632112503052;1.3982632160186768;1.38826322555542;-0.03045681561475677;0.020942475269398964;;;
2017-01-16;2.0199999809265137;2.0199999809265137;1.899999976158142;1.9500000476837158;1.3050332069396973;37900;2.09;-15.280000000000001;1.2550331354141235;1.3750331401824951;1.3750331401824951;0.020942475269398964;0.025640946006234122;;;
2017-01-17;1.9500000476837158;2.0199999809265137;1.9199999570846558;2.0;1.3384954929351807;71100;2.56;-12.72;1.2584954500198364;1.3584954738616943;1.2884955406188965;0.025640946006234122;-0.07500004007796857;;;
2017-01-18;2.049999952316284;2.049999952316284;1.850000023841858;1.850000023841858;1.2381082773208618;379700;-7.5;-20.22;1.2381082773208618;1.438108205795288;1.438108205795288;-0.07500004007796857;0.03243248968202894;;;
2017-01-19;1.9900000095367432;1.9900000095367432;1.899999976158142;1.909999966621399;1.2782632112503052;8100;3.24;-16.979999999999997;1.2682632207870483;1.3582632541656494;1.3582632541656494;0.03243248968202894;0.015706739878552867;;;
2017-01-20;1.940000057220459;1.940000057220459;1.940000057220459;1.940000057220459;1.2983405590057373;2500;1.57;-15.409999999999997;1.2983405590057373;1.2983405590057373;1.2983405590057373;0.015706739878552867;0.005154770747580306;;;
2017-01-23;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;5800;0.52;-14.889999999999997;1.3050332069396973;1.3050332069396973;1.3050332069396973;0.005154770747580306;0.020512884689093625;;;
2017-01-24;1.9800000190734863;1.9900000095367432;1.9600000381469727;1.9900000095367432;1.3318032026290894;19400;2.05;-12.839999999999996;1.3018032312393188;1.3318032026290894;1.3218032121658325;0.020512884689093625;0.010050147802872722;;;
