Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;9.404999732971191;9.46500015258789;9.242500305175781;9.287500381469727;7.41830587387085;2080800;;;7.373305797576904;7.595805644989014;7.5358052253723145;;0.04656799711261228;;;
2017-01-03;9.350000381469727;9.819999694824219;9.350000381469727;9.720000267028809;7.763761520385742;3515200;4.66;4.66;7.39376163482666;7.863760948181152;7.39376163482666;0.04656799711261228;0.0005144398145953133;;;
2017-01-04;9.672499656677246;9.744999885559082;9.595000267028809;9.725000381469727;7.767755508422852;2449200;0.05;4.71;7.637755393981934;7.787755012512207;7.715254783630371;0.0005144398145953133;-0.001799368011273561;;;
2017-01-05;9.71500015258789;9.920000076293945;9.432499885559082;9.707500457763672;7.753778457641602;5233200;-0.18;4.53;7.478777885437012;7.966278076171875;7.76127815246582;-0.001799368011273561;-0.02317812129401342;;;
2017-01-06;9.600000381469727;9.682499885559082;9.460000038146973;9.482500076293945;7.574060440063477;3021200;-2.32;2.2100000000000004;7.551560401916504;7.774060249328613;7.691560745239258;-0.02317812129401342;0.015291341779088308;;;
2017-01-09;9.487500190734863;9.675000190734863;9.399999618530273;9.6274995803833;7.689877986907959;2379600;1.53;3.74;7.462378025054932;7.7373785972595215;7.5498785972595215;0.015291341779088308;-0.02414948790659155;;;
2017-01-10;9.662500381469727;9.757499694824219;9.390000343322754;9.395000457763672;7.504171371459961;3369600;-2.41;1.33;7.499171257019043;7.866670608520508;7.771671295166016;-0.02414948790659155;0.010111589038790836;;;
2017-01-11;9.475000381469727;9.489999771118164;9.212499618530273;9.489999771118164;7.580050468444824;3641200;1.01;2.34;7.302550315856934;7.580050468444824;7.565051078796387;0.010111589038790836;0.015279446731667923;;;
2017-01-12;9.699999809265137;9.807499885559082;9.524999618530273;9.635000228881836;7.695869445800781;3395600;1.53;3.87;7.585868835449219;7.868369102478027;7.760869026184082;0.015279446731667923;0.0020756027730384208;;;
2017-01-13;9.625;9.699999809265137;9.545000076293945;9.654999732971191;7.711843013763428;4384000;0.21;4.08;7.601843357086182;7.756843090057373;7.681843280792236;0.0020756027730384208;-0.006732370377199315;;;
2017-01-16;9.625;9.717499732971191;9.550000190734863;9.59000015258789;7.659924030303955;1557200;-0.67;3.41;7.619924068450928;7.787423610687256;7.6949238777160645;-0.006732370377199315;0.03597498136363697;;;
2017-01-17;9.557499885559082;9.960000038146973;9.557499885559082;9.9350004196167;7.935489654541016;4422400;3.6;7.01;7.557989120483398;7.960489273071289;7.557989120483398;0.03597498136363697;-0.013084902182006752;;;
2017-01-18;9.96500015258789;10.0;9.65999984741211;9.805000305175781;7.8316545486450195;2922000;-1.31;5.699999999999999;7.686654090881348;8.026654243469238;7.991654396057129;-0.013084902182006752;0.009179154867491102;;;
2017-01-19;9.829999923706055;9.90250015258789;9.72249984741211;9.895000457763672;7.903542518615723;2677600;0.92;6.619999999999999;7.73104190826416;7.911042213439941;7.8385419845581055;0.009179154867491102;0.01743283380382299;;;
2017-01-20;9.9375;10.102499961853027;9.8774995803833;10.067500114440918;8.0413236618042;3180400;1.74;8.36;7.851323127746582;8.076323509216309;7.911323547363281;0.01743283380382299;0.0012415886784760133;;;
2017-01-23;10.095000267028809;10.135000228881836;9.914999961853027;10.079999923706055;8.051307678222656;2740000;0.12;8.479999999999999;7.886307716369629;8.106307983398438;8.06630802154541;0.0012415886784760133;0.012400845825029982;;;
2017-01-24;10.079999923706055;10.267499923706055;10.029999732971191;10.204999923706055;8.151150703430176;5105200;1.24;9.719999999999999;7.9761505126953125;8.213650703430176;8.026150703430176;0.012400845825029982;-0.001224976749426454;;;
2017-01-26;10.272500038146973;10.34749984741211;10.157500267028809;10.192500114440918;8.141165733337402;4602400;-0.12;9.6;8.106165885925293;8.296165466308594;8.221165657043457;-0.001224976749426454;-0.005396156867972901;;;
2017-01-27;10.199999809265137;10.199999809265137;9.987500190734863;10.137499809265137;8.097234725952148;4222000;-0.54;9.059999999999999;7.947235107421875;8.159734725952148;8.159734725952148;-0.005396156867972901;-0.010850513381557847;;;
2017-01-30;10.0600004196167;10.125;9.84749984741211;10.02750015258789;8.00937557220459;2260000;-1.09;7.969999999999999;7.829375267028809;8.1068754196167;8.041875839233398;-0.010850513381557847;0.003988836496877646;;7.814082145690918;0.19529342651367188
