Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-05-24;8.468975067138672;9.052700996398926;8.419507026672363;8.973551750183105;7.330802917480469;1892221;;;6.776758193969727;7.409952163696289;6.826226234436035;;0.0033075735042351617;;;
2017-05-25;8.983445167541504;9.38908576965332;8.854827880859375;9.003232955932617;7.355050086975098;993464;0.33;0.33;7.2066450119018555;7.740902900695801;7.335262298583984;0.0033075735042351617;-0.019780211658501634;;;
2017-05-26;9.003232955932617;9.250574111938477;8.785572052001953;8.825146675109863;7.20956563949585;2187056;-1.98;-1.65;7.1699910163879395;7.634993076324463;7.3876519203186035;-0.019780211658501634;0.0;;;
2017-05-29;8.825146675109863;8.825146675109863;8.825146675109863;8.825146675109863;7.20956563949585;0;0.0;-1.65;7.20956563949585;7.20956563949585;7.20956563949585;0.0;0.03699559940752217;;;
2017-05-30;9.15163803100586;9.339616775512695;9.072487831115723;9.15163803100586;7.476287841796875;937266;3.7;2.0500000000000003;7.397137641906738;7.664266586303711;7.476287841796875;0.03699559940752217;-0.024865118191874536;;;
2017-05-31;9.161531448364258;9.260467529296875;8.92408275604248;8.92408275604248;7.290389060974121;2283279;-2.49;-0.43999999999999995;7.290389060974121;7.626773834228516;7.527837753295898;-0.024865118191874536;0.014412467900237758;;;
2017-06-01;9.082382202148438;9.15163803100586;8.92408275604248;9.052700996398926;7.395461559295654;972743;1.44;1.0;7.266843318939209;7.494398593902588;7.425142765045166;0.014412467900237758;0.032786811255904214;;;
2017-06-02;9.082382202148438;9.34951114654541;9.072487831115723;9.34951114654541;7.637935161590576;1076648;3.28;4.279999999999999;7.360911846160889;7.637935161590576;7.3708062171936035;0.032786811255904214;0.0232809384444701;;;
2017-06-05;9.260467529296875;9.567172050476074;9.211000442504883;9.567172050476074;7.81575345993042;1352886;2.33;6.609999999999999;7.4595818519592285;7.81575345993042;7.509048938751221;0.0232809384444701;-0.007239050778597322;;;
2017-06-06;9.55727767944336;9.685894966125488;9.418766975402832;9.497916221618652;7.759174823760986;985580;-0.72;5.89;7.680025577545166;7.947153568267822;7.818536281585693;-0.007239050778597322;0.0;;;
2017-06-07;9.547384262084961;9.606745719909668;9.398979187011719;9.497916221618652;7.759174823760986;813449;0.0;5.89;7.660237789154053;7.868004322052002;7.808642864227295;0.0;0.02083330132571759;;;
2017-06-08;9.46823501586914;9.695789337158203;9.46823501586914;9.695789337158203;7.92082405090332;821131;2.08;7.97;7.693269729614258;7.92082405090332;7.693269729614258;0.02083330132571759;0.03571415671332523;;;
2017-06-09;9.745257377624512;10.071747779846191;9.735363960266113;10.04206657409668;8.203709602355957;775648;3.57;11.54;7.897006988525391;8.233390808105469;7.906900405883789;0.03571415671332523;-0.00985211596132296;;;
