Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-05-10;12.0;12.0;12.0;12.0;6.369178771972656;200;;;6.369178771972656;6.369178771972656;6.369178771972656;;0.0;;;
2017-05-11;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-12;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-15;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-16;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-17;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-18;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-19;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.0;;;
2017-05-22;12.0;12.0;12.0;12.0;6.369178771972656;0;0.0;0.0;6.369178771972656;6.369178771972656;6.369178771972656;0.0;0.014574756145329326;;;
2017-05-23;12.0;12.0;12.0;12.0;6.462007999420166;0;1.46;1.46;6.462007999420166;6.462007999420166;6.462007999420166;0.014574756145329326;0.0;;;
2017-05-24;12.0;12.0;12.0;12.0;6.462007999420166;0;0.0;1.46;6.462007999420166;6.462007999420166;6.462007999420166;0.0;0.0;;;
2017-05-25;12.0;12.0;12.0;12.0;6.462007999420166;0;0.0;1.46;6.462007999420166;6.462007999420166;6.462007999420166;0.0;-0.16750009758841866;;;
2017-05-26;10.0;10.0;9.979999542236328;9.989999771118164;5.3796210289001465;1600;-16.75;-15.29;5.3696208000183105;5.389621257781982;5.389621257781982;-0.16750009758841866;0.0;;;
2017-05-29;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;5.3796210289001465;0;0.0;-15.29;5.3796210289001465;5.3796210289001465;5.3796210289001465;0.0;0.0;;;
2017-05-30;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;5.3796210289001465;0;0.0;-15.29;5.3796210289001465;5.3796210289001465;5.3796210289001465;0.0;-0.10910909109764744;;;
2017-05-31;9.0;9.0;8.899999618530273;8.899999618530273;4.7926554679870605;2100;-10.91;-26.2;4.7926554679870605;4.892655849456787;4.892655849456787;-0.10910909109764744;-0.10112340881592319;;;
2017-06-01;8.0;8.0;8.0;8.0;4.3080058097839355;100;-10.11;-36.31;4.3080058097839355;4.3080058097839355;4.3080058097839355;-0.10112340881592319;0.0;;;
2017-06-02;8.0;8.0;8.0;8.0;4.3080058097839355;500;0.0;-36.31;4.3080058097839355;4.3080058097839355;4.3080058097839355;0.0;-0.05000009408334216;;;
