Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;7.984827995300293;8.008116722106934;7.718667030334473;7.848421096801758;7.342005729675293;524194
2017-01-03;7.93492317199707;8.267623901367188;7.8983259201049805;8.250988960266113;7.7185959815979;2185745
2017-01-04;8.267623901367188;8.38407039642334;8.151179313659668;8.20108413696289;7.67191219329834;1198973
2017-01-05;8.20108413696289;8.290912628173828;8.151179313659668;8.244335174560547;7.712372303009033;2100984
2017-01-06;8.260970115661621;8.260970115661621;7.978174209594727;7.988154888153076;7.47272253036499;1415985
2017-01-09;8.02807903289795;8.091293334960938;7.984827995300293;8.021425247192383;7.50384521484375;742407
2017-01-10;8.097947120666504;8.121235847473145;7.9249420166015625;8.03140640258789;7.513183116912842;518182
2017-01-11;8.087965965270996;8.10460090637207;7.968193054199219;7.998136043548584;7.482059478759766;891791
2017-01-12;8.061349868774414;8.23768138885498;7.954885005950928;8.157833099365234;7.631453514099121;1348056
2017-01-13;8.097947120666504;8.287586212158203;8.094619750976562;8.284258842468262;7.749720096588135;1671770
2017-01-16;8.297567367553711;8.46391773223877;8.287586212158203;8.400705337524414;7.858652591705322;1373604
2017-01-17;8.477226257324219;8.636922836303711;8.44395637512207;8.53711223602295;7.9862589836120605;3156285
2017-01-18;8.616960525512695;8.633596420288086;8.513822555541992;8.603652954101562;8.048506736755371;6829250
2017-01-19;8.603652954101562;8.65023136138916;8.394050598144531;8.483880043029785;7.936460971832275;1377211
2017-01-20;8.483880043029785;8.700136184692383;8.457263946533203;8.653557777404785;8.095192909240723;1238047
2017-01-23;8.577035903930664;8.853178024291992;8.567054748535156;8.76667594909668;8.201010704040527;1126235
2017-01-24;8.733406066894531;8.933027267456055;8.733406066894531;8.853178024291992;8.281929969787598;1543727
2017-01-26;8.982932090759277;9.116011619567871;8.809926986694336;9.116011619567871;8.527806282043457;1971739
2017-01-27;9.082741737365723;9.132646560668945;8.773329734802246;9.0328369140625;8.449995994567871;2452951
2017-01-30;8.982932090759277;9.026183128356934;8.67019271850586;8.746713638305664;8.18233585357666;2017726
2017-01-31;8.716771125793457;8.8631591796875;8.663538932800293;8.680173873901367;8.120088577270508;1296057
2017-02-01;8.770003318786621;8.84985065460205;8.700136184692383;8.700136184692383;8.138766288757324;1365489
2017-02-02;8.680173873901367;8.843196868896484;8.450610160827637;8.816580772399902;8.247694969177246;1277723
2017-02-03;8.80327320098877;9.029509544372559;8.80327320098877;8.823234558105469;8.25391960144043;1025544
2017-02-06;8.823234558105469;8.959643363952637;8.776657104492188;8.83987045288086;8.26948070526123;1834378
2017-02-07;8.93635368347168;8.93635368347168;8.733406066894531;8.80327320098877;8.235245704650879;1319502
2017-02-08;8.816580772399902;8.893102645874023;8.616960525512695;8.893102645874023;8.319278717041016;1400956
2017-02-09;8.899757385253906;8.99623966217041;8.690155029296875;8.76667594909668;8.201010704040527;1972640
2017-02-10;8.76667594909668;8.866486549377441;8.550419807434082;8.550419807434082;7.998706340789795;3515166
2017-02-13;8.640250205993652;8.680173873901367;8.134544372558594;8.510496139526367;7.961360931396484;5151769
2017-02-14;8.510496139526367;8.533784866333008;8.354126930236816;8.490533828735352;7.94268798828125;1232938
2017-02-15;8.480552673339844;8.783310890197754;8.477226257324219;8.760022163391113;8.194787979125977;918541
2017-02-16;8.746713638305664;8.776657104492188;8.510496139526367;8.600325584411621;8.045392990112305;848809
2017-02-17;8.716771125793457;8.716771125793457;8.467245101928711;8.616960525512695;8.060956001281738;803423
2017-02-20;8.596999168395996;8.690155029296875;8.453936576843262;8.460591316223145;7.914676189422607;1296959
2017-02-21;8.450610160827637;8.550419807434082;8.320857048034668;8.38407039642334;7.84309196472168;678687
2017-02-22;8.340819358825684;8.40735912322998;8.23768138885498;8.317529678344727;7.780844688415527;4347745
2017-02-23;8.234354019165039;8.380743026733398;8.001462936401367;8.317529678344727;7.780844688415527;3507952
2017-02-24;8.207737922668457;8.61363410949707;8.151179313659668;8.430647850036621;7.886663913726807;1553345
2017-03-01;8.440629005432129;8.693482398986816;8.440629005432129;8.630269050598145;8.073403358459473;1507358
