Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-09-13;13.109999656677246;13.329999923706055;13.029999732971191;13.149999618530273;11.837847709655762;4459500;;;11.71784782409668;12.017848014831543;11.797847747802734;;0.003802259313972378;;;
2023-09-14;13.220000267028809;13.329999923706055;13.199999809265137;13.199999809265137;11.882858276367188;3551500;0.38;0.38;11.882858276367188;12.012858390808105;11.90285873413086;0.003802259313972378;-0.0053029354546679786;;;
2023-09-15;13.199999809265137;13.239999771118164;13.039999961853027;13.130000114440918;11.819844245910645;9500900;-0.53;-0.15000000000000002;11.729844093322754;11.92984390258789;11.889843940734863;-0.0053029354546679786;0.0015231557515105187;;;
2023-09-18;13.130000114440918;13.229999542236328;13.069999694824219;13.149999618530273;11.837847709655762;2400800;0.15;-2.7755575615628914e-17;11.757847785949707;11.917847633361816;11.817848205566406;0.0015231557515105187;-0.008364857704692752;;;
2023-09-19;13.140000343322754;13.149999618530273;13.010000228881836;13.039999961853027;11.738825798034668;4381500;-0.84;-0.84;11.708826065063477;11.848825454711914;11.838826179504395;-0.008364857704692752;0.0015335869515855638;;;
2023-09-20;13.109999656677246;13.210000038146973;13.029999732971191;13.0600004196167;11.756828308105469;7295900;0.15;-0.69;11.726827621459961;11.906827926635742;11.806827545166016;0.0015335869515855638;-0.042878819538855195;;;
2023-09-21;13.0;13.0;12.449999809265137;12.5;11.25270938873291;20292000;-4.29;-4.98;11.202709197998047;11.75270938873291;11.75270938873291;-0.042878819538855195;0.0008000460365473749;;;
2023-09-22;12.5600004196167;12.59000015258789;12.399999618530273;12.510000228881836;11.261712074279785;8807500;0.08;-4.9;11.151711463928223;11.34171199798584;11.311712265014648;0.0008000460365473749;-0.0047962694816162665;;;
2023-09-25;12.460000038146973;12.539999961853027;12.420000076293945;12.449999809265137;11.207697868347168;5070900;-0.48;-5.380000000000001;11.177698135375977;11.297698020935059;11.217698097229004;-0.0047962694816162665;-0.014457898372915223;;;
2023-09-26;12.420000076293945;12.430000305175781;12.270000457763672;12.270000457763672;11.045658111572266;6894200;-1.45;-6.830000000000001;11.045658111572266;11.205657958984375;11.195657730102539;-0.014457898372915223;0.0;;;
2023-09-27;12.3100004196167;12.489999771118164;12.170000076293945;12.270000457763672;11.045658111572266;8377000;0.0;-6.830000000000001;10.945657730102539;11.265657424926758;11.085658073425293;0.0;0.022004864010432446;;;
2023-09-28;12.270000457763672;12.539999961853027;12.210000038146973;12.539999961853027;11.288716316223145;7688100;2.2;-4.630000000000001;10.95871639251709;11.288716316223145;11.018716812133789;0.022004864010432446;0.009569423262178578;;;
2023-09-29;12.619999885559082;12.670000076293945;12.510000228881836;12.65999984741211;11.396742820739746;5553200;0.96;-3.670000000000001;11.246743202209473;11.406743049621582;11.356742858886719;0.009569423262178578;-0.01579769497983785;;;
2023-10-02;12.6899995803833;12.760000228881836;12.449999809265137;12.460000038146973;11.216700553894043;4427900;-1.58;-5.250000000000001;11.206700325012207;11.516700744628906;11.446700096130371;-0.01579769497983785;-0.01468741867046075;;;
2023-10-03;12.430000305175781;12.4399995803833;12.239999771118164;12.260000228881836;11.051956176757812;6101300;-1.47;-6.720000000000001;11.03195571899414;11.231955528259277;11.221956253051758;-0.01468741867046075;0.02773260012066814;;;
2023-10-04;12.350000381469727;12.65999984741211;12.279999732971191;12.600000381469727;11.358455657958984;5561300;2.77;-3.9500000000000006;11.03845500946045;11.418455123901367;11.108455657958984;0.02773260012066814;0.00238073168184183;;;
