Date;Open;High;Low;Close;Adj Close;Volume
2020-09-03;10.779999732971191;11.300000190734863;10.100000381469727;10.399999618530273;9.97986125946045;12416100
2020-09-04;10.699999809265137;10.800000190734863;10.25;10.399999618530273;9.97986125946045;4048500
2020-09-08;10.399999618530273;10.399999618530273;10.0;10.350000381469727;9.93188190460205;1459400
2020-09-09;10.350000381469727;10.4399995803833;10.1899995803833;10.289999961853027;9.87430477142334;1223400
2020-09-10;10.25;10.25;10.100000381469727;10.100000381469727;9.691981315612793;905400
2020-09-11;10.079999923706055;10.100000381469727;9.670000076293945;9.899999618530273;9.500060081481934;1523800
2020-09-14;9.899999618530273;10.130000114440918;9.770000457763672;9.770000457763672;9.375312805175781;1182400
2020-09-15;9.75;9.829999923706055;9.5;9.779999732971191;9.384907722473145;838400
2020-09-16;9.760000228881836;9.869999885559082;9.619999885559082;9.869999885559082;9.471272468566895;252900
2020-09-17;9.859999656677246;9.859999656677246;9.59000015258789;9.600000381469727;9.212180137634277;517300
2020-09-18;9.59000015258789;9.600000381469727;9.380000114440918;9.380000114440918;9.001067161560059;338200
2020-09-21;9.380000114440918;9.380000114440918;9.029999732971191;9.300000190734863;8.924299240112305;359200
2020-09-22;9.380000114440918;9.800000190734863;9.199999809265137;9.800000190734863;9.40410041809082;418000
2020-09-23;9.800000190734863;9.899999618530273;9.5600004196167;9.5600004196167;9.173795700073242;285500
2020-09-24;9.5600004196167;9.699999809265137;9.300000190734863;9.600000381469727;9.212180137634277;400200
2020-09-25;9.59000015258789;9.59000015258789;9.380000114440918;9.479999542236328;9.097026824951172;406700
2020-09-28;9.420000076293945;9.520000457763672;9.25;9.300000190734863;8.924299240112305;1806300
2020-09-29;9.239999771118164;9.279999732971191;9.010000228881836;9.239999771118164;8.86672306060791;163100
2020-09-30;9.239999771118164;9.329999923706055;9.079999923706055;9.199999809265137;8.828338623046875;937200
2020-10-01;9.300000190734863;9.300000190734863;9.050000190734863;9.260000228881836;8.88591480255127;909400
2020-10-02;9.199999809265137;9.5;9.079999923706055;9.300000190734863;8.924299240112305;539800
2020-10-05;9.479999542236328;9.479999542236328;9.100000381469727;9.15999984741211;8.789955139160156;656700
2020-10-06;9.170000076293945;9.34000015258789;9.0600004196167;9.0600004196167;8.693995475769043;282500
2020-10-07;9.09000015258789;9.25;8.949999809265137;9.100000381469727;8.732378959655762;408800
2020-10-08;9.109999656677246;9.15999984741211;8.949999809265137;8.949999809265137;8.588438034057617;496200
2020-10-09;8.9399995803833;9.09000015258789;8.800000190734863;9.069999694824219;8.703590393066406;524000
2020-10-13;9.369999885559082;9.699999809265137;8.880000114440918;9.100000381469727;8.732378959655762;2013400
