Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;4.210000038146973;4.28000020980835;4.199999809265137;4.260000228881836;2.2634036540985107;77100
2017-01-03;4.329999923706055;4.369999885559082;4.289999961853027;4.300000190734863;2.2846567630767822;71200
2017-01-04;4.309999942779541;4.349999904632568;4.25;4.320000171661377;2.2952821254730225;48400
2017-01-05;4.340000152587891;4.579999923706055;4.340000152587891;4.489999771118164;2.385605573654175;364900
2017-01-06;4.5;4.519999980926514;4.369999885559082;4.46999979019165;2.374979257583618;40100
2017-01-09;4.53000020980835;4.550000190734863;4.5;4.5;2.3909189701080322;72500
2017-01-10;4.559999942779541;4.619999885559082;4.440000057220459;4.550000190734863;2.417485237121582;190400
2017-01-11;4.550000190734863;4.630000114440918;4.349999904632568;4.599999904632568;2.4440507888793945;628000
2017-01-12;4.670000076293945;4.800000190734863;4.550000190734863;4.570000171661377;2.4281110763549805;328800
2017-01-13;4.570000171661377;4.690000057220459;4.440000057220459;4.630000114440918;2.4599905014038086;83100
2017-01-16;4.639999866485596;4.800000190734863;4.639999866485596;4.789999961853027;2.5450005531311035;141200
2017-01-17;4.730000019073486;4.820000171661377;4.619999885559082;4.699999809265137;2.497182607650757;341700
2017-01-18;4.730000019073486;4.840000152587891;4.679999828338623;4.71999979019165;2.5078086853027344;427000
2017-01-19;4.710000038146973;4.71999979019165;4.46999979019165;4.539999961853027;2.4121720790863037;117000
2017-01-20;4.539999961853027;4.630000114440918;4.5;4.550000190734863;2.417485237121582;110800
2017-01-23;4.599999904632568;4.699999809265137;4.519999980926514;4.699999809265137;2.497182607650757;194300
2017-01-24;4.75;4.849999904632568;4.619999885559082;4.679999828338623;2.486555576324463;174100
2017-01-26;4.730000019073486;4.789999961853027;4.570000171661377;4.599999904632568;2.4440507888793945;129200
2017-01-27;4.670000076293945;4.670000076293945;4.409999847412109;4.650000095367432;2.470616579055786;152700
2017-01-30;4.610000133514404;4.630000114440918;4.489999771118164;4.559999942779541;2.4227983951568604;126500
2017-01-31;4.639999866485596;4.659999847412109;4.519999980926514;4.659999847412109;2.4759302139282227;154500
2017-02-01;4.639999866485596;4.739999771118164;4.630000114440918;4.699999809265137;2.497182607650757;182100
2017-02-02;4.699999809265137;4.739999771118164;4.590000152587891;4.710000038146973;2.502495288848877;141400
2017-02-03;4.699999809265137;4.760000228881836;4.590000152587891;4.739999771118164;2.5184338092803955;126900
2017-02-06;4.739999771118164;4.849999904632568;4.670000076293945;4.670000076293945;2.4812428951263428;54800
2017-02-07;4.730000019073486;4.760000228881836;4.550000190734863;4.599999904632568;2.4440507888793945;65100
2017-02-08;4.639999866485596;4.639999866485596;4.440000057220459;4.550000190734863;2.417485237121582;99100
2017-02-09;4.579999923706055;4.579999923706055;4.46999979019165;4.489999771118164;2.385605573654175;54300
2017-02-10;4.570000171661377;4.619999885559082;4.519999980926514;4.619999885559082;2.454676866531372;59900
2017-02-13;4.659999847412109;4.730000019073486;4.650000095367432;4.659999847412109;2.4759302139282227;169800
2017-02-14;4.650000095367432;4.650000095367432;4.5;4.579999923706055;2.433424472808838;61500
2017-02-15;4.630000114440918;4.71999979019165;4.570000171661377;4.659999847412109;2.4759302139282227;172300
2017-02-16;4.690000057220459;4.789999961853027;4.659999847412109;4.710000038146973;2.502495288848877;262800
2017-02-17;4.710000038146973;4.71999979019165;4.639999866485596;4.710000038146973;2.502495288848877;132600
2017-02-20;4.730000019073486;4.829999923706055;4.690000057220459;4.71999979019165;2.5078086853027344;381600
2017-02-21;4.800000190734863;4.800000190734863;4.710000038146973;4.75;2.5237483978271484;515400
2017-02-22;4.699999809265137;4.699999809265137;4.53000020980835;4.570000171661377;2.4281110763549805;349700
2017-02-23;4.599999904632568;4.619999885559082;4.409999847412109;4.539999961853027;2.4121720790863037;106800
2017-02-24;4.5;4.71999979019165;4.380000114440918;4.699999809265137;2.497182607650757;453400
2017-03-01;4.699999809265137;4.809999942779541;4.679999828338623;4.769999980926514;2.5343739986419678;449900
2017-03-02;4.769999980926514;4.78000020980835;4.650000095367432;4.730000019073486;2.5131218433380127;226300
2017-03-03;4.710000038146973;4.789999961853027;4.699999809265137;4.769999980926514;2.5343739986419678;197100
2017-03-06;4.769999980926514;4.949999809265137;4.730000019073486;4.949999809265137;2.6300110816955566;159200
2017-03-07;4.949999809265137;5.099999904632568;4.929999828338623;5.039999961853027;2.677828788757324;562000
2017-03-08;5.300000190734863;5.300000190734863;4.800000190734863;5.159999847412109;2.7415871620178223;568700
2017-03-09;5.079999923706055;5.300000190734863;5.010000228881836;5.090000152587891;2.704395055770874;180400
2017-03-10;5.130000114440918;5.130000114440918;4.849999904632568;4.860000133514404;2.582192897796631;77300
2017-03-13;4.960000038146973;5.059999942779541;4.849999904632568;4.980000019073486;2.645951271057129;86800
2017-03-14;4.900000095367432;5.050000190734863;4.880000114440918;5.019999980926514;2.667203426361084;33600
2017-03-15;5.050000190734863;5.050000190734863;4.889999866485596;4.960000038146973;2.6353235244750977;450200
2017-03-16;4.96999979019165;5.03000020980835;4.949999809265137;5.010000228881836;2.6618900299072266;164900
2017-03-17;5.010000228881836;5.070000171661377;4.690000057220459;4.849999904632568;2.5768797397613525;163800
2017-03-20;4.840000152587891;4.840000152587891;4.610000133514404;4.800000190734863;2.550313711166382;49700
2017-03-21;4.730000019073486;4.730000019073486;4.380000114440918;4.480000019073486;2.3802926540374756;94700
2017-03-22;4.46999979019165;4.599999904632568;4.309999942779541;4.579999923706055;2.433424472808838;96600
2017-03-23;4.510000228881836;4.599999904632568;4.400000095367432;4.440000057220459;2.3590404987335205;85500
2017-03-24;4.400000095367432;4.449999809265137;4.329999923706055;4.389999866485596;2.3324742317199707;57400
2017-03-27;4.289999961853027;4.480000019073486;4.260000228881836;4.440000057220459;2.3590404987335205;72900
2017-03-28;4.400000095367432;4.480000019073486;4.380000114440918;4.429999828338623;2.353727102279663;38900
