Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;16.600000381469727;16.600000381469727;16.34000015258789;16.59000015258789;10.765178680419922;4400
2017-01-03;16.59000015258789;16.700000762939453;16.59000015258789;16.68000030517578;10.823580741882324;2500
2017-01-04;16.68000030517578;16.690000534057617;16.329999923706055;16.690000534057617;10.83006763458252;800
2017-01-05;16.68000030517578;16.68000030517578;16.25;16.31999969482422;10.589975357055664;7300
2017-01-06;16.309999465942383;16.649999618530273;16.309999465942383;16.579999923706055;10.75869083404541;1600
2017-01-09;16.600000381469727;17.0;16.600000381469727;17.0;11.031227111816406;4100
2017-01-10;16.75;17.34000015258789;16.75;17.329999923706055;11.245360374450684;3400
2017-01-11;17.489999771118164;17.489999771118164;17.09000015258789;17.450000762939453;11.323229789733887;6400
2017-01-12;17.450000762939453;17.579999923706055;17.399999618530273;17.399999618530273;11.290782928466797;6400
2017-01-13;17.600000381469727;17.979999542236328;17.399999618530273;17.649999618530273;11.453006744384766;6900
2017-01-16;17.200000762939453;17.649999618530273;17.100000381469727;17.649999618530273;11.453006744384766;9000
2017-01-17;17.649999618530273;18.0;17.649999618530273;18.0;11.680123329162598;5700
2017-01-18;17.989999771118164;17.989999771118164;17.899999618530273;17.899999618530273;11.61523151397705;1200
2017-01-19;17.899999618530273;17.899999618530273;17.850000381469727;17.889999389648438;11.608742713928223;600
2017-01-20;17.889999389648438;17.889999389648438;17.889999389648438;17.889999389648438;11.608742713928223;0
2017-01-23;17.530000686645508;17.8700008392334;17.399999618530273;17.399999618530273;11.290782928466797;3400
2017-01-24;17.8700008392334;17.8700008392334;16.899999618530273;16.899999618530273;10.966336250305176;70000
2017-01-26;17.450000762939453;17.450000762939453;17.0;17.149999618530273;11.128559112548828;1700
2017-01-27;17.559999465942383;17.639999389648438;17.100000381469727;17.6299991607666;11.440030097961426;8000
2017-01-30;17.299999237060547;17.489999771118164;17.100000381469727;17.489999771118164;11.3491849899292;3800
2017-01-31;17.450000762939453;17.450000762939453;17.1200008392334;17.350000381469727;11.258338928222656;7800
2017-02-01;17.600000381469727;17.600000381469727;17.010000228881836;17.010000228881836;11.037715911865234;5300
2017-02-02;17.350000381469727;17.350000381469727;16.899999618530273;16.899999618530273;10.966336250305176;3500
2017-02-03;17.110000610351562;17.110000610351562;16.899999618530273;16.899999618530273;10.966336250305176;4900
2017-02-06;17.350000381469727;17.489999771118164;16.899999618530273;16.950000762939453;10.99878215789795;13200
2017-02-07;17.190000534057617;17.190000534057617;16.950000762939453;17.1200008392334;11.109095573425293;3400
2017-02-08;17.0;17.0;17.0;17.0;11.031227111816406;1200
2017-02-09;16.959999084472656;17.420000076293945;16.950000762939453;17.40999984741211;11.297271728515625;4200
2017-02-10;17.450000762939453;17.5;17.440000534057617;17.450000762939453;11.323229789733887;1700
2017-02-13;17.399999618530273;17.450000762939453;17.299999237060547;17.299999237060547;11.225893020629883;5200
2017-02-14;17.399999618530273;17.5;17.18000030517578;17.200000762939453;11.161005973815918;6100
2017-02-15;17.450000762939453;17.450000762939453;17.18000030517578;17.18000030517578;11.148029327392578;11900
2017-02-16;17.18000030517578;17.399999618530273;17.059999465942383;17.399999618530273;11.290782928466797;12000
2017-02-17;17.200000762939453;17.389999389648438;17.0;17.0;11.031227111816406;2200
2017-02-20;17.389999389648438;17.399999618530273;17.3700008392334;17.399999618530273;11.290782928466797;7900
2017-02-21;17.170000076293945;17.399999618530273;17.149999618530273;17.399999618530273;11.290782928466797;6400
2017-02-22;17.399999618530273;17.5;17.209999084472656;17.459999084472656;11.329717636108398;3700
2017-02-23;17.5;17.68000030517578;17.280000686645508;17.450000762939453;11.323229789733887;25400
2017-02-24;17.200000762939453;17.489999771118164;17.200000762939453;17.399999618530273;11.290782928466797;26000
2017-03-01;17.989999771118164;18.0;17.899999618530273;17.989999771118164;11.673630714416504;79600
2017-03-02;17.989999771118164;18.389999389648438;17.700000762939453;18.389999389648438;11.93319320678711;54100
2017-03-03;18.5;19.799999237060547;18.5;19.690000534057617;12.77675724029541;60500
2017-03-06;19.399999618530273;20.84000015258789;19.399999618530273;19.799999237060547;12.848132133483887;42400
2017-03-07;20.299999237060547;20.600000381469727;19.229999542236328;19.229999542236328;12.478264808654785;81300
2017-03-08;19.469999313354492;20.290000915527344;19.469999313354492;20.0;12.977913856506348;5400
2017-03-09;19.0;19.5;19.0;19.489999771118164;12.646977424621582;12400
2017-03-10;19.399999618530273;19.5;19.399999618530273;19.5;12.653465270996094;9500
2017-03-13;19.450000762939453;19.450000762939453;19.200000762939453;19.440000534057617;12.614531517028809;6800
2017-03-14;19.5;19.5;19.299999237060547;19.299999237060547;12.523685455322266;1300
2017-03-15;19.299999237060547;19.299999237060547;19.0;19.229999542236328;12.478264808654785;2500
2017-03-16;19.5;19.5;18.850000381469727;18.850000381469727;12.231682777404785;8800
2017-03-17;18.860000610351562;19.190000534057617;18.510000228881836;18.850000381469727;12.231682777404785;26100
2017-03-20;18.850000381469727;19.399999618530273;18.059999465942383;19.100000381469727;12.39390754699707;10400
2017-03-21;18.709999084472656;19.06999969482422;18.709999084472656;19.06999969482422;12.37444019317627;300
2017-03-22;19.06999969482422;19.450000762939453;19.0;19.170000076293945;12.439330101013184;16100
2017-03-23;19.5;19.5;19.389999389648438;19.5;12.653465270996094;4600
2017-03-24;19.479999542236328;19.5;19.059999465942383;19.489999771118164;12.646977424621582;9300
2017-03-27;19.290000915527344;19.290000915527344;19.0;19.229999542236328;12.478264808654785;1200
2017-03-28;19.219999313354492;19.229999542236328;19.1299991607666;19.200000762939453;12.458797454833984;1700
2017-03-29;19.25;19.25;19.030000686645508;19.100000381469727;12.39390754699707;4200
2017-03-30;19.100000381469727;19.25;19.049999237060547;19.09000015258789;12.38741683959961;6900
2017-03-31;19.1299991607666;19.200000762939453;19.010000228881836;19.200000762939453;12.458797454833984;8900
2017-04-03;19.479999542236328;19.479999542236328;19.200000762939453;19.200000762939453;12.458797454833984;6500
2017-04-04;19.299999237060547;19.299999237060547;19.219999313354492;19.299999237060547;12.523685455322266;2400
2017-04-05;19.25;19.489999771118164;19.200000762939453;19.489999771118164;12.646977424621582;7100
2017-04-06;19.450000762939453;19.450000762939453;19.209999084472656;19.209999084472656;12.465285301208496;7100
2017-04-07;19.399999618530273;19.489999771118164;19.389999389648438;19.399999618530273;12.588577270507812;2600
2017-04-10;19.469999313354492;19.5;19.299999237060547;19.489999771118164;12.646977424621582;146300
2017-04-11;19.489999771118164;19.5;19.399999618530273;19.5;12.653465270996094;6100
2017-04-12;19.489999771118164;19.489999771118164;19.299999237060547;19.350000381469727;12.556132316589355;3600
2017-04-13;19.459999084472656;19.489999771118164;19.260000228881836;19.260000228881836;12.497730255126953;26800
2017-04-17;19.25;19.5;19.25;19.5;12.653465270996094;900
2017-04-18;19.5;19.5;19.360000610351562;19.5;12.653465270996094;3400
2017-04-19;19.5;19.5;19.450000762939453;19.5;12.653465270996094;14700
2017-04-20;19.469999313354492;19.5;19.399999618530273;19.5;12.653465270996094;12400
2017-04-24;19.5;19.5;19.399999618530273;19.399999618530273;12.588577270507812;10900
2017-04-25;19.5;19.5;19.399999618530273;19.450000762939453;12.62101936340332;10200
2017-04-26;19.309999465942383;19.5;19.299999237060547;19.399999618530273;12.588577270507812;2000
2017-04-27;19.5;19.5;19.399999618530273;19.399999618530273;12.588577270507812;20600
2017-04-28;19.5;19.5;19.489999771118164;19.5;12.653465270996094;64400
2017-05-02;19.559999465942383;20.59000015258789;19.459999084472656;19.469999313354492;12.63399887084961;91000
2017-05-03;19.5;19.5;19.3700008392334;19.3700008392334;12.569108963012695;30500
2017-05-04;19.479999542236328;19.5;19.3700008392334;19.469999313354492;12.63399887084961;4900
2017-05-05;19.40999984741211;19.489999771118164;19.40999984741211;19.479999542236328;12.640488624572754;2700
2017-05-08;19.489999771118164;19.489999771118164;19.3799991607666;19.489999771118164;12.646977424621582;3600
2017-05-09;19.5;19.5;19.40999984741211;19.489999771118164;12.646977424621582;18600
2017-05-10;19.489999771118164;21.100000381469727;19.489999771118164;19.920000076293945;12.92600154876709;60300
2017-05-11;19.989999771118164;20.0;19.739999771118164;19.989999771118164;12.97142505645752;17500
2017-05-12;20.0;20.0;19.780000686645508;19.950000762939453;12.945467948913574;12100
2017-05-15;19.969999313354492;20.0;19.81999969482422;19.81999969482422;12.861108779907227;18800
2017-05-16;19.989999771118164;20.0;19.850000381469727;19.899999618530273;12.913022994995117;12100
2017-05-17;20.0;20.5;20.0;20.5;13.302360534667969;19200
2017-05-18;18.950000762939453;19.719999313354492;18.010000228881836;19.5;12.653465270996094;78000
2017-05-19;19.5;20.299999237060547;19.5;20.290000915527344;13.166092872619629;14600
2017-05-22;20.0;20.200000762939453;19.739999771118164;20.0;12.977913856506348;32100
2017-05-23;20.0;20.200000762939453;20.0;20.010000228881836;12.984400749206543;14300
2017-05-24;20.010000228881836;20.290000915527344;20.0;20.290000915527344;13.166092872619629;6400
2017-05-25;20.290000915527344;20.479999542236328;20.0;20.479999542236328;13.289382934570312;6300
2017-05-26;20.450000762939453;20.959999084472656;20.399999618530273;20.649999618530273;13.399693489074707;13400
2017-05-29;20.649999618530273;20.649999618530273;20.649999618530273;20.649999618530273;13.399693489074707;0
2017-05-30;20.450000762939453;20.639999389648438;20.0;20.639999389648438;13.393205642700195;8800
2017-05-31;20.200000762939453;20.649999618530273;20.049999237060547;20.649999618530273;13.399693489074707;17000
2017-06-01;20.25;20.649999618530273;20.110000610351562;20.110000610351562;13.049291610717773;10000
2017-06-02;20.450000762939453;20.649999618530273;20.440000534057617;20.649999618530273;13.399693489074707;38900
2017-06-05;20.639999389648438;20.639999389648438;20.309999465942383;20.549999237060547;13.334805488586426;8000
2017-06-06;20.280000686645508;20.610000610351562;20.280000686645508;20.610000610351562;13.373738288879395;4000
2017-06-07;20.600000381469727;20.649999618530273;20.40999984741211;20.649999618530273;13.399693489074707;12500
2017-06-08;20.649999618530273;21.709999084472656;20.649999618530273;21.0;13.626809120178223;23100
2017-06-09;21.0;21.200000762939453;20.989999771118164;21.049999237060547;13.65925121307373;37100
2017-06-12;21.200000762939453;21.719999313354492;21.100000381469727;21.719999313354492;14.094012260437012;48700
2017-06-13;21.739999771118164;21.75;21.520000457763672;21.739999771118164;14.106989860534668;27400
2017-06-14;21.739999771118164;21.75;21.59000015258789;21.75;14.113481521606445;11300
2017-06-15;21.75;21.75;21.75;21.75;14.113481521606445;0
2017-06-16;21.760000228881836;22.5;21.760000228881836;22.399999618530273;14.535264015197754;50800
2017-06-19;22.799999237060547;24.3799991607666;22.799999237060547;23.829999923706055;15.463183403015137;37500
2017-06-20;23.75;23.760000228881836;23.0;23.299999237060547;15.119267463684082;24000
2017-06-21;23.25;23.25;22.559999465942383;22.989999771118164;14.918111801147461;22300
2017-06-22;23.239999771118164;23.239999771118164;22.610000610351562;23.190000534057617;15.047889709472656;15400
2017-06-23;23.190000534057617;23.190000534057617;22.5;22.5;14.600152015686035;20300
2017-06-26;22.5;22.700000762939453;22.0;22.0;14.275705337524414;25600
