Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-04-17;2.130000114440918;2.1700000762939453;2.119999885559082;2.140000104904175;2.140000104904175;491500;;;2.119999885559082;2.1700000762939453;2.130000114440918;;-0.018691681453631315;;;
2023-04-18;2.140000104904175;2.1500000953674316;2.069999933242798;2.0999999046325684;2.0999999046325684;493700;-1.87;-1.87;2.069999933242798;2.1500000953674316;2.140000104904175;-0.018691681453631315;-0.0809523641927975;;;
2023-04-19;2.0799999237060547;2.0799999237060547;1.9299999475479126;1.9299999475479126;1.9299999475479126;1595400;-8.1;-9.969999999999999;1.9299999475479126;2.0799999237060547;2.0799999237060547;-0.0809523641927975;0.046632142914276864;;;
2023-04-20;1.940000057220459;2.0199999809265137;1.899999976158142;2.0199999809265137;2.0199999809265137;883900;4.66;-5.309999999999999;1.899999976158142;2.0199999809265137;1.940000057220459;0.046632142914276864;-0.009900980750178201;;;
2023-04-24;1.9900000095367432;2.069999933242798;1.9800000190734863;2.0;2.0;479500;-0.99;-6.299999999999999;1.9800000190734863;2.069999933242798;1.9900000095367432;-0.009900980750178201;-0.0350000262260437;;;
2023-04-25;2.0;2.0;1.9199999570846558;1.9299999475479126;1.9299999475479126;917600;-3.5;-9.799999999999999;1.9199999570846558;2.0;2.0;-0.0350000262260437;0.05699482761378882;;;
2023-04-26;1.940000057220459;2.0399999618530273;1.940000057220459;2.0399999618530273;2.0399999618530273;891900;5.7;-4.099999999999999;1.940000057220459;2.0399999618530273;1.940000057220459;0.05699482761378882;0.01960782480441492;;;
2023-04-27;2.0399999618530273;2.0799999237060547;2.009999990463257;2.0799999237060547;2.0799999237060547;777200;1.96;-2.139999999999999;2.009999990463257;2.0799999237060547;2.0399999618530273;0.01960782480441492;0.009615375798129211;;;
2023-04-28;2.059999942779541;2.109999895095825;2.049999952316284;2.0999999046325684;2.0999999046325684;758200;0.96;-1.1799999999999988;2.049999952316284;2.109999895095825;2.059999942779541;0.009615375798129211;0.004761900436850874;;;
2023-05-02;2.119999885559082;2.140000104904175;2.059999942779541;2.109999895095825;2.109999895095825;585300;0.48;-0.6999999999999988;2.059999942779541;2.140000104904175;2.119999885559082;0.004761900436850874;-0.014217996626207485;;;
2023-05-03;2.0899999141693115;2.0999999046325684;2.049999952316284;2.0799999237060547;2.0799999237060547;519800;-1.42;-2.1199999999999988;2.049999952316284;2.0999999046325684;2.0899999141693115;-0.014217996626207485;0.0;;;
2023-05-04;2.0999999046325684;2.109999895095825;2.049999952316284;2.0799999237060547;2.0799999237060547;719700;0.0;-2.1199999999999988;2.049999952316284;2.109999895095825;2.0999999046325684;0.0;0.02403855411964395;;;
2023-05-05;2.059999942779541;2.140000104904175;2.059999942779541;2.130000114440918;2.130000114440918;1046500;2.4;0.28000000000000114;2.059999942779541;2.140000104904175;2.059999942779541;0.02403855411964395;0.01408449285348734;;;
2023-05-08;2.0999999046325684;2.190000057220459;2.0999999046325684;2.1600000858306885;2.1600000858306885;696300;1.41;1.690000000000001;2.0999999046325684;2.190000057220459;2.0999999046325684;0.01408449285348734;0.004629625030506013;;;
2023-05-09;2.130000114440918;2.2100000381469727;2.130000114440918;2.1700000762939453;2.1700000762939453;534900;0.46;2.1500000000000012;2.130000114440918;2.2100000381469727;2.130000114440918;0.004629625030506013;0.08294922673276472;;;
2023-05-10;2.1600000858306885;2.3499999046325684;2.140000104904175;2.3499999046325684;2.3499999046325684;995300;8.29;10.440000000000001;2.140000104904175;2.3499999046325684;2.1600000858306885;0.08294922673276472;-0.021276576317181495;;;
2023-05-11;2.3499999046325684;2.380000114440918;2.2799999713897705;2.299999952316284;2.299999952316284;1127100;-2.13;8.310000000000002;2.2799999713897705;2.380000114440918;2.3499999046325684;-0.021276576317181495;0.0;;;
2023-05-12;2.25;2.3399999141693115;2.2300000190734863;2.299999952316284;2.299999952316284;709200;0.0;8.310000000000002;2.2300000190734863;2.3399999141693115;2.25;0.0;-0.026086932184114286;;;
