Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-08-09;14.603798866271973;14.660549778434396;14.187628817839737;14.187628817839737;36600;1.71;6.759999999999999;0.017127755892946572;-0.020725396721637313;0.3;14.67379150390625;-0.06999263763427699
2024-08-12;14.301129341125488;14.736216648814265;13.951167948292687;14.60379845881329;95100;-2.07;4.6899999999999995;-0.020725396721637313;-0.0006613842616552956;0.3057;14.623661851882934;-0.32253251075744593
2024-08-13;14.291670799255371;14.376796714668643;14.007918950577967;14.149794874916669;56300;-0.07;4.619999999999999;-0.0006613842616552956;0.009927262975077289;0.3016;14.565019607543945;-0.2733488082885742
2024-08-14;14.433547973632812;14.433547973632812;14.121420210941716;14.282213410149268;46400;0.99;5.609999999999999;0.009927262975077289;0.028178212253294976;0.3035;14.508741998672486;-0.0751940250396732
2024-08-15;14.840259552001953;14.934844106240272;14.234921291357232;14.386255856518412;145600;2.82;8.43;0.028178212253294976;-0.010834874565745167;0.3204;14.484150171279907;0.3561093807220459
2024-08-16;14.67946720123291;14.99159496628263;14.46192308806256;14.7362172119555;85300;-1.08;7.35;-0.010834874565745167;0.021262836659090123;0.3221;14.45435619354248;0.2251110076904297
2024-08-19;14.991594314575195;15.010510683318682;14.461922459380768;14.547048373789258;41500;2.13;9.48;0.021262836659090123;-0.006309166526397902;0.331;14.434493494033813;0.5571008205413825
2024-08-20;14.89700984954834;14.99159439987933;14.603798465142367;14.849717574382845;41700;-0.63;8.85;-0.006309166526397902;0.01206345678255194;0.3151;14.432128858566283;0.4648809909820564
2024-08-21;15.076719284057617;15.076719284057617;14.698382890013242;14.934843361797254;37700;1.21;10.059999999999999;0.01206345678255194;-0.03262225279816933;0.2944;14.462395763397216;0.6143235206604007
2024-08-22;14.584882736206055;15.038886432854024;14.565965464499808;15.038886432854024;51200;-3.26;6.799999999999999;-0.03262225279816933;0.03631641919322104;0.3191;14.465233325958252;0.11964941024780273
2024-08-23;15.114553451538086;15.114553451538086;14.613257486408608;14.660549762822743;35200;3.63;10.43;0.03631641919322104;0.010638309954634995;0.3384;14.481312608718872;0.6332408428192142
2024-08-26;15.275346755981445;15.275346755981445;14.859176705108533;15.02942854056912;30900;1.06;11.49;0.010638309954634995;-0.011764671360989354;0.3315;14.519146251678468;0.7562005043029778
2024-08-27;15.095637321472168;15.360472810754091;14.944302756168211;15.19022097377456;54400;-1.18;10.31;-0.011764671360989354;-0.013784513324121894;0.3279;14.560290384292603;0.5353469371795647
2024-08-28;14.887551307678223;15.076719507504;14.811884027747912;15.076719507504;35600;-1.38;8.93;-0.013784513324121894;-0.0031765973261081992;0.331;14.582044744491578;0.30550656318664515
2024-08-29;14.840259552001953;15.076720035572588;14.840259552001953;14.85917682365968;39100;-0.32;8.61;-0.0031765973261081992;-0.0025494276126298843;0.3298;14.593867778778076;0.24639177322387695
2024-08-30;14.802425384521484;15.076719499631928;14.603798549301846;14.953760846328219;42000;-0.25;8.36;-0.0025494276126298843;-0.0019168934278639416;0.2961;14.63170142173767;0.1707239627838142
2024-09-02;14.77405071258545;14.802425717676849;14.55650750350947;14.802425717676849;34000;-0.19;8.17;-0.0019168934278639416;-0.0012803617933844214;0.2928;14.67521014213562;0.09884057044982875
2024-09-03;14.755134582519531;14.925385517854451;14.594341381018376;14.726758674942742;23700;-0.13;8.04;-0.0012803617933844214;0.014743521795670622;0.2912;14.72202935218811;0.03310523033142054
2024-09-04;14.972677230834961;15.152387697281062;14.688924479937256;14.755134026429303;32500;1.47;9.51;0.014743521795670622;0.01579281260688692;0.2938;14.77877984046936;0.19389739036560094
2024-09-05;15.209137916564941;15.464515666511902;14.934843797376619;14.99159470915099;34500;1.58;11.09;0.01579281260688692;0.01243784697669681;0.2701;14.821342706680298;0.38779520988464355
2024-09-06;15.398306846618652;15.398306846618652;15.095636823960765;15.322639566460463;40200;1.24;12.33;0.01243784697669681;0.019656026351556166;0.2674;14.861068105697631;0.5372387409210209
2024-09-09;15.700976371765137;15.700976371765137;15.171305397011581;15.46451588967244;100500;1.97;14.3;0.019656026351556166;-0.007831426619598125;0.2586;14.931060457229615;0.7699159145355221
2024-09-10;15.578015327453613;15.786101698495106;15.15238755805557;15.776643063079561;40900;-0.78;13.520000000000001;-0.007831426619598125;-0.010928859382029699;0.2618;14.995377683639527;0.5826376438140866
2024-09-11;15.40776538848877;15.644225863052071;15.076719461264974;15.578015414772135;69000;-1.09;12.430000000000001;-0.010928859382029699;-0.01596073287719091;0.2664;15.044088554382324;0.363676834106446
2024-09-12;15.161846160888672;15.5401825564462;15.142928890098236;15.407765269013625;27100;-1.6;10.830000000000002;-0.01596073287719091;0.013724256130259516;0.2579;15.06016788482666;0.10167827606201207
2024-09-13;15.3699312210083;15.3699312210083;15.18076211512962;15.265888032369997;42800;1.37;12.200000000000003;0.013724256130259516;0.0030768388824873316;0.2575;15.09469108581543;0.2752401351928704
2024-09-16;15.417222023010254;15.445597929053546;15.209137457510135;15.313180642285309;40200;0.31;12.510000000000003;0.0030768388824873316;-0.001840391104141248;0.2477;15.115972471237182;0.301249551773072
2024-09-17;15.388848304748535;15.521265594818686;15.265887846211731;15.265887846211731;25700;-0.18;12.330000000000004;-0.001840391104141248;0.004917026913786149;0.2464;15.140564393997192;0.24828391075134348
2024-09-18;15.464515686035156;15.511807060210836;15.265887945586666;15.40776567621428;19000;0.49;12.820000000000004;0.004917026913786149;0.009174307400473092;0.2437;15.15995421409607;0.30456147193908656
2024-09-19;15.606391906738281;15.729350564342564;15.41722279836981;15.464515977487087;32400;0.92;13.740000000000004;0.009174307400473092;-0.04363637896889905;0.209;15.211029672622681;0.39536223411560023
2024-09-20;14.925385475158691;15.60639192062577;14.717300899008462;15.60639192062577;62400;-4.36;9.380000000000003;-0.04363637896889905;-0.015209131063159353;0.2336;15.201571273803712;-0.27618579864502024
2024-09-23;14.698383331298828;14.963218815080975;14.698383331298828;14.859176529101417;41600;-1.52;7.860000000000003;-0.015209131063159353;0.014157003217934339;0.2352;15.17272310256958;-0.47433977127075266
2024-09-24;14.906468391418457;14.9537606662871;14.736216562701394;14.774050202191283;16100;1.42;9.280000000000003;0.014157003217934339;-0.04187814068141493;0.2387;15.163264656066895;-0.25679626464843786
2024-09-25;14.28221321105957;15.0388860179295;14.28221321105957;14.897010092147672;97700;-4.19;5.0900000000000025;-0.04187814068141493;0.05298008424954448;0.2771;15.132997751235962;-0.8507845401763916
2024-09-26;15.038886070251465;15.209137903402093;14.310588265599044;14.386255546549291;91900;5.3;10.390000000000002;0.05298008424954448;-0.02264148670067978;0.3386;15.142929077148438;-0.10404300689697266
2024-09-27;14.698383331298828;15.067262003085673;14.584882409677908;15.067262003085673;71300;-2.26;8.130000000000003;-0.02264148670067978;0.002573971092833638;0.3487;15.137726974487304;-0.43934364318847585
2024-09-30;14.73621654510498;14.887551102883831;14.603798356035927;14.660549266215554;40700;0.26;8.390000000000002;0.002573971092833638;-0.01026951581742297;0.3487;15.135835266113281;-0.3996187210083004
2024-10-01;14.584882736206055;14.755134573461625;14.584882736206055;14.70784229622117;55200;-1.03;7.360000000000002;-0.01026951581742297;0.011673172105171492;0.3507;15.127322673797607;-0.5424399375915527
2024-10-02;14.755134582519531;14.897010512302826;14.622716386570003;14.755134582519531;41200;1.17;8.530000000000001;0.011673172105171492;-0.008333376422257621;0.3491;15.116445541381836;-0.3613109588623047
2024-10-03;14.632174491882324;14.755134047514545;14.622715856366355;14.755134047514545;20200;-0.83;7.700000000000001;-0.008333376422257621;0.008403405160690491;0.3446;15.087597370147705;-0.45542287826538086
2024-10-04;14.755134582519531;14.868635506751199;14.594341381018376;14.707842305250045;296800;0.84;8.540000000000001;0.008403405160690491;0.03653841679227088;0.3427;15.055438756942749;-0.3003041744232178
2024-10-07;15.29426383972168;15.29426383972168;14.556507398491778;14.94430243936871;44300;3.65;12.190000000000001;0.03653841679227088;-0.03030304919849469;0.3615;15.035103130340577;0.2591607093811028
2024-10-08;14.830801010131836;14.925384657191538;14.736216461047022;14.802425104191325;45900;-3.03;9.160000000000002;-0.03030304919849469;-0.03380100933547214;0.3756;14.997742414474487;-0.16694140434265137
2024-10-09;14.32950496673584;14.87809321734456;14.32950496673584;14.755134559471193;38700;-3.38;5.780000000000002;-0.03380100933547214;0.0033003063110730313;0.3911;14.94382939338684;-0.6143244266510006
2024-10-10;14.37679672241211;14.518673548852357;14.121419878059873;14.424088997892191;42300;0.33;6.110000000000002;0.0033003063110730313;-0.01315786680662312;0.3889;14.904576921463013;-0.5277801990509037
2024-10-11;14.187628746032715;14.56596515178353;13.98900190750725;14.471381501358398;45900;-1.32;4.790000000000002;-0.01315786680662312;-0.0019999587277027553;0.3858;14.845461797714233;-0.6578330516815178
2024-10-14;14.15925407409668;14.310588639956004;13.875501312097867;14.121420432631849;57600;-0.2;4.590000000000002;-0.0019999587277027553;0.006679978398408171;0.385;14.782563400268554;-0.6233093261718743
2024-10-15;14.253837585449219;14.27275485700669;13.989002097820693;14.111961656868797;47700;0.67;5.260000000000002;0.006679978398408171;-0.008626455149364776;0.3869;14.725812864303588;-0.4719752788543694
2024-10-16;14.130877494812012;14.386255239079908;14.111961125991309;14.149794765657836;45800;-0.86;4.400000000000001;-0.008626455149364776;-0.009370736191528617;0.3859;14.659130954742432;-0.5282534599304203
2024-10-17;13.99846076965332;14.282213529570141;13.99846076965332;14.05521078042159;24500;-0.94;3.4600000000000013;-0.009370736191528617;-0.006081091668398209;0.383;14.578734397888184;-0.5802736282348633
2024-10-18;13.913334846496582;14.093044416565334;13.84712619994891;14.02683577001766;20000;-0.61;2.8500000000000014;-0.006081091668398209;-0.028552032604416855;0.3551;14.528131866455078;-0.6147970199584964
2024-10-21;13.516080856323242;14.0362940871707;13.46878858042345;13.970085442126072;61700;-2.86;-0.009999999999998455;-0.028552032604416855;0.013295972140119572;0.3641;14.469016742706298;-0.9529358863830559
2024-10-22;13.69579029083252;13.809292112712459;13.506622091074497;13.534997997557047;24300;1.33;1.3200000000000016;0.013295972140119572;-0.004834247459295726;0.3635;14.408482837677003;-0.7126925468444831
2024-10-23;13.629581451416016;13.724166000954307;13.449871889723402;13.724166000954307;62900;-0.48;0.8400000000000016;-0.004834247459295726;-0.005551702490376953;0.335;14.375851249694824;-0.7462697982788082
2024-10-24;13.553914070129395;13.714707261913842;13.497164062455537;13.582289073966324;25000;-0.56;0.2800000000000016;-0.005551702490376953;-0.004884779806011763;0.2642;14.301602649688721;-0.7476885795593269
2024-10-25;13.487706184387207;13.884959868507037;13.487706184387207;13.572832102702193;41200;-0.49;-0.2099999999999984;-0.004884779806011763;0.025946686266627994;0.2559;14.241068792343139;-0.7533626079559319
2024-10-28;13.837667465209961;13.837667465209961;13.525539702252418;13.525539702252418;36800;2.59;2.3800000000000017;0.025946686266627994;-0.015721186840990553;0.2767;14.196141338348388;-0.3584738731384274
2024-10-29;13.620122909545898;13.894417022659562;13.610665176147243;13.761999734827178;28100;-1.57;0.8100000000000016;-0.015721186840990553;-0.0027777439350151756;0.2793;14.147903347015381;-0.5277804374694828
2024-10-30;13.582289695739746;13.847126083758527;13.55391469060386;13.55391469060386;24500;-0.28;0.5300000000000016;-0.0027777439350151756;-0.0006963176612826416;0.2737;14.089261102676392;-0.5069714069366462
2024-10-31;13.572832107543945;13.85658396599491;13.497164825020333;13.648499390067556;33700;-0.07;0.4600000000000016;-0.0006963176612826416;-0.009756153429005043;0.2734;14.036293983459473;-0.46346187591552734
2024-11-01;13.440413475036621;13.65795667971127;13.355287559459539;13.55391439513102;40900;-0.98;-0.5199999999999985;-0.009756153429005043;-0.009852202767344331;0.2704;13.970557928085327;-0.530144453048706
2024-11-04;13.307995796203613;13.525539911277727;13.29853806235052;13.364746709447997;65500;-0.99;-1.5099999999999985;-0.009852202767344331;-0.006396599793112467;0.223;13.871244525909423;-0.5632487297058102
2024-11-05;13.222869873046875;13.525539906876496;13.1944948674465;13.43095535217502;60700;-0.64;-2.1499999999999986;-0.006396599793112467;0.005007145956375414;0.205;13.790847969055175;-0.5679780960083001
2024-11-06;13.289078712463379;13.695790111099475;13.289078712463379;13.355287356003533;64800;0.5;-1.6499999999999986;0.005007145956375414;-0.002846940305250012;0.179;13.738826656341553;-0.4497479438781742
2024-11-07;13.251245498657227;13.724166458049488;13.251245498657227;13.601206900364483;52900;-0.28;-1.9299999999999986;-0.002846940305250012;0.0035688536357629808;0.1771;13.682549095153808;-0.4313035964965817
2024-11-08;13.298537254333496;13.572831363960763;13.18503543474108;13.317453622915492;33500;0.36;-1.5699999999999985;0.0035688536357629808;-0.01351354549351158;0.1756;13.638094520568847;-0.3395572662353512
2024-11-11;13.118826866149902;13.478246891499571;13.099910497460506;13.43095461673841;29200;-1.35;-2.9199999999999986;-0.01351354549351158;0.007930816372417437;0.1793;13.586073160171509;-0.46724629402160645
2024-11-12;13.222869873046875;13.345829433348726;13.14720259009576;13.14720259009576;24000;0.79;-2.1299999999999986;0.007930816372417437;-0.0014306337369919264;0.1803;13.534524774551391;-0.31165490150451625
2024-11-13;13.20395278930664;13.355287347025323;13.20395278930664;13.232327793372615;33500;-0.14;-2.2699999999999987;-0.0014306337369919264;0.002865366764345678;0.1795;13.488178539276124;-0.28422574996948313
2024-11-14;13.24178695678711;13.270161961984611;13.147202403428569;13.194494680107839;31500;0.29;-1.9799999999999986;0.002865366764345678;-0.0071428777200176485;0.1793;13.450344848632813;-0.20855789184570384
2024-11-18;13.147202491760254;13.270162051142421;13.147202491760254;13.241787045754277;37700;-0.71;-2.6899999999999986;-0.0071428777200176485;0.02877698937627371;0.1796;13.412038230895996;-0.26483573913574254
2024-11-19;13.52553939819336;13.52553939819336;13.118827091108326;13.336371197930017;58900;2.88;0.19000000000000128;0.02877698937627371;-0.03216782644820859;0.1856;13.412511157989503;0.11302824020385671
2024-11-21;13.090452194213867;13.516080873812482;13.090452194213867;13.516080873812482;45900;-3.22;-3.029999999999999;-0.03216782644820859;0.0057803489263774654;0.2111;13.38224425315857;-0.2917920589447025
2024-11-22;13.166119575500488;13.497164607730694;13.15666093983102;13.15666093983102;21600;0.58;-2.449999999999999;0.0057803489263774654;0.00790225644131759;0.2127;13.359071159362793;-0.19295158386230504
2024-11-25;13.270161628723145;13.525539375162658;13.185035713243307;13.185035713243307;36100;0.79;-1.6599999999999988;0.00790225644131759;-0.0028509987191310815;0.2148;13.34488353729248;-0.07472190856933558
2024-11-26;13.232328414916992;13.478247533773636;13.232328414916992;13.430955256758873;45300;-0.29;-1.9499999999999988;-0.0028509987191310815;-0.01072193919727582;0.2144;13.332114648818969;-0.09978623390197683
2024-11-27;13.090452194213867;13.440413593084958;13.090452194213867;13.260704026863369;47100;-1.07;-3.0199999999999987;-0.01072193919727582;-0.018786152223893127;0.1919;13.294753885269165;-0.2043016910552975
2024-11-28;12.84453296661377;13.317453917967812;12.787782957585359;13.194494362372746;90100;-1.88;-4.899999999999999;-0.018786152223893127;-0.005891018496608669;0.195;13.255974388122558;-0.4114414215087887
2024-11-29;12.768865585327148;13.033701063418752;12.693198305872405;13.033701063418752;48400;-0.59;-5.489999999999998;-0.005891018496608669;0.03185189234906005;0.1953;13.215303182601929;-0.4464375972747803
2024-12-02;13.175578117370605;13.175578117370605;12.617531245196885;12.702657161565776;37000;3.19;-2.2999999999999985;0.03185189234906005;-0.0279971293310205;0.2312;13.195440483093261;-0.01986236572265554
2024-12-03;12.806699752807617;13.222869806958718;12.787783383176965;12.910742040839102;49500;-2.8;-5.099999999999998;-0.0279971293310205;-0.0036928100340775094;0.2484;13.163754796981811;-0.357055044174194
2024-12-04;12.759407043457031;12.958033878988594;12.759407043457031;12.806699318969333;31600;-0.37;-5.469999999999998;-0.0036928100340775094;0.03261680362544639;0.2469;13.136325359344482;-0.37691831588745117
2024-12-05;13.175578117370605;13.175578117370605;12.674281254759386;12.674281254759386;27400;3.26;-2.209999999999998;0.03261680362544639;-0.011486005488724915;0.2749;13.13396077156067;0.04161734580993581
2024-12-06;13.024243354797363;13.147202007626532;12.787782880544908;13.137744274195528;33700;-1.15;-3.359999999999998;-0.011486005488724915;-0.000726225824599136;0.2771;13.120719003677369;-0.0964756488800056
2024-12-09;13.014784812927246;13.487705764832812;12.891825257188783;13.005326177403102;54600;-0.07;-3.429999999999998;-0.000726225824599136;0.013808098796284085;0.277;13.108895969390868;-0.09411115646362234
2024-12-10;13.194494247436523;13.430954721053755;12.92020013412154;13.11882696804102;27000;1.38;-2.049999999999998;0.013808098796284085;0.031541267600645684;0.2815;13.10369381904602;0.09080042839050328
2024-12-11;13.610665321350098;13.610665321350098;13.052618453745575;13.06207708927026;35200;3.15;1.1000000000000019;0.031541267600645684;-0.03266157350532173;0.2982;13.12828574180603;0.48237957954406774
2024-12-12;13.166119575500488;13.705249180308112;13.128285934847762;13.620123263333193;38100;-3.27;-2.169999999999998;-0.03266157350532173;-0.00790225644131759;0.3215;13.125448226928711;0.040671348571777344
2024-12-13;13.062077522277832;13.326913011572357;13.062077522277832;13.222869821402066;21900;-0.79;-2.959999999999998;-0.00790225644131759;-0.012309933406008389;0.3227;13.11835446357727;-0.05627694129943883
2024-12-16;12.901284217834473;13.289079263845727;12.891825582071965;12.939117858859348;50000;-1.23;-4.189999999999998;-0.012309933406008389;0.00806447261109322;0.3251;13.101329326629639;-0.20004510879516602
2024-12-17;13.005326271057129;13.412038581272778;12.891825350025465;12.93911762596161;65700;0.81;-3.3799999999999977;0.00806447261109322;-0.028363637856892;0.3259;13.094235515594482;-0.08890924453735316
2024-12-18;12.63644790649414;13.241787068647064;12.608072901056941;12.863450656067211;54100;-2.84;-6.219999999999997;-0.028363637856892;-0.008982077052583692;0.3212;13.049780941009521;-0.4133330345153805
2024-12-19;12.52294635772705;12.958033661492196;12.52294635772705;12.844532743382825;42800;-0.9;-7.119999999999997;-0.008982077052583692;0.024169270567388823;0.3036;13.02140564918518;-0.4984592914581292
2024-12-20;12.825616836547852;13.213411879558585;12.485113167933436;12.522946808665578;45100;2.42;-4.6999999999999975;0.024169270567388823;0.02433630062354286;0.3166;13.00438051223755;-0.17876367568969798
2024-12-23;13.137744903564453;13.355288117326147;12.740491215627719;12.910742151868343;41000;2.43;-2.2699999999999974;0.02433630062354286;-0.004319710242303931;0.328;12.997759675979614;0.13998522758483922
2024-12-26;13.08099365234375;13.497164601352202;12.901284084834517;13.118827292978596;32100;-0.43;-2.6999999999999975;-0.004319710242303931;-0.013015207471106183;0.3282;12.990192937850953;0.09080071449279714
2024-12-27;12.910741806030273;13.241786837784954;12.910741806030273;13.090452275391435;49600;-1.3;-3.9999999999999973;-0.013015207471106183;0.020512865590467833;0.3292;12.981207418441773;-0.07046561241149973
2024-12-30;13.175578117370605;13.194494486549727;12.901283999084809;13.099910836603843;51700;2.05;-1.9499999999999975;0.020512865590467833;-0.030868666894187324;0.3298;12.997759675979614;0.17781844139099157
2025-01-02;12.768865585327148;13.402579727279468;12.768865585327148;13.194494257766362;46300;-3.09;-5.039999999999997;-0.030868666894187324;-0.014074032912977263;0.3486;12.997759675979614;-0.22889409065246547
2025-01-03;12.589156150817871;13.080993472301387;12.589156150817871;12.958033916424224;67600;-1.41;-6.4499999999999975;-0.014074032912977263;0.02028545938556081;0.331;12.968438577651977;-0.37928242683410573
2025-01-06;12.84453296661377;13.099910713317016;12.626989761962973;12.626989761962973;89400;2.03;-4.419999999999998;0.02028545938556081;0.05103081872186066;0.3252;12.970330238342285;-0.12579727172851562
2025-01-07;13.5;13.5;12.489999771118164;12.920000076293945;81000;5.1;0.6800000000000015;0.05103081872186066;0.006666677969473289;0.3709;13.007359886169434;0.49264011383056605
2025-01-08;13.59000015258789;13.600000381469727;13.119999885559082;13.359999656677246;46300;0.67;1.3500000000000014;0.006666677969473289;-0.0029433378516490194;0.3546;13.028080987930299;0.5619191646575921
2025-01-09;13.550000190734863;13.65999984741211;13.029999732971191;13.5600004196167;20100;-0.29;1.0600000000000014;-0.0029433378516490194;-0.016236181840000197;0.3517;13.054368829727172;0.4956313610076908
