Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-03-21;13.5;15.0;13.0;14.5;642096;-10.0;-36.08000000000003;-0.09999999999999998;-0.03703703703703709;0.8926;13.2;0.3000000000000007
2025-03-24;13.0;14.0;13.0;13.5;261620;-3.7;-39.78000000000003;-0.03703703703703709;0.03846153846153855;0.8926;13.2;-0.1999999999999993
2025-03-25;13.5;13.5;13.0;13.0;139104;3.85;-35.93000000000003;0.03846153846153855;-0.07407407407407407;0.8926;13.2;0.3000000000000007
2025-03-26;12.5;13.5;12.5;13.5;382494;-7.41;-43.34000000000003;-0.07407407407407407;0.040000000000000036;0.923;13.175;-0.6750000000000007
2025-03-27;13.0;13.5;12.5;13.0;212040;4.0;-39.34000000000003;0.040000000000000036;-0.038461538461538436;0.9341;13.175;-0.1750000000000007
2025-03-28;12.5;13.0;12.5;13.0;191470;-3.85;-43.19000000000003;-0.038461538461538436;0.0;0.9341;13.175;-0.6750000000000007
2025-03-31;12.5;13.0;12.5;12.5;223460;0.0;-43.19000000000003;0.0;0.040000000000000036;0.923;13.15;-0.6500000000000004
2025-04-01;13.0;13.0;12.5;12.5;160472;4.0;-39.19000000000003;0.040000000000000036;0.0;0.9221;13.175;-0.1750000000000007
2025-04-02;13.0;13.0;12.5;13.0;136366;0.0;-39.19000000000003;0.0;0.0;0.9079;13.225;-0.22499999999999964
2025-04-03;13.0;13.5;12.5;12.5;236020;0.0;-39.19000000000003;0.0;-0.038461538461538436;0.8979;13.25;-0.25
2025-04-04;12.5;13.0;12.0;13.0;229576;-3.85;-43.040000000000035;-0.038461538461538436;0.0;0.8987;13.225;-0.7249999999999996
2025-04-07;12.5;12.5;12.0;12.5;143106;0.0;-43.040000000000035;0.0;-0.040000000000000036;0.8874;13.225;-0.7249999999999996
2025-04-08;12.0;13.0;11.5;12.5;341932;-4.0;-47.040000000000035;-0.040000000000000036;0.0;0.8868;13.175;-1.1750000000000007
2025-04-09;12.0;12.5;11.5;12.0;197194;0.0;-47.040000000000035;0.0;0.0;0.8766;13.15;-1.1500000000000004
2025-04-10;12.0;12.5;11.5;12.0;223326;0.0;-47.040000000000035;0.0;0.0;0.8641;13.15;-1.1500000000000004
2025-04-11;12.0;12.5;11.5;12.0;260358;0.0;-47.040000000000035;0.0;0.0;0.6049;13.05;-1.0500000000000007
2025-04-14;12.0;12.5;11.5;12.0;187640;0.0;-47.040000000000035;0.0;0.0;0.5844;12.925;-0.9250000000000007
2025-04-15;12.0;12.5;11.5;12.0;214644;0.0;-47.040000000000035;0.0;0.0;0.5844;12.8;-0.8000000000000007
2025-04-16;12.0;12.0;11.5;12.0;88414;0.0;-47.040000000000035;0.0;0.04166666666666674;0.5844;12.675;-0.6750000000000007
2025-04-17;12.5;12.5;11.5;12.0;126662;4.17;-42.87000000000003;0.04166666666666674;0.0;0.592;12.55;-0.05000000000000071
2025-04-22;12.5;12.5;11.5;12.0;137410;0.0;-42.87000000000003;0.0;-0.040000000000000036;0.4832;12.5;0.0
2025-04-23;12.0;12.5;12.0;12.5;87922;-4.0;-46.87000000000003;-0.040000000000000036;0.0;0.486;12.45;-0.4499999999999993
2025-04-24;12.0;12.5;11.5;12.5;173176;0.0;-46.87000000000003;0.0;0.0;0.4604;12.375;-0.375
2025-04-25;12.0;12.5;12.0;12.0;98580;0.0;-46.87000000000003;0.0;0.08333333333333326;0.3825;12.35;-0.34999999999999964
2025-04-28;13.0;13.0;11.5;12.0;415510;8.33;-38.540000000000035;0.08333333333333326;0.0;0.4669;12.35;0.6500000000000004
2025-04-29;13.0;14.0;12.5;12.5;515662;0.0;-38.540000000000035;0.0;0.03846153846153855;0.4438;12.375;0.625
2025-04-30;13.5;14.0;13.0;13.5;258052;3.85;-34.69000000000003;0.03846153846153855;0.03703703703703698;0.4618;12.425;1.0749999999999993
2025-05-02;14.0;14.0;13.0;13.5;508272;3.7;-30.990000000000034;0.03703703703703698;-0.0357142857142857;0.4589;12.475;1.5250000000000004
2025-05-05;13.5;14.0;13.0;14.0;348856;-3.57;-34.56000000000003;-0.0357142857142857;0.0;0.4801;12.5;1.0
2025-05-06;13.5;14.0;13.0;13.5;91436;0.0;-34.56000000000003;0.0;0.0;0.4801;12.525;0.9749999999999996
2025-05-07;13.5;14.0;13.0;13.5;109738;0.0;-34.56000000000003;0.0;0.03703703703703698;0.4556;12.575;0.9250000000000007
2025-05-08;14.0;14.5;13.5;13.5;316900;3.7;-30.86000000000003;0.03703703703703698;-0.0357142857142857;0.4697;12.65;1.3499999999999996
2025-05-09;13.5;14.5;13.0;14.0;173898;-3.57;-34.43000000000003;-0.0357142857142857;0.0;0.4644;12.725;0.7750000000000004
2025-05-12;13.5;14.5;13.0;14.0;138978;0.0;-34.43000000000003;0.0;0.0;0.4644;12.8;0.6999999999999993
2025-05-13;13.5;13.5;13.0;13.5;50964;0.0;-34.43000000000003;0.0;-0.03703703703703709;0.4644;12.875;0.625
2025-05-14;13.0;13.5;13.0;13.5;96688;-3.7;-38.13000000000003;-0.03703703703703709;0.0;0.489;12.925;0.07499999999999929
2025-05-15;13.0;13.5;12.5;13.0;112758;0.0;-38.13000000000003;0.0;0.03846153846153855;0.489;12.975;0.025000000000000355
2025-05-16;13.5;13.5;12.5;12.5;147314;3.85;-34.28000000000003;0.03846153846153855;-0.03703703703703709;0.5032;13.05;0.4499999999999993
2025-05-19;13.0;13.5;12.5;13.0;43200;-3.7;-37.98000000000003;-0.03703703703703709;0.03846153846153855;0.5261;13.1;-0.09999999999999964
2025-05-20;13.5;13.5;12.5;13.0;67986;3.85;-34.13000000000003;0.03846153846153855;-0.03703703703703709;0.5232;13.15;0.34999999999999964
2025-05-21;13.0;13.5;12.5;13.0;44366;-3.7;-37.830000000000034;-0.03703703703703709;-0.038461538461538436;0.5434;13.175;-0.1750000000000007
2025-05-22;12.5;13.0;12.5;13.0;69312;-3.85;-41.680000000000035;-0.038461538461538436;0.0;0.5419;13.2;-0.6999999999999993
2025-05-23;12.5;13.0;12.5;12.5;169998;0.0;-41.680000000000035;0.0;0.0;0.5419;13.225;-0.7249999999999996
2025-05-26;12.5;13.0;12.0;12.5;50888;0.0;-41.680000000000035;0.0;0.0;0.5419;13.25;-0.75
2025-05-27;12.5;13.0;12.0;12.5;85866;0.0;-41.680000000000035;0.0;-0.040000000000000036;0.4501;13.225;-0.7249999999999996
2025-05-28;12.0;13.0;12.0;12.5;70656;-4.0;-45.680000000000035;-0.040000000000000036;0.11833333969116211;0.4702;13.175;-1.1750000000000007
2025-05-29;13.420000076293945;13.420000076293945;11.609999656677246;11.649999618530273;549900;11.83;-33.85000000000004;0.11833333969116211;-0.0685544017186035;0.6249;13.171000003814697;0.24900007247924805
2025-05-30;12.5;13.260000228881836;12.399999618530273;13.0;230300;-6.86;-40.710000000000036;-0.0685544017186035;-0.058399963378906294;0.6546;13.096000003814698;-0.596000003814698
2025-06-02;11.770000457763672;12.949999809265137;11.770000457763672;12.600000381469727;277300;-5.84;-46.55000000000004;-0.058399963378906294;-0.005097741485398322;0.6734;13.00950002670288;-1.239499568939209
2025-06-03;11.710000038146973;12.050000190734863;11.619999885559082;11.949999809265137;190700;-0.51;-47.06000000000004;-0.005097741485398322;0.04440644768534452;0.6731;12.920000028610229;-1.2099999904632561
2025-06-04;12.229999542236328;12.989999771118164;12.0;12.050000190734863;346000;4.44;-42.62000000000004;0.04440644768534452;0.0016353604670711341;0.6966;12.856500005722046;-0.6265004634857174
2025-06-05;12.25;12.800000190734863;12.15999984741211;12.329999923706055;160100;0.16;-42.46000000000004;0.0016353604670711341;-0.030204072290537343;0.6801;12.769000005722045;-0.5190000057220452
2025-06-06;11.880000114440918;12.470000267028809;11.819999694824219;12.449999809265137;116700;-3.02;-45.48000000000005;-0.030204072290537343;0.015151540693756349;0.6771;12.688000011444093;-0.8079998970031745
2025-06-09;12.0600004196167;12.399999618530273;11.850000381469727;12.029999732971191;125600;1.52;-43.96000000000004;0.015151540693756349;0.0008291272686238305;0.6809;12.616000032424926;-0.5559996128082272
2025-06-10;12.069999694824219;12.600000381469727;12.069999694824219;12.069999694824219;360300;0.08;-43.880000000000045;0.0008291272686238305;-0.011598955525116583;0.681;12.544500017166138;-0.4745003223419193
2025-06-11;11.930000305175781;12.350000381469727;11.850000381469727;12.069999694824219;199200;-1.16;-45.04000000000004;-0.011598955525116583;-0.01927916932331175;0.6709;12.491000032424926;-0.5609997272491452
2025-06-12;11.699999809265137;12.050000190734863;11.699999809265137;11.819999694824219;167100;-1.93;-46.97000000000004;-0.01927916932331175;-0.057264964719347944;0.673;12.426000022888184;-0.7260002136230472
2025-06-13;11.029999732971191;11.859999656677246;11.029999732971191;11.75;261100;-5.73;-52.700000000000045;-0.057264964719347944;-0.04079780781136233;0.6779;12.302500009536743;-1.2725002765655518
2025-06-16;10.579999923706055;11.25;10.550000190734863;11.09000015258789;365400;-4.08;-56.780000000000044;-0.04079780781136233;-0.017013261481454656;0.6801;12.181500005722047;-1.601500082015992
2025-06-17;10.399999618530273;10.710000038146973;10.0;10.609999656677246;272900;-1.7;-58.48000000000005;-0.017013261481454656;0.0490384853450514;0.6564;12.02649998664856;-1.6265003681182861
2025-06-18;10.90999984741211;11.100000381469727;10.239999771118164;10.40999984741211;216400;4.9;-53.58000000000005;0.0490384853450514;-0.033913830498067954;0.6837;11.921999979019166;-1.0120001316070564
2025-06-20;10.539999961853027;10.850000381469727;10.539999961853027;10.800000190734863;450700;-3.39;-56.97000000000005;-0.033913830498067954;-0.02277037684884109;0.6812;11.823999977111816;-1.2840000152587887
2025-06-23;10.300000190734863;10.579999923706055;10.0;10.579999923706055;201300;-2.28;-59.25000000000005;-0.02277037684884109;0.002912595380160976;0.6826;11.71399998664856;-1.4139997959136963
2025-06-24;10.329999923706055;10.65999984741211;10.15999984741211;10.15999984741211;124800;0.29;-58.96000000000005;0.002912595380160976;-0.0029041368047201255;0.6832;11.605499982833862;-1.2755000591278076
2025-06-25;10.300000190734863;10.40999984741211;10.229999542236328;10.359999656677246;75700;-0.29;-59.25000000000005;-0.0029041368047201255;0.045631093041297976;0.6828;11.495499992370606;-1.1954998016357425
2025-06-26;10.770000457763672;10.869999885559082;10.220000267028809;10.329999923706055;140100;4.56;-54.69000000000005;0.045631093041297976;0.05942426763659858;0.6983;11.434000015258789;-0.6639995574951172
2025-06-27;11.40999984741211;11.600000381469727;10.6899995803833;10.699999809265137;255300;5.94;-48.75000000000005;0.05942426763659858;0.024539854225738456;0.5826;11.333500003814697;0.07649984359741246
2025-06-30;11.6899995803833;11.6899995803833;11.149999618530273;11.40999984741211;158400;2.45;-46.30000000000005;0.024539854225738456;-0.018819445787121136;0.5456;11.292999982833862;0.3969995975494385
2025-07-01;11.470000267028809;11.819999694824219;11.300000190734863;11.710000038146973;96100;-1.88;-48.18000000000005;-0.018819445787121136;0.0008717763709442661;0.5089;11.277999973297119;0.1920002937316898
2025-07-02;11.479999542236328;11.59000015258789;11.15999984741211;11.470000267028809;74300;0.09;-48.090000000000046;0.0008717763709442661;0.03223003954591808;0.5087;11.266499948501586;0.21349959373474192
2025-07-03;11.850000381469727;11.890000343322754;11.25;11.289999961853027;90500;3.22;-44.87000000000005;0.03223003954591808;0.02109704573435578;0.4961;11.247499990463258;0.602500391006469
2025-07-04;12.100000381469727;12.25;11.699999809265137;11.850000381469727;94100;2.11;-42.76000000000005;0.02109704573435578;0.011570197126839377;0.5023;11.240000009536743;0.8600003719329834
2025-07-07;12.239999771118164;12.239999771118164;12.0;12.0;80500;1.16;-41.60000000000005;0.011570197126839377;-0.03186269582853185;0.4909;11.257999992370605;0.981999778747559
2025-07-08;11.850000381469727;12.199999809265137;11.520000457763672;12.199999809265137;87700;-3.19;-44.79000000000005;-0.03186269582853185;-0.01687770097055874;0.5024;11.247499990463258;0.602500391006469
2025-07-09;11.649999618530273;11.970000267028809;11.5600004196167;11.970000267028809;46900;-1.69;-46.48000000000005;-0.01687770097055874;0.0;0.5057;11.226499986648559;0.4234996318817146
2025-07-10;11.649999618530273;11.720000267028809;11.319999694824219;11.529999732971191;27300;0.0;-46.48000000000005;0.0;-0.012875504158102014;0.5043;11.212499952316284;0.4374996662139896
2025-07-11;11.5;11.579999923706055;11.369999885559082;11.550000190734863;41600;-1.29;-47.770000000000046;-0.012875504158102014;0.026086973107379396;0.5017;11.202499961853027;0.297500038146973
2025-07-14;11.800000190734863;11.800000190734863;11.319999694824219;11.319999694824219;84900;2.61;-45.160000000000046;0.026086973107379396;-0.046610184902091234;0.462;11.240999984741212;0.5590002059936516
2025-07-15;11.25;11.760000228881836;11.229999542236328;11.729999542236328;57400;-4.66;-49.82000000000005;-0.046610184902091234;-0.02488886515299482;0.4698;11.274499988555908;-0.024499988555907848
2025-07-16;10.970000267028809;11.5600004196167;10.829999923706055;11.25;117300;-2.49;-52.31000000000005;-0.02488886515299482;-0.0018231957408227917;0.4752;11.303000020980836;-0.3329997539520271
2025-07-17;10.949999809265137;11.210000038146973;10.850000381469727;10.970000267028809;58400;-0.18;-52.49000000000005;-0.0018231957408227917;-0.03561638323668703;0.4432;11.305000019073486;-0.3550002098083489
2025-07-18;10.5600004196167;10.970000267028809;10.5600004196167;10.970000267028809;63300;-3.56;-56.050000000000054;-0.03561638323668703;0.022727250149756628;0.445;11.30600004196167;-0.7459996223449714
2025-07-21;10.800000190734863;11.0;10.5;10.5;68900;2.27;-53.78000000000005;0.022727250149756628;-0.02870374205017545;0.4428;11.33100004196167;-0.5309998512268059
2025-07-22;10.489999771118164;10.850000381469727;10.489999771118164;10.569999694824219;64100;-2.87;-56.65000000000005;-0.02870374205017545;0.07626312756817044;0.4566;11.339000034332276;-0.849000263214112
2025-07-23;11.289999961853027;11.289999961853027;10.399999618530273;10.399999618530273;106300;7.63;-49.020000000000046;0.07626312756817044;-0.004428714871904771;0.5281;11.388500022888184;-0.09850006103515696
2025-07-24;11.239999771118164;11.239999771118164;10.899999618530273;11.029999732971191;37500;-0.44;-49.46000000000004;-0.004428714871904771;-0.02758002422197059;0.5067;11.411999988555909;-0.17200021743774485
2025-07-25;10.930000305175781;11.09000015258789;10.920000076293945;10.9399995803833;14100;-2.76;-52.22000000000004;-0.02758002422197059;0.01555352896133444;0.4701;11.388000011444092;-0.45799970626831055
2025-07-28;11.100000381469727;11.100000381469727;10.850000381469727;10.90999984741211;26600;1.56;-50.66000000000004;0.01555352896133444;0.0018017570632469226;0.4645;11.358500051498414;-0.25849967002868723
2025-07-29;11.119999885559082;11.279999732971191;10.859999656677246;11.279999732971191;28100;0.18;-50.48000000000004;0.0018017570632469226;-0.011690657893777656;0.4604;11.341000032424926;-0.22100014686584402
2025-07-30;10.989999771118164;11.119999885559082;10.729999542236328;11.119999885559082;66800;-1.17;-51.65000000000004;-0.011690657893777656;0.01000915492652199;0.4619;11.316500043869018;-0.32650027275085414
2025-07-31;11.100000381469727;11.140000343322754;10.8100004196167;11.130000114440918;19900;1.0;-50.65000000000004;0.01000915492652199;-0.0036036000430957893;0.4466;11.279000043869019;-0.178999662399292
2025-08-01;11.0600004196167;11.270000457763672;10.869999885559082;11.149999618530273;110500;-0.36;-51.01000000000004;-0.0036036000430957893;-0.005424992526246064;0.4376;11.227000045776368;-0.16699962615966868
2025-08-04;11.0;11.220000267028809;10.8100004196167;11.220000267028809;28700;-0.54;-51.55000000000004;-0.005424992526246064;0.011818192221901613;0.4336;11.165000057220459;-0.16500005722045863
2025-08-05;11.130000114440918;11.25;10.880000114440918;11.25;12800;1.18;-50.37000000000004;0.011818192221901613;-0.0035938869219891423;0.4253;11.129000043869018;0.0010000705718997693
2025-08-06;11.09000015258789;11.369999885559082;10.960000038146973;11.130000114440918;27200;-0.36;-50.73000000000004;-0.0035938869219891423;0.00450858341270588;0.4221;11.1010000705719;-0.010999917984008789
2025-08-07;11.140000343322754;11.239999771118164;10.960000038146973;10.960000038146973;37600;0.45;-50.28000000000004;0.00450858341270588;0.022441651013938024;0.4227;11.075500106811523;0.06450023651123082
2025-08-08;11.390000343322754;11.529999732971191;10.989999771118164;11.0;82300;2.24;-48.040000000000035;0.022441651013938024;-0.021949077477118717;0.4291;11.07000012397766;0.3200002193450935
2025-08-11;11.140000343322754;11.460000038146973;11.0600004196167;11.399999618530273;26800;-2.19;-50.23000000000003;-0.021949077477118717;0.031418260054650426;0.424;11.037000131607055;0.10300021171569895
2025-08-12;11.489999771118164;11.899999618530273;10.970000267028809;11.069999694824219;206400;3.14;-47.09000000000003;0.031418260054650426;-0.011314196434336954;0.4065;11.049000120162964;0.44099965095520055
2025-08-13;11.359999656677246;11.550000190734863;11.1899995803833;11.470000267028809;45300;-1.13;-48.220000000000034;-0.011314196434336954;-0.022887260833207468;0.3977;11.068500089645386;0.29149956703185964
2025-08-14;11.100000381469727;11.59000015258789;11.100000381469727;11.460000038146973;143200;-2.29;-50.51000000000003;-0.022887260833207468;-0.007207200086191579;0.4073;11.076000118255616;0.024000263214110973
2025-08-15;11.020000457763672;11.390000343322754;11.020000457763672;11.09000015258789;27300;-0.72;-51.23000000000003;-0.007207200086191579;0.002722298704630033;0.3853;11.099000120162964;-0.07899966239929235
2025-08-18;11.050000190734863;11.149999618530273;11.020000457763672;11.020000457763672;19500;0.27;-50.96000000000003;0.002722298704630033;-0.022624433998618243;0.3778;11.111500120162964;-0.06149992942810023
2025-08-19;10.800000190734863;11.1899995803833;10.800000190734863;11.0;34100;-2.26;-53.22000000000003;-0.022624433998618243;0.027777794947839718;0.3719;11.1270001411438;-0.32699995040893626
2025-08-20;11.100000381469727;11.100000381469727;10.899999618530273;10.989999771118164;47400;2.78;-50.440000000000026;0.027777794947839718;-0.022522521748499114;0.2685;11.117500162124633;-0.01749978065490687
2025-08-21;10.850000381469727;11.180000305175781;10.829999923706055;11.109999656677246;44100;-2.25;-52.690000000000026;-0.022522521748499114;0.02304147384427413;0.2793;11.098000192642212;-0.2479998111724857
2025-08-22;11.100000381469727;11.260000228881836;10.890000343322754;10.890000343322754;72600;2.3;-50.39000000000003;0.02304147384427413;0.08558556546097607;0.2746;11.10650019645691;-0.006499814987183328
2025-08-25;12.050000190734863;12.220000267028809;11.0;11.0;165200;8.56;-41.83000000000003;0.08558556546097607;-0.019916993138531014;0.4055;11.154000186920166;0.8960000038146969
2025-08-26;11.8100004196167;12.649999618530273;11.800000190734863;12.100000381469727;181600;-1.99;-43.82000000000003;-0.019916993138531014;0.04403043908665949;0.4146;11.188500213623048;0.6215002059936516
2025-08-27;12.329999923706055;12.390000343322754;11.84000015258789;11.84000015258789;64300;4.4;-39.42000000000003;0.04403043908665949;-0.002433068382548198;0.4345;11.255500221252442;1.074499702453613
2025-08-28;12.300000190734863;12.5;12.029999732971191;12.390000343322754;66800;-0.24;-39.66000000000003;-0.002433068382548198;0.04308940851646659;0.4352;11.315500211715698;0.9844999790191657
2025-08-29;12.829999923706055;13.020000457763672;12.460000038146973;12.460000038146973;312300;4.31;-35.35000000000003;0.04308940851646659;-0.04754479035889525;0.4535;11.404000186920166;1.4259997367858883
