Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;17.540000915527344;17.670000076293945;17.06999969482422;17.100000381469727;12.995658874511719;841000
2017-01-03;17.110000610351562;17.56999969482422;17.110000610351562;17.530000686645508;13.3224515914917;2080700
2017-01-04;17.5;17.520000457763672;16.8799991607666;16.8799991607666;12.828460693359375;1805000
2017-01-05;16.950000762939453;17.06999969482422;16.649999618530273;16.729999542236328;12.714468002319336;1837400
2017-01-06;16.760000228881836;16.790000915527344;16.469999313354492;16.649999618530273;12.653668403625488;1356700
2017-01-09;16.809999465942383;16.809999465942383;16.299999237060547;16.299999237060547;12.387674331665039;1687900
2017-01-10;16.40999984741211;16.520000457763672;16.31999969482422;16.40999984741211;12.471273422241211;1212000
2017-01-11;16.59000015258789;16.59000015258789;16.190000534057617;16.25;12.349676132202148;1585100
2017-01-12;16.459999084472656;16.65999984741211;16.299999237060547;16.639999389648438;12.646066665649414;2556000
2017-01-13;16.600000381469727;16.600000381469727;16.260000228881836;16.43000030517578;12.48647403717041;2030700
2017-01-16;16.520000457763672;16.530000686645508;16.200000762939453;16.34000015258789;12.418074607849121;951700
2017-01-17;16.209999084472656;16.40999984741211;16.200000762939453;16.34000015258789;12.418074607849121;1273500
2017-01-18;16.350000381469727;16.530000686645508;16.299999237060547;16.420000076293945;12.478874206542969;1323800
2017-01-19;16.5;16.889999389648438;16.450000762939453;16.799999237060547;12.767663955688477;2328300
2017-01-20;16.920000076293945;17.059999465942383;16.270000457763672;16.329999923706055;12.410472869873047;2155000
2017-01-23;16.329999923706055;16.690000534057617;16.139999389648438;16.6200008392334;12.63086986541748;2071200
2017-01-24;16.670000076293945;16.739999771118164;16.229999542236328;16.229999542236328;12.334473609924316;2073600
2017-01-26;16.31999969482422;16.68000030517578;16.31999969482422;16.56999969482422;12.59286880493164;3226600
2017-01-27;16.56999969482422;16.75;16.420000076293945;16.6200008392334;12.63086986541748;1658500
2017-01-30;16.549999237060547;16.75;16.34000015258789;16.40999984741211;12.471273422241211;1470400
2017-01-31;16.510000228881836;16.510000228881836;16.110000610351562;16.239999771118164;12.34207820892334;1605400
2017-02-01;16.450000762939453;16.5;15.510000228881836;15.5600004196167;11.825289726257324;3326700
2017-02-02;15.670000076293945;15.970000267028809;15.569999694824219;15.789999961853027;12.000085830688477;2612500
2017-02-03;15.859999656677246;16.0;15.720000267028809;15.760000228881836;11.977287292480469;1531300
2017-02-06;15.8100004196167;15.949999809265137;15.350000381469727;15.350000381469727;11.665695190429688;2156000
2017-02-07;15.380000114440918;15.380000114440918;15.09000015258789;15.180000305175781;11.644311904907227;2234200
2017-02-08;15.1899995803833;15.34000015258789;15.180000305175781;15.300000190734863;11.73636245727539;1397400
2017-02-09;15.430000305175781;15.449999809265137;15.210000038146973;15.279999732971191;11.721019744873047;1592800
2017-02-10;15.260000228881836;15.369999885559082;15.199999809265137;15.289999961853027;11.728691101074219;2519200
2017-02-13;15.350000381469727;15.350000381469727;15.149999618530273;15.279999732971191;11.721019744873047;1548600
2017-02-14;15.279999732971191;15.65999984741211;15.199999809265137;15.5600004196167;11.935803413391113;2929800
