Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;18.850000381469727;19.59000015258789;18.610000610351562;18.610000610351562;12.540301322937012;4200
2017-01-03;19.0;19.75;19.0;19.600000381469727;13.207411766052246;7500
2017-01-04;19.600000381469727;19.600000381469727;19.600000381469727;19.600000381469727;13.207411766052246;0
2017-01-05;18.920000076293945;19.649999618530273;18.920000076293945;19.649999618530273;13.301390647888184;32000
2017-01-06;18.899999618530273;19.700000762939453;18.899999618530273;19.649999618530273;13.5955228805542;12200
2017-01-09;19.270000457763672;20.5;19.209999084472656;20.489999771118164;14.176697731018066;12200
2017-01-10;20.31999969482422;20.610000610351562;20.100000381469727;20.579999923706055;14.238972663879395;10400
2017-01-11;20.399999618530273;20.399999618530273;19.459999084472656;20.0;13.837678909301758;2400
2017-01-12;21.0;21.100000381469727;19.81999969482422;20.1299991607666;13.927623748779297;37500
2017-01-13;20.100000381469727;20.43000030517578;19.799999237060547;20.200000762939453;13.976058006286621;8500
2017-01-16;20.440000534057617;20.920000076293945;19.81999969482422;19.899999618530273;13.76849365234375;6100
2017-01-17;20.309999465942383;20.350000381469727;19.90999984741211;20.190000534057617;13.969138145446777;7400
2017-01-18;20.549999237060547;20.549999237060547;20.110000610351562;20.149999618530273;13.941462516784668;10200
2017-01-19;20.0;20.0;19.0;19.0;13.145793914794922;2900
2017-01-20;19.329999923706055;19.799999237060547;19.170000076293945;19.799999237060547;13.699302673339844;1200
2017-01-23;19.809999465942383;20.520000457763672;19.809999465942383;20.510000228881836;14.190539360046387;1700
2017-01-24;20.280000686645508;20.280000686645508;19.799999237060547;19.850000381469727;13.733899116516113;6800
2017-01-26;20.649999618530273;20.989999771118164;20.489999771118164;20.989999771118164;14.5226469039917;5100
2017-01-27;21.049999237060547;21.049999237060547;20.600000381469727;20.600000381469727;14.252811431884766;3100
2017-01-30;20.600000381469727;20.600000381469727;19.799999237060547;19.799999237060547;13.699302673339844;2600
2017-01-31;19.940000534057617;20.260000228881836;19.6299991607666;20.25;14.010648727416992;8200
2017-02-01;20.25;20.950000762939453;20.25;20.950000762939453;14.49496841430664;5900
2017-02-02;20.5;21.030000686645508;20.350000381469727;21.010000228881836;14.536486625671387;3200
2017-02-03;20.989999771118164;21.049999237060547;20.530000686645508;21.010000228881836;14.536486625671387;19200
2017-02-06;20.790000915527344;21.0;20.299999237060547;20.65999984741211;14.294323921203613;8500
2017-02-07;20.93000030517578;20.93000030517578;20.3700008392334;20.3700008392334;14.093677520751953;2100
2017-02-08;20.209999084472656;20.530000686645508;20.049999237060547;20.530000686645508;14.20438289642334;2600
2017-02-09;20.719999313354492;20.860000610351562;20.549999237060547;20.799999237060547;14.391189575195312;2800
2017-02-10;21.59000015258789;22.139999389648438;21.59000015258789;22.0;15.221449851989746;7500
2017-02-13;22.0;22.799999237060547;22.0;22.799999237060547;15.774954795837402;13800
