Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-10-11;13.1899995803833;13.479999542236328;12.899999618530273;13.199999809265137;13.199999809265137;12178900;;;12.899999618530273;13.479999542236328;13.1899995803833;;0.0037878932922232877;;;
2022-10-13;13.170000076293945;13.40999984741211;12.710000038146973;13.25;13.25;16388000;0.38;0.38;12.710000038146973;13.40999984741211;13.170000076293945;0.0037878932922232877;-0.032452853220813704;;;
2022-10-14;13.34000015258789;13.710000038146973;12.609999656677246;12.819999694824219;12.819999694824219;14919500;-3.25;-2.87;12.609999656677246;13.710000038146973;13.34000015258789;-0.032452853220813704;0.013260536688045166;;;
2022-10-17;13.140000343322754;13.489999771118164;12.890000343322754;12.989999771118164;12.989999771118164;10563200;1.33;-1.54;12.890000343322754;13.489999771118164;13.140000343322754;0.013260536688045166;0.0962278692859746;;;
2022-10-18;14.899999618530273;15.399999618530273;14.09000015258789;14.239999771118164;14.239999771118164;75703700;9.62;8.079999999999998;14.09000015258789;15.399999618530273;14.899999618530273;0.0962278692859746;-0.00772469511553997;;;
2022-10-19;14.180000305175781;14.180000305175781;13.619999885559082;14.130000114440918;14.130000114440918;20265900;-0.77;7.309999999999999;13.619999885559082;14.180000305175781;14.180000305175781;-0.00772469511553997;0.03538570388891915;;;
2022-10-20;14.210000038146973;14.729999542236328;14.109999656677246;14.630000114440918;14.630000114440918;17613400;3.54;10.849999999999998;14.109999656677246;14.729999542236328;14.210000038146973;0.03538570388891915;0.03280926442116239;;;
2022-10-21;14.569999694824219;15.300000190734863;14.220000267028809;15.109999656677246;15.109999656677246;17110400;3.28;14.129999999999997;14.220000267028809;15.300000190734863;14.569999694824219;0.03280926442116239;-0.032428840652000246;;;
2022-10-24;15.029999732971191;15.029999732971191;14.300000190734863;14.619999885559082;14.619999885559082;9996100;-3.24;10.889999999999997;14.300000190734863;15.029999732971191;15.029999732971191;-0.032428840652000246;-0.022571814383665845;;;
2022-10-25;14.579999923706055;14.760000228881836;14.180000305175781;14.289999961853027;14.289999961853027;11857600;-2.26;8.629999999999997;14.180000305175781;14.760000228881836;14.579999923706055;-0.022571814383665845;-0.04478658817573311;;;
2022-10-26;14.149999618530273;14.239999771118164;13.539999961853027;13.649999618530273;13.649999618530273;10997800;-4.48;4.149999999999997;13.539999961853027;14.239999771118164;14.149999618530273;-0.04478658817573311;0.03516487247802047;;;
2022-10-27;13.779999732971191;14.300000190734863;13.670000076293945;14.130000114440918;14.130000114440918;8410000;3.52;7.669999999999996;13.670000076293945;14.300000190734863;13.779999732971191;0.03516487247802047;0.0007077302760680748;;;
2022-10-28;13.960000038146973;14.25;13.800000190734863;14.140000343322754;14.140000343322754;8084100;0.07;7.739999999999997;13.800000190734863;14.25;13.960000038146973;0.0007077302760680748;0.0572842606984012;;;
2022-10-31;14.010000228881836;15.25;13.829999923706055;14.949999809265137;14.949999809265137;19026700;5.73;13.469999999999997;13.829999923706055;15.25;14.010000228881836;0.0572842606984012;-0.012040090555045513;;;
2022-11-01;15.020000457763672;15.119999885559082;14.479999542236328;14.770000457763672;14.770000457763672;12434400;-1.2;12.269999999999998;14.479999542236328;15.119999885559082;15.020000457763672;-0.012040090555045513;-0.020311454396548245;;;
2022-11-03;14.34000015258789;14.640000343322754;14.050000190734863;14.470000267028809;14.470000267028809;12075300;-2.03;10.239999999999998;14.050000190734863;14.640000343322754;14.34000015258789;-0.020311454396548245;-0.008293011979585985;;;
2022-11-04;14.600000381469727;14.890000343322754;14.300000190734863;14.350000381469727;14.350000381469727;8831700;-0.83;9.409999999999998;14.300000190734863;14.890000343322754;14.600000381469727;-0.008293011979585985;-0.0648083819131251;;;
2022-11-07;14.220000267028809;14.8100004196167;13.380000114440918;13.420000076293945;13.420000076293945;14923800;-6.48;2.929999999999998;13.380000114440918;14.8100004196167;14.220000267028809;-0.0648083819131251;-0.02459015810953613;;;
2022-11-08;13.359999656677246;13.4399995803833;12.949999809265137;13.09000015258789;13.09000015258789;18371300;-2.46;0.469999999999998;12.949999809265137;13.4399995803833;13.359999656677246;-0.02459015810953613;0.003819724228572907;;;
2022-11-09;13.09000015258789;13.40999984741211;12.869999885559082;13.140000343322754;13.140000343322754;16778200;0.38;0.849999999999998;12.869999885559082;13.40999984741211;13.09000015258789;0.003819724228572907;-0.0091324111433575;;13.969500017166137;-0.8294996738433831
2022-11-10;12.479999542236328;13.119999885559082;11.819999694824219;13.020000457763672;13.020000457763672;31292600;-0.91;-0.06000000000000205;11.819999694824219;13.119999885559082;12.479999542236328;-0.0091324111433575;-0.010752714162868826;0.5929;13.960500049591065;-0.9404995918273933
2022-11-11;13.109999656677246;13.550000190734863;12.510000228881836;12.880000114440918;12.880000114440918;18054000;-1.08;-1.1400000000000021;12.510000228881836;13.550000190734863;13.109999656677246;-0.010752714162868826;0.035714288358679847;0.5939;13.94200005531311;-1.0619999408721927
2022-11-14;13.0;13.550000190734863;12.869999885559082;13.34000015258789;13.34000015258789;11274200;3.57;2.429999999999998;12.869999885559082;13.550000190734863;13.0;0.035714288358679847;-0.046476752508792574;0.595;13.968000078201294;-0.6279999256134037
2022-11-16;13.329999923706055;13.760000228881836;12.399999618530273;12.720000267028809;12.720000267028809;16071000;-4.65;-2.2200000000000024;12.399999618530273;13.760000228881836;13.329999923706055;-0.046476752508792574;0.009433953069178047;0.6182;13.954500102996827;-1.234499835968018
2022-11-17;12.770000457763672;12.949999809265137;12.270000457763672;12.84000015258789;12.84000015258789;15537400;0.94;-1.2800000000000025;12.270000457763672;12.949999809265137;12.770000457763672;0.009433953069178047;-0.04127723727981192;0.5047;13.884500122070312;-1.0444999694824215
2022-11-18;13.0;13.170000076293945;12.199999809265137;12.3100004196167;12.3100004196167;16204600;-4.13;-5.410000000000002;12.199999809265137;13.170000076293945;13.0;-0.04127723727981192;0.026807466487180687;0.5212;13.7935001373291;-1.4834997177124016
2022-11-21;12.5;12.789999961853027;12.020000457763672;12.640000343322754;12.640000343322754;13247300;2.68;-2.7300000000000018;12.020000457763672;12.789999961853027;12.5;0.026807466487180687;-0.020569637802200225;0.5129;13.694000148773194;-1.0539998054504398
2022-11-22;12.65999984741211;12.779999732971191;12.220000267028809;12.380000114440918;12.380000114440918;11238900;-2.06;-4.790000000000002;12.220000267028809;12.779999732971191;12.65999984741211;-0.020569637802200225;-0.04200326760555573;0.4928;13.557500171661378;-1.1775000572204597
2022-11-23;12.260000228881836;12.380000114440918;11.770000457763672;11.859999656677246;11.859999656677246;17401600;-4.2;-8.990000000000002;11.770000457763672;12.380000114440918;12.260000228881836;-0.04200326760555573;0.026981505713482345;0.4999;13.419500160217286;-1.5595005035400398
2022-11-24;12.029999732971191;12.420000076293945;11.880000114440918;12.180000305175781;12.180000305175781;11556000;2.7;-6.290000000000002;11.880000114440918;12.420000076293945;12.029999732971191;0.026981505713482345;-0.05993435776848355;0.514;13.314000177383424;-1.1339998722076423
2022-11-25;12.149999618530273;12.199999809265137;11.430000305175781;11.449999809265137;11.449999809265137;20664100;-5.99;-12.280000000000001;11.430000305175781;12.199999809265137;12.149999618530273;-0.05993435776848355;-0.006986893016480256;0.5311;13.204000186920165;-1.7540003776550286
2022-11-28;11.40999984741211;11.630000114440918;11.3100004196167;11.369999885559082;11.369999885559082;13222800;-0.7;-12.98;11.3100004196167;11.630000114440918;11.40999984741211;-0.006986893016480256;0.01231313498081632;0.5059;13.066000175476074;-1.6960002899169915
2022-11-29;11.390000343322754;11.65999984741211;11.170000076293945;11.510000228881836;11.510000228881836;19526000;1.23;-11.75;11.170000076293945;11.65999984741211;11.390000343322754;0.01231313498081632;0.01737617769661548;0.5109;12.934500169754028;-1.4244999408721917
2022-11-30;11.899999618530273;12.0600004196167;11.180000305175781;11.710000038146973;11.710000038146973;32033500;1.74;-10.01;11.180000305175781;12.0600004196167;11.899999618530273;0.01737617769661548;-0.032450906336721985;0.4585;12.77250018119812;-1.0625001430511478
2022-12-01;11.649999618530273;11.680000305175781;11.199999809265137;11.329999923706055;11.329999923706055;15592400;-3.25;-13.26;11.199999809265137;11.680000305175781;11.649999618530273;-0.032450906336721985;0.1015004083207538;0.4643;12.60050015449524;-1.2705002307891853
2022-12-02;11.430000305175781;12.579999923706055;11.220000267028809;12.479999542236328;12.479999542236328;27077500;10.15;-3.1099999999999994;11.220000267028809;12.579999923706055;11.430000305175781;0.1015004083207538;-0.033653777085345005;0.6149;12.501000118255615;-0.0210005760192864
