Date;Open;High;Low;Close;Adj Close;Volume
2017-05-26;129.60130310058594;139.20138549804688;129.60130310058594;137.7013702392578;137.7013702392578;673
2017-05-29;137.7013702392578;137.7013702392578;137.7013702392578;137.7013702392578;137.7013702392578;0
2017-05-30;136.20135498046875;141.00140380859375;130.50131225585938;134.7013397216797;134.7013397216797;2073
2017-05-31;135.0013427734375;135.0013427734375;129.30130004882812;129.30130004882812;129.30130004882812;993
2017-06-01;132.00132751464844;132.00132751464844;129.30130004882812;129.30130004882812;129.30130004882812;686
2017-06-02;131.101318359375;132.30133056640625;129.0012969970703;131.101318359375;131.101318359375;449
2017-06-05;132.00132751464844;132.00132751464844;128.7012939453125;129.0012969970703;129.0012969970703;1126
2017-06-06;132.00132751464844;135.90135192871094;129.30130004882812;129.60130310058594;129.60130310058594;1946
2017-06-07;129.60130310058594;132.30133056640625;126.00125885009766;129.90130615234375;129.90130615234375;736
2017-06-08;128.4012908935547;131.70132446289062;126.00125885009766;127.80127716064453;127.80127716064453;1549
2017-06-09;129.0012969970703;129.90130615234375;125.70125579833984;126.00125885009766;126.00125885009766;569
2017-06-12;126.00125885009766;131.4013214111328;124.8012466430664;131.101318359375;131.101318359375;636
2017-06-13;130.50131225585938;135.0013427734375;130.20130920410156;132.9013214111328;132.9013214111328;2346
2017-06-14;132.00132751464844;135.60134887695312;131.70132446289062;132.30133056640625;132.30133056640625;549
2017-06-15;132.30133056640625;132.30133056640625;132.30133056640625;132.30133056640625;132.30133056640625;0
2017-06-16;133.20132446289062;133.20132446289062;129.0012969970703;132.00132751464844;132.00132751464844;219
2017-06-19;129.30130004882812;134.7013397216797;129.0012969970703;133.80133056640625;133.80133056640625;709
2017-06-20;132.30133056640625;135.0013427734375;124.8012466430664;127.2012710571289;127.2012710571289;2193
2017-06-21;129.0012969970703;132.00132751464844;127.50127410888672;129.0012969970703;129.0012969970703;449
2017-06-22;129.0012969970703;129.60130310058594;125.70125579833984;125.70125579833984;125.70125579833984;563
2017-06-23;127.50127410888672;133.50132751464844;123.60123443603516;130.8013153076172;130.8013153076172;2676
2017-06-26;132.9013214111328;132.9013214111328;127.50127410888672;127.80127716064453;127.80127716064453;389
2017-06-27;129.0012969970703;131.4013214111328;126.00125885009766;126.9012680053711;126.9012680053711;853
2017-06-28;126.9012680053711;128.7012939453125;126.00125885009766;126.9012680053711;126.9012680053711;1176
2017-06-29;128.7012939453125;129.90130615234375;120.0011978149414;124.5012435913086;124.5012435913086;1636
2017-06-30;125.70125579833984;125.70125579833984;123.60123443603516;124.5012435913086;124.5012435913086;176
2017-07-03;126.00125885009766;126.00125885009766;122.1012191772461;124.8012466430664;124.8012466430664;536
2017-07-04;124.8012466430664;126.00125885009766;124.5012435913086;126.00125885009766;126.00125885009766;309
2017-07-05;126.00125885009766;129.60130310058594;124.5012435913086;127.80127716064453;127.80127716064453;363
2017-07-06;127.80127716064453;128.7012939453125;125.40125274658203;126.30126190185547;126.30126190185547;79
2017-07-07;126.30126190185547;128.7012939453125;123.60123443603516;125.10124969482422;125.10124969482422;593
2017-07-10;130.20130920410156;130.20130920410156;126.30126190185547;129.30130004882812;129.30130004882812;1283
2017-07-11;130.50131225585938;139.5013885498047;130.20130920410156;137.7013702392578;137.7013702392578;3546
2017-07-12;142.201416015625;153.00152587890625;138.60137939453125;150.00149536132812;150.00149536132812;4686
2017-07-13;150.90150451660156;157.50157165527344;142.80142211914062;152.1015167236328;152.1015167236328;2503
2017-07-14;152.1015167236328;159.0015869140625;148.80148315429688;155.70155334472656;155.70155334472656;1203
2017-07-17;155.70155334472656;174.90174865722656;155.70155334472656;172.50172424316406;172.50172424316406;2639
2017-07-18;180.00180053710938;187.5018768310547;175.5017547607422;180.3018035888672;180.3018035888672;2856
2017-07-19;184.20184326171875;189.00189208984375;175.5017547607422;180.9018096923828;180.9018096923828;1569
2017-07-20;181.50181579589844;181.50181579589844;172.80172729492188;180.00180053710938;180.00180053710938;1179
2017-07-21;182.10182189941406;182.10182189941406;171.001708984375;176.40176391601562;176.40176391601562;1629
2017-07-24;176.70176696777344;176.70176696777344;171.001708984375;174.00173950195312;174.00173950195312;449
2017-07-25;174.30174255371094;174.30174255371094;165.00164794921875;168.00167846679688;168.00167846679688;1073
2017-07-26;168.00167846679688;168.00167846679688;165.00164794921875;165.00164794921875;165.00164794921875;556
2017-07-27;163.5016326904297;167.40167236328125;162.30162048339844;164.70164489746094;164.70164489746094;359
2017-07-28;167.70167541503906;171.001708984375;164.40164184570312;165.60165405273438;165.60165405273438;513
2017-07-31;173.7017364501953;173.7017364501953;165.30165100097656;172.50172424316406;172.50172424316406;2539
2017-08-01;171.001708984375;195.001953125;170.7017059326172;187.5018768310547;187.5018768310547;5066
2017-08-02;189.00189208984375;203.10203552246094;186.00186157226562;195.001953125;195.001953125;8589
2017-08-03;195.90196228027344;198.00198364257812;187.5018768310547;187.5018768310547;187.5018768310547;2416
2017-08-04;189.00189208984375;193.20193481445312;184.80184936523438;193.20193481445312;193.20193481445312;3539
2017-08-07;192.00192260742188;203.40203857421875;187.5018768310547;196.50196838378906;196.50196838378906;1899
2017-08-08;200.40200805664062;212.40213012695312;196.20196533203125;208.50209045410156;208.50209045410156;4186
2017-08-09;204.60205078125;210.00210571289062;193.80194091796875;201.00201416015625;201.00201416015625;3799
2017-08-10;198.30198669433594;199.20199584960938;173.4017333984375;181.80181884765625;181.80181884765625;6659
2017-08-11;181.80181884765625;181.80181884765625;172.50172424316406;180.601806640625;180.601806640625;4959
2017-08-14;187.5018768310547;187.5018768310547;180.9018096923828;184.50184631347656;184.50184631347656;1203
2017-08-15;186.90187072753906;204.00204467773438;182.7018280029297;204.00204467773438;204.00204467773438;4643
2017-08-16;204.00204467773438;205.50205993652344;195.001953125;195.001953125;195.001953125;1699
2017-08-17;197.7019805908203;200.70201110839844;189.30189514160156;197.4019775390625;197.4019775390625;1436
2017-08-18;200.40200805664062;202.2020263671875;194.10194396972656;200.40200805664062;200.40200805664062;1009
2017-08-21;203.70204162597656;210.30210876464844;196.50196838378906;196.50196838378906;196.50196838378906;2546
2017-08-22;196.80197143554688;197.1019744873047;185.1018524169922;185.1018524169922;185.1018524169922;2179
2017-08-23;185.1018524169922;185.1018524169922;171.001708984375;184.50184631347656;184.50184631347656;4546
2017-08-24;185.7018585205078;188.70188903808594;180.9018096923828;181.50181579589844;181.50181579589844;939
2017-08-25;180.00180053710938;183.0018310546875;180.00180053710938;181.50181579589844;181.50181579589844;466
2017-08-28;181.50181579589844;181.50181579589844;175.8017578125;175.8017578125;175.8017578125;749
2017-08-29;177.00177001953125;180.601806640625;175.5017547607422;177.30177307128906;177.30177307128906;2253
2017-08-30;181.50181579589844;181.50181579589844;175.20175170898438;175.5017547607422;175.5017547607422;2689
2017-08-31;175.8017578125;176.40176391601562;172.50172424316406;176.1017608642578;176.1017608642578;699
2017-09-01;179.70179748535156;180.601806640625;175.20175170898438;176.1017608642578;176.1017608642578;819
2017-09-04;175.5017547607422;178.5017852783203;174.00173950195312;174.00173950195312;174.00173950195312;1146
2017-09-05;176.70176696777344;180.00180053710938;175.8017578125;176.70176696777344;176.70176696777344;903
2017-09-06;185.40185546875;185.40185546875;177.00177001953125;180.00180053710938;180.00180053710938;743
2017-09-07;180.00180053710938;180.00180053710938;180.00180053710938;180.00180053710938;180.00180053710938;0
2017-09-08;180.00180053710938;194.7019500732422;179.70179748535156;194.7019500732422;194.7019500732422;2046
2017-09-11;194.40194702148438;197.7019805908203;186.60186767578125;193.50193786621094;193.50193786621094;1386
2017-09-12;193.20193481445312;193.20193481445312;183.90184020996094;185.40185546875;185.40185546875;1269
2017-09-13;183.0018310546875;187.20187377929688;178.5017852783203;179.40179443359375;179.40179443359375;1203
2017-09-14;184.50184631347656;185.7018585205078;177.00177001953125;177.60177612304688;177.60177612304688;2223
2017-09-15;182.7018280029297;187.5018768310547;180.00180053710938;180.00180053710938;180.00180053710938;639
2017-09-18;185.7018585205078;185.7018585205078;177.00177001953125;179.10179138183594;179.10179138183594;1259
2017-09-19;179.40179443359375;182.7018280029297;177.00177001953125;182.7018280029297;182.7018280029297;1046
2017-09-20;178.2017822265625;180.9018096923828;177.00177001953125;177.00177001953125;177.00177001953125;2356
2017-09-21;181.20181274414062;181.50181579589844;148.50148010253906;148.50148010253906;148.50148010253906;7706
2017-09-22;154.5015411376953;169.50169372558594;153.00152587890625;169.50169372558594;169.50169372558594;2869
2017-09-25;172.50172424316406;176.40176391601562;161.7016143798828;162.30162048339844;162.30162048339844;1823
2017-09-26;166.5016632080078;175.20175170898438;163.5016326904297;172.50172424316406;172.50172424316406;2346
2017-09-27;174.60174560546875;178.5017852783203;161.7016143798828;163.5016326904297;163.5016326904297;1706
2017-09-28;166.80166625976562;172.20172119140625;147.00146484375;154.80154418945312;154.80154418945312;5733
2017-09-29;159.3015899658203;161.1016082763672;156.00155639648438;156.3015594482422;156.3015594482422;1833
2017-10-02;158.40158081054688;158.40158081054688;152.40151977539062;152.70152282714844;152.70152282714844;1319
2017-10-03;154.5015411376953;160.50160217285156;147.00146484375;150.00149536132812;150.00149536132812;1533
2017-10-04;153.00152587890625;154.80154418945312;151.20150756835938;151.20150756835938;151.20150756835938;349
2017-10-05;153.60153198242188;153.60153198242188;150.00149536132812;150.00149536132812;150.00149536132812;436
2017-10-06;153.00152587890625;153.9015350341797;150.00149536132812;150.00149536132812;150.00149536132812;566
2017-10-09;151.20150756835938;152.40151977539062;150.30149841308594;150.30149841308594;150.30149841308594;263
2017-10-10;152.40151977539062;152.40151977539062;147.3014678955078;148.50148010253906;148.50148010253906;419
2017-10-11;148.80148315429688;152.1015167236328;148.50148010253906;151.20150756835938;151.20150756835938;689
2017-10-12;151.20150756835938;151.20150756835938;151.20150756835938;151.20150756835938;151.20150756835938;0
2017-10-13;151.20150756835938;165.00164794921875;151.20150756835938;156.9015655517578;156.9015655517578;1289
2017-10-16;157.80157470703125;170.7017059326172;154.5015411376953;161.1016082763672;161.1016082763672;3329
2017-10-17;165.00164794921875;170.40170288085938;161.1016082763672;162.90162658691406;162.90162658691406;2349
2017-10-18;163.5016326904297;168.00167846679688;161.7016143798828;166.80166625976562;166.80166625976562;896
2017-10-19;165.00164794921875;165.00164794921875;156.9015655517578;161.7016143798828;161.7016143798828;419
2017-10-20;159.0015869140625;166.20166015625;159.0015869140625;165.00164794921875;165.00164794921875;416
2017-10-23;166.5016632080078;169.20169067382812;161.1016082763672;164.70164489746094;164.70164489746094;446
2017-10-24;165.00164794921875;167.40167236328125;164.1016387939453;167.10166931152344;167.10166931152344;576
2017-10-25;164.70164489746094;167.40167236328125;161.7016143798828;167.40167236328125;167.40167236328125;329
2017-10-26;168.6016845703125;168.6016845703125;160.80160522460938;162.00161743164062;162.00161743164062;373
2017-10-27;162.00161743164062;165.9016571044922;159.0015869140625;162.90162658691406;162.90162658691406;1676
2017-10-30;160.50160217285156;161.7016143798828;152.40151977539062;156.00155639648438;156.00155639648438;619
2017-10-31;156.00155639648438;156.00155639648438;150.60150146484375;150.60150146484375;150.60150146484375;709
2017-11-01;153.00152587890625;153.60153198242188;147.3014678955078;150.30149841308594;150.30149841308594;486
2017-11-02;150.30149841308594;150.30149841308594;150.30149841308594;150.30149841308594;150.30149841308594;0
2017-11-03;152.1015167236328;152.40151977539062;148.20147705078125;148.20147705078125;148.20147705078125;909
2017-11-06;150.90150451660156;150.90150451660156;147.00146484375;147.3014678955078;147.3014678955078;293
2017-11-07;149.4014892578125;149.4014892578125;141.00140380859375;142.5014190673828;142.5014190673828;503
2017-11-08;142.5014190673828;144.9014434814453;142.5014190673828;142.80142211914062;142.80142211914062;719
2017-11-09;142.201416015625;146.10145568847656;142.201416015625;146.10145568847656;146.10145568847656;356
2017-11-10;145.50144958496094;145.50144958496094;144.6014404296875;144.9014434814453;144.9014434814453;106
2017-11-13;144.3014373779297;144.3014373779297;141.00140380859375;141.9014129638672;141.9014129638672;313
2017-11-14;145.50144958496094;148.80148315429688;142.5014190673828;142.5014190673828;142.5014190673828;629
2017-11-15;142.5014190673828;142.5014190673828;142.5014190673828;142.5014190673828;142.5014190673828;0
2017-11-16;142.80142211914062;148.50148010253906;130.8013153076172;137.4013671875;137.4013671875;996
2017-11-17;137.4013671875;140.70140075683594;127.50127410888672;127.80127716064453;127.80127716064453;1276
2017-11-20;127.80127716064453;127.80127716064453;127.80127716064453;127.80127716064453;127.80127716064453;0
2017-11-21;129.30130004882812;129.30130004882812;126.00125885009766;126.30126190185547;126.30126190185547;699
2017-11-22;129.0012969970703;129.0012969970703;126.00125885009766;126.00125885009766;126.00125885009766;586
2017-11-23;126.00125885009766;139.8013916015625;126.00125885009766;135.0013427734375;135.0013427734375;1326
2017-11-24;137.7013702392578;138.00137329101562;128.4012908935547;128.4012908935547;128.4012908935547;1013
2017-11-27;128.7012939453125;131.101318359375;125.10124969482422;125.10124969482422;125.10124969482422;726
2017-11-28;127.50127410888672;131.101318359375;123.00122833251953;129.0012969970703;129.0012969970703;1746
2017-11-29;129.0012969970703;132.00132751464844;126.60126495361328;126.60126495361328;126.60126495361328;366
2017-11-30;126.9012680053711;128.4012908935547;125.70125579833984;128.10128784179688;128.10128784179688;449
2017-12-01;128.10128784179688;129.90130615234375;126.60126495361328;126.9012680053711;126.9012680053711;269
2017-12-04;129.90130615234375;132.9013214111328;126.9012680053711;129.60130310058594;129.60130310058594;383
2017-12-05;129.90130615234375;129.90130615234375;127.80127716064453;127.80127716064453;127.80127716064453;49
2017-12-06;127.2012710571289;129.0012969970703;126.00125885009766;129.0012969970703;129.0012969970703;273
2017-12-07;128.7012939453125;129.0012969970703;128.7012939453125;129.0012969970703;129.0012969970703;43
2017-12-08;127.50127410888672;128.4012908935547;126.00125885009766;126.00125885009766;126.00125885009766;179
2017-12-11;123.00122833251953;124.8012466430664;121.20121002197266;121.50121307373047;121.50121307373047;839
2017-12-12;122.4012222290039;125.10124969482422;121.50121307373047;125.10124969482422;125.10124969482422;359
2017-12-13;125.10124969482422;126.60126495361328;117.3011703491211;119.40119171142578;119.40119171142578;1103
2017-12-14;118.50118255615234;120.0011978149414;114.60114288330078;116.10115814208984;116.10115814208984;323
2017-12-15;117.00116729736328;126.00125885009766;115.50115203857422;126.00125885009766;126.00125885009766;1346
2017-12-18;126.9012680053711;130.50131225585938;120.30120086669922;120.30120086669922;120.30120086669922;513
2017-12-19;120.30120086669922;126.60126495361328;118.50118255615234;118.50118255615234;118.50118255615234;713
2017-12-20;126.00125885009766;126.00125885009766;113.10112762451172;114.30113983154297;114.30113983154297;3479
2017-12-21;114.30113983154297;115.50115203857422;111.90111541748047;114.30113983154297;114.30113983154297;1366
2017-12-22;114.00113677978516;117.90117645263672;112.5011215209961;112.5011215209961;112.5011215209961;1003
2017-12-25;112.5011215209961;112.5011215209961;112.5011215209961;112.5011215209961;112.5011215209961;0
2017-12-26;112.5011215209961;112.8011245727539;110.40110778808594;110.40110778808594;110.40110778808594;1089
2017-12-27;110.40110778808594;113.70113372802734;109.5010986328125;113.40113067626953;113.40113067626953;483
2017-12-28;111.90111541748047;115.50115203857422;110.40110778808594;110.40110778808594;110.40110778808594;783
2017-12-29;110.40110778808594;110.40110778808594;110.40110778808594;110.40110778808594;110.40110778808594;0
2018-01-02;111.00110626220703;113.40113067626953;109.5010986328125;113.40113067626953;113.40113067626953;573
2018-01-03;113.10112762451172;113.40113067626953;111.00110626220703;111.00110626220703;111.00110626220703;173
2018-01-04;111.90111541748047;112.20111846923828;109.5010986328125;111.90111541748047;111.90111541748047;273
2018-01-05;111.60111236572266;114.00113677978516;109.5010986328125;110.70110321044922;110.70110321044922;623
2018-01-08;111.00110626220703;120.60120391845703;110.40110778808594;120.60120391845703;120.60120391845703;2153
2018-01-09;122.1012191772461;124.5012435913086;118.80118560791016;122.70122528076172;122.70122528076172;1016
2018-01-10;122.1012191772461;122.1012191772461;117.00116729736328;119.7011947631836;119.7011947631836;199
2018-01-11;119.40119171142578;120.90120697021484;117.6011734008789;119.40119171142578;119.40119171142578;206
2018-01-12;117.3011703491211;118.80118560791016;117.3011703491211;118.80118560791016;118.80118560791016;133
2018-01-15;117.90117645263672;119.40119171142578;117.90117645263672;118.50118255615234;118.50118255615234;453
2018-01-16;117.6011734008789;117.6011734008789;109.5010986328125;109.5010986328125;109.5010986328125;2443
2018-01-17;110.70110321044922;117.00116729736328;109.5010986328125;117.00116729736328;117.00116729736328;1003
2018-01-18;117.6011734008789;118.50118255615234;114.9011459350586;115.50115203857422;115.50115203857422;729
2018-01-19;115.50115203857422;115.50115203857422;114.00113677978516;114.60114288330078;114.60114288330078;83
2018-01-22;115.50115203857422;115.80115509033203;112.8011245727539;114.00113677978516;114.00113677978516;946
2018-01-23;116.70116424560547;119.7011947631836;109.5010986328125;109.5010986328125;109.5010986328125;1886
2018-01-24;113.40113067626953;114.00113677978516;111.30110931396484;112.20111846923828;112.20111846923828;259
2018-01-25;112.20111846923828;112.20111846923828;112.20111846923828;112.20111846923828;112.20111846923828;0
2018-01-26;114.9011459350586;116.70116424560547;112.8011245727539;115.2011489868164;115.2011489868164;1273
2018-01-29;114.9011459350586;117.00116729736328;114.30113983154297;114.30113983154297;114.30113983154297;429
2018-01-30;114.30113983154297;117.6011734008789;113.40113067626953;116.40116119384766;116.40116119384766;1143
2018-01-31;117.00116729736328;119.10118865966797;114.9011459350586;118.20117950439453;118.20117950439453;473
2018-02-01;118.20117950439453;118.20117950439453;114.00113677978516;114.30113983154297;114.30113983154297;263
2018-02-02;115.80115509033203;117.3011703491211;113.10112762451172;117.3011703491211;117.3011703491211;856
2018-02-05;117.3011703491211;121.50121307373047;116.10115814208984;116.10115814208984;116.10115814208984;1016
2018-02-06;115.50115203857422;116.40116119384766;113.70113372802734;116.40116119384766;116.40116119384766;229
2018-02-07;118.50118255615234;124.20124053955078;116.40116119384766;124.20124053955078;124.20124053955078;1063
2018-02-08;122.4012222290039;123.30123138427734;113.70113372802734;114.30113983154297;114.30113983154297;1879
2018-02-09;114.60114288330078;115.50115203857422;112.8011245727539;115.2011489868164;115.2011489868164;319
2018-02-14;115.2011489868164;118.20117950439453;113.40113067626953;116.10115814208984;116.10115814208984;649
