Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;28.0;28.0;28.0;28.0;25.699920654296875;200
2017-01-03;28.0;28.989999771118164;27.979999542236328;27.979999542236328;25.681562423706055;800
2017-01-04;27.989999771118164;27.989999771118164;27.3700008392334;27.75;25.470455169677734;3200
2017-01-05;27.280000686645508;27.40999984741211;27.1200008392334;27.1200008392334;24.892208099365234;4700
2017-01-06;27.299999237060547;27.299999237060547;27.0;27.0;24.782062530517578;12300
2017-01-09;27.0;27.149999618530273;27.0;27.149999618530273;24.919742584228516;4000
2017-01-10;27.149999618530273;27.149999618530273;27.149999618530273;27.149999618530273;24.919742584228516;0
2017-01-11;26.899999618530273;26.950000762939453;26.170000076293945;26.950000762939453;24.736173629760742;1400
2017-01-12;27.0;27.100000381469727;27.0;27.0;24.782062530517578;3900
2017-01-13;27.0;27.0;27.0;27.0;24.782062530517578;200
2017-01-16;27.149999618530273;27.149999618530273;27.149999618530273;27.149999618530273;24.919742584228516;500
2017-01-17;26.90999984741211;26.90999984741211;26.0;26.100000381469727;23.95599937438965;17400
2017-01-18;26.360000610351562;26.360000610351562;26.309999465942383;26.309999465942383;24.148744583129883;52300
2017-01-19;26.59000015258789;26.59000015258789;26.59000015258789;26.59000015258789;24.405742645263672;100
2017-01-20;27.0;27.0;26.0;26.0;23.864212036132812;135500
2017-01-23;25.700000762939453;26.0;25.510000228881836;25.950000762939453;23.818317413330078;2800
2017-01-24;25.979999542236328;27.68000030517578;25.979999542236328;27.68000030517578;25.406206130981445;3700
2017-01-26;27.700000762939453;27.780000686645508;26.440000534057617;26.649999618530273;24.460811614990234;8100
2017-01-27;26.600000381469727;27.0;26.209999084472656;27.0;24.782062530517578;2500
2017-01-30;27.100000381469727;27.299999237060547;26.420000076293945;27.15999984741211;24.928916931152344;5500
2017-01-31;27.0;27.270000457763672;26.799999237060547;27.270000457763672;25.029884338378906;8900
2017-02-01;26.68000030517578;26.75;26.549999237060547;26.549999237060547;24.369029998779297;2300
2017-02-02;26.549999237060547;26.549999237060547;26.200000762939453;26.25;24.093669891357422;3200
2017-02-03;26.25;26.25;26.25;26.25;24.093669891357422;0
2017-02-06;26.25;26.25;26.25;26.25;24.093669891357422;100
2017-02-07;26.049999237060547;26.049999237060547;26.0;26.049999237060547;23.91010093688965;700
2017-02-08;26.1200008392334;26.1200008392334;26.1200008392334;26.1200008392334;23.974348068237305;200
2017-02-09;26.149999618530273;26.149999618530273;25.899999618530273;25.899999618530273;23.77242660522461;4600
2017-02-10;25.610000610351562;25.950000762939453;25.610000610351562;25.709999084472656;23.598031997680664;1700
2017-02-13;25.799999237060547;26.989999771118164;25.799999237060547;26.5;24.323137283325195;9600
2017-02-14;26.309999465942383;26.5;25.8799991607666;26.5;24.323137283325195;700
2017-02-15;26.5;26.5;25.780000686645508;25.780000686645508;23.66228485107422;9000
2017-02-16;25.760000228881836;26.0;25.760000228881836;25.950000762939453;23.818317413330078;50500
2017-02-17;25.950000762939453;25.950000762939453;25.600000381469727;25.600000381469727;23.4970703125;3700
2017-02-20;25.600000381469727;25.600000381469727;25.600000381469727;25.600000381469727;23.4970703125;0
2017-02-21;26.010000228881836;26.010000228881836;25.700000762939453;25.700000762939453;23.588855743408203;300
2017-02-22;25.549999237060547;25.8799991607666;25.549999237060547;25.600000381469727;23.4970703125;600
2017-02-23;25.979999542236328;25.989999771118164;25.809999465942383;25.989999771118164;23.855031967163086;1400
2017-02-24;25.969999313354492;25.989999771118164;25.25;25.950000762939453;23.818317413330078;59700
2017-03-01;25.239999771118164;25.3799991607666;25.030000686645508;25.030000686645508;22.973888397216797;8300
2017-03-02;25.200000762939453;25.399999618530273;25.010000228881836;25.010000228881836;22.955533981323242;6600
2017-03-03;25.170000076293945;25.170000076293945;25.0;25.0;22.946353912353516;2800
2017-03-06;25.010000228881836;25.010000228881836;24.420000076293945;24.420000076293945;22.413997650146484;40900
2017-03-07;24.889999389648438;24.93000030517578;24.75;24.899999618530273;22.854570388793945;2400
2017-03-08;24.989999771118164;24.989999771118164;24.809999465942383;24.989999771118164;22.937175750732422;400
2017-03-09;24.75;24.75;24.0;24.0;22.028505325317383;20900
2017-03-10;24.010000228881836;24.479999542236328;23.899999618530273;23.899999618530273;21.93671417236328;16000
2017-03-13;23.8799991607666;24.399999618530273;23.8799991607666;24.399999618530273;22.395641326904297;200
2017-03-14;24.299999237060547;24.389999389648438;24.299999237060547;24.389999389648438;22.386463165283203;200
2017-03-15;23.860000610351562;24.3799991607666;23.860000610351562;24.3799991607666;22.377283096313477;900
2017-03-16;24.3700008392334;24.399999618530273;24.299999237060547;24.34000015258789;22.3405704498291;71500
2017-03-17;24.020000457763672;24.020000457763672;23.850000381469727;23.899999618530273;21.93671417236328;234600
2017-03-20;23.899999618530273;23.899999618530273;23.899999618530273;23.899999618530273;21.93671417236328;0
