Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-03;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-04;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-05;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-06;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-09;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-10;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-11;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-12;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-13;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-16;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-17;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-18;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-19;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-20;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-23;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-24;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-26;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-27;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-30;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-01-31;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-02-01;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-02-02;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
2017-02-03;10.333330154418945;10.333330154418945;10.333330154418945;10.333330154418945;5.442582607269287;0
