Date;Open;High;Low;Close;Adj Close;Volume
2021-04-30;10.1899995803833;10.220000267028809;10.0;10.010000228881836;8.195213317871094;6254200
2021-05-03;10.100000381469727;10.149999618530273;9.729999542236328;9.880000114440918;8.088781356811523;6947800
2021-05-04;9.890000343322754;9.890000343322754;9.5;9.699999809265137;7.941415786743164;11185100
2021-05-05;9.739999771118164;9.9399995803833;9.600000381469727;9.9399995803833;8.137904167175293;4151800
2021-05-06;9.930000305175781;10.390000343322754;9.779999732971191;10.390000343322754;8.506319999694824;8034200
2021-05-07;10.270000457763672;10.949999809265137;10.119999885559082;10.949999809265137;8.96479320526123;8605000
2021-05-10;10.949999809265137;11.390000343322754;10.75;11.229999542236328;9.194029808044434;9466400
2021-05-11;11.079999923706055;11.989999771118164;11.050000190734863;11.829999923706055;9.68525218963623;11765200
2021-05-12;11.829999923706055;12.25;11.399999618530273;11.649999618530273;9.537885665893555;12877700
2021-05-13;11.75;12.199999809265137;11.720000267028809;12.140000343322754;9.93904972076416;8102600
2021-05-14;12.289999961853027;12.4399995803833;12.210000038146973;12.329999923706055;10.094602584838867;5249200
2021-05-17;12.449999809265137;12.949999809265137;12.199999809265137;12.300000190734863;10.070042610168457;5857800
2021-05-18;12.430000305175781;12.579999923706055;12.15999984741211;12.399999618530273;10.151911735534668;4891400
2021-05-19;12.300000190734863;12.399999618530273;11.890000343322754;12.279999732971191;10.053668022155762;5181300
2021-05-20;12.199999809265137;12.300000190734863;12.020000457763672;12.300000190734863;10.070042610168457;4082200
2021-05-21;12.319999694824219;12.390000343322754;11.989999771118164;11.989999771118164;9.816244125366211;2817700
2021-05-24;12.050000190734863;12.149999618530273;11.800000190734863;12.0;9.824431419372559;3721400
2021-05-25;12.010000228881836;12.149999618530273;11.880000114440918;12.149999618530273;9.947237014770508;3450400
2021-05-26;12.210000038146973;12.300000190734863;12.0;12.0;9.824431419372559;2363000
2021-05-27;12.039999961853027;12.1899995803833;12.039999961853027;12.1899995803833;9.979984283447266;1789300
2021-05-28;12.229999542236328;12.25;12.039999961853027;12.149999618530273;9.947237014770508;1658800
2021-05-31;12.170000076293945;12.289999961853027;12.050000190734863;12.289999961853027;10.061854362487793;2325600
2021-06-01;12.25;12.399999618530273;11.880000114440918;12.0;9.824431419372559;3233700
2021-06-02;12.029999732971191;12.130000114440918;11.819999694824219;11.9399995803833;9.775308609008789;3111800
2021-06-04;11.930000305175781;12.050000190734863;11.59000015258789;11.699999809265137;9.57882022857666;3727100
2021-06-07;11.720000267028809;11.819999694824219;11.649999618530273;11.779999732971191;9.644316673278809;1284400
2021-06-08;11.760000228881836;11.770000457763672;11.010000228881836;11.100000381469727;9.087599754333496;4315100
2021-06-09;11.140000343322754;11.239999771118164;10.960000038146973;11.140000343322754;9.120347023010254;1577700
2021-06-10;11.210000038146973;12.100000381469727;11.170000076293945;11.779999732971191;9.644316673278809;7858200
2021-06-11;12.130000114440918;12.279999732971191;11.8100004196167;11.930000305175781;9.767122268676758;6123700
2021-06-14;11.800000190734863;12.270000457763672;11.569999694824219;12.270000457763672;10.04548168182373;9065900
2021-06-15;12.15999984741211;12.25;11.869999885559082;11.930000305175781;9.767122268676758;5688200
2021-06-16;11.930000305175781;12.100000381469727;11.8100004196167;12.100000381469727;9.90630054473877;4024100
2021-06-17;12.050000190734863;12.699999809265137;12.029999732971191;12.539999961853027;10.26653003692627;11173200
