Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;11.497031211853027;11.595295906066895;11.34963321685791;11.408592224121094;8.828574180603027;152241;;;8.769615173339844;9.015277862548828;8.917013168334961;;0.03359182477298517;;;
2017-01-03;11.497031211853027;11.870438575744629;11.497031211853027;11.791827201843262;9.125142097473145;375310;3.36;3.36;8.83034610748291;9.203753471374512;8.83034610748291;0.03359182477298517;0.05749996995319484;;;
2017-01-04;11.840958595275879;12.528816223144531;11.840958595275879;12.469857215881348;9.649837493896484;923113;5.75;9.11;9.020938873291016;9.708796501159668;9.020938873291016;0.05749996995319484;0.09456250219892337;;;
2017-01-05;12.577947616577148;13.75713062286377;12.548468589782715;13.649039268493652;10.562350273132324;1209074;9.46;18.57;9.461779594421387;10.670441627502441;9.49125862121582;0.09456250219892337;-0.030957632604142526;;;
2017-01-06;13.737478256225586;13.766958236694336;13.079100608825684;13.2264986038208;10.23536491394043;1090212;-3.1;15.47;10.087966918945312;10.775824546813965;10.746344566345215;-0.030957632604142526;-0.0052005309451856885;;;
2017-01-09;13.393549919128418;13.413203239440918;13.138059616088867;13.157712936401367;10.182135581970215;697907;-0.52;14.950000000000001;10.162482261657715;10.437625885009766;10.417972564697266;-0.0052005309451856885;0.019417625768457736;;;
2017-01-10;13.23632526397705;13.413203239440918;13.187192916870117;13.413203239440918;10.37984848022461;325649;1.94;16.89;10.153838157653809;10.37984848022461;10.202970504760742;0.019417625768457736;-0.02335029391605703;;;
2017-01-11;13.420000076293945;13.6899995803833;12.859999656677246;13.100000381469727;10.137475967407227;521100;-2.34;14.55;9.897475242614746;10.7274751663208;10.457475662231445;-0.02335029391605703;0.012977057010997495;;;
2017-01-12;13.270000457763672;13.75;13.25;13.270000457763672;10.269030570983887;538600;1.3;15.850000000000001;10.249030113220215;10.749030113220215;10.269030570983887;0.012977057010997495;-0.013564442104971874;;;
2017-01-13;13.289999961853027;13.380000114440918;12.869999885559082;13.09000015258789;10.12973690032959;438800;-1.36;14.490000000000002;9.909736633300781;10.419736862182617;10.329736709594727;-0.013564442104971874;0.02291833991586545;;;
