Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-06-17;9.813407897949219;9.896011868072502;9.639938536579763;9.739063773394115;5997700;;;;0.026936073726757215;;;
2024-06-18;10.077742576599121;10.11078432454427;9.739064463217;9.879492088928233;2800200;2.69;2.69;0.026936073726757215;0.03524587549926528;;;
2024-06-19;10.432941436767578;10.457722549544389;9.98687746789811;9.98687746789811;2589100;3.52;6.21;0.03524587549926528;0.045130538846838375;;;
2024-06-20;10.903785705566406;10.928566816495854;10.515544624710934;10.532065890515442;5922200;4.51;10.719999999999999;0.045130538846838375;-0.010605986925378952;;;
2024-06-21;10.788140296936035;11.05247425496218;10.614670940037044;11.027693143341562;9054000;-1.06;9.659999999999998;-0.010605986925378952;0.0214394478166684;;;
2024-06-24;11.019432067871094;11.217682528432608;10.697274478625657;10.73857685485363;5076300;2.14;11.799999999999999;0.0214394478166684;0.020239881357492884;;;
2024-06-25;11.242464065551758;11.250724698666188;10.969869474994221;11.00291121967461;2696600;2.02;13.819999999999999;0.020239881357492884;-0.008082230104428212;;;
2024-06-26;11.151599884033203;11.316808613648593;10.953349408494734;11.275506234300405;4253900;-0.81;13.009999999999998;-0.008082230104428212;0.010370383039860487;;;
2024-06-27;11.26724624633789;11.399413228360823;11.126818630994187;11.234204500832158;4258900;1.04;14.049999999999997;0.010370383039860487;0.0007330782583259143;;;
2024-06-28;11.275506019592285;11.382891888741788;11.184641416978405;11.242464274298387;3639300;0.07;14.119999999999997;0.0007330782583259143;-0.04395594264678204;;;
2024-07-01;10.77988052368164;11.34159022929307;10.738578142501156;11.34159022929307;7690700;-4.4;9.719999999999997;-0.04395594264678204;0.012260512739213025;;;
2024-07-02;10.912047386169434;11.060735641576782;10.697275636753794;10.77161976445747;3466800;1.23;10.949999999999998;0.012260512739213025;0.011354985107206117;;;
2024-07-03;11.035953521728516;11.201163041251736;10.920307803395108;10.920307803395108;2207900;1.14;12.089999999999998;0.011354985107206117;0.054640687256762854;;;
2024-07-04;11.638965606689453;11.638965606689453;11.225943410782955;11.234204043767642;5090800;5.46;17.549999999999997;0.054640687256762854;0.024130678103035486;;;
2024-07-05;11.919821739196777;12.018946979275615;11.548101104179404;11.614185385342678;5594300;2.41;19.959999999999997;0.024130678103035486;-0.008315972387515358;;;
2024-07-08;11.820696830749512;11.994166202698537;11.680269206420425;11.961123667301194;4079100;-0.83;19.13;-0.008315972387515358;0.0020963462469520966;;;
2024-07-09;11.845477104187012;11.969383452027355;11.65548647801749;11.820695992174413;2329300;0.21;19.34;0.0020963462469520966;-0.005578749916571923;;;
2024-07-10;11.779394149780273;12.101550983939239;11.738091769361144;11.91156113689958;3697800;-0.56;18.78;-0.005578749916571923;0.0028050639634249475;;;
2024-07-11;11.8124361038208;12.17589532477614;11.672008480598253;11.91156134589953;6128400;0.28;19.060000000000002;0.0028050639634249475;0.040559372471235644;;;
2024-07-12;12.29154109954834;12.630219186679781;12.068508727372599;12.118071739337436;10504000;4.06;23.12;0.040559372471235644;-0.0020160428409103925;;11.190424013137818;1.1011170864105218
2024-07-15;12.26676082611084;12.39066718282816;12.17589542925923;12.299802573753952;3343400;-0.2;22.92;-0.0020160428409103925;-0.032996748487926;0.3655;11.313091659545899;0.953669166564941
2024-07-16;11.861997604370117;12.324582826846132;11.746351889584126;12.225457590839275;6799900;-3.3;19.62;-0.032996748487926;0.010445718618906863;0.3927;11.402304410934448;0.45969319343566895
2024-07-17;11.985904693603516;12.043727550771663;11.787654222360715;11.837216446282742;14534700;1.04;20.66;0.010445718618906863;-0.00689171628687546;0.38;11.479952573776245;0.5059521198272705
2024-07-18;11.903301239013672;12.068509983124502;11.729831860752942;11.977645370807902;6428600;-0.69;19.97;-0.00689171628687546;-0.017349174571422266;0.3552;11.529928350448609;0.3733728885650631
2024-07-19;11.696788787841797;12.15937400676441;11.672007675974777;11.928081003414432;4224600;-1.73;18.24;-0.017349174571422266;0.024717545217388226;0.3598;11.575360774993896;0.12142801284790039
2024-07-22;11.985904693603516;12.068508662732677;11.754611689376237;11.754611689376237;2966400;2.47;20.709999999999997;0.024717545217388226;-0.02067546712590229;0.3621;11.623684406280518;0.36222028732299805
2024-07-23;11.738090515136719;11.977643350638395;11.622444019875555;11.961122085125101;3455600;-2.07;18.639999999999997;-0.02067546712590229;0.004926196024139795;0.3675;11.648465728759765;0.08962478637695348
2024-07-24;11.795914649963379;11.928081637314415;11.72983115628786;11.84547766410871;2809000;0.49;19.129999999999995;0.004926196024139795;-0.03011194273902651;0.3655;11.680681467056274;0.11523318290710449
2024-07-25;11.440716743469238;11.820697248413174;11.374633245894417;11.820697248413174;3206800;-3.01;16.119999999999997;-0.03011194273902651;-0.002888185107257857;0.3826;11.689354991912841;-0.24863824844360316
2024-07-26;11.407673835754395;11.63070542046685;11.349850190417767;11.556361296303582;4989500;-0.29;15.829999999999998;-0.002888185107257857;-0.026792259668329543;0.3828;11.695963382720947;-0.28828954696655273
2024-07-29;11.102036476135254;11.36637122188949;11.060734886034364;11.341589322496155;4361200;-2.68;13.149999999999999;-0.026792259668329543;-0.015624934232165377;0.3604;11.712071180343628;-0.610034704208374
2024-07-30;10.928567886352539;11.110297889106084;10.829442645153529;11.08551677575068;4354300;-1.56;11.589999999999998;-0.015624934232165377;-0.009070343264772074;0.3631;11.712897205352784;-0.7843293190002445
2024-07-31;10.829442024230957;10.99465153786749;10.755098688427331;10.920307414286519;5598100;-0.91;10.679999999999998;-0.009070343264772074;0.037376096308632256;0.3621;11.702571630477905;-0.8731296062469482
2024-08-01;11.234204292297363;11.382891750424477;10.59814971839707;10.614670984731935;8166200;3.74;14.419999999999998;0.037376096308632256;-0.012500003183384067;0.331;11.6823335647583;-0.44812927246093714
2024-08-02;11.09377670288086;11.4159335193146;10.945088456663848;11.209422416358679;4206400;-1.25;13.169999999999998;-0.012500003183384067;0.001489168263033136;0.3186;11.641031312942506;-0.5472546100616462
2024-08-05;11.110297203063965;11.20116259271865;10.532066271219167;10.804660864628534;3700500;0.15;13.319999999999999;0.001489168263033136;0.028252725688800995;0.3185;11.605511331558228;-0.49521412849426305
2024-08-06;11.424193382263184;11.498537500359298;11.060734212187752;11.085515322294027;3377000;2.83;16.15;0.028252725688800995;0.007230655635820149;0.3369;11.584447145462036;-0.16025376319885254
2024-08-07;11.506797790527344;11.70504824103189;11.382890668129056;11.548099376882844;3239200;0.72;16.869999999999997;0.007230655635820149;0.0021536991643786862;0.338;11.57081732749939;-0.06401953697204554
2024-08-08;11.531579971313477;11.961122653982818;11.168120778285573;11.523319338163963;6718500;0.22;17.089999999999996;0.0021536991643786862;0.03510024778902743;0.3379;11.556774520874024;-0.02519454956054723
2024-08-09;11.936341285705566;11.944601918677494;11.498537979298556;11.498537979298556;3649600;3.51;20.599999999999994;0.03510024778902743;-0.0415223166272789;0.3294;11.539014530181884;0.39732675552368235
2024-08-12;11.440716743469238;11.936342975280393;11.382893092258197;11.928082341139183;9753300;-4.15;16.449999999999996;-0.0415223166272789;0.0324979175108393;0.3592;11.497712326049804;-0.056995582580565696
2024-08-13;11.812516212463379;11.812516212463379;11.434179559766735;11.568699187232188;4768800;3.25;19.699999999999996;0.0324979175108393;0.003558926012009467;0.3624;11.495238256454467;0.31727795600891184
2024-08-14;11.8545560836792;11.997483415887276;11.593923653829068;11.812518491535581;6196000;0.36;20.059999999999995;0.003558926012009467;0.022694919867038976;0.3606;11.488670825958252;0.36588525772094727
2024-08-15;12.123594284057617;12.308559191528484;11.854555001772942;11.930221698565276;4056000;2.27;22.329999999999995;0.022694919867038976;-0.020110898634494667;0.3686;11.499685478210449;0.6239088058471687
2024-08-16;11.879777908325195;12.4010419482385;11.804110405437719;12.182447118074753;4520600;-2.01;20.319999999999993;-0.020110898634494667;-0.00283097251712916;0.3706;11.508834934234619;0.3709429740905765
2024-08-19;11.846146583557129;11.96385086130189;11.686403918331731;11.879776491741383;3163000;-0.28;20.039999999999992;-0.00283097251712916;0.003548661463090186;0.36;11.5018470287323;0.3442995548248291
2024-08-20;11.888184547424316;12.10677855667575;11.837739282643042;11.854554638170228;7324200;0.35;20.389999999999993;0.003548661463090186;-0.020509134490618863;0.352;11.50935173034668;0.3788328170776367
2024-08-21;11.644368171691895;11.997482639980912;11.585515225776838;11.989074961735858;3456200;-2.05;18.339999999999993;-0.020509134490618863;-0.08880880884160158;0.3596;11.501774406433105;0.14259376525878942
2024-08-22;10.610245704650879;11.257622418094032;10.58502347479472;11.257622418094032;20261100;-8.88;9.459999999999992;-0.08880880884160158;0.03961971117370311;0.468;11.460250854492188;-0.8500051498413086
2024-08-23;11.030620574951172;11.308067524639862;10.761581302962206;10.946546203354758;10473400;3.96;13.419999999999991;0.03961971117370311;0.008384167164947165;0.4922;11.441398191452027;-0.4107776165008552
2024-08-26;11.123103141784668;11.282845818310856;10.929731356495438;11.190363764711698;3423600;0.84;14.259999999999991;0.008384167164947165;-0.015117179619458021;0.4837;11.442451524734498;-0.3193483829498298
2024-08-27;10.95495319366455;11.198770236900975;10.90450873053993;11.131510418201291;3349200;-1.51;12.749999999999991;-0.015117179619458021;-0.007674521186851191;0.4835;11.443770790100098;-0.48881759643554723
2024-08-28;10.870879173278809;11.013806493094872;10.769989441961641;10.954953548476292;4301500;-0.77;11.979999999999992;-0.007674521186851191;-0.006960645386155595;0.4832;11.44584264755249;-0.574963474273682
2024-08-29;10.795210838317871;10.946545824473807;10.610245944327309;10.946545824473807;6038000;-0.7;11.279999999999992;-0.006960645386155595;0.01246104212702237;0.4637;11.423892974853516;-0.6286821365356445
2024-08-30;10.929730415344238;11.190362801117631;10.517763845967167;10.820433014974766;26410200;1.25;12.529999999999992;0.01246104212702237;0.004615443814588893;0.4644;11.415690660476685;-0.4859602451324463
2024-09-02;10.980175971984863;11.165140068212592;10.912915353047193;10.98858284777684;6420700;0.46;12.989999999999993;0.004615443814588893;0.028330795309074563;0.4647;11.40918459892273;-0.42900862693786657
2024-09-03;11.291253089904785;11.493032546020661;10.971768550154506;11.12310274134127;6920000;2.83;15.819999999999993;0.028330795309074563;0.03871927222707727;0.4647;11.40253758430481;-0.11128449440002441
2024-09-04;11.728442192077637;11.795702012392036;11.316475592201863;11.316475592201863;4978100;3.87;19.689999999999994;0.03871927222707727;-0.02222226197522348;0.4844;11.413619804382325;0.3148223876953118
2024-09-05;11.467809677124023;11.829330982123075;11.425772092319415;11.736848936993129;4876700;-2.22;17.469999999999995;-0.02222226197522348;0.0029326720372029325;0.4916;11.410431289672852;0.05737838745117152
2024-09-06;11.50144100189209;11.635960648403053;11.324883765396365;11.392143588651846;6448200;0.29;17.759999999999994;0.0029326720372029325;0.0014618410158757644;0.4742;11.388686275482177;0.11275472640991246
2024-09-09;11.518254280090332;11.577107220265708;11.316474832689684;11.459402141715206;4087400;0.15;17.909999999999993;0.0014618410158757644;-0.018978014558157064;0.45;11.392563152313233;0.1256911277770989
2024-09-10;11.299660682678223;11.501440953394164;11.24921621634949;11.375328183971659;4799100;-1.9;16.009999999999994;-0.018978014558157064;-0.013392859026752024;0.4387;11.366920375823975;-0.06725969314575231
2024-09-11;11.14832592010498;11.40055064443954;11.03062083493544;11.29966011326548;2960100;-1.34;14.669999999999995;-0.013392859026752024;-0.012820505143471661;0.4401;11.331608867645263;-0.18328294754028285
2024-09-12;11.005398750305176;11.081066248798079;10.938138929822664;11.013806428315567;2909300;-1.28;13.389999999999995;-0.012820505143471661;0.007639343407108257;0.4309;11.275699090957641;-0.2703003406524651
2024-09-13;11.089472770690918;11.417364986416986;11.072658217007682;11.139918035341191;3467900;0.76;14.149999999999995;0.007639343407108257;0.039423881088616275;0.4287;11.236183834075927;-0.14671106338500906
2024-09-16;11.526662826538086;11.53507050459705;11.266030419312361;11.299660329747908;3682300;3.94;18.089999999999996;0.039423881088616275;-0.010940892967093552;0.4545;11.220209646224976;0.30645318031310964
2024-09-17;11.400550842285156;11.5771080722033;11.341697897778902;11.526662805740841;2360800;-1.09;16.999999999999996;-0.010940892967093552;-0.017699172786060036;0.4555;11.195827960968018;0.20472288131713867
2024-09-18;11.198770523071289;11.560292659170539;11.165140612862078;11.333290163908133;2812600;-1.77;15.229999999999997;-0.017699172786060036;-0.024024075426207214;0.4541;11.173548078536987;0.025222444534302113
2024-09-19;10.929730415344238;11.316474754420735;10.896100507676726;11.274437169386285;4765900;-2.4;12.829999999999997;-0.024024075426207214;-0.022307629416927655;0.3304;11.189522314071656;-0.2597918987274177
2024-09-20;10.685914039611816;10.980176351098175;10.585024310422282;10.929731085603262;12489000;-2.23;10.599999999999996;-0.022307629416927655;0.16443740750217328;0.3085;11.172286987304688;-0.4863729476928711
2024-09-23;12.44307804107666;12.728932661219002;12.28333537603229;12.611227581807375;29754900;16.44;27.04;0.16443740750217328;0.0040541059434084925;0.6652;11.238285732269286;1.2047923088073738
2024-09-24;12.493523597717285;12.518746632388417;12.291744131150192;12.434671453751964;9373300;0.41;27.45;0.0040541059434084925;-0.0006728797551283083;0.6605;11.315214252471923;1.1783093452453617
2024-09-25;12.485116958618164;12.49352383520135;12.342189633299546;12.434671690117334;7482200;-0.07;27.38;-0.0006728797551283083;0.0;0.6588;11.395926141738892;1.089190816879272
2024-09-26;12.485116958618164;12.54396910370218;12.342189633299546;12.510339191968407;23897000;0.0;27.38;0.0;0.0006733328271562034;0.6572;11.480421447753907;1.0046955108642575
2024-09-27;12.493523597717285;12.653266276766479;12.350596275115512;12.518746632388417;21502800;0.07;27.45;0.0006733328271562034;-0.006729484552734144;0.6575;11.558611106872558;0.9349124908447273
2024-09-30;12.409448623657227;12.586005848856425;12.409448623657227;12.44307853313325;7123000;-0.67;26.779999999999998;-0.006729484552734144;-0.002709984821994693;0.6594;11.630074739456177;0.7793738842010498
2024-10-01;12.375819206237793;12.476708938677191;12.359003849931065;12.426263671557333;13997300;-0.27;26.509999999999998;-0.002709984821994693;-0.0013587899872289366;0.6552;11.684303045272827;0.6915161609649658
2024-10-02;12.359003067016602;12.443078239623626;12.359003067016602;12.443078239623626;13899700;-0.14;26.369999999999997;-0.0013587899872289366;-0.0013604844809393946;0.6435;11.715831089019776;0.6431719779968255
2024-10-03;12.342188835144043;12.459893117700272;12.316965801624603;12.342188835144043;9565200;-0.14;26.229999999999997;-0.0013604844809393946;0.0006811303255369605;0.6367;11.759550046920776;0.5826387882232673
2024-10-04;12.350595474243164;12.384225383156954;12.241298871623554;12.342188598364924;6156800;0.07;26.299999999999997;0.0006811303255369605;-0.0006806667028042002;0.6368;11.80200777053833;0.5485877037048343
2024-10-07;12.342188835144043;12.401040976422157;12.258113660346488;12.401040976422157;4892900;-0.07;26.229999999999997;-0.0006806667028042002;-0.002043622785003252;0.637;11.843204498291016;0.49898433685302734
2024-10-08;12.31696605682373;12.31696605682373;12.25811391432624;12.291743824581992;7953100;-0.2;26.029999999999998;-0.002043622785003252;0.0020478077315426724;0.6316;11.89406976699829;0.4228962898254398
2024-10-09;12.342188835144043;12.350595711183567;12.274929016026116;12.342188835144043;9248300;0.2;26.229999999999997;0.0020478077315426724;-0.0006812075950011209;0.628;11.953762912750244;0.3884259223937985
2024-10-10;12.333781242370605;12.333781242370605;12.274929100686586;12.300151332579695;4587100;-0.07;26.159999999999997;-0.0006812075950011209;0.004089954408548646;0.6247;12.020182037353516;0.3135992050170895
2024-10-11;12.384225845336914;12.417856557306077;12.300151470814917;12.316966024999195;6030500;0.41;26.569999999999997;0.004089954408548646;0.0033944765213576034;0.6248;12.084919691085815;0.29930615425109863
2024-10-14;12.426263809204102;12.443079165697094;12.333781753893634;12.426263809204102;12935900;0.34;26.909999999999997;0.0033944765213576034;-0.001353197212376922;0.6123;12.129899740219116;0.29636406898498535
2024-10-15;12.409448623657227;12.501930674266221;12.359003358543045;12.434670855314172;7405200;-0.14;26.769999999999996;-0.001353197212376922;-0.002032546254491008;0.6101;12.18034462928772;0.22910399436950613
2024-10-16;12.384225845336914;12.409448879313787;12.342189058976068;12.409448879313787;8837300;-0.2;26.569999999999997;-0.002032546254491008;0.0017328155781213272;0.6049;12.239617395401002;0.14460844993591238
2024-10-17;12.405685424804688;12.424919486409758;12.213349394406656;12.309517868170941;8928000;0.17;26.74;0.0017328155781213272;-0.0007751971356142473;0.595;12.313415145874023;0.09227027893066442
2024-10-18;12.396068572998047;12.463385950346252;12.31913416541996;12.415301716327328;8906900;-0.08;26.66;-0.0007751971356142473;0.0038788387948502923;0.5858;12.398922872543334;-0.0028542995452873754
2024-10-21;12.444150924682617;12.530702355777407;12.367216523071782;12.396067611523653;9689700;0.39;27.05;0.0038788387948502923;-0.005409453461732938;0.0425;12.398976516723632;0.045174407958985086
2024-10-22;12.376834869384766;12.492236484079132;12.376834869384766;12.415302074282888;3845800;-0.54;26.51;-0.005409453461732938;-0.009323972503731737;0.0438;12.393142080307006;-0.016307210922240856
2024-10-23;12.261433601379395;12.38645225011579;12.222966395393621;12.376835219336712;8079800;-0.93;25.580000000000002;-0.009323972503731737;0.003921585403177774;0.054;12.381957912445069;-0.12052431106567418
2024-10-24;12.309517860412598;12.357602097264433;12.097947768542843;12.309517860412598;7663800;0.39;25.970000000000002;0.003921585403177774;0.0015623517088754202;0.0566;12.37317795753479;-0.06366009712219167
2024-10-25;12.328749656677246;12.347983716166874;12.280666342214047;12.319133544062867;8014000;0.16;26.130000000000003;0.0015623517088754202;-0.002339949214206327;0.0569;12.364939260482789;-0.0361896038055427
2024-10-28;12.299901008605957;12.41530262845138;12.271050832927239;12.357602277093944;6437900;-0.23;25.900000000000002;-0.002339949214206327;-0.0008435045843803168;0.0527;12.359461879730224;-0.05956087112426722
2024-10-29;12.289525985717773;12.377378185919701;12.250480666840676;12.309048179699406;14134100;-0.08;25.820000000000004;-0.0008435045843803168;0.0;0.052;12.355147218704223;-0.06562123298644984
2024-10-30;12.289525985717773;12.348093498576503;12.250480666840676;12.289525985717773;9144900;0.0;25.820000000000004;0.0;0.003177200453621909;0.0519;12.351673364639282;-0.06214737892150879
2024-10-31;12.328572273254395;12.34809446876989;12.270003824880092;12.270003824880092;8128500;0.32;26.140000000000004;0.003177200453621909;0.003958786906461453;0.0531;12.3509925365448;-0.022420263290404918
2024-11-01;12.377378463745117;12.445707540585309;12.299287824238082;12.318810018657913;10373900;0.4;26.540000000000003;0.003958786906461453;0.006309144376036135;0.055;12.352331686019898;0.025046777725219016
2024-11-04;12.455469131469727;12.474991325933786;12.328571609254848;12.474991325933786;3586000;0.63;27.17;0.006309144376036135;0.0007836602961630579;0.0591;12.357995700836181;0.09747343063354563
2024-11-05;12.465229988098145;12.465229988098145;12.377377790701399;12.396899984059674;3297000;0.08;27.25;0.0007836602961630579;-0.0007830466535906355;0.0583;12.365408897399902;0.09982109069824219
2024-11-06;12.455469131469727;12.504276014000657;12.357855366407865;12.465230694158684;5402500;-0.08;27.17;-0.0007830466535906355;-0.0015673971590380864;0.0583;12.371072912216187;0.08439621925353968
2024-11-07;12.435946464538574;12.52379867015012;12.318810500694477;12.52379867015012;9490800;-0.16;27.01;-0.0015673971590380864;-0.000784967218262822;0.0586;12.376181173324586;0.05976529121398855
2024-11-08;12.42618465423584;12.42618465423584;12.270003372218044;12.406662459440552;6964200;-0.08;26.930000000000003;-0.000784967218262822;0.0023566748804029203;0.0571;12.378279113769532;0.04790554046630824
2024-11-11;12.455469131469727;12.474991325933786;12.357855366407865;12.396900686249838;4966500;0.24;27.17;0.0023566748804029203;0.004702114910402289;0.0564;12.379739379882812;0.07572975158691442
2024-11-12;12.514036178588867;12.523797740913396;12.38713866111146;12.435945541820281;5155900;0.47;27.64;0.004702114910402289;-0.00624017007269817;0.0584;12.384968757629395;0.12906742095947266
2024-11-13;12.435946464538574;12.621412438810479;12.435946464538574;12.494514911917568;4456200;-0.62;27.02;-0.00624017007269817;0.007849288748074779;0.0625;12.387554788589478;0.048391675949096324
2024-11-14;12.533559799194336;12.572605119123663;12.435946033914089;12.435946033914089;3500000;0.78;27.8;0.007849288748074779;0.0007788537701285403;0.068;12.39394850730896;0.1396112918853767
2024-11-18;12.54332160949707;12.562843804390154;12.474991600086591;12.514036920786634;3324400;0.08;27.88;0.0007788537701285403;0.0;0.0678;12.401311159133911;0.14201045036315918
2024-11-19;12.54332160949707;12.562843804390154;12.50427628879703;12.562843804390154;2845300;0.0;27.88;0.0;0.002334590826196914;0.0667;12.406269693374634;0.13705191612243617
2024-11-21;12.57260513305664;12.59212732758601;12.474991367668217;12.523798250362429;5020800;0.23;28.11;0.002334590826196914;0.0015527182354202473;0.0633;12.416058206558228;0.15654692649841273
2024-11-22;12.592126846313477;12.592126846313477;12.514036209352914;12.572604652530247;3876900;0.16;28.27;0.0015527182354202473;0.002325693766083381;0.0508;12.432592868804932;0.15953397750854492
2024-11-25;12.62141227722168;12.640934472155479;12.543321635658723;12.562843830592524;4359500;0.23;28.5;0.002325693766083381;-0.0023202974647342778;0.0501;12.448187589645386;0.17322468757629395
2024-11-26;12.592126846313477;12.631172164793758;12.533559334049967;12.631172164793758;6409300;-0.23;28.27;-0.0023202974647342778;0.0;0.0516;12.461356449127198;0.1307703971862786
2024-11-27;12.592126846313477;12.631172164793758;12.484752453221159;12.56284309018172;8412400;0.0;28.27;0.0;-0.005426315844481722;0.0502;12.475967741012573;0.11615910530090368
2024-11-28;12.523797988891602;12.58236643308464;12.494514232252001;12.58236643308464;6262400;-0.54;27.73;-0.005426315844481722;-0.0007794608561551009;0.0551;12.487681341171264;0.036116647720337625
2024-11-29;12.514036178588867;12.514036178588867;12.367616467376221;12.50427554717816;12128000;-0.08;27.650000000000002;-0.0007794608561551009;0.0;0.0553;12.49890685081482;0.015129327774047852
2024-12-02;12.514036178588867;12.572604621622219;12.435945541820281;12.543320865562453;5058700;0.0;27.650000000000002;0.0;0.001560137778638726;0.0547;12.508180046081543;0.0058561325073238635
2024-12-03;12.533559799194336;12.562843556412867;12.484752916554212;12.484752916554212;5055400;0.16;27.810000000000002;0.001560137778638726;0.0023364852207246045;0.0535;12.515989112854005;0.01757068634033132
2024-12-04;12.562844276428223;12.582367402968746;12.514037390990826;12.514037390990826;2685500;0.23;28.040000000000003;0.0023364852207246045;0.0015539246389819628;0.0497;12.521357870101928;0.0414864063262943
2024-12-05;12.582365989685059;12.631171938726535;12.553081303163605;12.582365989685059;4024400;0.16;28.200000000000003;0.0015539246389819628;0.001551589498124395;0.0498;12.527214670181275;0.055151319503783824
2024-12-06;12.601888656616211;12.6214117816974;12.523798018119141;12.553081774827081;3068800;0.16;28.360000000000003;0.001551589498124395;0.0030983715954200353;0.0497;12.534535646438599;0.0673530101776123
2024-12-09;12.640933990478516;12.68974087232407;12.582366476994926;12.582366476994926;2969900;0.31;28.67;0.0030983715954200353;0.003088876784423711;0.0498;12.544785022735596;0.09614896774291992
2024-12-10;12.679980278015137;12.689741841312408;12.640934955739963;12.689741841312408;3666700;0.31;28.98;0.003088876784423711;0.0015395696861362218;0.05;12.55747480392456;0.12250547409057688
2024-12-11;12.699501991271973;12.88496701871002;12.640933548920383;12.679978866850174;5979600;0.15;29.13;0.0015395696861362218;-0.006917714128743424;0.0498;12.569676446914674;0.1298255443572991
2024-12-12;12.611650466918945;12.71902486423338;12.592127341454216;12.689741106950144;9792100;-0.69;28.439999999999998;-0.006917714128743424;0.00619194671858736;0.0551;12.574557161331176;0.03709330558776891
2024-12-13;12.689741134643555;12.689741134643555;12.582366737094791;12.582366737094791;4531500;0.62;29.06;0.00619194671858736;0.0;0.0529;12.587246894836426;0.1024942398071289
2024-12-16;12.689741134643555;12.728786454744364;12.650695814542745;12.719024891990697;2965500;0.0;29.06;0.0;0.004615381840498145;0.0463;12.595055961608887;0.09468517303466761
